,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
43,Ohio,Lawrence County,,,58325.0,30812.0,0.4525,56053,4247,5691,0.1773
44,Ohio,Licking County,,,84426.0,42609.0,0.447,177896,8081,10099,0.1022
45,Ohio,Logan County,,,71551.0,38989.0,0.4449,45486,3363,1676,0.1108
46,Ohio,Lorain County,,,73347.0,40798.0,0.4627,308214,17005,20259,0.1209
47,Ohio,Lucas County,,,62224.0,37575.0,0.4852,419352,36099,38204,0.1772
48,Ohio,Madison County,,,87045.0,38124.0,0.3932,39919,1708,1668,0.0846
49,Ohio,Mahoning County,,,56942.0,34566.0,0.4782,220522,19854,21828,0.189
50,Ohio,Marion County,,,59371.0,30260.0,0.4444,59436,4332,5562,0.1665
51,Ohio,Medina County,,,94968.0,47889.0,0.4217,182007,5854,5553,0.0627
52,Ohio,Meigs County,,,46873.0,26289.0,0.438,21514,1814,2874,0.2179
53,Ohio,Mercer County,,,76782.0,35761.0,0.4027,41656,1384,1654,0.0729
54,Ohio,Miami County,,,76817.0,40297.0,0.4147,109175,4290,5935,0.0937
55,Ohio,Monroe County,,,60134.0,34516.0,0.4554,13120,712,1276,0.1515
56,Ohio,Montgomery County,,,66139.0,38450.0,0.4587,519255,39015,38939,0.1501
57,Ohio,Morgan County,,,59351.0,30055.0,0.407,13469,683,1056,0.1291
58,Ohio,Morrow County,,,75283.0,36803.0,0.4011,34941,2322,2152,0.128
59,Ohio,Muskingum County,,,60780.0,32809.0,0.4496,84346,5768,6948,0.1508
60,Ohio,Noble County,,,56098.0,30878.0,0.4811,11852,324,933,0.1061
61,Ohio,Ottawa County,,,76101.0,49306.0,0.4646,39367,1701,1618,0.0843
62,Ohio,Paulding County,,,67731.0,36594.0,0.4278,18589,606,1049,0.089
63,Ohio,Perry County,,,67460.0,32288.0,0.4385,35190,2677,2506,0.1473
64,Ohio,Pickaway County,,,74040.0,35587.0,0.4186,55942,2780,3675,0.1154
65,Ohio,Pike County,,,52736.0,32737.0,0.5208,26692,2421,3273,0.2133
66,Ohio,Portage County,,,75766.0,40483.0,0.4472,154676,8599,9469,0.1168
67,Ohio,Preble County,,,69223.0,34711.0,0.4063,40388,2232,2852,0.1259
68,Ohio,Putnam County,,,84928.0,39590.0,0.4012,33927,840,1022,0.0549
69,Ohio,Richland County,,,59509.0,31336.0,0.4298,117599,7476,8709,0.1376
70,Ohio,Ross County,,,61303.0,32544.0,0.4514,71183,5076,6095,0.1569
71,Ohio,Sandusky County,,,62295.0,35064.0,0.4448,57735,4662,4000,0.15
72,Ohio,Scioto County,,,50609.0,28749.0,0.4792,69371,6943,8149,0.2176
73,Ohio,Seneca County,,,66025.0,33984.0,0.4239,51984,2917,3278,0.1192
74,Ohio,Shelby County,,,73978.0,37984.0,0.4189,47307,1938,3548,0.116
75,Ohio,Stark County,,,67934.0,36762.0,0.4366,365487,21653,23872,0.1246
76,Ohio,Summit County,,,71622.0,43061.0,0.4772,529215,31503,36313,0.1281
77,Ohio,Trumbull County,,,56435.0,32429.0,0.4498,196864,13895,18796,0.1661
78,Ohio,Tuscarawas County,,,65044.0,33617.0,0.4241,91232,5696,6550,0.1342
79,Ohio,Union County,,,112322.0,50711.0,0.4139,64595,1212,2009,0.0499
80,Ohio,Van Wert County,,,67917.0,34583.0,0.383,28508,953,1607,0.0898
81,Ohio,Vinton County,,,55336.0,29951.0,0.4353,12423,1078,1069,0.1728
82,Ohio,Warren County,,,110132.0,53621.0,0.4451,244474,6950,7602,0.0595
83,Ohio,Washington County,,,63603.0,35495.0,0.4451,57322,3733,4148,0.1375
84,Ohio,Wayne County,,,73574.0,35229.0,0.4158,112220,4384,6175,0.0941
85,Ohio,Williams County,,,61048.0,32405.0,0.4073,35636,2042,2501,0.1275
86,Ohio,Wood County,,,74216.0,42918.0,0.4716,125891,7415,7986,0.1223
87,Ohio,Wyandot County,,,69768.0,35837.0,0.4046,21289,856,1011,0.0877
0,Ohio,Adams County,Census Tract 7701,,60054.0,27086.0,0.4326,5256,368,574,0.1792
1,Ohio,Adams County,Census Tract 7702,,53728.0,25699.0,0.3738,4611,307,378,0.1486
2,Ohio,Adams County,Census Tract 7703.01,,85442.0,29029.0,0.4176,3619,260,230,0.1354
3,Ohio,Adams County,Census Tract 7703.02,,59958.0,28043.0,0.3776,3609,49,299,0.0964
4,Ohio,Adams County,Census Tract 7704,,35544.0,23272.0,0.5126,4332,796,375,0.2703
5,Ohio,Adams County,Census Tract 7705,,46806.0,24054.0,0.4677,2692,334,406,0.2749
6,Ohio,Adams County,Census Tract 7706,,35922.0,23618.0,0.4924,2978,525,578,0.3704
7,Ohio,Allen County,Census Tract 101,,74250.0,37804.0,0.4282,3707,30,80,0.0297
8,Ohio,Allen County,Census Tract 102,,90443.0,40419.0,0.3783,3784,103,98,0.0531
9,Ohio,Allen County,Census Tract 103,,89632.0,41564.0,0.3013,1422,26,11,0.026
10,Ohio,Allen County,Census Tract 106,,71140.0,34027.0,0.3779,4807,221,185,0.0845
11,Ohio,Allen County,Census Tract 108.01,,76591.0,41604.0,0.4126,4621,122,149,0.0586
12,Ohio,Allen County,Census Tract 108.02,,85667.0,55488.0,0.4995,3413,8,77,0.0249
13,Ohio,Allen County,Census Tract 109,,78690.0,37646.0,0.3608,4310,139,103,0.0561
14,Ohio,Allen County,Census Tract 110,,58721.0,30687.0,0.3966,5316,653,284,0.1763
15,Ohio,Allen County,Census Tract 112,,54231.0,18059.0,0.4619,1300,236,52,0.2215
16,Ohio,Allen County,Census Tract 113.01,,54250.0,41058.0,0.4512,4335,464,215,0.1566
17,Ohio,Allen County,Census Tract 113.02,,111275.0,39106.0,0.3116,2854,9,41,0.0175
18,Ohio,Allen County,Census Tract 114,,88487.0,34343.0,0.3288,3060,30,73,0.0337
19,Ohio,Allen County,Census Tract 115,,82159.0,43597.0,0.4393,2793,64,25,0.0319
20,Ohio,Allen County,Census Tract 116,,45938.0,31977.0,0.4826,2657,83,355,0.1648
21,Ohio,Allen County,Census Tract 118,,98214.0,48641.0,0.3904,2249,16,8,0.0107
22,Ohio,Allen County,Census Tract 119,,72417.0,39384.0,0.3962,2897,96,226,0.1111
23,Ohio,Allen County,Census Tract 120,,103516.0,50098.0,0.3893,2654,9,156,0.0622
24,Ohio,Allen County,Census Tract 121,,95134.0,49300.0,0.4271,3397,26,33,0.0174
25,Ohio,Allen County,Census Tract 122,,37224.0,26563.0,0.4762,3438,340,592,0.2711
26,Ohio,Allen County,Census Tract 123,,41296.0,23614.0,0.3815,3632,219,428,0.1781
27,Ohio,Allen County,Census Tract 124,,49699.0,23724.0,0.3443,2330,73,182,0.1094
28,Ohio,Allen County,Census Tract 126,,60461.0,23752.0,0.3819,1740,119,305,0.2437
29,Ohio,Allen County,Census Tract 127,,36570.0,14915.0,0.3077,1565,125,334,0.2933
30,Ohio,Allen County,Census Tract 129,,52008.0,23749.0,0.3933,1488,146,456,0.4046
31,Ohio,Allen County,Census Tract 130,,46745.0,26698.0,0.4106,4259,390,399,0.1853
32,Ohio,Allen County,Census Tract 131,,62321.0,31053.0,0.313,2551,115,126,0.0945
33,Ohio,Allen County,Census Tract 132,,72226.0,30056.0,0.4525,1922,88,205,0.1524
34,Ohio,Allen County,Census Tract 133,,48649.0,23040.0,0.4363,1432,112,264,0.2626
35,Ohio,Allen County,Census Tract 134,,28167.0,16182.0,0.4196,1821,242,470,0.391
36,Ohio,Allen County,Census Tract 136,,48359.0,25732.0,0.3952,790,124,77,0.2544
37,Ohio,Allen County,Census Tract 137,,46389.0,16672.0,0.4053,1014,237,203,0.4339
38,Ohio,Allen County,Census Tract 138,,54375.0,26348.0,0.4565,2279,604,123,0.319
39,Ohio,Allen County,Census Tract 139,,55908.0,34572.0,0.4472,3342,121,332,0.1355
40,Ohio,Allen County,Census Tract 140,,82481.0,39161.0,0.3768,3196,113,104,0.0679
41,Ohio,Allen County,Census Tract 141,,25353.0,18252.0,0.4678,1833,460,317,0.4239
42,Ohio,Ashland County,Census Tract 9701.01,,66080.0,31398.0,0.3198,2445,169,164,0.1362
43,Ohio,Ashland County,Census Tract 9701.02,,78328.0,25854.0,0.3447,6057,350,1347,0.2802
44,Ohio,Ashland County,Census Tract 9702,,84277.0,37954.0,0.341,5600,56,112,0.03
45,Ohio,Ashland County,Census Tract 9703,,67500.0,40447.0,0.431,3570,271,280,0.1543
46,Ohio,Ashland County,Census Tract 9704,,65557.0,29338.0,0.4587,3548,393,401,0.2238
47,Ohio,Ashland County,Census Tract 9705,,51006.0,26368.0,0.4221,2943,234,230,0.1577
48,Ohio,Ashland County,Census Tract 9706,,66463.0,27571.0,0.3745,3761,256,283,0.1433
49,Ohio,Ashland County,Census Tract 9707,,56329.0,38454.0,0.4787,5008,218,235,0.0905
50,Ohio,Ashland County,Census Tract 9708,,76357.0,37488.0,0.3916,3889,199,195,0.1013
51,Ohio,Ashland County,Census Tract 9709,,75192.0,37099.0,0.4026,4919,126,250,0.0764
52,Ohio,Ashland County,Census Tract 9710,,73708.0,34528.0,0.41,5326,311,319,0.1183
53,Ohio,Ashland County,Census Tract 9711,,56994.0,29603.0,0.3835,3807,113,246,0.0943
54,Ohio,Ashtabula County,Census Tract 1.01,,50195.0,21332.0,0.4558,2948,310,224,0.1811
55,Ohio,Ashtabula County,Census Tract 1.02,,73933.0,37305.0,0.3807,2989,156,251,0.1362
56,Ohio,Ashtabula County,Census Tract 1.03,,44219.0,24440.0,0.4471,3392,445,655,0.3243
57,Ohio,Ashtabula County,Census Tract 2,,64000.0,35713.0,0.392,3798,134,161,0.0777
58,Ohio,Ashtabula County,Census Tract 3,,52350.0,30249.0,0.4402,2061,276,98,0.1815
59,Ohio,Ashtabula County,Census Tract 4,,53030.0,28280.0,0.4227,1330,165,106,0.2038
60,Ohio,Ashtabula County,Census Tract 5,,61750.0,27551.0,0.3584,4041,319,430,0.1854
61,Ohio,Ashtabula County,Census Tract 6.01,,37351.0,23548.0,0.4283,2841,275,492,0.27
62,Ohio,Ashtabula County,Census Tract 6.02,,53926.0,36719.0,0.4724,3594,349,367,0.1992
63,Ohio,Ashtabula County,Census Tract 6.03,,66513.0,33854.0,0.4433,3932,407,324,0.1859
64,Ohio,Ashtabula County,Census Tract 7.01,,44043.0,25344.0,0.4217,2849,248,670,0.3222
65,Ohio,Ashtabula County,Census Tract 7.02,,91250.0,37883.0,0.3486,2822,21,205,0.0801
66,Ohio,Ashtabula County,Census Tract 7.03,,41193.0,21863.0,0.3755,3506,601,564,0.3323
67,Ohio,Ashtabula County,Census Tract 7.04,,48523.0,28128.0,0.4116,4135,348,623,0.2348
68,Ohio,Ashtabula County,Census Tract 8.01,,60597.0,34876.0,0.408,1378,41,191,0.1684
69,Ohio,Ashtabula County,Census Tract 8.02,,66503.0,37224.0,0.4519,4780,286,257,0.1136
70,Ohio,Ashtabula County,Census Tract 9,,53306.0,31233.0,0.4085,4066,374,361,0.1808
71,Ohio,Ashtabula County,Census Tract 10.01,,71887.0,36247.0,0.4188,5161,430,359,0.1529
72,Ohio,Ashtabula County,Census Tract 10.02,,81190.0,41460.0,0.3797,3434,84,77,0.0469
73,Ohio,Ashtabula County,Census Tract 11.01,,65313.0,34359.0,0.4895,1793,254,241,0.2761
74,Ohio,Ashtabula County,Census Tract 11.02,,57328.0,31281.0,0.3871,5770,197,354,0.0955
75,Ohio,Ashtabula County,Census Tract 12.01,,77837.0,37400.0,0.426,3333,117,189,0.0918
76,Ohio,Ashtabula County,Census Tract 12.02,,72951.0,29743.0,0.2968,3866,0,265,0.0685
77,Ohio,Ashtabula County,Census Tract 13.01,,60298.0,27070.0,0.3823,3371,141,244,0.1142
78,Ohio,Ashtabula County,Census Tract 13.03,,60605.0,34489.0,0.5449,3842,56,955,0.2631
79,Ohio,Ashtabula County,Census Tract 13.04,,56750.0,28178.0,0.3871,688,141,19,0.2326
80,Ohio,Ashtabula County,Census Tract 14.01,,82692.0,23243.0,0.359,3361,207,565,0.2297
81,Ohio,Ashtabula County,Census Tract 14.02,,53025.0,35222.0,0.5349,4802,216,669,0.1843
82,Ohio,Ashtabula County,Census Tract 9900,,,,,0,0,0,
83,Ohio,Athens County,Census Tract 9726,,48438.0,23656.0,0.4274,3720,344,468,0.2183
84,Ohio,Athens County,Census Tract 9727,,61780.0,29190.0,0.3823,3767,245,205,0.1195
85,Ohio,Athens County,Census Tract 9728,,43125.0,21299.0,0.465,3039,269,306,0.1892
86,Ohio,Athens County,Census Tract 9729,,61644.0,47605.0,0.5407,6014,579,724,0.2167
87,Ohio,Athens County,Census Tract 9730,,57188.0,29778.0,0.4477,4119,896,306,0.2918
88,Ohio,Athens County,Census Tract 9731.01,,21056.0,12562.0,0.4235,1960,702,365,0.5444
89,Ohio,Athens County,Census Tract 9732,,51923.0,40616.0,0.5737,4164,804,321,0.2702
90,Ohio,Athens County,Census Tract 9733,,71023.0,47051.0,0.4458,3908,146,89,0.0601
91,Ohio,Athens County,Census Tract 9734,,57266.0,41237.0,0.5273,3137,330,298,0.2002
92,Ohio,Athens County,Census Tract 9735,,61264.0,30295.0,0.3725,3396,170,219,0.1145
93,Ohio,Athens County,Census Tract 9736,,52407.0,29628.0,0.3987,4185,112,186,0.0712
94,Ohio,Athens County,Census Tract 9737,,77772.0,37071.0,0.4936,4117,214,220,0.1054
95,Ohio,Athens County,Census Tract 9738,,74122.0,38095.0,0.4034,4578,95,227,0.0703
96,Ohio,Athens County,Census Tract 9739.01,,15043.0,8813.0,0.634,1408,753,374,0.8004
97,Ohio,Athens County,Census Tract 9739.02,,26532.0,17795.0,0.5015,2658,1396,280,0.6305
98,Ohio,Auglaize County,Census Tract 401,,85026.0,41044.0,0.3493,3784,115,89,0.0539
99,Ohio,Auglaize County,Census Tract 402,,77639.0,35437.0,0.3956,4092,214,120,0.0816
100,Ohio,Auglaize County,Census Tract 403,,63152.0,32448.0,0.4096,3604,370,89,0.1274
101,Ohio,Auglaize County,Census Tract 404,,69288.0,35113.0,0.3783,6514,407,443,0.1305
102,Ohio,Auglaize County,Census Tract 405,,94293.0,41827.0,0.3506,5177,79,96,0.0338
103,Ohio,Auglaize County,Census Tract 406,,63553.0,36368.0,0.3768,3655,294,111,0.1108
104,Ohio,Auglaize County,Census Tract 409,,91393.0,43543.0,0.3903,3710,53,98,0.0407
105,Ohio,Auglaize County,Census Tract 410,,93611.0,46714.0,0.4243,3914,10,122,0.0337
106,Ohio,Auglaize County,Census Tract 411,,88472.0,39347.0,0.3399,3822,53,119,0.045
107,Ohio,Auglaize County,Census Tract 412.01,,62143.0,41338.0,0.4348,1923,106,108,0.1113
108,Ohio,Auglaize County,Census Tract 412.02,,83263.0,36597.0,0.355,5329,96,32,0.024
109,Ohio,Belmont County,Census Tract 101,,56167.0,32905.0,0.4426,3745,137,436,0.153
110,Ohio,Belmont County,Census Tract 102,,55785.0,29935.0,0.3928,3121,188,195,0.1227
111,Ohio,Belmont County,Census Tract 103,,77816.0,39791.0,0.3793,3429,223,92,0.0919
112,Ohio,Belmont County,Census Tract 106,,54844.0,27354.0,0.4302,4065,645,296,0.2315
113,Ohio,Belmont County,Census Tract 107,,79798.0,39609.0,0.41,2558,51,44,0.0371
114,Ohio,Belmont County,Census Tract 108.02,,48786.0,31225.0,0.4539,2113,167,164,0.1566
115,Ohio,Belmont County,Census Tract 109.01,,96705.0,47856.0,0.463,1524,92,171,0.1726
116,Ohio,Belmont County,Census Tract 109.02,,44985.0,24863.0,0.4488,4804,632,562,0.2485
117,Ohio,Belmont County,Census Tract 110,,62182.0,33405.0,0.4288,4201,299,223,0.1243
118,Ohio,Belmont County,Census Tract 112,,68211.0,35274.0,0.4093,3007,98,97,0.0648
119,Ohio,Belmont County,Census Tract 113,,53326.0,27270.0,0.3546,3611,119,315,0.1202
120,Ohio,Belmont County,Census Tract 114,,54572.0,34430.0,0.4433,4116,327,92,0.1018
121,Ohio,Belmont County,Census Tract 115,,47656.0,33218.0,0.4503,1516,58,172,0.1517
122,Ohio,Belmont County,Census Tract 116,,27384.0,17358.0,0.4372,1062,135,288,0.3983
123,Ohio,Belmont County,Census Tract 117,,38589.0,19539.0,0.3947,1173,98,441,0.4595
124,Ohio,Belmont County,Census Tract 119,,52036.0,29662.0,0.3783,2722,279,459,0.2711
125,Ohio,Belmont County,Census Tract 120,,52538.0,21950.0,0.4761,2016,503,264,0.3805
126,Ohio,Belmont County,Census Tract 121,,,22544.0,0.4879,1288,40,472,0.3975
127,Ohio,Belmont County,Census Tract 122.01,,72500.0,35427.0,0.3612,1760,18,96,0.0648
128,Ohio,Belmont County,Census Tract 122.02,,95690.0,22775.0,0.3931,1666,26,51,0.0462
129,Ohio,Belmont County,Census Tract 123,,76923.0,40655.0,0.4082,4147,143,225,0.0887
130,Ohio,Belmont County,Census Tract 124,,72455.0,46905.0,0.4688,3947,21,256,0.0702
131,Ohio,Brown County,Census Tract 9512.01,,101196.0,39704.0,0.392,4294,130,104,0.0545
132,Ohio,Brown County,Census Tract 9512.02,,79967.0,49756.0,0.5178,4723,102,265,0.0777
133,Ohio,Brown County,Census Tract 9513.01,,69000.0,27474.0,0.4113,5679,736,1154,0.3328
134,Ohio,Brown County,Census Tract 9513.02,,53623.0,28931.0,0.4503,2471,113,361,0.1918
135,Ohio,Brown County,Census Tract 9514,,63702.0,32673.0,0.4687,4194,439,299,0.176
136,Ohio,Brown County,Census Tract 9515,,87634.0,38119.0,0.403,5341,421,290,0.1331
137,Ohio,Brown County,Census Tract 9516,,61964.0,29273.0,0.4181,3253,300,673,0.2991
138,Ohio,Brown County,Census Tract 9517,,51862.0,31194.0,0.4444,2244,157,326,0.2152
139,Ohio,Brown County,Census Tract 9518,,50000.0,31992.0,0.4793,4621,321,1101,0.3077
140,Ohio,Brown County,Census Tract 9519,,73302.0,35374.0,0.4027,6409,431,752,0.1846
141,Ohio,Butler County,Census Tract 1,,54366.0,25631.0,0.3304,4711,332,211,0.1153
142,Ohio,Butler County,Census Tract 2,,48913.0,28995.0,0.4452,3935,218,510,0.185
143,Ohio,Butler County,Census Tract 3,,54688.0,24061.0,0.5225,3587,355,835,0.3318
144,Ohio,Butler County,Census Tract 4,,36451.0,19463.0,0.3544,3035,508,406,0.3012
145,Ohio,Butler County,Census Tract 5,,43641.0,19481.0,0.4017,4852,822,711,0.316
146,Ohio,Butler County,Census Tract 6,,51594.0,23945.0,0.4698,4477,717,614,0.2973
147,Ohio,Butler County,Census Tract 10.01,,64279.0,36843.0,0.4628,5335,626,150,0.1455
148,Ohio,Butler County,Census Tract 10.02,,56266.0,35135.0,0.448,5125,299,201,0.0976
149,Ohio,Butler County,Census Tract 11,,44559.0,26364.0,0.4472,4374,354,559,0.2087
150,Ohio,Butler County,Census Tract 13,,83281.0,35874.0,0.3816,4252,228,428,0.1543
151,Ohio,Butler County,Census Tract 101.02,,66250.0,41958.0,0.4991,2605,170,237,0.1562
152,Ohio,Butler County,Census Tract 101.03,,66842.0,39709.0,0.4811,5290,1156,366,0.2877
153,Ohio,Butler County,Census Tract 101.04,,,5343.0,,61,0,61,1.0
154,Ohio,Butler County,Census Tract 101.05,,32409.0,22666.0,0.5567,3907,1981,422,0.615
155,Ohio,Butler County,Census Tract 101.06,,23207.0,11633.0,0.4068,2766,1404,575,0.7155
156,Ohio,Butler County,Census Tract 102.01,,,5801.0,0.1064,14,0,0,0.0
157,Ohio,Butler County,Census Tract 102.02,,73529.0,38307.0,0.4709,4961,593,258,0.1715
158,Ohio,Butler County,Census Tract 102.03,,107875.0,47982.0,0.4178,5413,104,344,0.0828
159,Ohio,Butler County,Census Tract 103.01,,80337.0,39524.0,0.394,4441,12,131,0.0322
160,Ohio,Butler County,Census Tract 103.02,,83750.0,36693.0,0.3911,3458,169,229,0.1151
161,Ohio,Butler County,Census Tract 105,,44271.0,22270.0,0.4209,2327,373,245,0.2656
162,Ohio,Butler County,Census Tract 106,,75813.0,37840.0,0.4263,3322,177,276,0.1364
163,Ohio,Butler County,Census Tract 108,,82241.0,42489.0,0.4166,6503,107,207,0.0483
164,Ohio,Butler County,Census Tract 109.01,,73082.0,45846.0,0.4788,4500,183,361,0.1209
165,Ohio,Butler County,Census Tract 109.03,,86865.0,43538.0,0.454,6061,196,88,0.0469
166,Ohio,Butler County,Census Tract 109.04,,81250.0,41951.0,0.401,3599,339,0,0.0942
167,Ohio,Butler County,Census Tract 109.06,,67109.0,32391.0,0.3956,7658,236,296,0.0695
168,Ohio,Butler County,Census Tract 109.07,,72750.0,46804.0,0.4522,2761,95,69,0.0594
169,Ohio,Butler County,Census Tract 109.09,,61409.0,33645.0,0.3863,5006,390,253,0.1284
170,Ohio,Butler County,Census Tract 109.10,,90909.0,48196.0,0.399,4404,127,22,0.0338
171,Ohio,Butler County,Census Tract 109.11,,88785.0,39375.0,0.4022,3872,79,403,0.1245
172,Ohio,Butler County,Census Tract 109.12,,102449.0,45417.0,0.3244,2680,18,37,0.0205
173,Ohio,Butler County,Census Tract 109.13,,65761.0,34650.0,0.3746,3236,181,353,0.165
174,Ohio,Butler County,Census Tract 110.03,,116615.0,47946.0,0.3363,7246,137,446,0.0805
175,Ohio,Butler County,Census Tract 110.04,,58832.0,32317.0,0.4593,6290,419,494,0.1452
176,Ohio,Butler County,Census Tract 110.05,,117293.0,51030.0,0.3317,7308,75,43,0.0161
177,Ohio,Butler County,Census Tract 110.06,,112632.0,44664.0,0.3578,5650,80,75,0.0274
178,Ohio,Butler County,Census Tract 111.09,,93696.0,44342.0,0.3819,4149,132,158,0.0699
179,Ohio,Butler County,Census Tract 111.10,,134375.0,48492.0,0.3004,6000,239,86,0.0542
180,Ohio,Butler County,Census Tract 111.11,,111188.0,49971.0,0.4072,6155,261,437,0.1134
181,Ohio,Butler County,Census Tract 111.12,,176618.0,66254.0,0.3162,6322,330,55,0.0609
182,Ohio,Butler County,Census Tract 111.18,,121917.0,68968.0,0.4206,3348,75,158,0.0696
183,Ohio,Butler County,Census Tract 111.20,,131724.0,51972.0,0.3489,7557,213,117,0.0437
184,Ohio,Butler County,Census Tract 111.22,,97206.0,45388.0,0.3892,5950,69,431,0.084
185,Ohio,Butler County,Census Tract 111.23,,58472.0,34990.0,0.4106,4980,841,364,0.242
186,Ohio,Butler County,Census Tract 111.25,,132878.0,56664.0,0.3996,3790,64,72,0.0359
187,Ohio,Butler County,Census Tract 111.26,,92871.0,40907.0,0.3166,6460,266,154,0.065
188,Ohio,Butler County,Census Tract 111.27,,115074.0,49730.0,0.3509,4731,150,64,0.0452
189,Ohio,Butler County,Census Tract 111.28,,135227.0,73245.0,0.4365,2964,14,18,0.0108
190,Ohio,Butler County,Census Tract 111.29,,121572.0,57665.0,0.3991,5114,88,240,0.0641
191,Ohio,Butler County,Census Tract 111.30,,109167.0,53207.0,0.3983,5267,117,112,0.0435
192,Ohio,Butler County,Census Tract 111.31,,142868.0,61183.0,0.3003,3430,27,29,0.0163
193,Ohio,Butler County,Census Tract 111.32,,143750.0,46537.0,0.3503,4630,122,16,0.0298
194,Ohio,Butler County,Census Tract 111.33,,184080.0,63655.0,0.3973,4385,89,157,0.0561
195,Ohio,Butler County,Census Tract 111.34,,147922.0,66124.0,0.3712,7929,283,22,0.0385
196,Ohio,Butler County,Census Tract 111.35,,148708.0,51792.0,0.2854,8056,47,210,0.0319
197,Ohio,Butler County,Census Tract 111.36,,151917.0,61920.0,0.4106,5401,54,58,0.0207
198,Ohio,Butler County,Census Tract 111.37,,173818.0,54520.0,0.2918,3379,13,51,0.0189
199,Ohio,Butler County,Census Tract 112,,103515.0,40569.0,0.2932,8837,177,144,0.0363
200,Ohio,Butler County,Census Tract 113,,100722.0,34813.0,0.3929,6977,499,486,0.1412
