,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
19,Ohio,Allen County,Census Tract 115,,82159.0,43597.0,0.4393,2793,64,25,0.03186537773003938
20,Ohio,Allen County,Census Tract 116,,45938.0,31977.0,0.4826,2657,83,355,0.16484757245013174
21,Ohio,Allen County,Census Tract 118,,98214.0,48641.0,0.3904,2249,16,8,0.01067140951534015
22,Ohio,Allen County,Census Tract 119,,72417.0,39384.0,0.3962,2897,96,226,0.1111494649637556
23,Ohio,Allen County,Census Tract 120,,103516.0,50098.0,0.3893,2654,9,156,0.06217030896759608
24,Ohio,Allen County,Census Tract 121,,95134.0,49300.0,0.4271,3397,26,33,0.0173682661171622
25,Ohio,Allen County,Census Tract 122,,37224.0,26563.0,0.4762,3438,340,592,0.27108784176847006
26,Ohio,Allen County,Census Tract 123,,41296.0,23614.0,0.3815,3632,219,428,0.1781387665198238
27,Ohio,Allen County,Census Tract 124,,49699.0,23724.0,0.3443,2330,73,182,0.10944206008583691
28,Ohio,Allen County,Census Tract 126,,60461.0,23752.0,0.3819,1740,119,305,0.24367816091954023
29,Ohio,Allen County,Census Tract 127,,36570.0,14915.0,0.3077,1565,125,334,0.29329073482428114
30,Ohio,Allen County,Census Tract 129,,52008.0,23749.0,0.3933,1488,146,456,0.40456989247311825
31,Ohio,Allen County,Census Tract 130,,46745.0,26698.0,0.4106,4259,390,399,0.18525475463723878
32,Ohio,Allen County,Census Tract 131,,62321.0,31053.0,0.313,2551,115,126,0.09447275578204625
33,Ohio,Allen County,Census Tract 132,,72226.0,30056.0,0.4525,1922,88,205,0.15244536940686784
34,Ohio,Allen County,Census Tract 133,,48649.0,23040.0,0.4363,1432,112,264,0.26256983240223464
35,Ohio,Allen County,Census Tract 134,,28167.0,16182.0,0.4196,1821,242,470,0.39099395936298736
36,Ohio,Allen County,Census Tract 136,,48359.0,25732.0,0.3952,790,124,77,0.25443037974683547
37,Ohio,Allen County,Census Tract 137,,46389.0,16672.0,0.4053,1014,237,203,0.4339250493096647
38,Ohio,Allen County,Census Tract 138,,54375.0,26348.0,0.4565,2279,604,123,0.3189995612110575
39,Ohio,Allen County,Census Tract 139,,55908.0,34572.0,0.4472,3342,121,332,0.1355475763016158
40,Ohio,Allen County,Census Tract 140,,82481.0,39161.0,0.3768,3196,113,104,0.0678973717146433
41,Ohio,Allen County,Census Tract 141,,25353.0,18252.0,0.4678,1833,460,317,0.4238952536824877
42,Ohio,Ashland County,Census Tract 9701.01,,66080.0,31398.0,0.3198,2445,169,164,0.1361963190184049
43,Ohio,Ashland County,Census Tract 9701.02,,78328.0,25854.0,0.3447,6057,350,1347,0.28017170216278686
44,Ohio,Ashland County,Census Tract 9702,,84277.0,37954.0,0.341,5600,56,112,0.03
45,Ohio,Ashland County,Census Tract 9703,,67500.0,40447.0,0.431,3570,271,280,0.15434173669467788
46,Ohio,Ashland County,Census Tract 9704,,65557.0,29338.0,0.4587,3548,393,401,0.2237880496054115
47,Ohio,Ashland County,Census Tract 9705,,51006.0,26368.0,0.4221,2943,234,230,0.15766224940536866
48,Ohio,Ashland County,Census Tract 9706,,66463.0,27571.0,0.3745,3761,256,283,0.14331294868386069
49,Ohio,Ashland County,Census Tract 9707,,56329.0,38454.0,0.4787,5008,218,235,0.09045527156549521
50,Ohio,Ashland County,Census Tract 9708,,76357.0,37488.0,0.3916,3889,199,195,0.10131139110311134
51,Ohio,Ashland County,Census Tract 9709,,75192.0,37099.0,0.4026,4919,126,250,0.07643830046757472
52,Ohio,Ashland County,Census Tract 9710,,73708.0,34528.0,0.41,5326,311,319,0.1182876455125798
53,Ohio,Ashland County,Census Tract 9711,,56994.0,29603.0,0.3835,3807,113,246,0.09429997373259785
54,Ohio,Ashtabula County,Census Tract 1.01,,50195.0,21332.0,0.4558,2948,310,224,0.18113975576662145
55,Ohio,Ashtabula County,Census Tract 1.02,,73933.0,37305.0,0.3807,2989,156,251,0.1361659417865507
56,Ohio,Ashtabula County,Census Tract 1.03,,44219.0,24440.0,0.4471,3392,445,655,0.3242924528301887
57,Ohio,Ashtabula County,Census Tract 2,,64000.0,35713.0,0.392,3798,134,161,0.07767245918904686
58,Ohio,Ashtabula County,Census Tract 3,,52350.0,30249.0,0.4402,2061,276,98,0.18146530810286268
59,Ohio,Ashtabula County,Census Tract 4,,53030.0,28280.0,0.4227,1330,165,106,0.2037593984962406
60,Ohio,Ashtabula County,Census Tract 5,,61750.0,27551.0,0.3584,4041,319,430,0.18535016085127443
61,Ohio,Ashtabula County,Census Tract 6.01,,37351.0,23548.0,0.4283,2841,275,492,0.26997536078845474
62,Ohio,Ashtabula County,Census Tract 6.02,,53926.0,36719.0,0.4724,3594,349,367,0.19922092376182526
63,Ohio,Ashtabula County,Census Tract 6.03,,66513.0,33854.0,0.4433,3932,407,324,0.18591047812817904
64,Ohio,Ashtabula County,Census Tract 7.01,,44043.0,25344.0,0.4217,2849,248,670,0.3222183222183222
65,Ohio,Ashtabula County,Census Tract 7.02,,91250.0,37883.0,0.3486,2822,21,205,0.08008504606661943
66,Ohio,Ashtabula County,Census Tract 7.03,,41193.0,21863.0,0.3755,3506,601,564,0.3322875071306332
67,Ohio,Ashtabula County,Census Tract 7.04,,48523.0,28128.0,0.4116,4135,348,623,0.23482466747279324
68,Ohio,Ashtabula County,Census Tract 8.01,,60597.0,34876.0,0.408,1378,41,191,0.1683599419448476
69,Ohio,Ashtabula County,Census Tract 8.02,,66503.0,37224.0,0.4519,4780,286,257,0.11359832635983264
70,Ohio,Ashtabula County,Census Tract 9,,53306.0,31233.0,0.4085,4066,374,361,0.18076733890801772
71,Ohio,Ashtabula County,Census Tract 10.01,,71887.0,36247.0,0.4188,5161,430,359,0.152877349350901
72,Ohio,Ashtabula County,Census Tract 10.02,,81190.0,41460.0,0.3797,3434,84,77,0.04688410017472335
73,Ohio,Ashtabula County,Census Tract 11.01,,65313.0,34359.0,0.4895,1793,254,241,0.27607361963190186
74,Ohio,Ashtabula County,Census Tract 11.02,,57328.0,31281.0,0.3871,5770,197,354,0.09549393414211438
75,Ohio,Ashtabula County,Census Tract 12.01,,77837.0,37400.0,0.426,3333,117,189,0.09180918091809182
76,Ohio,Ashtabula County,Census Tract 12.02,,72951.0,29743.0,0.2968,3866,0,265,0.0685463010863942
77,Ohio,Ashtabula County,Census Tract 13.01,,60298.0,27070.0,0.3823,3371,141,244,0.11420943340255117
78,Ohio,Ashtabula County,Census Tract 13.03,,60605.0,34489.0,0.5449,3842,56,955,0.2631441957313899
79,Ohio,Ashtabula County,Census Tract 13.04,,56750.0,28178.0,0.3871,688,141,19,0.23255813953488372
80,Ohio,Ashtabula County,Census Tract 14.01,,82692.0,23243.0,0.359,3361,207,565,0.22969354358821778
81,Ohio,Ashtabula County,Census Tract 14.02,,53025.0,35222.0,0.5349,4802,216,669,0.1842982090795502
82,Ohio,Ashtabula County,Census Tract 9900,,,,,0,0,0,
83,Ohio,Athens County,Census Tract 9726,,48438.0,23656.0,0.4274,3720,344,468,0.21827956989247313
84,Ohio,Athens County,Census Tract 9727,,61780.0,29190.0,0.3823,3767,245,205,0.11945845500398194
85,Ohio,Athens County,Census Tract 9728,,43125.0,21299.0,0.465,3039,269,306,0.18920697597894043
86,Ohio,Athens County,Census Tract 9729,,61644.0,47605.0,0.5407,6014,579,724,0.21666112404389756
87,Ohio,Athens County,Census Tract 9730,,57188.0,29778.0,0.4477,4119,896,306,0.29181840252488467
88,Ohio,Athens County,Census Tract 9731.01,,21056.0,12562.0,0.4235,1960,702,365,0.5443877551020408
89,Ohio,Athens County,Census Tract 9732,,51923.0,40616.0,0.5737,4164,804,321,0.27017291066282423
90,Ohio,Athens County,Census Tract 9733,,71023.0,47051.0,0.4458,3908,146,89,0.06013306038894575
91,Ohio,Athens County,Census Tract 9734,,57266.0,41237.0,0.5273,3137,330,298,0.20019126554032515
92,Ohio,Athens County,Census Tract 9735,,61264.0,30295.0,0.3725,3396,170,219,0.11454652532391048
93,Ohio,Athens County,Census Tract 9736,,52407.0,29628.0,0.3987,4185,112,186,0.07120669056152927
94,Ohio,Athens County,Census Tract 9737,,77772.0,37071.0,0.4936,4117,214,220,0.10541656546028662
95,Ohio,Athens County,Census Tract 9738,,74122.0,38095.0,0.4034,4578,95,227,0.07033639143730887
96,Ohio,Athens County,Census Tract 9739.01,,15043.0,8813.0,0.634,1408,753,374,0.8004261363636364
97,Ohio,Athens County,Census Tract 9739.02,,26532.0,17795.0,0.5015,2658,1396,280,0.6305492851768246
98,Ohio,Auglaize County,Census Tract 401,,85026.0,41044.0,0.3493,3784,115,89,0.05391120507399577
99,Ohio,Auglaize County,Census Tract 402,,77639.0,35437.0,0.3956,4092,214,120,0.08162267839687194
100,Ohio,Auglaize County,Census Tract 403,,63152.0,32448.0,0.4096,3604,370,89,0.12735849056603774
101,Ohio,Auglaize County,Census Tract 404,,69288.0,35113.0,0.3783,6514,407,443,0.13048817930610992
102,Ohio,Auglaize County,Census Tract 405,,94293.0,41827.0,0.3506,5177,79,96,0.03380336101989569
103,Ohio,Auglaize County,Census Tract 406,,63553.0,36368.0,0.3768,3655,294,111,0.11080711354309165
104,Ohio,Auglaize County,Census Tract 409,,91393.0,43543.0,0.3903,3710,53,98,0.040700808625336926
105,Ohio,Auglaize County,Census Tract 410,,93611.0,46714.0,0.4243,3914,10,122,0.03372508942258559
106,Ohio,Auglaize County,Census Tract 411,,88472.0,39347.0,0.3399,3822,53,119,0.04500261643118786
107,Ohio,Auglaize County,Census Tract 412.01,,62143.0,41338.0,0.4348,1923,106,108,0.11128445137805512
108,Ohio,Auglaize County,Census Tract 412.02,,83263.0,36597.0,0.355,5329,96,32,0.024019515856633516
109,Ohio,Belmont County,Census Tract 101,,56167.0,32905.0,0.4426,3745,137,436,0.15300400534045394
110,Ohio,Belmont County,Census Tract 102,,55785.0,29935.0,0.3928,3121,188,195,0.12271707785966036
111,Ohio,Belmont County,Census Tract 103,,77816.0,39791.0,0.3793,3429,223,92,0.09186351706036745
112,Ohio,Belmont County,Census Tract 106,,54844.0,27354.0,0.4302,4065,645,296,0.23148831488314883
113,Ohio,Belmont County,Census Tract 107,,79798.0,39609.0,0.41,2558,51,44,0.037138389366692726
114,Ohio,Belmont County,Census Tract 108.02,,48786.0,31225.0,0.4539,2113,167,164,0.15664931377188832
115,Ohio,Belmont County,Census Tract 109.01,,96705.0,47856.0,0.463,1524,92,171,0.1725721784776903
116,Ohio,Belmont County,Census Tract 109.02,,44985.0,24863.0,0.4488,4804,632,562,0.2485428809325562
117,Ohio,Belmont County,Census Tract 110,,62182.0,33405.0,0.4288,4201,299,223,0.12425612949297786
118,Ohio,Belmont County,Census Tract 112,,68211.0,35274.0,0.4093,3007,98,97,0.06484868639840373
119,Ohio,Belmont County,Census Tract 113,,53326.0,27270.0,0.3546,3611,119,315,0.12018831348656882
120,Ohio,Belmont County,Census Tract 114,,54572.0,34430.0,0.4433,4116,327,92,0.10179786200194363
121,Ohio,Belmont County,Census Tract 115,,47656.0,33218.0,0.4503,1516,58,172,0.1517150395778364
122,Ohio,Belmont County,Census Tract 116,,27384.0,17358.0,0.4372,1062,135,288,0.3983050847457627
123,Ohio,Belmont County,Census Tract 117,,38589.0,19539.0,0.3947,1173,98,441,0.4595055413469736
124,Ohio,Belmont County,Census Tract 119,,52036.0,29662.0,0.3783,2722,279,459,0.27112417340191036
125,Ohio,Belmont County,Census Tract 120,,52538.0,21950.0,0.4761,2016,503,264,0.3804563492063492
126,Ohio,Belmont County,Census Tract 121,,,22544.0,0.4879,1288,40,472,0.39751552795031053
127,Ohio,Belmont County,Census Tract 122.01,,72500.0,35427.0,0.3612,1760,18,96,0.06477272727272727
128,Ohio,Belmont County,Census Tract 122.02,,95690.0,22775.0,0.3931,1666,26,51,0.046218487394957986
129,Ohio,Belmont County,Census Tract 123,,76923.0,40655.0,0.4082,4147,143,225,0.08873884735953702
130,Ohio,Belmont County,Census Tract 124,,72455.0,46905.0,0.4688,3947,21,256,0.07017988345578921
131,Ohio,Brown County,Census Tract 9512.01,,101196.0,39704.0,0.392,4294,130,104,0.05449464368886819
132,Ohio,Brown County,Census Tract 9512.02,,79967.0,49756.0,0.5178,4723,102,265,0.07770484861316959
133,Ohio,Brown County,Census Tract 9513.01,,69000.0,27474.0,0.4113,5679,736,1154,0.3328050713153724
134,Ohio,Brown County,Census Tract 9513.02,,53623.0,28931.0,0.4503,2471,113,361,0.19182517199514368
135,Ohio,Brown County,Census Tract 9514,,63702.0,32673.0,0.4687,4194,439,299,0.1759656652360515
136,Ohio,Brown County,Census Tract 9515,,87634.0,38119.0,0.403,5341,421,290,0.13312113836360231
137,Ohio,Brown County,Census Tract 9516,,61964.0,29273.0,0.4181,3253,300,673,0.29910851521672305
138,Ohio,Brown County,Census Tract 9517,,51862.0,31194.0,0.4444,2244,157,326,0.21524064171122995
139,Ohio,Brown County,Census Tract 9518,,50000.0,31992.0,0.4793,4621,321,1101,0.3077256005193681
140,Ohio,Brown County,Census Tract 9519,,73302.0,35374.0,0.4027,6409,431,752,0.1845841784989858
141,Ohio,Butler County,Census Tract 1,,54366.0,25631.0,0.3304,4711,332,211,0.11526215240925494
142,Ohio,Butler County,Census Tract 2,,48913.0,28995.0,0.4452,3935,218,510,0.18500635324015247
143,Ohio,Butler County,Census Tract 3,,54688.0,24061.0,0.5225,3587,355,835,0.33175355450236965
144,Ohio,Butler County,Census Tract 4,,36451.0,19463.0,0.3544,3035,508,406,0.30115321252059307
145,Ohio,Butler County,Census Tract 5,,43641.0,19481.0,0.4017,4852,822,711,0.3159521846661171
146,Ohio,Butler County,Census Tract 6,,51594.0,23945.0,0.4698,4477,717,614,0.2972972972972973
147,Ohio,Butler County,Census Tract 10.01,,64279.0,36843.0,0.4628,5335,626,150,0.14545454545454545
148,Ohio,Butler County,Census Tract 10.02,,56266.0,35135.0,0.448,5125,299,201,0.0975609756097561
149,Ohio,Butler County,Census Tract 11,,44559.0,26364.0,0.4472,4374,354,559,0.2087334247828075
150,Ohio,Butler County,Census Tract 13,,83281.0,35874.0,0.3816,4252,228,428,0.15428033866415805
151,Ohio,Butler County,Census Tract 101.02,,66250.0,41958.0,0.4991,2605,170,237,0.1562380038387716
152,Ohio,Butler County,Census Tract 101.03,,66842.0,39709.0,0.4811,5290,1156,366,0.2877126654064272
153,Ohio,Butler County,Census Tract 101.04,,,5343.0,,61,0,61,1.0
154,Ohio,Butler County,Census Tract 101.05,,32409.0,22666.0,0.5567,3907,1981,422,0.6150499104171999
155,Ohio,Butler County,Census Tract 101.06,,23207.0,11633.0,0.4068,2766,1404,575,0.7154736080983369
156,Ohio,Butler County,Census Tract 102.01,,,5801.0,0.1064,14,0,0,0.0
157,Ohio,Butler County,Census Tract 102.02,,73529.0,38307.0,0.4709,4961,593,258,0.17153799637169925
158,Ohio,Butler County,Census Tract 102.03,,107875.0,47982.0,0.4178,5413,104,344,0.08276371697764641
159,Ohio,Butler County,Census Tract 103.01,,80337.0,39524.0,0.394,4441,12,131,0.03219995496509795
160,Ohio,Butler County,Census Tract 103.02,,83750.0,36693.0,0.3911,3458,169,229,0.11509543088490456
161,Ohio,Butler County,Census Tract 105,,44271.0,22270.0,0.4209,2327,373,245,0.26557799742157284
162,Ohio,Butler County,Census Tract 106,,75813.0,37840.0,0.4263,3322,177,276,0.13636363636363635
163,Ohio,Butler County,Census Tract 108,,82241.0,42489.0,0.4166,6503,107,207,0.04828540673535291
164,Ohio,Butler County,Census Tract 109.01,,73082.0,45846.0,0.4788,4500,183,361,0.12088888888888889
165,Ohio,Butler County,Census Tract 109.03,,86865.0,43538.0,0.454,6061,196,88,0.046856954297970634
166,Ohio,Butler County,Census Tract 109.04,,81250.0,41951.0,0.401,3599,339,0,0.09419283134203946
167,Ohio,Butler County,Census Tract 109.06,,67109.0,32391.0,0.3956,7658,236,296,0.06946983546617916
168,Ohio,Butler County,Census Tract 109.07,,72750.0,46804.0,0.4522,2761,95,69,0.05939876856211518
169,Ohio,Butler County,Census Tract 109.09,,61409.0,33645.0,0.3863,5006,390,253,0.12844586496204555
170,Ohio,Butler County,Census Tract 109.10,,90909.0,48196.0,0.399,4404,127,22,0.03383287920072661
171,Ohio,Butler County,Census Tract 109.11,,88785.0,39375.0,0.4022,3872,79,403,0.12448347107438017
172,Ohio,Butler County,Census Tract 109.12,,102449.0,45417.0,0.3244,2680,18,37,0.020522388059701493
173,Ohio,Butler County,Census Tract 109.13,,65761.0,34650.0,0.3746,3236,181,353,0.1650185414091471
174,Ohio,Butler County,Census Tract 110.03,,116615.0,47946.0,0.3363,7246,137,446,0.08045818382555893
175,Ohio,Butler County,Census Tract 110.04,,58832.0,32317.0,0.4593,6290,419,494,0.1451510333863275
176,Ohio,Butler County,Census Tract 110.05,,117293.0,51030.0,0.3317,7308,75,43,0.016146688560481664
177,Ohio,Butler County,Census Tract 110.06,,112632.0,44664.0,0.3578,5650,80,75,0.02743362831858407
178,Ohio,Butler County,Census Tract 111.09,,93696.0,44342.0,0.3819,4149,132,158,0.06989636056881177
