,GEO_0,GEO_1,GEO_2,work_pop,agri,const,manuf,wholesale,retail,trnpwh,info,finance,prosrv,edu,accomm,othsrv,admin,agri_pct,const_pct,manuf_pct,wholesale_pct,retail_pct,trnpwh_pct,info_pct,finance_pct,prosrv_pct,edu_pct,accomm_pct,othsrv_pct,admin_pct
27,Ohio,Geauga County,,47699,402,5268,7640,1071,4879,1902,629,3518,5879,10238,2804,2044,1425,0.0084,0.1104,0.1602,0.0225,0.1023,0.0399,0.0132,0.0738,0.1233,0.2146,0.0588,0.0429,0.0299
28,Ohio,Greene County,,81433,585,4267,8768,1174,8446,3644,1197,4092,10443,20762,6707,3361,7987,0.0072,0.0524,0.1077,0.0144,0.1037,0.0447,0.0147,0.0502,0.1282,0.255,0.0824,0.0413,0.0981
29,Ohio,Guernsey County,,16639,929,1223,2643,310,2074,1069,109,427,969,4076,1621,659,530,0.0558,0.0735,0.1588,0.0186,0.1246,0.0642,0.0066,0.0257,0.0582,0.245,0.0974,0.0396,0.0319
30,Ohio,Hamilton County,,415153,711,19876,48698,8425,43735,23291,6869,33193,58557,104629,36787,17520,12862,0.0017,0.0479,0.1173,0.0203,0.1053,0.0561,0.0165,0.08,0.141,0.252,0.0886,0.0422,0.031
31,Ohio,Hancock County,,37514,414,2088,8699,801,4195,2708,387,1069,2987,7441,2945,2530,1250,0.011,0.0557,0.2319,0.0214,0.1118,0.0722,0.0103,0.0285,0.0796,0.1984,0.0785,0.0674,0.0333
32,Ohio,Hardin County,,14287,410,835,3774,194,1439,629,107,520,1008,3205,1069,566,531,0.0287,0.0584,0.2642,0.0136,0.1007,0.044,0.0075,0.0364,0.0706,0.2243,0.0748,0.0396,0.0372
33,Ohio,Harrison County,,5681,265,418,788,172,643,486,59,104,403,1649,230,208,256,0.0466,0.0736,0.1387,0.0303,0.1132,0.0855,0.0104,0.0183,0.0709,0.2903,0.0405,0.0366,0.0451
34,Ohio,Henry County,,13517,307,1096,3388,185,1293,838,179,662,701,2845,678,691,654,0.0227,0.0811,0.2506,0.0137,0.0957,0.062,0.0132,0.049,0.0519,0.2105,0.0502,0.0511,0.0484
35,Ohio,Highland County,,20045,613,1656,3753,252,2283,1705,285,587,1189,4989,1059,1054,620,0.0306,0.0826,0.1872,0.0126,0.1139,0.0851,0.0142,0.0293,0.0593,0.2489,0.0528,0.0526,0.0309
36,Ohio,Hocking County,,12208,149,1470,1557,208,1383,906,70,613,923,2519,1189,556,665,0.0122,0.1204,0.1275,0.017,0.1133,0.0742,0.0057,0.0502,0.0756,0.2063,0.0974,0.0455,0.0545
37,Ohio,Holmes County,,20404,1165,2491,6217,754,2356,1031,52,784,979,2241,1267,696,371,0.0571,0.1221,0.3047,0.037,0.1155,0.0505,0.0025,0.0384,0.048,0.1098,0.0621,0.0341,0.0182
38,Ohio,Huron County,,27105,703,2988,6261,418,2548,1727,275,695,1796,5483,2276,858,1077,0.0259,0.1102,0.231,0.0154,0.094,0.0637,0.0101,0.0256,0.0663,0.2023,0.084,0.0317,0.0397
39,Ohio,Jackson County,,14034,169,1333,2636,273,1808,676,108,789,820,3355,1132,435,500,0.012,0.095,0.1878,0.0195,0.1288,0.0482,0.0077,0.0562,0.0584,0.2391,0.0807,0.031,0.0356
40,Ohio,Jefferson County,,28294,623,1614,2900,394,3947,2216,392,1463,2698,7372,2425,1084,1166,0.022,0.057,0.1025,0.0139,0.1395,0.0783,0.0139,0.0517,0.0954,0.2605,0.0857,0.0383,0.0412
41,Ohio,Knox County,,29424,612,2691,4217,654,2855,1215,467,1522,2484,7699,2584,1362,1062,0.0208,0.0915,0.1433,0.0222,0.097,0.0413,0.0159,0.0517,0.0844,0.2617,0.0878,0.0463,0.0361
42,Ohio,Lake County,,122128,481,7237,24025,3280,13114,5679,1463,10217,11322,26654,8947,5664,4045,0.0039,0.0593,0.1967,0.0269,0.1074,0.0465,0.012,0.0837,0.0927,0.2182,0.0733,0.0464,0.0331
43,Ohio,Lawrence County,,23924,225,1687,2750,535,2844,1527,249,827,2022,7945,1248,1056,1009,0.0094,0.0705,0.1149,0.0224,0.1189,0.0638,0.0104,0.0346,0.0845,0.3321,0.0522,0.0441,0.0422
44,Ohio,Licking County,,88722,686,6163,9685,1828,11623,5304,1429,7965,7554,20724,6867,4083,4811,0.0077,0.0695,0.1092,0.0206,0.131,0.0598,0.0161,0.0898,0.0851,0.2336,0.0774,0.046,0.0542
45,Ohio,Logan County,,21391,495,1177,5631,453,2257,1515,221,886,2029,3532,1633,786,776,0.0231,0.055,0.2632,0.0212,0.1055,0.0708,0.0103,0.0414,0.0949,0.1651,0.0763,0.0367,0.0363
46,Ohio,Lorain County,,149776,662,9370,23626,3144,16977,7308,1986,8569,15311,36931,12497,5796,7599,0.0044,0.0626,0.1577,0.021,0.1133,0.0488,0.0133,0.0572,0.1022,0.2466,0.0834,0.0387,0.0507
47,Ohio,Lucas County,,201387,776,9740,30759,5439,23863,13536,2637,8874,19109,51066,19550,9470,6568,0.0039,0.0484,0.1527,0.027,0.1185,0.0672,0.0131,0.0441,0.0949,0.2536,0.0971,0.047,0.0326
48,Ohio,Madison County,,20902,481,1798,3014,535,2444,1933,186,1069,2101,3388,1520,875,1558,0.023,0.086,0.1442,0.0256,0.1169,0.0925,0.0089,0.0511,0.1005,0.1621,0.0727,0.0419,0.0745
49,Ohio,Mahoning County,,100629,391,6349,12191,2735,12021,5813,1492,6149,7933,27784,9741,4529,3501,0.0039,0.0631,0.1211,0.0272,0.1195,0.0578,0.0148,0.0611,0.0788,0.2761,0.0968,0.045,0.0348
50,Ohio,Marion County,,26310,512,1768,5666,269,3093,1001,408,1069,1735,6253,2132,1122,1282,0.0195,0.0672,0.2154,0.0102,0.1176,0.038,0.0155,0.0406,0.0659,0.2377,0.081,0.0426,0.0487
51,Ohio,Medina County,,96758,751,6621,13074,2324,11315,5895,1352,7895,9837,21392,7863,4468,3971,0.0078,0.0684,0.1351,0.024,0.1169,0.0609,0.014,0.0816,0.1017,0.2211,0.0813,0.0462,0.041
52,Ohio,Meigs County,,8129,127,750,966,176,1203,845,95,258,429,1932,525,370,453,0.0156,0.0923,0.1188,0.0217,0.148,0.1039,0.0117,0.0317,0.0528,0.2377,0.0646,0.0455,0.0557
53,Ohio,Mercer County,,21701,1123,1264,6213,468,2219,921,259,687,1142,4357,1310,1264,474,0.0517,0.0582,0.2863,0.0216,0.1023,0.0424,0.0119,0.0317,0.0526,0.2008,0.0604,0.0582,0.0218
54,Ohio,Miami County,,54560,714,3174,12630,1340,5223,2784,588,2560,4942,11312,4259,2754,2280,0.0131,0.0582,0.2315,0.0246,0.0957,0.051,0.0108,0.0469,0.0906,0.2073,0.0781,0.0505,0.0418
55,Ohio,Monroe County,,5535,502,564,714,133,521,446,41,238,422,1261,201,243,249,0.0907,0.1019,0.129,0.024,0.0941,0.0806,0.0074,0.043,0.0762,0.2278,0.0363,0.0439,0.045
56,Ohio,Montgomery County,,254383,671,12958,33178,4821,27189,17012,3899,14652,28794,65135,22392,10328,13354,0.0026,0.0509,0.1304,0.019,0.1069,0.0669,0.0153,0.0576,0.1132,0.2561,0.088,0.0406,0.0525
57,Ohio,Morgan County,,5493,58,617,923,70,592,274,133,265,346,1330,362,239,284,0.0106,0.1123,0.168,0.0127,0.1078,0.0499,0.0242,0.0482,0.063,0.2421,0.0659,0.0435,0.0517
58,Ohio,Morrow County,,16978,472,1988,2731,429,1802,1006,209,831,1112,3997,810,807,784,0.0278,0.1171,0.1609,0.0253,0.1061,0.0593,0.0123,0.0489,0.0655,0.2354,0.0477,0.0475,0.0462
59,Ohio,Muskingum County,,39145,566,3224,4246,1064,5175,2962,574,1707,2612,10554,2968,1719,1774,0.0145,0.0824,0.1085,0.0272,0.1322,0.0757,0.0147,0.0436,0.0667,0.2696,0.0758,0.0439,0.0453
60,Ohio,Noble County,,4356,85,231,794,177,498,393,35,185,280,1107,193,152,226,0.0195,0.053,0.1823,0.0406,0.1143,0.0902,0.008,0.0425,0.0643,0.2541,0.0443,0.0349,0.0519
61,Ohio,Ottawa County,,18850,268,1576,3254,327,1731,1108,113,976,1412,4262,2047,969,807,0.0142,0.0836,0.1726,0.0173,0.0918,0.0588,0.006,0.0518,0.0749,0.2261,0.1086,0.0514,0.0428
62,Ohio,Paulding County,,9031,496,568,2593,217,894,357,55,252,384,2172,466,323,254,0.0549,0.0629,0.2871,0.024,0.099,0.0395,0.0061,0.0279,0.0425,0.2405,0.0516,0.0358,0.0281
63,Ohio,Perry County,,15531,197,1707,2171,200,1630,1418,133,723,1127,3752,813,624,1036,0.0127,0.1099,0.1398,0.0129,0.105,0.0913,0.0086,0.0466,0.0726,0.2416,0.0523,0.0402,0.0667
64,Ohio,Pickaway County,,27549,555,2767,2702,679,3240,2204,295,1624,2497,5817,1817,1224,2128,0.0201,0.1004,0.0981,0.0246,0.1176,0.08,0.0107,0.0589,0.0906,0.2112,0.066,0.0444,0.0772
65,Ohio,Pike County,,10394,118,701,1290,116,1172,795,84,293,594,3063,1152,414,602,0.0114,0.0674,0.1241,0.0112,0.1128,0.0765,0.0081,0.0282,0.0571,0.2947,0.1108,0.0398,0.0579
66,Ohio,Portage County,,83040,1343,5180,13239,1835,10090,3851,950,3999,8218,20270,8437,3309,2319,0.0162,0.0624,0.1594,0.0221,0.1215,0.0464,0.0114,0.0482,0.099,0.2441,0.1016,0.0398,0.0279
67,Ohio,Preble County,,19671,525,1698,4543,257,2037,1004,227,582,1154,4265,1465,976,938,0.0267,0.0863,0.2309,0.0131,0.1036,0.051,0.0115,0.0296,0.0587,0.2168,0.0745,0.0496,0.0477
68,Ohio,Putnam County,,16943,500,1176,4310,416,1504,627,88,719,1157,4365,833,649,599,0.0295,0.0694,0.2544,0.0246,0.0888,0.037,0.0052,0.0424,0.0683,0.2576,0.0492,0.0383,0.0354
69,Ohio,Richland County,,53881,741,3475,11112,1161,6672,2774,791,2034,3361,12840,4413,2426,2081,0.0138,0.0645,0.2062,0.0215,0.1238,0.0515,0.0147,0.0377,0.0624,0.2383,0.0819,0.045,0.0386
70,Ohio,Ross County,,32114,339,2184,5847,486,3671,1850,412,1160,2056,8011,3033,1219,1846,0.0106,0.068,0.1821,0.0151,0.1143,0.0576,0.0128,0.0361,0.064,0.2495,0.0944,0.038,0.0575
71,Ohio,Sandusky County,,26847,543,1766,7102,412,2721,1541,256,885,1581,5619,2875,1014,532,0.0202,0.0658,0.2645,0.0153,0.1014,0.0574,0.0095,0.033,0.0589,0.2093,0.1071,0.0378,0.0198
72,Ohio,Scioto County,,27316,252,2018,2882,387,3541,1634,370,1282,1868,8647,2001,1163,1271,0.0092,0.0739,0.1055,0.0142,0.1296,0.0598,0.0135,0.0469,0.0684,0.3166,0.0733,0.0426,0.0465
73,Ohio,Seneca County,,26549,589,1565,7022,509,2475,1359,364,885,1447,6082,2496,932,824,0.0222,0.0589,0.2645,0.0192,0.0932,0.0512,0.0137,0.0333,0.0545,0.2291,0.094,0.0351,0.031
74,Ohio,Shelby County,,23761,626,1802,8541,355,1655,807,87,610,1140,4787,1549,1242,560,0.0263,0.0758,0.3595,0.0149,0.0697,0.034,0.0037,0.0257,0.048,0.2015,0.0652,0.0523,0.0236
75,Ohio,Stark County,,179468,1672,11439,30048,4379,21514,10044,2247,9959,15098,43837,15578,8332,5321,0.0093,0.0637,0.1674,0.0244,0.1199,0.056,0.0125,0.0555,0.0841,0.2443,0.0868,0.0464,0.0296
76,Ohio,Summit County,,268452,917,16237,38572,7496,31047,14459,3607,17400,28924,66071,21939,13017,8766,0.0034,0.0605,0.1437,0.0279,0.1157,0.0539,0.0134,0.0648,0.1077,0.2461,0.0817,0.0485,0.0327
77,Ohio,Trumbull County,,86649,655,6120,15660,1650,10512,5192,1242,3542,6412,20380,8266,4173,2845,0.0076,0.0706,0.1807,0.019,0.1213,0.0599,0.0143,0.0409,0.074,0.2352,0.0954,0.0482,0.0328
78,Ohio,Tuscarawas County,,42856,1092,3596,9690,794,4561,1836,469,2019,3586,8529,3310,2395,979,0.0255,0.0839,0.2261,0.0185,0.1064,0.0428,0.0109,0.0471,0.0837,0.199,0.0772,0.0559,0.0228
79,Ohio,Union County,,35290,546,1754,6198,1244,3177,1843,397,2815,4518,7343,1925,1377,2153,0.0155,0.0497,0.1756,0.0353,0.09,0.0522,0.0112,0.0798,0.128,0.2081,0.0545,0.039,0.061
80,Ohio,Van Wert County,,14271,478,439,4181,209,1575,756,169,546,651,3362,955,626,324,0.0335,0.0308,0.293,0.0146,0.1104,0.053,0.0118,0.0383,0.0456,0.2356,0.0669,0.0439,0.0227
81,Ohio,Vinton County,,5104,144,447,889,61,414,295,80,280,236,1593,278,173,214,0.0282,0.0876,0.1742,0.012,0.0811,0.0578,0.0157,0.0549,0.0462,0.3121,0.0545,0.0339,0.0419
82,Ohio,Warren County,,126899,471,6019,21122,2543,13618,5109,1550,9228,17764,28976,10371,4874,5254,0.0037,0.0474,0.1664,0.02,0.1073,0.0403,0.0122,0.0727,0.14,0.2283,0.0817,0.0384,0.0414
83,Ohio,Washington County,,27063,528,1892,3287,455,3442,1670,409,1340,1661,7343,2191,1380,1465,0.0195,0.0699,0.1215,0.0168,0.1272,0.0617,0.0151,0.0495,0.0614,0.2713,0.081,0.051,0.0541
84,Ohio,Wayne County,,54073,1827,4404,12457,1177,6021,2599,626,2201,3505,11794,3418,2623,1421,0.0338,0.0814,0.2304,0.0218,0.1113,0.0481,0.0116,0.0407,0.0648,0.2181,0.0632,0.0485,0.0263
85,Ohio,Williams County,,17340,158,798,5832,223,2261,860,175,596,946,3279,1087,665,460,0.0091,0.046,0.3363,0.0129,0.1304,0.0496,0.0101,0.0344,0.0546,0.1891,0.0627,0.0384,0.0265
86,Ohio,Wood County,,67786,497,3924,12454,1553,7354,3970,927,3152,5221,18401,5656,2416,2261,0.0073,0.0579,0.1837,0.0229,0.1085,0.0586,0.0137,0.0465,0.077,0.2715,0.0834,0.0356,0.0334
87,Ohio,Wyandot County,,10702,284,805,3251,264,1024,477,37,439,449,2387,636,312,337,0.0265,0.0752,0.3038,0.0247,0.0957,0.0446,0.0035,0.041,0.042,0.223,0.0594,0.0292,0.0315
0,Ohio,Adams County,Census Tract 7701,2106,45,143,435,4,289,237,27,26,61,684,58,61,36,0.0214,0.0679,0.2066,0.0019,0.1372,0.1125,0.0128,0.0123,0.029,0.3248,0.0275,0.029,0.0171
1,Ohio,Adams County,Census Tract 7702,1650,34,172,248,11,128,129,0,66,76,389,193,126,78,0.0206,0.1042,0.1503,0.0067,0.0776,0.0782,0.0,0.04,0.0461,0.2358,0.117,0.0764,0.0473
2,Ohio,Adams County,Census Tract 7703.01,1585,22,234,175,0,213,84,2,20,34,441,151,111,98,0.0139,0.1476,0.1104,0.0,0.1344,0.053,0.0013,0.0126,0.0215,0.2782,0.0953,0.07,0.0618
3,Ohio,Adams County,Census Tract 7703.02,1622,50,120,231,0,251,213,0,60,91,400,49,36,121,0.0308,0.074,0.1424,0.0,0.1547,0.1313,0.0,0.037,0.0561,0.2466,0.0302,0.0222,0.0746
4,Ohio,Adams County,Census Tract 7704,1476,0,111,166,0,283,36,6,3,114,462,119,68,108,0.0,0.0752,0.1125,0.0,0.1917,0.0244,0.0041,0.002,0.0772,0.313,0.0806,0.0461,0.0732
5,Ohio,Adams County,Census Tract 7705,767,0,127,123,0,71,156,0,0,67,157,20,24,22,0.0,0.1656,0.1604,0.0,0.0926,0.2034,0.0,0.0,0.0874,0.2047,0.0261,0.0313,0.0287
6,Ohio,Adams County,Census Tract 7706,1230,11,109,215,0,242,43,5,25,23,367,126,12,52,0.0089,0.0886,0.1748,0.0,0.1967,0.035,0.0041,0.0203,0.0187,0.2984,0.1024,0.0098,0.0423
7,Ohio,Allen County,Census Tract 101,1826,8,45,324,20,144,41,0,115,51,692,219,95,72,0.0044,0.0246,0.1774,0.011,0.0789,0.0225,0.0,0.063,0.0279,0.379,0.1199,0.052,0.0394
8,Ohio,Allen County,Census Tract 102,1967,20,131,393,43,218,193,23,60,134,455,92,108,97,0.0102,0.0666,0.1998,0.0219,0.1108,0.0981,0.0117,0.0305,0.0681,0.2313,0.0468,0.0549,0.0493
9,Ohio,Allen County,Census Tract 103,949,60,60,92,129,157,59,15,14,38,166,43,101,15,0.0632,0.0632,0.0969,0.1359,0.1654,0.0622,0.0158,0.0148,0.04,0.1749,0.0453,0.1064,0.0158
10,Ohio,Allen County,Census Tract 106,2254,40,181,680,52,176,156,30,67,182,409,98,105,78,0.0177,0.0803,0.3017,0.0231,0.0781,0.0692,0.0133,0.0297,0.0807,0.1815,0.0435,0.0466,0.0346
11,Ohio,Allen County,Census Tract 108.01,2033,23,62,418,60,211,200,17,77,128,480,251,48,58,0.0113,0.0305,0.2056,0.0295,0.1038,0.0984,0.0084,0.0379,0.063,0.2361,0.1235,0.0236,0.0285
12,Ohio,Allen County,Census Tract 108.02,1552,0,107,307,15,201,106,14,39,169,463,84,34,13,0.0,0.0689,0.1978,0.0097,0.1295,0.0683,0.009,0.0251,0.1089,0.2983,0.0541,0.0219,0.0084
13,Ohio,Allen County,Census Tract 109,2520,7,103,408,22,372,167,33,159,175,649,197,162,66,0.0028,0.0409,0.1619,0.0087,0.1476,0.0663,0.0131,0.0631,0.0694,0.2575,0.0782,0.0643,0.0262
14,Ohio,Allen County,Census Tract 110,2737,0,47,636,113,353,217,31,53,322,485,296,138,46,0.0,0.0172,0.2324,0.0413,0.129,0.0793,0.0113,0.0194,0.1176,0.1772,0.1081,0.0504,0.0168
15,Ohio,Allen County,Census Tract 112,598,0,13,173,0,67,14,0,0,107,99,59,57,9,0.0,0.0217,0.2893,0.0,0.112,0.0234,0.0,0.0,0.1789,0.1656,0.0987,0.0953,0.0151
16,Ohio,Allen County,Census Tract 113.01,2121,36,53,269,35,214,206,15,322,146,478,215,90,42,0.017,0.025,0.1268,0.0165,0.1009,0.0971,0.0071,0.1518,0.0688,0.2254,0.1014,0.0424,0.0198
17,Ohio,Allen County,Census Tract 113.02,1511,9,28,493,7,158,98,8,50,63,329,102,88,78,0.006,0.0185,0.3263,0.0046,0.1046,0.0649,0.0053,0.0331,0.0417,0.2177,0.0675,0.0582,0.0516
18,Ohio,Allen County,Census Tract 114,1374,18,91,256,46,161,23,6,115,108,260,72,172,46,0.0131,0.0662,0.1863,0.0335,0.1172,0.0167,0.0044,0.0837,0.0786,0.1892,0.0524,0.1252,0.0335
19,Ohio,Allen County,Census Tract 115,1380,45,86,413,25,153,74,10,70,58,278,30,61,77,0.0326,0.0623,0.2993,0.0181,0.1109,0.0536,0.0072,0.0507,0.042,0.2014,0.0217,0.0442,0.0558
20,Ohio,Allen County,Census Tract 116,998,18,125,196,9,87,59,0,36,33,269,46,74,46,0.018,0.1253,0.1964,0.009,0.0872,0.0591,0.0,0.0361,0.0331,0.2695,0.0461,0.0741,0.0461
21,Ohio,Allen County,Census Tract 118,1328,0,96,203,0,162,56,0,17,72,394,148,175,5,0.0,0.0723,0.1529,0.0,0.122,0.0422,0.0,0.0128,0.0542,0.2967,0.1114,0.1318,0.0038
22,Ohio,Allen County,Census Tract 119,1453,6,174,421,59,149,119,24,11,24,342,10,90,24,0.0041,0.1198,0.2897,0.0406,0.1025,0.0819,0.0165,0.0076,0.0165,0.2354,0.0069,0.0619,0.0165
23,Ohio,Allen County,Census Tract 120,1241,0,122,199,16,115,30,13,74,53,410,66,76,67,0.0,0.0983,0.1604,0.0129,0.0927,0.0242,0.0105,0.0596,0.0427,0.3304,0.0532,0.0612,0.054
24,Ohio,Allen County,Census Tract 121,1475,7,58,286,29,182,106,21,43,88,458,88,54,55,0.0047,0.0393,0.1939,0.0197,0.1234,0.0719,0.0142,0.0292,0.0597,0.3105,0.0597,0.0366,0.0373
25,Ohio,Allen County,Census Tract 122,1615,6,28,316,0,214,78,12,62,134,322,269,73,101,0.0037,0.0173,0.1957,0.0,0.1325,0.0483,0.0074,0.0384,0.083,0.1994,0.1666,0.0452,0.0625
26,Ohio,Allen County,Census Tract 123,1504,20,16,357,49,221,61,0,28,199,360,88,92,13,0.0133,0.0106,0.2374,0.0326,0.1469,0.0406,0.0,0.0186,0.1323,0.2394,0.0585,0.0612,0.0086
27,Ohio,Allen County,Census Tract 124,1056,11,155,167,15,201,19,0,24,78,197,156,24,9,0.0104,0.1468,0.1581,0.0142,0.1903,0.018,0.0,0.0227,0.0739,0.1866,0.1477,0.0227,0.0085
28,Ohio,Allen County,Census Tract 126,752,0,53,151,0,131,47,11,26,20,148,145,16,4,0.0,0.0705,0.2008,0.0,0.1742,0.0625,0.0146,0.0346,0.0266,0.1968,0.1928,0.0213,0.0053
29,Ohio,Allen County,Census Tract 127,478,0,8,134,0,116,23,6,0,84,33,69,5,0,0.0,0.0167,0.2803,0.0,0.2427,0.0481,0.0126,0.0,0.1757,0.069,0.1444,0.0105,0.0
