,GEO_0,GEO_1,GEO_2,hu_tot,hu_occ,hu_vacant,1u_detached,1u_attached,2u,3_4u,5_9u,10_19u,20_plusu,mobile_home,boat_rv_van,owner_occ,renter_occ,owner_median_value,renter_median_rent,hu_0_veh,hu_1_veh,hu_2_veh,hu_3plus_veh,0_veh_pct,1_veh_pct,2_veh_pct,3plus_veh_pct
10,Ohio,Champaign County,,16944,15646,1298,13938,220,564,638,300,256,214,810,4,12017,3629,204000.0,905.0,869,3885,5904,4988,0.05554135242234437,0.24830627636456604,0.37734884315479994,0.31880352805828965
11,Ohio,Clark County,,61126,55975,5151,45634,3626,1400,2003,2451,1201,2554,2199,58,38844,17131,169900.0,872.0,4025,18250,20555,13145,0.07190710138454667,0.32603841000446626,0.3672175078159893,0.23483698079499776
12,Ohio,Clermont County,,88470,84955,3515,61870,3839,686,1384,5251,6345,3835,5244,16,62567,22388,266200.0,1107.0,3866,23249,34746,23094,0.04550644458831146,0.2736625272202931,0.4089929962921547,0.2718380318992408
13,Ohio,Clinton County,,18039,16761,1278,14031,298,391,582,769,372,425,1168,3,12034,4727,211900.0,910.0,799,4921,6266,4775,0.04767018674303442,0.293598233995585,0.3738440427182149,0.2848875365431657
14,Ohio,Columbiana County,,46121,41459,4662,33724,1454,1553,2445,832,756,1327,4019,11,30159,11300,151600.0,756.0,3163,12840,14689,10767,0.0762922405267855,0.309703562555778,0.35430184037241613,0.2597023565450204
15,Ohio,Coshocton County,,16308,14786,1522,12411,30,632,351,304,54,442,2034,50,10780,4006,155500.0,765.0,1749,4054,5014,3969,0.11828756932233193,0.2741782767482754,0.33910455836602194,0.26842959556337076
16,Ohio,Crawford County,,19812,18059,1753,16034,341,683,930,642,251,360,571,0,13204,4855,136700.0,794.0,957,6088,6354,4660,0.05299296749543164,0.3371172268674899,0.3518467246248408,0.25804308101223766
17,Ohio,Cuyahoga County,,615331,554551,60780,365283,34902,43885,19535,27176,29014,92249,3075,212,329173,225378,195400.0,1060.0,67457,230830,184607,71657,0.12164255406626262,0.4162466572055591,0.33289453990705997,0.12921624882111835
18,Ohio,Darke County,,22651,21297,1354,18424,379,1319,595,428,234,354,916,2,15413,5884,173200.0,779.0,1099,5987,7793,6418,0.05160351223176973,0.2811194064891769,0.36592008264074755,0.30135699863830584
19,Ohio,Defiance County,,16565,15327,1238,13354,426,744,298,367,133,487,756,0,12152,3175,163200.0,846.0,765,4256,6036,4270,0.049911920140927775,0.27767991126769753,0.39381483656292815,0.27859333202844655
20,Ohio,Delaware County,,86269,82287,3982,64116,5914,922,3125,3281,2665,4537,1695,14,64607,17680,445500.0,1492.0,2667,19614,39252,20754,0.032410951912209704,0.23836085894491232,0.47701337999927085,0.2522148091436071
21,Ohio,Erie County,,38534,32482,6052,28190,1759,1273,1894,1358,1297,1554,1209,0,23352,9130,199700.0,933.0,2245,11085,12539,6613,0.06911520226587033,0.341265931900745,0.386029185394988,0.20358968043839665
22,Ohio,Fairfield County,,64036,60357,3679,50389,2377,1461,2489,2753,1755,1479,1333,0,45218,15139,298800.0,1172.0,2465,15933,24828,17131,0.04084033334990142,0.2639793230279835,0.411352452905214,0.2838278907169011
23,Ohio,Fayette County,,12725,11582,1143,9511,253,538,881,612,213,276,422,19,7492,4090,170700.0,822.0,553,3985,4144,2900,0.04774650319461233,0.34406838197202555,0.3577965809013987,0.25038853393196336
24,Ohio,Franklin County,,595469,553099,42370,309840,58811,18825,45504,52174,41179,62902,5741,493,292123,260976,288400.0,1302.0,40786,217663,212226,82424,0.07374086736732484,0.3935335265476886,0.3837034599592478,0.1490221461257388
25,Ohio,Fulton County,,17739,16986,753,14224,602,694,464,267,301,68,1100,19,13616,3370,191000.0,863.0,483,4537,6662,5304,0.028435181914517837,0.2671023195572825,0.3922053455787119,0.3122571529494878
26,Ohio,Gallia County,,13464,11614,1850,9234,105,155,457,325,121,86,2884,97,8672,2942,155600.0,813.0,948,3365,4002,3299,0.08162562424659893,0.289736524883761,0.3445841226106423,0.2840537282589978
27,Ohio,Geauga County,,37716,35807,1909,33080,1289,444,237,349,270,653,1364,30,31217,4590,331100.0,1083.0,2897,8023,14119,10768,0.08090596810679476,0.2240623341804675,0.39430837545731284,0.3007233222554249
28,Ohio,Greene County,,72391,68166,4225,52320,3441,2063,2616,4067,4092,3189,593,10,46348,21818,252200.0,1135.0,3026,21791,27080,16269,0.04439163219200188,0.3196754980488807,0.39726549892908486,0.23866737083003256
29,Ohio,Guernsey County,,19037,16318,2719,14194,170,543,630,686,266,251,2262,35,11766,4552,157700.0,864.0,1438,4528,5697,4655,0.08812354455202843,0.27748498590513543,0.3491236671160681,0.28526780242676797
30,Ohio,Hamilton County,,381356,354739,26617,222028,17316,18693,28818,21551,30574,38995,3260,121,210407,144332,241900.0,1075.0,36435,131268,127540,59496,0.10270931586321211,0.3700410724504495,0.35953193756536495,0.16771767412097344
31,Ohio,Hancock County,,33920,31615,2305,24413,1144,1295,1156,1707,956,1325,1902,22,22380,9235,204700.0,979.0,1620,9934,12526,7535,0.05124149928831251,0.3142179345247509,0.39620433338605093,0.23833623280088564
32,Ohio,Hardin County,,12917,11724,1193,9874,162,287,515,349,188,115,1427,0,8756,2968,151200.0,793.0,775,3063,4207,3679,0.0661037188672808,0.2612589559877175,0.3588365745479359,0.31380075059706586
33,Ohio,Harrison County,,7383,5948,1435,5975,29,130,140,95,13,32,965,4,4541,1407,121500.0,785.0,364,1831,2380,1373,0.06119704102219233,0.30783456624075317,0.4001344989912576,0.2308338937457969
34,Ohio,Henry County,,12096,11451,645,10079,238,293,229,221,149,138,735,14,9450,2001,168600.0,849.0,427,2758,4652,3614,0.03728931971006899,0.2408523273076587,0.40625272901929965,0.31560562396297265
35,Ohio,Highland County,,19036,16938,2098,14037,474,495,666,549,92,117,2564,42,12588,4350,168900.0,780.0,1145,4465,5647,5681,0.06759948045814146,0.2636084543629708,0.333392372180895,0.33539969299799266
36,Ohio,Hocking County,,13013,11568,1445,9745,102,214,238,254,86,150,2179,45,9113,2455,186400.0,808.0,662,2881,4152,3873,0.0572268326417704,0.2490491009681881,0.35892116182572614,0.33480290456431533
37,Ohio,Holmes County,,14561,13395,1166,11812,654,399,238,269,63,130,987,9,10579,2816,267700.0,816.0,4144,2598,3715,2938,0.30936916759985067,0.19395296752519597,0.2773422918999627,0.21933557297499068
38,Ohio,Huron County,,25597,23490,2107,18690,912,1340,1285,815,272,353,1930,0,17383,6107,166000.0,848.0,1017,7865,8301,6307,0.043295019157088124,0.33482332907620266,0.3533844189016603,0.26849723286504895
39,Ohio,Jackson County,,14548,12933,1615,10214,150,209,311,588,98,177,2758,43,9561,3372,150700.0,769.0,980,3750,4422,3781,0.07577514884404238,0.2899559266991417,0.3419160287636279,0.29235289569318795
40,Ohio,Jefferson County,,31025,27143,3882,24196,398,1036,951,901,652,1056,1824,11,19148,7995,127800.0,835.0,2308,8994,10063,5778,0.08503113141509781,0.3313561507571013,0.37074015399918947,0.21287256382861142
41,Ohio,Knox County,,26078,23491,2587,21644,433,672,1142,808,48,265,1055,11,17739,5752,239400.0,950.0,1486,6067,9197,6741,0.0632582691243455,0.25826912434549404,0.3915116427568005,0.28696096377336
42,Ohio,Lake County,,106331,101144,5187,76515,6886,1993,2365,4904,4045,7642,1968,13,76626,24518,214100.0,1113.0,5141,36083,40438,19482,0.05082852171161908,0.35674879379894014,0.39980621687890533,0.19261646761053547
43,Ohio,Lawrence County,,26536,22650,3886,19237,237,1003,1016,241,33,475,4162,132,16374,6276,144000.0,848.0,1538,7315,7926,5871,0.0679028697571744,0.3229580573951435,0.3499337748344371,0.25920529801324504
44,Ohio,Licking County,,73273,68620,4653,55654,2122,1688,3711,3461,1364,1771,3502,0,50603,18017,275200.0,1078.0,3580,19105,27610,18325,0.05217137860682017,0.27841737102885455,0.40236082774701254,0.2670504226173127
45,Ohio,Logan County,,23866,19560,4306,17727,640,814,1108,637,309,306,2324,1,15176,4384,203200.0,845.0,1185,5909,6944,5522,0.06058282208588957,0.3020961145194274,0.35501022494887524,0.2823108384458078
46,Ohio,Lorain County,,136548,127544,9004,104303,8446,3220,2944,4228,4974,5788,2630,15,94405,33139,223200.0,966.0,7231,43490,49622,27201,0.05669416044659098,0.34098036755943045,0.3890578937464718,0.21326757824750675
47,Ohio,Lucas County,,200998,183243,17755,136982,8117,8557,7553,10514,9978,15017,4226,54,113549,69694,163900.0,934.0,15841,71221,66082,30099,0.08644804985729332,0.38866968997451473,0.3606249624815136,0.16425729768667835
48,Ohio,Madison County,,16519,15686,833,13256,291,347,676,874,48,326,701,0,12162,3524,250100.0,943.0,514,4630,6174,4368,0.032768073441285225,0.2951676654341451,0.39359938798928984,0.27846487313527984
49,Ohio,Mahoning County,,107990,98065,9925,83246,3864,2844,4242,4102,2572,5368,1676,76,68902,29163,154700.0,791.0,8281,36553,33981,19250,0.08444399123030642,0.37274256870443073,0.34651506653750064,0.1962983735277622
50,Ohio,Marion County,,27358,24683,2675,20761,493,1440,900,883,715,898,1268,0,16651,8032,156800.0,864.0,1706,8159,9438,5380,0.06911639590001216,0.33055139164607217,0.38236843171413526,0.21796378073978043
51,Ohio,Medina County,,76202,73086,3116,58802,5278,1138,1580,3489,2093,3057,764,1,58653,14433,287000.0,1143.0,2944,20171,29861,20110,0.0402813124264565,0.2759899296718934,0.4085734614016364,0.2751552965000137
52,Ohio,Meigs County,,10675,9102,1573,7198,76,112,113,96,157,153,2727,43,6864,2238,119300.0,722.0,583,2409,3554,2556,0.06405185673478356,0.26466710613052075,0.3904636343660734,0.28081740276862227
53,Ohio,Mercer County,,18103,16408,1695,14605,226,670,574,406,256,236,1130,0,13053,3355,210600.0,804.0,662,4379,6317,5050,0.04034617259873233,0.2668820087762067,0.3849951243295953,0.3077766942954656
54,Ohio,Miami County,,47226,44906,2320,37516,2065,1555,1981,1635,891,1053,504,26,32976,11930,229100.0,966.0,2540,11802,17972,12592,0.05656259742573375,0.26281565937736606,0.4002137798957823,0.2804079633011179
55,Ohio,Monroe County,,7132,5651,1481,5526,56,90,32,73,11,97,1247,0,4517,1134,142700.0,672.0,530,1384,1868,1869,0.09378870996283843,0.2449124048840913,0.33056096266147583,0.3307379224915944
56,Ohio,Montgomery County,,252843,231319,21524,170413,17967,5357,16394,15207,10145,13987,3238,135,144482,86837,180900.0,1026.0,19669,85189,82177,44284,0.08502976409201146,0.36827497957366234,0.3552539998876011,0.19144125644672508
57,Ohio,Morgan County,,7320,5713,1607,5548,22,58,124,81,1,60,1363,63,4507,1206,150900.0,742.0,383,1661,1910,1759,0.06704008401890425,0.29074041659373356,0.3343252231752144,0.3078942762121477
58,Ohio,Morrow County,,14704,13463,1241,12007,79,338,375,218,160,76,1451,0,10934,2529,222300.0,937.0,708,2750,4779,5226,0.05258857609745227,0.2042635371016861,0.35497288865780285,0.3881749981430588
59,Ohio,Muskingum County,,38357,34357,4000,28193,657,686,2300,1599,429,1052,3382,59,23423,10934,182200.0,833.0,2662,10064,13285,8346,0.07748057164478854,0.2929242949035131,0.38667520447070464,0.24291992898099368
60,Ohio,Noble County,,5798,4619,1179,4429,49,88,99,137,7,38,918,33,3859,760,163600.0,707.0,355,997,1732,1535,0.0768564624377571,0.21584758605758822,0.3749729378653388,0.3323230136393159
61,Ohio,Ottawa County,,28911,18504,10407,20968,1224,901,446,998,402,662,3291,19,15462,3042,219900.0,930.0,651,5950,7015,4888,0.03518158236057069,0.32155209684392566,0.37910722006052744,0.2641591007349762
62,Ohio,Paulding County,,8551,7624,927,7153,79,251,88,109,124,87,609,51,6108,1516,140800.0,812.0,247,2150,3002,2225,0.032397691500524656,0.28200419727177334,0.39375655823714584,0.29184155299055614
63,Ohio,Perry County,,15044,13452,1592,11479,23,91,288,225,70,399,2446,23,10273,3179,191100.0,777.0,973,3116,4631,4732,0.0723312518584597,0.23163841807909605,0.3442610764198632,0.35176925364258105
64,Ohio,Pickaway County,,22981,21899,1082,18066,650,427,820,677,195,367,1659,120,16214,5685,256800.0,1020.0,1458,5486,8319,6636,0.06657838257454678,0.25051372208776657,0.3798803598337824,0.30302753550390427
65,Ohio,Pike County,,12107,10866,1241,8563,175,187,218,380,44,192,2332,16,7440,3426,163800.0,907.0,587,3428,4104,2747,0.05402171912387263,0.3154794772685441,0.37769188293760353,0.25280692066997973
66,Ohio,Portage County,,71325,65249,6076,46223,4666,2248,2681,3497,3234,4405,4318,53,45768,19481,227000.0,1064.0,4291,19686,26382,14890,0.06576345997639811,0.30170577326855585,0.40432803567870773,0.22820273107633834
67,Ohio,Preble County,,18140,16725,1415,15766,287,477,448,275,135,164,586,2,13323,3402,180900.0,794.0,663,4158,6354,5550,0.03964125560538117,0.248609865470852,0.3799103139013453,0.33183856502242154
68,Ohio,Putnam County,,13884,13153,731,12388,200,234,186,184,111,79,498,4,11453,1700,201100.0,855.0,278,2781,5236,4858,0.0211358625408652,0.21143465369117312,0.39808408728046835,0.36934539648749337
69,Ohio,Richland County,,54668,50111,4557,39569,2547,2923,2062,2254,1407,1704,2202,0,34036,16075,164800.0,824.0,3583,17439,19127,9962,0.0715012671868452,0.3480074235197861,0.3816926423340185,0.19879866695935025
70,Ohio,Ross County,,32092,29808,2284,22943,673,953,776,972,459,948,4335,33,20749,9059,171500.0,906.0,1870,9291,10377,8270,0.06273483628556092,0.311694847020934,0.3481280193236715,0.2774422973698336
71,Ohio,Sandusky County,,26501,24686,1815,20572,473,1352,1117,411,189,686,1701,0,18122,6564,160700.0,783.0,854,8534,9428,5870,0.03459450700802074,0.3457020173377623,0.3819168759620838,0.2377865996921332
72,Ohio,Scioto County,,33070,28864,4206,23818,318,655,759,977,446,1185,4863,49,19749,9115,137900.0,742.0,2277,9462,9195,7930,0.07888719512195122,0.3278131929046563,0.3185629157427938,0.27473669623059865
73,Ohio,Seneca County,,23982,22279,1703,18885,671,819,927,697,305,674,1004,0,16346,5933,154700.0,856.0,1369,6382,8539,5989,0.061448000359082544,0.28645809955563534,0.3832757305085506,0.26881816957673144
74,Ohio,Shelby County,,20149,18906,1243,15721,635,1047,823,275,613,233,789,13,13930,4976,208100.0,922.0,779,5427,6897,5803,0.041203850629429814,0.28705172960964775,0.36480482386543955,0.3069395958954829
75,Ohio,Stark County,,167949,155955,11994,126524,5988,9170,6225,6335,4149,5918,3622,18,107964,47991,186400.0,909.0,10438,51544,60010,33963,0.06692956301497227,0.3305055945625341,0.38479048443461256,0.2177743579878811
76,Ohio,Summit County,,247924,231267,16657,177114,13820,9827,8528,9155,8331,18848,2159,142,156137,75130,208700.0,1026.0,18225,84385,87707,40950,0.07880501757708623,0.3648812844028763,0.3792456338344857,0.17706806418555177
77,Ohio,Trumbull County,,94464,86550,7914,72079,3421,3406,3110,2396,1861,4233,3854,104,61705,24845,141800.0,797.0,7068,30914,31972,16596,0.08166377816291161,0.35718082033506643,0.3694049682264587,0.19175043327556326
78,Ohio,Tuscarawas County,,40913,38492,2421,30615,542,1800,2010,1160,462,831,3469,24,26507,11985,185400.0,908.0,2848,11537,14359,9748,0.07398940039488724,0.29972461810246287,0.3730385534656552,0.2532474280369947
79,Ohio,Union County,,25158,24232,926,20152,911,403,880,1102,289,423,953,45,19186,5046,344900.0,1247.0,581,5184,10676,7791,0.02397655992076593,0.2139319907560251,0.44057444701221526,0.3215170023109937
80,Ohio,Van Wert County,,12573,11549,1024,10998,140,309,229,103,133,107,554,0,9478,2071,152000.0,782.0,415,3363,4088,3683,0.03593384708632782,0.2911940427742662,0.35397004069616417,0.31890206944324184
81,Ohio,Vinton County,,5935,5328,607,3841,127,46,15,49,0,99,1685,73,4024,1304,150000.0,728.0,286,1386,1836,1820,0.053678678678678676,0.26013513513513514,0.34459459459459457,0.3415915915915916
82,Ohio,Warren County,,96061,92052,4009,73582,6438,1795,2555,3881,4102,2765,943,0,73084,18968,349400.0,1361.0,2833,23403,39397,26419,0.030776083083474556,0.2542367357580498,0.4279863555381741,0.28700082562030155
83,Ohio,Washington County,,27949,24779,3170,21894,173,683,1148,533,328,714,2447,29,18680,6099,185600.0,852.0,1370,7851,9031,6527,0.05528875257274305,0.31684087332015015,0.3644618426893741,0.26340853141773274
84,Ohio,Wayne County,,46954,44365,2589,35855,1841,2215,1291,1623,594,781,2686,68,33965,10400,222100.0,881.0,4451,12531,17151,10232,0.10032683421616138,0.2824523836357489,0.3865885269919982,0.2306322551560915
85,Ohio,Williams County,,16564,15476,1088,13170,215,791,538,257,291,53,1249,0,11801,3675,150000.0,791.0,851,5421,5774,3430,0.05498836908761954,0.35028431119152237,0.3730938226932024,0.22163349702765572
86,Ohio,Wood County,,57649,54257,3392,36944,2469,1354,2267,4297,2736,4196,3373,13,34939,19318,227600.0,972.0,2784,18721,20027,12725,0.05131135153067807,0.3450430359216322,0.36911366275319313,0.23453194979449657
87,Ohio,Wyandot County,,9892,8999,893,7923,146,360,288,263,169,145,598,0,6672,2327,163400.0,827.0,409,2431,3189,2970,0.045449494388265364,0.27014112679186575,0.35437270807867544,0.33003667074119347
0,Ohio,Adams County,Census Tract 7701,2378,1984,394,1916,0,24,41,73,2,17,305,0,1420,564,164900.0,777.0,86,376,870,652,0.04334677419354839,0.18951612903225806,0.43850806451612906,0.3286290322580645
1,Ohio,Adams County,Census Tract 7702,2152,1816,336,1707,6,23,27,58,2,4,322,3,1368,448,164000.0,749.0,67,457,629,663,0.036894273127753306,0.2516519823788546,0.3463656387665198,0.3650881057268722
2,Ohio,Adams County,Census Tract 7703.01,1438,1137,301,1053,18,71,4,0,0,0,292,0,997,140,198700.0,782.0,100,210,177,650,0.08795074758135445,0.18469656992084432,0.15567282321899736,0.5716798592788038
3,Ohio,Adams County,Census Tract 7703.02,1306,1127,179,982,0,0,0,0,0,0,324,0,940,187,226400.0,633.0,33,248,353,493,0.029281277728482696,0.22005323868677906,0.3132209405501331,0.43744454303460517
4,Ohio,Adams County,Census Tract 7704,2081,1813,268,1329,0,71,22,114,18,85,442,0,918,895,169900.0,711.0,361,530,498,424,0.19911748483177055,0.29233314947600664,0.2746828461114175,0.2338665195808053
5,Ohio,Adams County,Census Tract 7705,1696,1168,528,1285,1,28,0,0,0,0,373,9,867,301,121100.0,810.0,43,310,445,370,0.036815068493150686,0.2654109589041096,0.3809931506849315,0.3167808219178082
6,Ohio,Adams County,Census Tract 7706,1682,1376,306,972,37,31,103,72,3,6,458,0,957,419,117100.0,667.0,81,537,382,376,0.05886627906976744,0.39026162790697677,0.27761627906976744,0.27325581395348836
7,Ohio,Allen County,Census Tract 101,1747,1638,109,1346,45,129,93,49,0,77,8,0,1207,431,212800.0,822.0,31,607,636,364,0.018925518925518924,0.3705738705738706,0.3882783882783883,0.2222222222222222
8,Ohio,Allen County,Census Tract 102,1553,1468,85,1449,0,33,10,0,0,0,61,0,1307,161,164400.0,719.0,25,283,648,512,0.0170299727520436,0.1927792915531335,0.44141689373297005,0.34877384196185285
9,Ohio,Allen County,Census Tract 103,617,565,52,575,2,0,5,8,0,0,27,0,473,92,234500.0,1214.0,8,100,208,249,0.01415929203539823,0.17699115044247787,0.368141592920354,0.4407079646017699
10,Ohio,Allen County,Census Tract 106,2015,1889,126,1698,4,84,7,4,0,0,218,0,1467,422,191800.0,1041.0,136,421,874,458,0.07199576495500265,0.22286924298570673,0.46267866596082585,0.2424563260984648
11,Ohio,Allen County,Census Tract 108.01,2101,1934,167,1934,29,53,85,0,0,0,0,0,1620,314,215700.0,1092.0,38,514,817,565,0.01964839710444674,0.265770423991727,0.42244053774560497,0.2921406411582213
12,Ohio,Allen County,Census Tract 108.02,1413,1340,73,1187,0,87,110,0,0,29,0,0,1003,337,282000.0,969.0,83,310,464,483,0.06194029850746269,0.23134328358208955,0.34626865671641793,0.3604477611940298
13,Ohio,Allen County,Census Tract 109,2268,2128,140,1332,72,53,260,220,0,246,85,0,1208,920,184200.0,1061.0,113,669,776,570,0.0531015037593985,0.3143796992481203,0.36466165413533835,0.26785714285714285
14,Ohio,Allen County,Census Tract 110,2771,2603,168,1559,297,169,207,169,199,171,0,0,1457,1146,139500.0,957.0,149,1061,1137,256,0.05724164425662697,0.40760660776027663,0.4368036880522474,0.09834805993084902
15,Ohio,Allen County,Census Tract 112,724,576,148,515,39,7,0,0,0,0,163,0,444,132,152000.0,943.0,45,153,204,174,0.078125,0.265625,0.3541666666666667,0.3020833333333333
16,Ohio,Allen County,Census Tract 113.01,2047,1994,53,1314,167,8,26,59,11,25,437,0,1754,240,167000.0,800.0,24,828,569,573,0.012036108324974924,0.4152457372116349,0.28535606820461384,0.28736208625877635
17,Ohio,Allen County,Census Tract 113.02,954,954,0,927,0,0,0,0,27,0,0,0,841,113,213700.0,1098.0,22,87,372,473,0.023060796645702306,0.09119496855345911,0.389937106918239,0.49580712788259956
18,Ohio,Allen County,Census Tract 114,1125,1075,50,1030,41,4,0,0,0,0,50,0,959,116,186100.0,677.0,63,228,428,356,0.0586046511627907,0.21209302325581394,0.39813953488372095,0.3311627906976744
19,Ohio,Allen County,Census Tract 115,1184,1095,89,1104,0,15,4,9,0,0,52,0,954,141,187000.0,1318.0,21,306,352,416,0.019178082191780823,0.27945205479452057,0.32146118721461187,0.37990867579908677
20,Ohio,Allen County,Census Tract 116,1241,1131,110,891,12,0,7,0,0,191,140,0,822,309,177400.0,,59,464,341,267,0.052166224580017684,0.41025641025641024,0.3015030946065429,0.23607427055702918
21,Ohio,Allen County,Census Tract 118,989,886,103,783,5,23,36,22,0,115,5,0,762,124,189800.0,900.0,0,230,358,298,0.0,0.2595936794582393,0.4040632054176072,0.3363431151241535
22,Ohio,Allen County,Census Tract 119,1453,1323,130,1019,8,18,28,0,0,110,270,0,1178,145,162400.0,827.0,95,354,504,370,0.07180650037792895,0.2675736961451247,0.38095238095238093,0.2796674225245654
23,Ohio,Allen County,Census Tract 120,983,983,0,878,62,26,17,0,0,0,0,0,952,31,260700.0,,12,178,479,314,0.012207527975584944,0.18107833163784334,0.4872838250254323,0.31943031536113936
24,Ohio,Allen County,Census Tract 121,1258,1221,37,1108,26,25,89,0,0,0,10,0,999,222,280200.0,1045.0,25,224,563,409,0.020475020475020474,0.18345618345618345,0.4610974610974611,0.33497133497133497
25,Ohio,Allen County,Census Tract 122,1705,1705,0,1066,27,120,12,371,68,41,0,0,730,975,120800.0,894.0,306,768,384,247,0.17947214076246334,0.4504398826979472,0.2252199413489736,0.14486803519061583
26,Ohio,Allen County,Census Tract 123,1721,1596,125,1589,48,8,76,0,0,0,0,0,919,677,74300.0,919.0,192,470,519,415,0.12030075187969924,0.29448621553884713,0.325187969924812,0.2600250626566416
27,Ohio,Allen County,Census Tract 124,1092,967,125,864,48,11,50,72,6,41,0,0,343,624,92500.0,985.0,96,321,350,200,0.09927611168562564,0.33195449844881075,0.3619441571871768,0.20682523267838676
28,Ohio,Allen County,Census Tract 126,746,664,82,620,10,22,16,0,0,14,64,0,378,286,72700.0,1093.0,40,146,306,172,0.060240963855421686,0.21987951807228914,0.4608433734939759,0.25903614457831325
29,Ohio,Allen County,Census Tract 127,634,538,96,523,12,51,10,20,18,0,0,0,137,401,45400.0,1089.0,41,237,182,78,0.0762081784386617,0.44052044609665425,0.3382899628252788,0.1449814126394052
30,Ohio,Allen County,Census Tract 129,760,601,159,524,16,182,7,6,25,0,0,0,182,419,63600.0,1019.0,94,260,135,112,0.15640599001663893,0.43261231281198004,0.22462562396006655,0.18635607321131448
31,Ohio,Allen County,Census Tract 130,2030,1869,161,1437,51,46,99,12,20,186,179,0,1143,726,102500.0,797.0,139,669,897,164,0.0743713215623328,0.3579454253611557,0.4799357945425361,0.08774745853397539
32,Ohio,Allen County,Census Tract 131,1118,1118,0,1006,0,21,64,27,0,0,0,0,825,293,143100.0,718.0,33,392,446,247,0.029516994633273702,0.35062611806797855,0.39892665474060823,0.22093023255813954
33,Ohio,Allen County,Census Tract 132,732,679,53,527,38,24,56,58,11,0,18,0,425,254,146800.0,862.0,44,159,298,178,0.06480117820324006,0.2341678939617084,0.43888070692194403,0.2621502209131075
34,Ohio,Allen County,Census Tract 133,540,438,102,366,0,41,69,0,19,45,0,0,109,329,135000.0,811.0,21,220,145,52,0.04794520547945205,0.502283105022831,0.3310502283105023,0.1187214611872146
35,Ohio,Allen County,Census Tract 134,954,842,112,506,9,62,9,27,0,341,0,0,180,662,80000.0,611.0,233,421,40,148,0.27672209026128264,0.5,0.047505938242280284,0.17577197149643706
36,Ohio,Allen County,Census Tract 136,513,373,140,457,0,44,0,6,0,0,6,0,205,168,61800.0,844.0,104,165,39,65,0.27882037533512066,0.44235924932975873,0.10455764075067024,0.1742627345844504
37,Ohio,Allen County,Census Tract 137,425,362,63,370,26,29,0,0,0,0,0,0,133,229,54800.0,988.0,54,121,127,60,0.14917127071823205,0.3342541436464088,0.35082872928176795,0.16574585635359115
38,Ohio,Allen County,Census Tract 138,1392,1011,381,1078,0,28,119,0,6,119,42,0,471,540,93300.0,806.0,132,433,306,140,0.13056379821958458,0.42828882294757664,0.3026706231454006,0.13847675568743817
