,GEO_0,GEO_1,GEO_2,hu_tot,hu_occ,hu_vacant,1u_detached,1u_attached,2u,3_4u,5_9u,10_19u,20_plusu,mobile_home,boat_rv_van,owner_occ,renter_occ,owner_median_value,renter_median_rent,hu_0_veh,hu_1_veh,hu_2_veh,hu_3plus_veh,0_veh_pct,1_veh_pct,2_veh_pct,3plus_veh_pct
25,Ohio,Fulton County,,17739,16986,753,14224,602,694,464,267,301,68,1100,19,13616,3370,191000.0,863.0,483,4537,6662,5304,0.0284,0.2671,0.3922,0.3123
26,Ohio,Gallia County,,13464,11614,1850,9234,105,155,457,325,121,86,2884,97,8672,2942,155600.0,813.0,948,3365,4002,3299,0.0816,0.2897,0.3446,0.2841
27,Ohio,Geauga County,,37716,35807,1909,33080,1289,444,237,349,270,653,1364,30,31217,4590,331100.0,1083.0,2897,8023,14119,10768,0.0809,0.2241,0.3943,0.3007
28,Ohio,Greene County,,72391,68166,4225,52320,3441,2063,2616,4067,4092,3189,593,10,46348,21818,252200.0,1135.0,3026,21791,27080,16269,0.0444,0.3197,0.3973,0.2387
29,Ohio,Guernsey County,,19037,16318,2719,14194,170,543,630,686,266,251,2262,35,11766,4552,157700.0,864.0,1438,4528,5697,4655,0.0881,0.2775,0.3491,0.2853
30,Ohio,Hamilton County,,381356,354739,26617,222028,17316,18693,28818,21551,30574,38995,3260,121,210407,144332,241900.0,1075.0,36435,131268,127540,59496,0.1027,0.37,0.3595,0.1677
31,Ohio,Hancock County,,33920,31615,2305,24413,1144,1295,1156,1707,956,1325,1902,22,22380,9235,204700.0,979.0,1620,9934,12526,7535,0.0512,0.3142,0.3962,0.2383
32,Ohio,Hardin County,,12917,11724,1193,9874,162,287,515,349,188,115,1427,0,8756,2968,151200.0,793.0,775,3063,4207,3679,0.0661,0.2613,0.3588,0.3138
33,Ohio,Harrison County,,7383,5948,1435,5975,29,130,140,95,13,32,965,4,4541,1407,121500.0,785.0,364,1831,2380,1373,0.0612,0.3078,0.4001,0.2308
34,Ohio,Henry County,,12096,11451,645,10079,238,293,229,221,149,138,735,14,9450,2001,168600.0,849.0,427,2758,4652,3614,0.0373,0.2409,0.4063,0.3156
35,Ohio,Highland County,,19036,16938,2098,14037,474,495,666,549,92,117,2564,42,12588,4350,168900.0,780.0,1145,4465,5647,5681,0.0676,0.2636,0.3334,0.3354
36,Ohio,Hocking County,,13013,11568,1445,9745,102,214,238,254,86,150,2179,45,9113,2455,186400.0,808.0,662,2881,4152,3873,0.0572,0.249,0.3589,0.3348
37,Ohio,Holmes County,,14561,13395,1166,11812,654,399,238,269,63,130,987,9,10579,2816,267700.0,816.0,4144,2598,3715,2938,0.3094,0.194,0.2773,0.2193
38,Ohio,Huron County,,25597,23490,2107,18690,912,1340,1285,815,272,353,1930,0,17383,6107,166000.0,848.0,1017,7865,8301,6307,0.0433,0.3348,0.3534,0.2685
39,Ohio,Jackson County,,14548,12933,1615,10214,150,209,311,588,98,177,2758,43,9561,3372,150700.0,769.0,980,3750,4422,3781,0.0758,0.29,0.3419,0.2924
40,Ohio,Jefferson County,,31025,27143,3882,24196,398,1036,951,901,652,1056,1824,11,19148,7995,127800.0,835.0,2308,8994,10063,5778,0.085,0.3314,0.3707,0.2129
41,Ohio,Knox County,,26078,23491,2587,21644,433,672,1142,808,48,265,1055,11,17739,5752,239400.0,950.0,1486,6067,9197,6741,0.0633,0.2583,0.3915,0.287
42,Ohio,Lake County,,106331,101144,5187,76515,6886,1993,2365,4904,4045,7642,1968,13,76626,24518,214100.0,1113.0,5141,36083,40438,19482,0.0508,0.3567,0.3998,0.1926
43,Ohio,Lawrence County,,26536,22650,3886,19237,237,1003,1016,241,33,475,4162,132,16374,6276,144000.0,848.0,1538,7315,7926,5871,0.0679,0.323,0.3499,0.2592
44,Ohio,Licking County,,73273,68620,4653,55654,2122,1688,3711,3461,1364,1771,3502,0,50603,18017,275200.0,1078.0,3580,19105,27610,18325,0.0522,0.2784,0.4024,0.2671
45,Ohio,Logan County,,23866,19560,4306,17727,640,814,1108,637,309,306,2324,1,15176,4384,203200.0,845.0,1185,5909,6944,5522,0.0606,0.3021,0.355,0.2823
46,Ohio,Lorain County,,136548,127544,9004,104303,8446,3220,2944,4228,4974,5788,2630,15,94405,33139,223200.0,966.0,7231,43490,49622,27201,0.0567,0.341,0.3891,0.2133
47,Ohio,Lucas County,,200998,183243,17755,136982,8117,8557,7553,10514,9978,15017,4226,54,113549,69694,163900.0,934.0,15841,71221,66082,30099,0.0864,0.3887,0.3606,0.1643
48,Ohio,Madison County,,16519,15686,833,13256,291,347,676,874,48,326,701,0,12162,3524,250100.0,943.0,514,4630,6174,4368,0.0328,0.2952,0.3936,0.2785
49,Ohio,Mahoning County,,107990,98065,9925,83246,3864,2844,4242,4102,2572,5368,1676,76,68902,29163,154700.0,791.0,8281,36553,33981,19250,0.0844,0.3727,0.3465,0.1963
50,Ohio,Marion County,,27358,24683,2675,20761,493,1440,900,883,715,898,1268,0,16651,8032,156800.0,864.0,1706,8159,9438,5380,0.0691,0.3306,0.3824,0.218
51,Ohio,Medina County,,76202,73086,3116,58802,5278,1138,1580,3489,2093,3057,764,1,58653,14433,287000.0,1143.0,2944,20171,29861,20110,0.0403,0.276,0.4086,0.2752
52,Ohio,Meigs County,,10675,9102,1573,7198,76,112,113,96,157,153,2727,43,6864,2238,119300.0,722.0,583,2409,3554,2556,0.0641,0.2647,0.3905,0.2808
53,Ohio,Mercer County,,18103,16408,1695,14605,226,670,574,406,256,236,1130,0,13053,3355,210600.0,804.0,662,4379,6317,5050,0.0403,0.2669,0.385,0.3078
54,Ohio,Miami County,,47226,44906,2320,37516,2065,1555,1981,1635,891,1053,504,26,32976,11930,229100.0,966.0,2540,11802,17972,12592,0.0566,0.2628,0.4002,0.2804
55,Ohio,Monroe County,,7132,5651,1481,5526,56,90,32,73,11,97,1247,0,4517,1134,142700.0,672.0,530,1384,1868,1869,0.0938,0.2449,0.3306,0.3307
56,Ohio,Montgomery County,,252843,231319,21524,170413,17967,5357,16394,15207,10145,13987,3238,135,144482,86837,180900.0,1026.0,19669,85189,82177,44284,0.085,0.3683,0.3553,0.1914
57,Ohio,Morgan County,,7320,5713,1607,5548,22,58,124,81,1,60,1363,63,4507,1206,150900.0,742.0,383,1661,1910,1759,0.067,0.2907,0.3343,0.3079
58,Ohio,Morrow County,,14704,13463,1241,12007,79,338,375,218,160,76,1451,0,10934,2529,222300.0,937.0,708,2750,4779,5226,0.0526,0.2043,0.355,0.3882
59,Ohio,Muskingum County,,38357,34357,4000,28193,657,686,2300,1599,429,1052,3382,59,23423,10934,182200.0,833.0,2662,10064,13285,8346,0.0775,0.2929,0.3867,0.2429
60,Ohio,Noble County,,5798,4619,1179,4429,49,88,99,137,7,38,918,33,3859,760,163600.0,707.0,355,997,1732,1535,0.0769,0.2158,0.375,0.3323
61,Ohio,Ottawa County,,28911,18504,10407,20968,1224,901,446,998,402,662,3291,19,15462,3042,219900.0,930.0,651,5950,7015,4888,0.0352,0.3216,0.3791,0.2642
62,Ohio,Paulding County,,8551,7624,927,7153,79,251,88,109,124,87,609,51,6108,1516,140800.0,812.0,247,2150,3002,2225,0.0324,0.282,0.3938,0.2918
63,Ohio,Perry County,,15044,13452,1592,11479,23,91,288,225,70,399,2446,23,10273,3179,191100.0,777.0,973,3116,4631,4732,0.0723,0.2316,0.3443,0.3518
64,Ohio,Pickaway County,,22981,21899,1082,18066,650,427,820,677,195,367,1659,120,16214,5685,256800.0,1020.0,1458,5486,8319,6636,0.0666,0.2505,0.3799,0.303
65,Ohio,Pike County,,12107,10866,1241,8563,175,187,218,380,44,192,2332,16,7440,3426,163800.0,907.0,587,3428,4104,2747,0.054,0.3155,0.3777,0.2528
66,Ohio,Portage County,,71325,65249,6076,46223,4666,2248,2681,3497,3234,4405,4318,53,45768,19481,227000.0,1064.0,4291,19686,26382,14890,0.0658,0.3017,0.4043,0.2282
67,Ohio,Preble County,,18140,16725,1415,15766,287,477,448,275,135,164,586,2,13323,3402,180900.0,794.0,663,4158,6354,5550,0.0396,0.2486,0.3799,0.3318
68,Ohio,Putnam County,,13884,13153,731,12388,200,234,186,184,111,79,498,4,11453,1700,201100.0,855.0,278,2781,5236,4858,0.0211,0.2114,0.3981,0.3693
69,Ohio,Richland County,,54668,50111,4557,39569,2547,2923,2062,2254,1407,1704,2202,0,34036,16075,164800.0,824.0,3583,17439,19127,9962,0.0715,0.348,0.3817,0.1988
70,Ohio,Ross County,,32092,29808,2284,22943,673,953,776,972,459,948,4335,33,20749,9059,171500.0,906.0,1870,9291,10377,8270,0.0627,0.3117,0.3481,0.2774
71,Ohio,Sandusky County,,26501,24686,1815,20572,473,1352,1117,411,189,686,1701,0,18122,6564,160700.0,783.0,854,8534,9428,5870,0.0346,0.3457,0.3819,0.2378
72,Ohio,Scioto County,,33070,28864,4206,23818,318,655,759,977,446,1185,4863,49,19749,9115,137900.0,742.0,2277,9462,9195,7930,0.0789,0.3278,0.3186,0.2747
73,Ohio,Seneca County,,23982,22279,1703,18885,671,819,927,697,305,674,1004,0,16346,5933,154700.0,856.0,1369,6382,8539,5989,0.0614,0.2865,0.3833,0.2688
74,Ohio,Shelby County,,20149,18906,1243,15721,635,1047,823,275,613,233,789,13,13930,4976,208100.0,922.0,779,5427,6897,5803,0.0412,0.2871,0.3648,0.3069
75,Ohio,Stark County,,167949,155955,11994,126524,5988,9170,6225,6335,4149,5918,3622,18,107964,47991,186400.0,909.0,10438,51544,60010,33963,0.0669,0.3305,0.3848,0.2178
76,Ohio,Summit County,,247924,231267,16657,177114,13820,9827,8528,9155,8331,18848,2159,142,156137,75130,208700.0,1026.0,18225,84385,87707,40950,0.0788,0.3649,0.3792,0.1771
77,Ohio,Trumbull County,,94464,86550,7914,72079,3421,3406,3110,2396,1861,4233,3854,104,61705,24845,141800.0,797.0,7068,30914,31972,16596,0.0817,0.3572,0.3694,0.1918
78,Ohio,Tuscarawas County,,40913,38492,2421,30615,542,1800,2010,1160,462,831,3469,24,26507,11985,185400.0,908.0,2848,11537,14359,9748,0.074,0.2997,0.373,0.2532
79,Ohio,Union County,,25158,24232,926,20152,911,403,880,1102,289,423,953,45,19186,5046,344900.0,1247.0,581,5184,10676,7791,0.024,0.2139,0.4406,0.3215
80,Ohio,Van Wert County,,12573,11549,1024,10998,140,309,229,103,133,107,554,0,9478,2071,152000.0,782.0,415,3363,4088,3683,0.0359,0.2912,0.354,0.3189
81,Ohio,Vinton County,,5935,5328,607,3841,127,46,15,49,0,99,1685,73,4024,1304,150000.0,728.0,286,1386,1836,1820,0.0537,0.2601,0.3446,0.3416
82,Ohio,Warren County,,96061,92052,4009,73582,6438,1795,2555,3881,4102,2765,943,0,73084,18968,349400.0,1361.0,2833,23403,39397,26419,0.0308,0.2542,0.428,0.287
83,Ohio,Washington County,,27949,24779,3170,21894,173,683,1148,533,328,714,2447,29,18680,6099,185600.0,852.0,1370,7851,9031,6527,0.0553,0.3168,0.3645,0.2634
84,Ohio,Wayne County,,46954,44365,2589,35855,1841,2215,1291,1623,594,781,2686,68,33965,10400,222100.0,881.0,4451,12531,17151,10232,0.1003,0.2825,0.3866,0.2306
85,Ohio,Williams County,,16564,15476,1088,13170,215,791,538,257,291,53,1249,0,11801,3675,150000.0,791.0,851,5421,5774,3430,0.055,0.3503,0.3731,0.2216
86,Ohio,Wood County,,57649,54257,3392,36944,2469,1354,2267,4297,2736,4196,3373,13,34939,19318,227600.0,972.0,2784,18721,20027,12725,0.0513,0.345,0.3691,0.2345
87,Ohio,Wyandot County,,9892,8999,893,7923,146,360,288,263,169,145,598,0,6672,2327,163400.0,827.0,409,2431,3189,2970,0.0454,0.2701,0.3544,0.33
0,Ohio,Adams County,Census Tract 7701,2378,1984,394,1916,0,24,41,73,2,17,305,0,1420,564,164900.0,777.0,86,376,870,652,0.0433,0.1895,0.4385,0.3286
1,Ohio,Adams County,Census Tract 7702,2152,1816,336,1707,6,23,27,58,2,4,322,3,1368,448,164000.0,749.0,67,457,629,663,0.0369,0.2517,0.3464,0.3651
2,Ohio,Adams County,Census Tract 7703.01,1438,1137,301,1053,18,71,4,0,0,0,292,0,997,140,198700.0,782.0,100,210,177,650,0.088,0.1847,0.1557,0.5717
3,Ohio,Adams County,Census Tract 7703.02,1306,1127,179,982,0,0,0,0,0,0,324,0,940,187,226400.0,633.0,33,248,353,493,0.0293,0.2201,0.3132,0.4374
4,Ohio,Adams County,Census Tract 7704,2081,1813,268,1329,0,71,22,114,18,85,442,0,918,895,169900.0,711.0,361,530,498,424,0.1991,0.2923,0.2747,0.2339
5,Ohio,Adams County,Census Tract 7705,1696,1168,528,1285,1,28,0,0,0,0,373,9,867,301,121100.0,810.0,43,310,445,370,0.0368,0.2654,0.381,0.3168
6,Ohio,Adams County,Census Tract 7706,1682,1376,306,972,37,31,103,72,3,6,458,0,957,419,117100.0,667.0,81,537,382,376,0.0589,0.3903,0.2776,0.2733
7,Ohio,Allen County,Census Tract 101,1747,1638,109,1346,45,129,93,49,0,77,8,0,1207,431,212800.0,822.0,31,607,636,364,0.0189,0.3706,0.3883,0.2222
8,Ohio,Allen County,Census Tract 102,1553,1468,85,1449,0,33,10,0,0,0,61,0,1307,161,164400.0,719.0,25,283,648,512,0.017,0.1928,0.4414,0.3488
9,Ohio,Allen County,Census Tract 103,617,565,52,575,2,0,5,8,0,0,27,0,473,92,234500.0,1214.0,8,100,208,249,0.0142,0.177,0.3681,0.4407
10,Ohio,Allen County,Census Tract 106,2015,1889,126,1698,4,84,7,4,0,0,218,0,1467,422,191800.0,1041.0,136,421,874,458,0.072,0.2229,0.4627,0.2425
11,Ohio,Allen County,Census Tract 108.01,2101,1934,167,1934,29,53,85,0,0,0,0,0,1620,314,215700.0,1092.0,38,514,817,565,0.0196,0.2658,0.4224,0.2921
12,Ohio,Allen County,Census Tract 108.02,1413,1340,73,1187,0,87,110,0,0,29,0,0,1003,337,282000.0,969.0,83,310,464,483,0.0619,0.2313,0.3463,0.3604
13,Ohio,Allen County,Census Tract 109,2268,2128,140,1332,72,53,260,220,0,246,85,0,1208,920,184200.0,1061.0,113,669,776,570,0.0531,0.3144,0.3647,0.2679
14,Ohio,Allen County,Census Tract 110,2771,2603,168,1559,297,169,207,169,199,171,0,0,1457,1146,139500.0,957.0,149,1061,1137,256,0.0572,0.4076,0.4368,0.0983
15,Ohio,Allen County,Census Tract 112,724,576,148,515,39,7,0,0,0,0,163,0,444,132,152000.0,943.0,45,153,204,174,0.0781,0.2656,0.3542,0.3021
16,Ohio,Allen County,Census Tract 113.01,2047,1994,53,1314,167,8,26,59,11,25,437,0,1754,240,167000.0,800.0,24,828,569,573,0.012,0.4152,0.2854,0.2874
17,Ohio,Allen County,Census Tract 113.02,954,954,0,927,0,0,0,0,27,0,0,0,841,113,213700.0,1098.0,22,87,372,473,0.0231,0.0912,0.3899,0.4958
18,Ohio,Allen County,Census Tract 114,1125,1075,50,1030,41,4,0,0,0,0,50,0,959,116,186100.0,677.0,63,228,428,356,0.0586,0.2121,0.3981,0.3312
19,Ohio,Allen County,Census Tract 115,1184,1095,89,1104,0,15,4,9,0,0,52,0,954,141,187000.0,1318.0,21,306,352,416,0.0192,0.2795,0.3215,0.3799
20,Ohio,Allen County,Census Tract 116,1241,1131,110,891,12,0,7,0,0,191,140,0,822,309,177400.0,,59,464,341,267,0.0522,0.4103,0.3015,0.2361
21,Ohio,Allen County,Census Tract 118,989,886,103,783,5,23,36,22,0,115,5,0,762,124,189800.0,900.0,0,230,358,298,0.0,0.2596,0.4041,0.3363
22,Ohio,Allen County,Census Tract 119,1453,1323,130,1019,8,18,28,0,0,110,270,0,1178,145,162400.0,827.0,95,354,504,370,0.0718,0.2676,0.381,0.2797
23,Ohio,Allen County,Census Tract 120,983,983,0,878,62,26,17,0,0,0,0,0,952,31,260700.0,,12,178,479,314,0.0122,0.1811,0.4873,0.3194
24,Ohio,Allen County,Census Tract 121,1258,1221,37,1108,26,25,89,0,0,0,10,0,999,222,280200.0,1045.0,25,224,563,409,0.0205,0.1835,0.4611,0.335
25,Ohio,Allen County,Census Tract 122,1705,1705,0,1066,27,120,12,371,68,41,0,0,730,975,120800.0,894.0,306,768,384,247,0.1795,0.4504,0.2252,0.1449
26,Ohio,Allen County,Census Tract 123,1721,1596,125,1589,48,8,76,0,0,0,0,0,919,677,74300.0,919.0,192,470,519,415,0.1203,0.2945,0.3252,0.26
27,Ohio,Allen County,Census Tract 124,1092,967,125,864,48,11,50,72,6,41,0,0,343,624,92500.0,985.0,96,321,350,200,0.0993,0.332,0.3619,0.2068
28,Ohio,Allen County,Census Tract 126,746,664,82,620,10,22,16,0,0,14,64,0,378,286,72700.0,1093.0,40,146,306,172,0.0602,0.2199,0.4608,0.259
29,Ohio,Allen County,Census Tract 127,634,538,96,523,12,51,10,20,18,0,0,0,137,401,45400.0,1089.0,41,237,182,78,0.0762,0.4405,0.3383,0.145
30,Ohio,Allen County,Census Tract 129,760,601,159,524,16,182,7,6,25,0,0,0,182,419,63600.0,1019.0,94,260,135,112,0.1564,0.4326,0.2246,0.1864
31,Ohio,Allen County,Census Tract 130,2030,1869,161,1437,51,46,99,12,20,186,179,0,1143,726,102500.0,797.0,139,669,897,164,0.0744,0.3579,0.4799,0.0877
32,Ohio,Allen County,Census Tract 131,1118,1118,0,1006,0,21,64,27,0,0,0,0,825,293,143100.0,718.0,33,392,446,247,0.0295,0.3506,0.3989,0.2209
33,Ohio,Allen County,Census Tract 132,732,679,53,527,38,24,56,58,11,0,18,0,425,254,146800.0,862.0,44,159,298,178,0.0648,0.2342,0.4389,0.2622
34,Ohio,Allen County,Census Tract 133,540,438,102,366,0,41,69,0,19,45,0,0,109,329,135000.0,811.0,21,220,145,52,0.0479,0.5023,0.3311,0.1187
35,Ohio,Allen County,Census Tract 134,954,842,112,506,9,62,9,27,0,341,0,0,180,662,80000.0,611.0,233,421,40,148,0.2767,0.5,0.0475,0.1758
36,Ohio,Allen County,Census Tract 136,513,373,140,457,0,44,0,6,0,0,6,0,205,168,61800.0,844.0,104,165,39,65,0.2788,0.4424,0.1046,0.1743
37,Ohio,Allen County,Census Tract 137,425,362,63,370,26,29,0,0,0,0,0,0,133,229,54800.0,988.0,54,121,127,60,0.1492,0.3343,0.3508,0.1657
38,Ohio,Allen County,Census Tract 138,1392,1011,381,1078,0,28,119,0,6,119,42,0,471,540,93300.0,806.0,132,433,306,140,0.1306,0.4283,0.3027,0.1385
39,Ohio,Allen County,Census Tract 139,1633,1605,28,1277,11,22,84,20,147,0,72,0,1155,450,121800.0,784.0,125,542,589,349,0.0779,0.3377,0.367,0.2174
40,Ohio,Allen County,Census Tract 140,1358,1287,71,1234,13,25,19,0,0,58,9,0,1072,215,172500.0,1022.0,96,303,635,253,0.0746,0.2354,0.4934,0.1966
41,Ohio,Allen County,Census Tract 141,995,837,158,410,22,70,104,45,0,344,0,0,138,699,51700.0,665.0,416,194,189,38,0.497,0.2318,0.2258,0.0454
42,Ohio,Ashland County,Census Tract 9701.01,1118,1049,69,924,21,0,14,62,0,0,97,0,906,143,231200.0,,0,168,398,483,0.0,0.1602,0.3794,0.4604
43,Ohio,Ashland County,Census Tract 9701.02,2077,1987,90,1888,84,8,0,0,0,0,97,0,1779,208,200200.0,710.0,210,400,729,648,0.1057,0.2013,0.3669,0.3261
44,Ohio,Ashland County,Census Tract 9702,2273,2206,67,2103,20,10,4,15,4,11,105,1,1964,242,208100.0,857.0,58,418,698,1032,0.0263,0.1895,0.3164,0.4678
45,Ohio,Ashland County,Census Tract 9703,1856,1762,94,1599,53,108,46,0,0,0,50,0,1256,506,133600.0,839.0,140,569,772,281,0.0795,0.3229,0.4381,0.1595
46,Ohio,Ashland County,Census Tract 9704,1482,1369,113,1165,0,17,23,0,0,42,235,0,945,424,97400.0,937.0,99,379,558,333,0.0723,0.2768,0.4076,0.2432
47,Ohio,Ashland County,Census Tract 9705,1569,1271,298,923,47,177,127,85,61,149,0,0,595,676,149100.0,867.0,149,507,397,218,0.1172,0.3989,0.3124,0.1715
48,Ohio,Ashland County,Census Tract 9706,1637,1497,140,1284,23,154,142,0,3,20,11,0,1053,444,169500.0,1005.0,7,637,508,345,0.0047,0.4255,0.3393,0.2305
49,Ohio,Ashland County,Census Tract 9707,2357,2192,165,1604,214,36,27,183,0,165,128,0,1726,466,223700.0,890.0,268,590,875,459,0.1223,0.2692,0.3992,0.2094
50,Ohio,Ashland County,Census Tract 9708,1976,1826,150,1245,92,27,49,183,139,241,0,0,1199,627,173000.0,952.0,102,649,730,345,0.0559,0.3554,0.3998,0.1889
51,Ohio,Ashland County,Census Tract 9709,1970,1894,76,1853,0,10,23,0,0,10,74,0,1692,202,232400.0,1115.0,141,280,737,736,0.0744,0.1478,0.3891,0.3886
52,Ohio,Ashland County,Census Tract 9710,2441,2109,332,2201,7,27,39,19,3,3,142,0,1932,177,183200.0,758.0,39,502,855,713,0.0185,0.238,0.4054,0.3381
53,Ohio,Ashland County,Census Tract 9711,1812,1558,254,1356,3,143,11,52,135,2,110,0,1084,474,189000.0,582.0,134,432,597,395,0.086,0.2773,0.3832,0.2535
54,Ohio,Ashtabula County,Census Tract 1.01,1578,1393,185,1174,7,20,25,50,109,121,72,0,972,421,115300.0,577.0,210,640,271,272,0.1508,0.4594,0.1945,0.1953
55,Ohio,Ashtabula County,Census Tract 1.02,1625,1401,224,1533,24,22,0,0,0,21,25,0,1115,286,137600.0,797.0,29,464,703,205,0.0207,0.3312,0.5018,0.1463
56,Ohio,Ashtabula County,Census Tract 1.03,1657,1379,278,1262,88,180,26,0,59,42,0,0,752,627,97400.0,806.0,143,533,550,153,0.1037,0.3865,0.3988,0.1109
57,Ohio,Ashtabula County,Census Tract 2,1928,1664,264,1798,0,39,8,0,0,0,83,0,1446,218,167300.0,904.0,13,458,847,346,0.0078,0.2752,0.509,0.2079
58,Ohio,Ashtabula County,Census Tract 3,894,848,46,778,0,5,10,6,0,5,90,0,675,173,155600.0,888.0,59,230,315,244,0.0696,0.2712,0.3715,0.2877
59,Ohio,Ashtabula County,Census Tract 4,819,666,153,648,0,78,31,25,0,37,0,0,472,194,97900.0,743.0,42,308,231,85,0.0631,0.4625,0.3468,0.1276
60,Ohio,Ashtabula County,Census Tract 5,1891,1808,83,1460,0,54,87,68,0,51,171,0,1266,542,98100.0,794.0,102,901,554,251,0.0564,0.4983,0.3064,0.1388
61,Ohio,Ashtabula County,Census Tract 6.01,1432,1210,222,878,10,275,110,75,0,84,0,0,609,601,114000.0,897.0,26,589,441,154,0.0215,0.4868,0.3645,0.1273
