,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
2,Ohio,Adams County,Census Tract 7703.01,,1137,0,0,0,0,0.0
3,Ohio,Adams County,Census Tract 7703.02,,1127,0,0,0,0,0.0
4,Ohio,Adams County,Census Tract 7704,,1813,0,0,0,0,0.0
5,Ohio,Adams County,Census Tract 7705,,1168,0,0,0,0,0.0
6,Ohio,Adams County,Census Tract 7706,,1376,12,0,0,0,0.0087
7,Ohio,Allen County,Census Tract 101,,1638,0,0,0,0,0.0
8,Ohio,Allen County,Census Tract 102,,1468,15,0,0,4,0.0129
9,Ohio,Allen County,Census Tract 103,,565,0,0,0,0,0.0
10,Ohio,Allen County,Census Tract 106,,1889,0,0,0,0,0.0
11,Ohio,Allen County,Census Tract 108.01,,1934,0,0,0,0,0.0
12,Ohio,Allen County,Census Tract 108.02,,1340,0,0,0,0,0.0
13,Ohio,Allen County,Census Tract 109,,2128,0,0,0,0,0.0
14,Ohio,Allen County,Census Tract 110,,2603,63,0,0,38,0.0388
15,Ohio,Allen County,Census Tract 112,,576,0,0,0,0,0.0
16,Ohio,Allen County,Census Tract 113.01,,1994,12,0,0,0,0.006
17,Ohio,Allen County,Census Tract 113.02,,954,0,0,0,0,0.0
18,Ohio,Allen County,Census Tract 114,,1075,0,0,0,0,0.0
19,Ohio,Allen County,Census Tract 115,,1095,0,0,0,0,0.0
20,Ohio,Allen County,Census Tract 116,,1131,0,0,0,0,0.0
21,Ohio,Allen County,Census Tract 118,,886,0,0,0,0,0.0
22,Ohio,Allen County,Census Tract 119,,1323,0,0,0,0,0.0
23,Ohio,Allen County,Census Tract 120,,983,0,0,0,0,0.0
24,Ohio,Allen County,Census Tract 121,,1221,0,0,0,0,0.0
25,Ohio,Allen County,Census Tract 122,,1705,0,0,0,0,0.0
26,Ohio,Allen County,Census Tract 123,,1596,0,0,0,0,0.0
27,Ohio,Allen County,Census Tract 124,,967,0,44,18,0,0.0641
28,Ohio,Allen County,Census Tract 126,,664,0,0,0,0,0.0
29,Ohio,Allen County,Census Tract 127,,538,21,0,0,0,0.039
30,Ohio,Allen County,Census Tract 129,,601,0,0,0,0,0.0
31,Ohio,Allen County,Census Tract 130,,1869,0,11,0,0,0.0059
32,Ohio,Allen County,Census Tract 131,,1118,0,0,0,0,0.0
33,Ohio,Allen County,Census Tract 132,,679,5,0,5,0,0.0147
34,Ohio,Allen County,Census Tract 133,,438,23,0,0,0,0.0525
35,Ohio,Allen County,Census Tract 134,,842,0,6,0,0,0.0071
36,Ohio,Allen County,Census Tract 136,,373,0,0,0,0,0.0
37,Ohio,Allen County,Census Tract 137,,362,0,0,0,0,0.0
38,Ohio,Allen County,Census Tract 138,,1011,0,0,44,0,0.0435
39,Ohio,Allen County,Census Tract 139,,1605,0,0,0,0,0.0
40,Ohio,Allen County,Census Tract 140,,1287,0,0,0,0,0.0
41,Ohio,Allen County,Census Tract 141,,837,0,0,0,0,0.0
42,Ohio,Ashland County,Census Tract 9701.01,,1049,0,0,0,0,0.0
43,Ohio,Ashland County,Census Tract 9701.02,,1987,0,0,0,0,0.0
44,Ohio,Ashland County,Census Tract 9702,,2206,0,0,0,0,0.0
45,Ohio,Ashland County,Census Tract 9703,,1762,0,0,0,0,0.0
46,Ohio,Ashland County,Census Tract 9704,,1369,0,0,0,0,0.0
47,Ohio,Ashland County,Census Tract 9705,,1271,0,15,0,0,0.0118
48,Ohio,Ashland County,Census Tract 9706,,1497,0,0,0,0,0.0
49,Ohio,Ashland County,Census Tract 9707,,2192,0,0,0,19,0.0087
50,Ohio,Ashland County,Census Tract 9708,,1826,0,0,0,0,0.0
51,Ohio,Ashland County,Census Tract 9709,,1894,0,25,10,0,0.0185
52,Ohio,Ashland County,Census Tract 9710,,2109,0,0,0,0,0.0
53,Ohio,Ashland County,Census Tract 9711,,1558,0,0,0,0,0.0
54,Ohio,Ashtabula County,Census Tract 1.01,,1393,0,9,0,0,0.0065
55,Ohio,Ashtabula County,Census Tract 1.02,,1401,0,0,0,0,0.0
56,Ohio,Ashtabula County,Census Tract 1.03,,1379,0,0,0,0,0.0
57,Ohio,Ashtabula County,Census Tract 2,,1664,0,0,0,0,0.0
58,Ohio,Ashtabula County,Census Tract 3,,848,0,0,0,0,0.0
59,Ohio,Ashtabula County,Census Tract 4,,666,0,0,0,0,0.0
60,Ohio,Ashtabula County,Census Tract 5,,1808,0,0,0,0,0.0
61,Ohio,Ashtabula County,Census Tract 6.01,,1210,0,0,30,0,0.0248
62,Ohio,Ashtabula County,Census Tract 6.02,,1851,11,0,0,0,0.0059
63,Ohio,Ashtabula County,Census Tract 6.03,,1513,21,0,0,0,0.0139
64,Ohio,Ashtabula County,Census Tract 7.01,,1138,24,8,8,0,0.0351
65,Ohio,Ashtabula County,Census Tract 7.02,,1188,0,0,17,0,0.0143
66,Ohio,Ashtabula County,Census Tract 7.03,,1492,36,0,0,13,0.0328
67,Ohio,Ashtabula County,Census Tract 7.04,,1939,34,0,0,0,0.0175
68,Ohio,Ashtabula County,Census Tract 8.01,,647,0,0,0,0,0.0
69,Ohio,Ashtabula County,Census Tract 8.02,,2089,0,18,0,0,0.0086
70,Ohio,Ashtabula County,Census Tract 9,,2066,13,0,0,0,0.0063
71,Ohio,Ashtabula County,Census Tract 10.01,,2147,0,0,0,0,0.0
72,Ohio,Ashtabula County,Census Tract 10.02,,1452,0,0,0,0,0.0
73,Ohio,Ashtabula County,Census Tract 11.01,,701,0,0,0,0,0.0
74,Ohio,Ashtabula County,Census Tract 11.02,,2466,0,0,0,0,0.0
75,Ohio,Ashtabula County,Census Tract 12.01,,1264,0,0,0,0,0.0
76,Ohio,Ashtabula County,Census Tract 12.02,,1407,0,19,0,0,0.0135
77,Ohio,Ashtabula County,Census Tract 13.01,,1407,0,0,0,7,0.005
78,Ohio,Ashtabula County,Census Tract 13.03,,1111,0,5,0,0,0.0045
79,Ohio,Ashtabula County,Census Tract 13.04,,276,0,0,0,0,0.0
80,Ohio,Ashtabula County,Census Tract 14.01,,782,0,53,0,0,0.0678
81,Ohio,Ashtabula County,Census Tract 14.02,,1940,0,16,0,0,0.0082
82,Ohio,Ashtabula County,Census Tract 9900,,0,0,0,0,0,
83,Ohio,Athens County,Census Tract 9726,,1465,3,0,0,0,0.002
84,Ohio,Athens County,Census Tract 9727,,1366,0,0,0,0,0.0
85,Ohio,Athens County,Census Tract 9728,,1328,0,0,0,0,0.0
86,Ohio,Athens County,Census Tract 9729,,3011,0,0,21,48,0.0229
87,Ohio,Athens County,Census Tract 9730,,1662,4,0,43,0,0.0283
88,Ohio,Athens County,Census Tract 9731.01,,1051,0,0,0,0,0.0
89,Ohio,Athens County,Census Tract 9732,,1922,14,0,0,0,0.0073
90,Ohio,Athens County,Census Tract 9733,,1855,0,9,11,0,0.0108
91,Ohio,Athens County,Census Tract 9734,,1421,0,0,0,0,0.0
92,Ohio,Athens County,Census Tract 9735,,1449,0,0,0,0,0.0
93,Ohio,Athens County,Census Tract 9736,,1624,0,0,0,0,0.0
94,Ohio,Athens County,Census Tract 9737,,1469,0,17,0,0,0.0116
95,Ohio,Athens County,Census Tract 9738,,1810,0,0,0,0,0.0
96,Ohio,Athens County,Census Tract 9739.01,,559,0,0,0,0,0.0
97,Ohio,Athens County,Census Tract 9739.02,,1022,0,0,86,0,0.0841
98,Ohio,Auglaize County,Census Tract 401,,1419,0,0,0,0,0.0
99,Ohio,Auglaize County,Census Tract 402,,1732,0,0,0,0,0.0
100,Ohio,Auglaize County,Census Tract 403,,1590,0,0,0,0,0.0
101,Ohio,Auglaize County,Census Tract 404,,2905,0,0,0,0,0.0
102,Ohio,Auglaize County,Census Tract 405,,2013,6,0,0,0,0.003
103,Ohio,Auglaize County,Census Tract 406,,1568,0,0,0,0,0.0
104,Ohio,Auglaize County,Census Tract 409,,1538,0,0,0,0,0.0
105,Ohio,Auglaize County,Census Tract 410,,1460,0,0,0,0,0.0
106,Ohio,Auglaize County,Census Tract 411,,1507,0,0,0,0,0.0
107,Ohio,Auglaize County,Census Tract 412.01,,1046,0,0,0,0,0.0
108,Ohio,Auglaize County,Census Tract 412.02,,2162,0,0,0,0,0.0
109,Ohio,Belmont County,Census Tract 101,,1734,11,1,0,0,0.0069
110,Ohio,Belmont County,Census Tract 102,,1401,0,7,0,0,0.005
111,Ohio,Belmont County,Census Tract 103,,1562,0,0,0,0,0.0
112,Ohio,Belmont County,Census Tract 106,,1614,0,0,0,0,0.0
113,Ohio,Belmont County,Census Tract 107,,955,26,0,0,0,0.0272
114,Ohio,Belmont County,Census Tract 108.02,,952,0,0,0,0,0.0
115,Ohio,Belmont County,Census Tract 109.01,,578,0,0,0,0,0.0
116,Ohio,Belmont County,Census Tract 109.02,,1955,0,0,0,0,0.0
117,Ohio,Belmont County,Census Tract 110,,1829,0,17,0,0,0.0093
118,Ohio,Belmont County,Census Tract 112,,1251,0,0,0,0,0.0
119,Ohio,Belmont County,Census Tract 113,,1644,0,0,0,0,0.0
120,Ohio,Belmont County,Census Tract 114,,1933,0,0,0,0,0.0
121,Ohio,Belmont County,Census Tract 115,,776,0,0,0,0,0.0
122,Ohio,Belmont County,Census Tract 116,,469,0,0,0,0,0.0
123,Ohio,Belmont County,Census Tract 117,,467,0,0,0,0,0.0
124,Ohio,Belmont County,Census Tract 119,,1245,0,0,0,0,0.0
125,Ohio,Belmont County,Census Tract 120,,851,0,0,12,0,0.0141
126,Ohio,Belmont County,Census Tract 121,,872,0,5,0,0,0.0057
127,Ohio,Belmont County,Census Tract 122.01,,708,0,0,5,0,0.0071
128,Ohio,Belmont County,Census Tract 122.02,,729,0,5,0,0,0.0069
129,Ohio,Belmont County,Census Tract 123,,1796,0,0,0,0,0.0
130,Ohio,Belmont County,Census Tract 124,,1874,0,0,0,0,0.0
131,Ohio,Brown County,Census Tract 9512.01,,1616,0,0,0,0,0.0
132,Ohio,Brown County,Census Tract 9512.02,,1834,0,11,0,0,0.006
133,Ohio,Brown County,Census Tract 9513.01,,1944,0,0,0,0,0.0
134,Ohio,Brown County,Census Tract 9513.02,,1200,0,0,0,0,0.0
135,Ohio,Brown County,Census Tract 9514,,1539,0,0,0,0,0.0
136,Ohio,Brown County,Census Tract 9515,,2078,0,20,0,0,0.0096
137,Ohio,Brown County,Census Tract 9516,,1357,0,0,0,0,0.0
138,Ohio,Brown County,Census Tract 9517,,942,0,0,0,0,0.0
139,Ohio,Brown County,Census Tract 9518,,2250,0,0,0,0,0.0
140,Ohio,Brown County,Census Tract 9519,,2378,0,0,0,0,0.0
141,Ohio,Butler County,Census Tract 1,,1975,41,0,0,15,0.0284
142,Ohio,Butler County,Census Tract 2,,1736,0,0,0,0,0.0
143,Ohio,Butler County,Census Tract 3,,1193,55,0,0,0,0.0461
144,Ohio,Butler County,Census Tract 4,,1243,100,0,0,0,0.0805
145,Ohio,Butler County,Census Tract 5,,1726,59,69,0,39,0.0968
146,Ohio,Butler County,Census Tract 6,,1917,0,0,0,0,0.0
147,Ohio,Butler County,Census Tract 10.01,,2235,5,42,21,0,0.0304
148,Ohio,Butler County,Census Tract 10.02,,2205,0,0,0,0,0.0
149,Ohio,Butler County,Census Tract 11,,1968,29,0,0,0,0.0147
150,Ohio,Butler County,Census Tract 13,,1631,0,0,0,0,0.0
151,Ohio,Butler County,Census Tract 101.02,,1061,0,0,54,0,0.0509
152,Ohio,Butler County,Census Tract 101.03,,2448,24,0,0,0,0.0098
153,Ohio,Butler County,Census Tract 101.04,,23,0,0,0,0,0.0
154,Ohio,Butler County,Census Tract 101.05,,1392,0,0,248,0,0.1782
155,Ohio,Butler County,Census Tract 101.06,,1085,0,0,23,0,0.0212
156,Ohio,Butler County,Census Tract 102.01,,7,0,0,0,0,0.0
157,Ohio,Butler County,Census Tract 102.02,,2170,0,0,97,0,0.0447
158,Ohio,Butler County,Census Tract 102.03,,1820,0,0,0,0,0.0
159,Ohio,Butler County,Census Tract 103.01,,1775,0,0,0,0,0.0
160,Ohio,Butler County,Census Tract 103.02,,1286,0,0,0,0,0.0
161,Ohio,Butler County,Census Tract 105,,854,0,0,0,0,0.0
162,Ohio,Butler County,Census Tract 106,,1218,0,0,0,0,0.0
163,Ohio,Butler County,Census Tract 108,,2540,0,0,0,0,0.0
164,Ohio,Butler County,Census Tract 109.01,,2085,0,30,0,0,0.0144
165,Ohio,Butler County,Census Tract 109.03,,2279,48,12,0,0,0.0263
166,Ohio,Butler County,Census Tract 109.04,,1552,40,0,0,25,0.0419
167,Ohio,Butler County,Census Tract 109.06,,2894,254,21,0,63,0.1168
168,Ohio,Butler County,Census Tract 109.07,,1175,0,15,9,0,0.0204
169,Ohio,Butler County,Census Tract 109.09,,2308,56,50,142,0,0.1075
170,Ohio,Butler County,Census Tract 109.10,,1814,19,40,0,0,0.0325
171,Ohio,Butler County,Census Tract 109.11,,1465,20,24,10,17,0.0485
172,Ohio,Butler County,Census Tract 109.12,,969,0,0,9,6,0.0155
173,Ohio,Butler County,Census Tract 109.13,,1670,89,103,0,0,0.115
174,Ohio,Butler County,Census Tract 110.03,,2501,0,53,0,0,0.0212
175,Ohio,Butler County,Census Tract 110.04,,2796,41,0,101,55,0.0705
176,Ohio,Butler County,Census Tract 110.05,,2852,0,0,50,0,0.0175
177,Ohio,Butler County,Census Tract 110.06,,2037,0,0,43,0,0.0211
178,Ohio,Butler County,Census Tract 111.09,,1800,38,0,43,0,0.045
179,Ohio,Butler County,Census Tract 111.10,,2099,0,14,16,13,0.0205
180,Ohio,Butler County,Census Tract 111.11,,2385,0,17,42,16,0.0314
181,Ohio,Butler County,Census Tract 111.12,,2088,0,0,0,0,0.0
182,Ohio,Butler County,Census Tract 111.18,,1360,0,0,0,0,0.0
183,Ohio,Butler County,Census Tract 111.20,,2824,0,18,0,0,0.0064
184,Ohio,Butler County,Census Tract 111.22,,2152,0,78,9,0,0.0404
185,Ohio,Butler County,Census Tract 111.23,,2627,135,69,2,0,0.0784
186,Ohio,Butler County,Census Tract 111.25,,1363,0,76,0,0,0.0558
187,Ohio,Butler County,Census Tract 111.26,,2407,84,0,61,67,0.0881
188,Ohio,Butler County,Census Tract 111.27,,1689,0,0,30,0,0.0178
189,Ohio,Butler County,Census Tract 111.28,,1112,13,8,0,0,0.0189
190,Ohio,Butler County,Census Tract 111.29,,1831,0,7,25,0,0.0175
191,Ohio,Butler County,Census Tract 111.30,,2078,233,0,60,25,0.153
192,Ohio,Butler County,Census Tract 111.31,,1261,0,0,26,0,0.0206
193,Ohio,Butler County,Census Tract 111.32,,1429,0,0,0,48,0.0336
194,Ohio,Butler County,Census Tract 111.33,,1333,0,21,0,0,0.0158
195,Ohio,Butler County,Census Tract 111.34,,2727,0,16,0,0,0.0059
196,Ohio,Butler County,Census Tract 111.35,,2575,10,0,0,0,0.0039
197,Ohio,Butler County,Census Tract 111.36,,1698,0,10,0,0,0.0059
198,Ohio,Butler County,Census Tract 111.37,,1003,0,0,0,0,0.0
199,Ohio,Butler County,Census Tract 112,,3164,28,0,0,0,0.0088
200,Ohio,Butler County,Census Tract 113,,2321,0,0,0,0,0.0
201,Ohio,Butler County,Census Tract 118,,2357,0,0,0,0,0.0
202,Ohio,Butler County,Census Tract 121,,1193,0,0,0,0,0.0
203,Ohio,Butler County,Census Tract 122,,1421,43,0,0,0,0.0303
204,Ohio,Butler County,Census Tract 123,,1000,0,0,6,0,0.006
205,Ohio,Butler County,Census Tract 124,,973,0,0,0,0,0.0
206,Ohio,Butler County,Census Tract 125,,2049,23,0,0,0,0.0112
207,Ohio,Butler County,Census Tract 126,,1217,0,0,0,0,0.0
208,Ohio,Butler County,Census Tract 127,,1296,0,0,0,0,0.0
209,Ohio,Butler County,Census Tract 130,,676,20,0,0,0,0.0296
210,Ohio,Butler County,Census Tract 131,,772,28,0,0,0,0.0363
211,Ohio,Butler County,Census Tract 132,,1262,113,0,0,0,0.0895
212,Ohio,Butler County,Census Tract 133,,1028,0,0,0,0,0.0
213,Ohio,Butler County,Census Tract 134,,955,29,0,0,0,0.0304
214,Ohio,Butler County,Census Tract 135,,1129,3,0,0,0,0.0027
215,Ohio,Butler County,Census Tract 136,,2184,196,0,0,0,0.0897
216,Ohio,Butler County,Census Tract 139,,993,0,0,0,0,0.0
217,Ohio,Butler County,Census Tract 140,,924,93,0,0,0,0.1006
218,Ohio,Butler County,Census Tract 141,,879,23,0,0,0,0.0262
219,Ohio,Butler County,Census Tract 143,,1872,0,0,0,0,0.0
220,Ohio,Butler County,Census Tract 144,,1269,174,0,0,0,0.1371
221,Ohio,Butler County,Census Tract 146,,585,67,2,0,0,0.1179
222,Ohio,Butler County,Census Tract 147,,1542,0,0,0,0,0.0
223,Ohio,Butler County,Census Tract 148,,2847,23,0,0,0,0.0081
224,Ohio,Butler County,Census Tract 149,,1786,26,0,0,0,0.0146
225,Ohio,Butler County,Census Tract 150,,2682,0,0,0,0,0.0
226,Ohio,Butler County,Census Tract 151,,2700,0,0,0,0,0.0
227,Ohio,Carroll County,Census Tract 7201,,1014,0,3,0,0,0.003
228,Ohio,Carroll County,Census Tract 7202,,1366,0,0,0,0,0.0
229,Ohio,Carroll County,Census Tract 7203,,2215,0,0,0,0,0.0
230,Ohio,Carroll County,Census Tract 7204,,1838,0,0,0,0,0.0
231,Ohio,Carroll County,Census Tract 7205,,2192,0,0,0,0,0.0
232,Ohio,Carroll County,Census Tract 7206,,1206,0,0,0,0,0.0
233,Ohio,Carroll County,Census Tract 7207,,1375,0,0,0,0,0.0
234,Ohio,Champaign County,Census Tract 101,,622,0,0,0,0,0.0
235,Ohio,Champaign County,Census Tract 102,,3096,0,0,0,0,0.0
236,Ohio,Champaign County,Census Tract 104,,1701,0,0,0,0,0.0
237,Ohio,Champaign County,Census Tract 105,,1680,6,0,0,0,0.0036
238,Ohio,Champaign County,Census Tract 106,,1491,10,0,11,0,0.0141
239,Ohio,Champaign County,Census Tract 110.01,,1084,0,0,0,0,0.0
240,Ohio,Champaign County,Census Tract 115.01,,1659,0,0,0,0,0.0
241,Ohio,Champaign County,Census Tract 115.04,,1938,0,0,0,0,0.0
242,Ohio,Champaign County,Census Tract 115.05,,1221,0,0,0,0,0.0
243,Ohio,Champaign County,Census Tract 115.06,,1154,0,0,13,0,0.0113
244,Ohio,Clark County,Census Tract 2,,659,18,22,0,0,0.0607
245,Ohio,Clark County,Census Tract 3,,592,0,0,0,0,0.0
246,Ohio,Clark County,Census Tract 4,,1020,13,30,0,0,0.0422
247,Ohio,Clark County,Census Tract 5,,691,0,0,0,0,0.0
248,Ohio,Clark County,Census Tract 6,,1104,0,30,0,0,0.0272
249,Ohio,Clark County,Census Tract 7,,461,0,0,0,0,0.0
250,Ohio,Clark County,Census Tract 9.01,,815,0,0,0,0,0.0
251,Ohio,Clark County,Census Tract 9.02,,410,0,0,0,5,0.0122
252,Ohio,Clark County,Census Tract 10,,654,0,0,0,0,0.0
253,Ohio,Clark County,Census Tract 11.01,,496,0,0,0,0,0.0
254,Ohio,Clark County,Census Tract 11.02,,1374,0,72,0,0,0.0524
255,Ohio,Clark County,Census Tract 12,,1400,0,60,0,0,0.0429
256,Ohio,Clark County,Census Tract 13,,1709,0,0,0,0,0.0
257,Ohio,Clark County,Census Tract 14,,1803,42,0,0,0,0.0233
258,Ohio,Clark County,Census Tract 15,,1738,0,0,0,0,0.0
259,Ohio,Clark County,Census Tract 16,,1512,0,15,0,0,0.0099
260,Ohio,Clark County,Census Tract 17,,1031,0,0,0,0,0.0
261,Ohio,Clark County,Census Tract 19,,1232,0,0,0,0,0.0
262,Ohio,Clark County,Census Tract 20,,795,0,0,0,0,0.0
263,Ohio,Clark County,Census Tract 21,,674,0,7,0,0,0.0104
264,Ohio,Clark County,Census Tract 22,,1610,0,0,0,0,0.0
265,Ohio,Clark County,Census Tract 23.01,,1275,0,0,8,0,0.0063
266,Ohio,Clark County,Census Tract 24.03,,1651,0,20,0,0,0.0121
267,Ohio,Clark County,Census Tract 24.04,,1672,0,32,12,0,0.0263
268,Ohio,Clark County,Census Tract 25.01,,1207,3,36,0,0,0.0323
269,Ohio,Clark County,Census Tract 25.02,,1518,0,0,0,0,0.0
270,Ohio,Clark County,Census Tract 26.01,,1510,0,0,0,0,0.0
271,Ohio,Clark County,Census Tract 26.02,,1524,0,0,0,0,0.0
272,Ohio,Clark County,Census Tract 26.05,,1471,0,19,0,0,0.0129
273,Ohio,Clark County,Census Tract 26.07,,1554,0,0,0,0,0.0
274,Ohio,Clark County,Census Tract 26.08,,1776,0,0,0,0,0.0
275,Ohio,Clark County,Census Tract 27.01,,1205,35,0,0,0,0.029
276,Ohio,Clark County,Census Tract 27.02,,983,62,0,0,0,0.0631
277,Ohio,Clark County,Census Tract 28,,1952,0,0,0,0,0.0
278,Ohio,Clark County,Census Tract 29.01,,1439,0,0,0,0,0.0
279,Ohio,Clark County,Census Tract 29.02,,1838,0,0,0,0,0.0
280,Ohio,Clark County,Census Tract 30.01,,1338,0,0,33,0,0.0247
281,Ohio,Clark County,Census Tract 30.02,,1403,0,0,0,0,0.0
282,Ohio,Clark County,Census Tract 31.01,,1069,0,0,0,0,0.0
283,Ohio,Clark County,Census Tract 31.02,,744,0,0,0,0,0.0
284,Ohio,Clark County,Census Tract 32,,942,0,0,0,0,0.0
285,Ohio,Clark County,Census Tract 33.01,,1504,0,2,0,0,0.0013
286,Ohio,Clark County,Census Tract 33.02,,1205,0,5,0,0,0.0041
287,Ohio,Clark County,Census Tract 34,,1328,0,2,0,0,0.0015
288,Ohio,Clark County,Census Tract 37,,2087,0,122,0,0,0.0585
289,Ohio,Clermont County,Census Tract 401.01,,1856,0,0,0,0,0.0
290,Ohio,Clermont County,Census Tract 401.02,,1071,0,0,0,0,0.0
291,Ohio,Clermont County,Census Tract 402.02,,975,0,0,0,0,0.0
292,Ohio,Clermont County,Census Tract 402.03,,2375,0,0,0,0,0.0
293,Ohio,Clermont County,Census Tract 402.05,,1276,0,0,0,0,0.0
