,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
32,Ohio,Hardin County,,,24307,14976,14976,14287,689,0,9331,0.046,0.6161,0.6161,0.5878,0.0283,0.0,0.3839
33,Ohio,Harrison County,,,11582,5995,5952,5681,271,43,5587,0.0455,0.5176,0.5139,0.4905,0.0234,0.0037,0.4824
34,Ohio,Henry County,,,21924,14067,14061,13517,544,6,7857,0.0387,0.6416,0.6414,0.6165,0.0248,0.0003,0.3584
35,Ohio,Highland County,,,34220,20685,20685,20045,640,0,13535,0.0309,0.6045,0.6045,0.5858,0.0187,0.0,0.3955
36,Ohio,Hocking County,,,22442,12919,12908,12208,700,11,9523,0.0542,0.5757,0.5752,0.544,0.0312,0.0005,0.4243
37,Ohio,Holmes County,,,32590,20873,20871,20404,467,2,11717,0.0224,0.6405,0.6404,0.6261,0.0143,0.0001,0.3595
38,Ohio,Huron County,,,46224,28463,28393,27105,1288,70,17761,0.0454,0.6158,0.6142,0.5864,0.0279,0.0015,0.3842
39,Ohio,Jackson County,,,25818,14589,14589,14034,555,0,11229,0.038,0.5651,0.5651,0.5436,0.0215,0.0,0.4349
40,Ohio,Jefferson County,,,53665,29793,29782,28294,1488,11,23872,0.05,0.5552,0.555,0.5272,0.0277,0.0002,0.4448
41,Ohio,Knox County,,,50359,30216,30172,29424,748,44,20143,0.0248,0.6,0.5991,0.5843,0.0149,0.0009,0.4
42,Ohio,Lake County,,,193097,127148,127058,122128,4930,90,65949,0.0388,0.6585,0.658,0.6325,0.0255,0.0005,0.3415
43,Ohio,Lawrence County,,,46190,24651,24590,23924,666,61,21539,0.0271,0.5337,0.5324,0.5179,0.0144,0.0013,0.4663
44,Ohio,Licking County,,,145514,91868,91690,88722,2968,178,53646,0.0324,0.6313,0.6301,0.6097,0.0204,0.0012,0.3687
45,Ohio,Logan County,,,37023,22301,22299,21391,908,2,14722,0.0407,0.6024,0.6023,0.5778,0.0245,0.0001,0.3976
46,Ohio,Lorain County,,,256631,156888,156503,149776,6727,385,99743,0.043,0.6113,0.6098,0.5836,0.0262,0.0015,0.3887
47,Ohio,Lucas County,,,341860,215291,214924,201387,13537,367,126569,0.063,0.6298,0.6287,0.5891,0.0396,0.0011,0.3702
48,Ohio,Madison County,,,36694,21669,21657,20902,755,12,15025,0.0349,0.5905,0.5902,0.5696,0.0206,0.0003,0.4095
49,Ohio,Mahoning County,,,186079,107571,107485,100629,6856,86,78508,0.0638,0.5781,0.5776,0.5408,0.0368,0.0005,0.4219
50,Ohio,Marion County,,,52795,28086,28086,26310,1776,0,24709,0.0632,0.532,0.532,0.4983,0.0336,0.0,0.468
51,Ohio,Medina County,,,149497,99718,99652,96758,2894,66,49779,0.029,0.667,0.6666,0.6472,0.0194,0.0004,0.333
52,Ohio,Meigs County,,,17868,8592,8592,8129,463,0,9276,0.0539,0.4809,0.4809,0.4549,0.0259,0.0,0.5191
53,Ohio,Mercer County,,,32940,22072,22054,21701,353,18,10868,0.016,0.6701,0.6695,0.6588,0.0107,0.0005,0.3299
54,Ohio,Miami County,,,88256,56561,56323,54560,1763,238,31695,0.0313,0.6409,0.6382,0.6182,0.02,0.0027,0.3591
55,Ohio,Monroe County,,,10852,5852,5852,5535,317,0,5000,0.0542,0.5393,0.5393,0.51,0.0292,0.0,0.4607
56,Ohio,Montgomery County,,,430379,272658,269810,254383,15427,2848,157721,0.0572,0.6335,0.6269,0.5911,0.0358,0.0066,0.3665
57,Ohio,Morgan County,,,11152,5701,5691,5493,198,10,5451,0.0348,0.5112,0.5103,0.4926,0.0178,0.0009,0.4888
58,Ohio,Morrow County,,,28747,17570,17489,16978,511,81,11177,0.0292,0.6112,0.6084,0.5906,0.0178,0.0028,0.3888
59,Ohio,Muskingum County,,,68857,40906,40889,39145,1744,17,27951,0.0427,0.5941,0.5938,0.5685,0.0253,0.0002,0.4059
60,Ohio,Noble County,,,11803,4419,4419,4356,63,0,7384,0.0143,0.3744,0.3744,0.3691,0.0053,0.0,0.6256
61,Ohio,Ottawa County,,,33992,19465,19454,18850,604,11,14527,0.031,0.5726,0.5723,0.5545,0.0178,0.0003,0.4274
62,Ohio,Paulding County,,,14975,9370,9370,9031,339,0,5605,0.0362,0.6257,0.6257,0.6031,0.0226,0.0,0.3743
63,Ohio,Perry County,,,28275,16134,16128,15531,597,6,12141,0.037,0.5706,0.5704,0.5493,0.0211,0.0002,0.4294
64,Ohio,Pickaway County,,,48741,28578,28562,27549,1013,16,20163,0.0355,0.5863,0.586,0.5652,0.0208,0.0003,0.4137
65,Ohio,Pike County,,,21635,10982,10982,10394,588,0,10653,0.0535,0.5076,0.5076,0.4804,0.0272,0.0,0.4924
66,Ohio,Portage County,,,136123,87941,87728,83040,4688,213,48182,0.0534,0.646,0.6445,0.61,0.0344,0.0016,0.354
67,Ohio,Preble County,,,32879,20338,20312,19671,641,26,12541,0.0316,0.6186,0.6178,0.5983,0.0195,0.0008,0.3814
68,Ohio,Putnam County,,,26589,17264,17253,16943,310,11,9325,0.018,0.6493,0.6489,0.6372,0.0117,0.0004,0.3507
69,Ohio,Richland County,,,101051,57057,56957,53881,3076,100,43994,0.054,0.5646,0.5636,0.5332,0.0304,0.001,0.4354
70,Ohio,Ross County,,,62345,33389,33389,32114,1275,0,28956,0.0382,0.5356,0.5356,0.5151,0.0205,0.0,0.4644
71,Ohio,Sandusky County,,,47707,28059,28059,26847,1212,0,19648,0.0432,0.5882,0.5882,0.5627,0.0254,0.0,0.4118
72,Ohio,Scioto County,,,58769,29116,29014,27316,1698,102,29653,0.0585,0.4954,0.4937,0.4648,0.0289,0.0017,0.5046
73,Ohio,Seneca County,,,44769,27536,27536,26549,987,0,17233,0.0358,0.6151,0.6151,0.593,0.022,0.0,0.3849
74,Ohio,Shelby County,,,37827,24769,24769,23761,1008,0,13058,0.0407,0.6548,0.6548,0.6281,0.0266,0.0,0.3452
75,Ohio,Stark County,,,302848,186852,186713,179468,7245,139,115996,0.0388,0.617,0.6165,0.5926,0.0239,0.0005,0.383
76,Ohio,Summit County,,,439903,283122,282772,268452,14320,350,156781,0.0506,0.6436,0.6428,0.6103,0.0326,0.0008,0.3564
77,Ohio,Trumbull County,,,164656,91182,90926,86649,4277,256,73474,0.047,0.5538,0.5522,0.5262,0.026,0.0016,0.4462
78,Ohio,Tuscarawas County,,,73499,44874,44874,42856,2018,0,28625,0.045,0.6105,0.6105,0.5831,0.0275,0.0,0.3895
79,Ohio,Union County,,,53016,36246,36226,35290,936,20,16770,0.0258,0.6837,0.6833,0.6656,0.0177,0.0004,0.3163
80,Ohio,Van Wert County,,,23170,14825,14776,14271,505,49,8345,0.0342,0.6398,0.6377,0.6159,0.0218,0.0021,0.3602
81,Ohio,Vinton County,,,10368,5403,5403,5104,299,0,4965,0.0553,0.5211,0.5211,0.4923,0.0288,0.0,0.4789
82,Ohio,Warren County,,,198727,131287,130908,126899,4009,379,67440,0.0306,0.6606,0.6587,0.6386,0.0202,0.0019,0.3394
83,Ohio,Washington County,,,48902,28414,28414,27063,1351,0,20488,0.0475,0.581,0.581,0.5534,0.0276,0.0,0.419
84,Ohio,Wayne County,,,91625,55932,55916,54073,1843,16,35693,0.033,0.6104,0.6103,0.5902,0.0201,0.0002,0.3896
85,Ohio,Williams County,,,29642,18079,18071,17340,731,8,11563,0.0405,0.6099,0.6096,0.585,0.0247,0.0003,0.3901
86,Ohio,Wood County,,,108524,71094,70970,67786,3184,124,37430,0.0449,0.6551,0.654,0.6246,0.0293,0.0011,0.3449
87,Ohio,Wyandot County,,,17419,10911,10911,10702,209,0,6508,0.0192,0.6264,0.6264,0.6144,0.012,0.0,0.3736
0,Ohio,Adams County,Census Tract 7701,,4237,2315,2315,2106,209,0,1922,0.0903,0.5464,0.5464,0.497,0.0493,0.0,0.4536
1,Ohio,Adams County,Census Tract 7702,,3748,1705,1705,1650,55,0,2043,0.0323,0.4549,0.4549,0.4402,0.0147,0.0,0.5451
2,Ohio,Adams County,Census Tract 7703.01,,2842,1597,1597,1585,12,0,1245,0.0075,0.5619,0.5619,0.5577,0.0042,0.0,0.4381
3,Ohio,Adams County,Census Tract 7703.02,,2902,1745,1745,1622,123,0,1157,0.0705,0.6013,0.6013,0.5589,0.0424,0.0,0.3987
4,Ohio,Adams County,Census Tract 7704,,3506,1642,1642,1476,166,0,1864,0.1011,0.4683,0.4683,0.421,0.0473,0.0,0.5317
5,Ohio,Adams County,Census Tract 7705,,2230,797,797,767,30,0,1433,0.0376,0.3574,0.3574,0.3439,0.0135,0.0,0.6426
6,Ohio,Adams County,Census Tract 7706,,2519,1354,1354,1230,124,0,1165,0.0916,0.5375,0.5375,0.4883,0.0492,0.0,0.4625
7,Ohio,Allen County,Census Tract 101,,3291,1995,1995,1826,169,0,1296,0.0847,0.6062,0.6062,0.5548,0.0514,0.0,0.3938
8,Ohio,Allen County,Census Tract 102,,2970,1990,1990,1967,23,0,980,0.0116,0.67,0.67,0.6623,0.0077,0.0,0.33
9,Ohio,Allen County,Census Tract 103,,1205,952,952,949,3,0,253,0.0032,0.79,0.79,0.7876,0.0025,0.0,0.21
10,Ohio,Allen County,Census Tract 106,,3638,2338,2333,2254,79,5,1300,0.0339,0.6427,0.6413,0.6196,0.0217,0.0014,0.3573
11,Ohio,Allen County,Census Tract 108.01,,3764,2123,2104,2033,71,19,1641,0.0337,0.564,0.559,0.5401,0.0189,0.005,0.436
12,Ohio,Allen County,Census Tract 108.02,,2643,1608,1608,1552,56,0,1035,0.0348,0.6084,0.6084,0.5872,0.0212,0.0,0.3916
13,Ohio,Allen County,Census Tract 109,,4110,2724,2724,2520,204,0,1386,0.0749,0.6628,0.6628,0.6131,0.0496,0.0,0.3372
14,Ohio,Allen County,Census Tract 110,,4610,3014,3014,2737,277,0,1596,0.0919,0.6538,0.6538,0.5937,0.0601,0.0,0.3462
15,Ohio,Allen County,Census Tract 112,,2172,619,619,598,21,0,1553,0.0339,0.285,0.285,0.2753,0.0097,0.0,0.715
16,Ohio,Allen County,Census Tract 113.01,,3613,2163,2163,2121,42,0,1450,0.0194,0.5987,0.5987,0.587,0.0116,0.0,0.4013
17,Ohio,Allen County,Census Tract 113.02,,2186,1603,1603,1511,92,0,583,0.0574,0.7333,0.7333,0.6912,0.0421,0.0,0.2667
18,Ohio,Allen County,Census Tract 114,,2295,1408,1408,1374,34,0,887,0.0241,0.6135,0.6135,0.5987,0.0148,0.0,0.3865
19,Ohio,Allen County,Census Tract 115,,2267,1489,1489,1380,109,0,778,0.0732,0.6568,0.6568,0.6087,0.0481,0.0,0.3432
20,Ohio,Allen County,Census Tract 116,,2191,1045,1045,998,47,0,1146,0.045,0.477,0.477,0.4555,0.0215,0.0,0.523
21,Ohio,Allen County,Census Tract 118,,1951,1351,1351,1328,23,0,600,0.017,0.6925,0.6925,0.6807,0.0118,0.0,0.3075
22,Ohio,Allen County,Census Tract 119,,2443,1459,1459,1453,6,0,984,0.0041,0.5972,0.5972,0.5948,0.0025,0.0,0.4028
23,Ohio,Allen County,Census Tract 120,,2042,1275,1275,1241,34,0,767,0.0267,0.6244,0.6244,0.6077,0.0167,0.0,0.3756
24,Ohio,Allen County,Census Tract 121,,2557,1517,1517,1475,42,0,1040,0.0277,0.5933,0.5933,0.5768,0.0164,0.0,0.4067
25,Ohio,Allen County,Census Tract 122,,2742,1837,1837,1615,222,0,905,0.1208,0.6699,0.6699,0.589,0.081,0.0,0.3301
26,Ohio,Allen County,Census Tract 123,,2961,1620,1620,1504,116,0,1341,0.0716,0.5471,0.5471,0.5079,0.0392,0.0,0.4529
27,Ohio,Allen County,Census Tract 124,,1779,1134,1083,1056,27,51,645,0.0249,0.6374,0.6088,0.5936,0.0152,0.0287,0.3626
28,Ohio,Allen County,Census Tract 126,,1332,780,780,752,28,0,552,0.0359,0.5856,0.5856,0.5646,0.021,0.0,0.4144
29,Ohio,Allen County,Census Tract 127,,1146,598,598,478,120,0,548,0.2007,0.5218,0.5218,0.4171,0.1047,0.0,0.4782
30,Ohio,Allen County,Census Tract 129,,1103,760,760,652,108,0,343,0.1421,0.689,0.689,0.5911,0.0979,0.0,0.311
31,Ohio,Allen County,Census Tract 130,,3498,2154,2154,2053,101,0,1344,0.0469,0.6158,0.6158,0.5869,0.0289,0.0,0.3842
32,Ohio,Allen County,Census Tract 131,,2087,1364,1364,1353,11,0,723,0.0081,0.6536,0.6536,0.6483,0.0053,0.0,0.3464
33,Ohio,Allen County,Census Tract 132,,1362,943,943,878,65,0,419,0.0689,0.6924,0.6924,0.6446,0.0477,0.0,0.3076
34,Ohio,Allen County,Census Tract 133,,1094,601,601,520,81,0,493,0.1348,0.5494,0.5494,0.4753,0.074,0.0,0.4506
35,Ohio,Allen County,Census Tract 134,,1384,447,447,429,18,0,937,0.0403,0.323,0.323,0.31,0.013,0.0,0.677
36,Ohio,Allen County,Census Tract 136,,667,367,367,248,119,0,300,0.3243,0.5502,0.5502,0.3718,0.1784,0.0,0.4498
37,Ohio,Allen County,Census Tract 137,,772,425,425,361,64,0,347,0.1506,0.5505,0.5505,0.4676,0.0829,0.0,0.4495
38,Ohio,Allen County,Census Tract 138,,1689,1234,1234,1022,212,0,455,0.1718,0.7306,0.7306,0.6051,0.1255,0.0,0.2694
39,Ohio,Allen County,Census Tract 139,,2707,1736,1736,1645,91,0,971,0.0524,0.6413,0.6413,0.6077,0.0336,0.0,0.3587
40,Ohio,Allen County,Census Tract 140,,2427,1419,1419,1386,33,0,1008,0.0233,0.5847,0.5847,0.5711,0.0136,0.0,0.4153
41,Ohio,Allen County,Census Tract 141,,1500,673,673,626,47,0,827,0.0698,0.4487,0.4487,0.4173,0.0313,0.0,0.5513
42,Ohio,Ashland County,Census Tract 9701.01,,2127,1057,1057,1045,12,0,1070,0.0114,0.4969,0.4969,0.4913,0.0056,0.0,0.5031
43,Ohio,Ashland County,Census Tract 9701.02,,4281,2463,2463,2309,154,0,1818,0.0625,0.5753,0.5753,0.5394,0.036,0.0,0.4247
44,Ohio,Ashland County,Census Tract 9702,,4622,2842,2842,2722,120,0,1780,0.0422,0.6149,0.6149,0.5889,0.026,0.0,0.3851
45,Ohio,Ashland County,Census Tract 9703,,3113,1825,1825,1807,18,0,1288,0.0099,0.5863,0.5863,0.5805,0.0058,0.0,0.4137
46,Ohio,Ashland County,Census Tract 9704,,2654,1790,1790,1733,57,0,864,0.0318,0.6745,0.6745,0.653,0.0215,0.0,0.3255
47,Ohio,Ashland County,Census Tract 9705,,2465,1625,1598,1501,97,27,840,0.0607,0.6592,0.6483,0.6089,0.0394,0.011,0.3408
48,Ohio,Ashland County,Census Tract 9706,,3475,2280,2280,2174,106,0,1195,0.0465,0.6561,0.6561,0.6256,0.0305,0.0,0.3439
49,Ohio,Ashland County,Census Tract 9707,,4128,2247,2247,2207,40,0,1881,0.0178,0.5443,0.5443,0.5346,0.0097,0.0,0.4557
50,Ohio,Ashland County,Census Tract 9708,,3523,2363,2356,2290,66,7,1160,0.028,0.6707,0.6687,0.65,0.0187,0.002,0.3293
51,Ohio,Ashland County,Census Tract 9709,,3955,2392,2392,2351,41,0,1563,0.0171,0.6048,0.6048,0.5944,0.0104,0.0,0.3952
52,Ohio,Ashland County,Census Tract 9710,,4448,2786,2786,2626,160,0,1662,0.0574,0.6263,0.6263,0.5904,0.036,0.0,0.3737
53,Ohio,Ashland County,Census Tract 9711,,3292,1812,1812,1759,53,0,1480,0.0292,0.5504,0.5504,0.5343,0.0161,0.0,0.4496
54,Ohio,Ashtabula County,Census Tract 1.01,,4209,1344,1344,1186,158,0,2865,0.1176,0.3193,0.3193,0.2818,0.0375,0.0,0.6807
55,Ohio,Ashtabula County,Census Tract 1.02,,2597,1665,1665,1490,175,0,932,0.1051,0.6411,0.6411,0.5737,0.0674,0.0,0.3589
56,Ohio,Ashtabula County,Census Tract 1.03,,2562,1801,1801,1476,325,0,761,0.1805,0.703,0.703,0.5761,0.1269,0.0,0.297
57,Ohio,Ashtabula County,Census Tract 2,,3297,1922,1922,1806,116,0,1375,0.0604,0.583,0.583,0.5478,0.0352,0.0,0.417
58,Ohio,Ashtabula County,Census Tract 3,,1636,1021,1021,986,35,0,615,0.0343,0.6241,0.6241,0.6027,0.0214,0.0,0.3759
59,Ohio,Ashtabula County,Census Tract 4,,1114,542,542,535,7,0,572,0.0129,0.4865,0.4865,0.4803,0.0063,0.0,0.5135
60,Ohio,Ashtabula County,Census Tract 5,,3269,1893,1893,1816,77,0,1376,0.0407,0.5791,0.5791,0.5555,0.0236,0.0,0.4209
61,Ohio,Ashtabula County,Census Tract 6.01,,2493,1421,1421,1199,222,0,1072,0.1562,0.57,0.57,0.4809,0.089,0.0,0.43
62,Ohio,Ashtabula County,Census Tract 6.02,,3113,1636,1636,1501,135,0,1477,0.0825,0.5255,0.5255,0.4822,0.0434,0.0,0.4745
63,Ohio,Ashtabula County,Census Tract 6.03,,3087,1669,1669,1628,41,0,1418,0.0246,0.5407,0.5407,0.5274,0.0133,0.0,0.4593
64,Ohio,Ashtabula County,Census Tract 7.01,,2355,1425,1425,1226,199,0,930,0.1396,0.6051,0.6051,0.5206,0.0845,0.0,0.3949
65,Ohio,Ashtabula County,Census Tract 7.02,,2399,1388,1388,1221,167,0,1011,0.1203,0.5786,0.5786,0.509,0.0696,0.0,0.4214
66,Ohio,Ashtabula County,Census Tract 7.03,,2825,1750,1750,1554,196,0,1075,0.112,0.6195,0.6195,0.5501,0.0694,0.0,0.3805
67,Ohio,Ashtabula County,Census Tract 7.04,,3455,2041,2041,1781,260,0,1414,0.1274,0.5907,0.5907,0.5155,0.0753,0.0,0.4093
68,Ohio,Ashtabula County,Census Tract 8.01,,1174,749,749,733,16,0,425,0.0214,0.638,0.638,0.6244,0.0136,0.0,0.362
69,Ohio,Ashtabula County,Census Tract 8.02,,4138,2638,2638,2502,136,0,1500,0.0516,0.6375,0.6375,0.6046,0.0329,0.0,0.3625
70,Ohio,Ashtabula County,Census Tract 9,,3799,1851,1851,1843,8,0,1948,0.0043,0.4872,0.4872,0.4851,0.0021,0.0,0.5128
71,Ohio,Ashtabula County,Census Tract 10.01,,4258,2451,2451,2411,40,0,1807,0.0163,0.5756,0.5756,0.5662,0.0094,0.0,0.4244
72,Ohio,Ashtabula County,Census Tract 10.02,,3139,1736,1736,1651,85,0,1403,0.049,0.553,0.553,0.526,0.0271,0.0,0.447
73,Ohio,Ashtabula County,Census Tract 11.01,,1316,802,802,745,57,0,514,0.0711,0.6094,0.6094,0.5661,0.0433,0.0,0.3906
74,Ohio,Ashtabula County,Census Tract 11.02,,4924,2939,2939,2886,53,0,1985,0.018,0.5969,0.5969,0.5861,0.0108,0.0,0.4031
75,Ohio,Ashtabula County,Census Tract 12.01,,2657,1529,1529,1514,15,0,1128,0.0098,0.5755,0.5755,0.5698,0.0056,0.0,0.4245
76,Ohio,Ashtabula County,Census Tract 12.02,,3030,1888,1875,1721,154,13,1142,0.0821,0.6231,0.6188,0.568,0.0508,0.0043,0.3769
77,Ohio,Ashtabula County,Census Tract 13.01,,2575,1392,1392,1303,89,0,1183,0.0639,0.5406,0.5406,0.506,0.0346,0.0,0.4594
78,Ohio,Ashtabula County,Census Tract 13.03,,2550,1489,1489,1450,39,0,1061,0.0262,0.5839,0.5839,0.5686,0.0153,0.0,0.4161
79,Ohio,Ashtabula County,Census Tract 13.04,,599,267,267,243,24,0,332,0.0899,0.4457,0.4457,0.4057,0.0401,0.0,0.5543
80,Ohio,Ashtabula County,Census Tract 14.01,,2093,1400,1400,1385,15,0,693,0.0107,0.6689,0.6689,0.6617,0.0072,0.0,0.3311
81,Ohio,Ashtabula County,Census Tract 14.02,,3826,2164,2164,2048,116,0,1662,0.0536,0.5656,0.5656,0.5353,0.0303,0.0,0.4344
82,Ohio,Ashtabula County,Census Tract 9900,,0,0,0,0,0,0,0,,,,,,,
83,Ohio,Athens County,Census Tract 9726,,2906,1646,1646,1580,66,0,1260,0.0401,0.5664,0.5664,0.5437,0.0227,0.0,0.4336
84,Ohio,Athens County,Census Tract 9727,,3036,1843,1843,1752,91,0,1193,0.0494,0.607,0.607,0.5771,0.03,0.0,0.393
85,Ohio,Athens County,Census Tract 9728,,3201,1636,1636,1465,171,0,1565,0.1045,0.5111,0.5111,0.4577,0.0534,0.0,0.4889
86,Ohio,Athens County,Census Tract 9729,,5526,3223,3223,3047,176,0,2303,0.0546,0.5832,0.5832,0.5514,0.0318,0.0,0.4168
87,Ohio,Athens County,Census Tract 9730,,3514,2064,2064,1933,131,0,1450,0.0635,0.5874,0.5874,0.5501,0.0373,0.0,0.4126
88,Ohio,Athens County,Census Tract 9731.01,,3871,2222,2222,1919,303,0,1649,0.1364,0.574,0.574,0.4957,0.0783,0.0,0.426
89,Ohio,Athens County,Census Tract 9732,,3824,2079,2042,1948,94,37,1745,0.046,0.5437,0.534,0.5094,0.0246,0.0097,0.4563
90,Ohio,Athens County,Census Tract 9733,,3187,2163,2163,2055,108,0,1024,0.0499,0.6787,0.6787,0.6448,0.0339,0.0,0.3213
91,Ohio,Athens County,Census Tract 9734,,2697,1348,1348,1302,46,0,1349,0.0341,0.4998,0.4998,0.4828,0.0171,0.0,0.5002
92,Ohio,Athens County,Census Tract 9735,,2817,1796,1796,1661,135,0,1021,0.0752,0.6376,0.6376,0.5896,0.0479,0.0,0.3624
93,Ohio,Athens County,Census Tract 9736,,3562,1993,1993,1904,89,0,1569,0.0447,0.5595,0.5595,0.5345,0.025,0.0,0.4405
94,Ohio,Athens County,Census Tract 9737,,3169,1974,1974,1858,116,0,1195,0.0588,0.6229,0.6229,0.5863,0.0366,0.0,0.3771
95,Ohio,Athens County,Census Tract 9738,,3848,2112,2112,2079,33,0,1736,0.0156,0.5489,0.5489,0.5403,0.0086,0.0,0.4511
96,Ohio,Athens County,Census Tract 9739.01,,5384,2777,2752,2472,280,25,2607,0.1017,0.5158,0.5111,0.4591,0.052,0.0046,0.4842
97,Ohio,Athens County,Census Tract 9739.02,,3176,1938,1938,1773,165,0,1238,0.0851,0.6102,0.6102,0.5582,0.052,0.0,0.3898
98,Ohio,Auglaize County,Census Tract 401,,3022,2168,2161,2055,106,7,854,0.0491,0.7174,0.7151,0.68,0.0351,0.0023,0.2826
99,Ohio,Auglaize County,Census Tract 402,,3383,2125,2125,2072,53,0,1258,0.0249,0.6281,0.6281,0.6125,0.0157,0.0,0.3719
100,Ohio,Auglaize County,Census Tract 403,,2785,1995,1995,1965,30,0,790,0.015,0.7163,0.7163,0.7056,0.0108,0.0,0.2837
101,Ohio,Auglaize County,Census Tract 404,,5362,3213,3213,2980,233,0,2149,0.0725,0.5992,0.5992,0.5558,0.0435,0.0,0.4008
102,Ohio,Auglaize County,Census Tract 405,,4019,2648,2648,2603,45,0,1371,0.017,0.6589,0.6589,0.6477,0.0112,0.0,0.3411
