,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
15,Ohio,Coshocton County,,,29092,16540,16540,15649,891,0,12552,0.05386940749697702,0.568541179705761,0.568541179705761,0.5379142032173794,0.030626976488381686,0.0,0.431458820294239
16,Ohio,Crawford County,,,33688,20557,20518,19550,968,39,13131,0.04717808753289794,0.6102172880550938,0.6090596057943481,0.58032533839943,0.02873426739491807,0.001157682260745666,0.3897827119449062
17,Ohio,Cuyahoga County,,,1021366,651222,650577,607460,43117,645,370144,0.06627501433343017,0.6375990585157524,0.6369675512989467,0.5947525177066791,0.04221503359226761,0.0006315072168057288,0.36240094148424756
18,Ohio,Darke County,,,40881,24599,24597,23907,690,2,16282,0.02805220148798634,0.6017220713779017,0.601673148895575,0.5847948924928451,0.016878256402729875,4.892248232675326e-05,0.39827792862209827
19,Ohio,Defiance County,,,30705,19435,19435,18432,1003,0,11270,0.05160792384872653,0.6329588014981273,0.6329588014981273,0.6002931118710307,0.03266568962709657,0.0,0.36704119850187267
20,Ohio,Delaware County,,,177473,124118,123902,120222,3680,216,53355,0.029700892640958175,0.6993627199630367,0.6981456334202949,0.677410084914325,0.02073554850596992,0.0012170865427417127,0.3006372800369634
21,Ohio,Erie County,,,61826,38139,38075,36044,2031,64,23687,0.05334208798424163,0.6168763950441561,0.6158412318442079,0.5829909746708505,0.03285025717335749,0.0010351631999482417,0.3831236049558438
22,Ohio,Fairfield County,,,129580,83076,82599,79428,3171,477,46504,0.03839029528202521,0.6411174563975922,0.6374363327674024,0.6129649637289705,0.024471369038431858,0.003681123630189844,0.3588825436024078
23,Ohio,Fayette County,,,23022,13467,13467,12966,501,0,9555,0.03720204945422143,0.5849622100599426,0.5849622100599426,0.563200416992442,0.021761793067500652,0.0,0.41503778994005736
24,Ohio,Franklin County,,,1056312,733661,732687,699297,33390,974,322651,0.04557198367106281,0.6945495270336794,0.6936274509803921,0.6620174721105128,0.03160997886987935,0.0009220760532872863,0.30545047296632055
25,Ohio,Fulton County,,,33597,21419,21412,20586,826,7,12178,0.038576499159349895,0.6375271601631098,0.637318808226925,0.6127332797571212,0.02458552846980385,0.0002083519361847784,0.3624728398368902
26,Ohio,Gallia County,,,23055,12156,12156,11729,427,0,10899,0.03512668641000329,0.5272608978529603,0.5272608978529603,0.5087399696378226,0.018520928215137716,0.0,0.4727391021470397
27,Ohio,Geauga County,,,77187,49194,49159,47699,1460,35,27993,0.02969954636994243,0.6373353025768588,0.6368818583440217,0.6179667560599583,0.01891510228406338,0.0004534442328371358,0.3626646974231412
28,Ohio,Greene County,,,138835,87548,85091,81433,3658,2457,51287,0.04298927031060864,0.6305902690243814,0.6128930024849641,0.5865451795296575,0.02634782295530666,0.017697266539417295,0.3694097309756185
29,Ohio,Guernsey County,,,30836,17573,17561,16639,922,12,13263,0.052502704857354365,0.5698858477104682,0.5694966921779738,0.539596575431314,0.02990011674665975,0.00038915553249448695,0.4301141522895317
30,Ohio,Hamilton County,,,661726,437834,437099,415153,21946,735,223892,0.05020830521232032,0.6616545216600225,0.6605437900278968,0.6273790058120733,0.033164784215823466,0.0011107316321256834,0.3383454783399776
31,Ohio,Hancock County,,,60452,38743,38730,37514,1216,13,21709,0.03139684998709011,0.640888638920135,0.6406735922715543,0.6205584596043142,0.020115132667240125,0.00021504664858069212,0.359111361079865
32,Ohio,Hardin County,,,24307,14976,14976,14287,689,0,9331,0.04600694444444445,0.6161188135105113,0.6161188135105113,0.5877730694861563,0.028345744024355125,0.0,0.3838811864894886
33,Ohio,Harrison County,,,11582,5995,5952,5681,271,43,5587,0.045530913978494625,0.5176135382490071,0.5139008806769124,0.49050250388533934,0.023398376791573132,0.0037126575720946298,0.4823864617509929
34,Ohio,Henry County,,,21924,14067,14061,13517,544,6,7857,0.038688571225375154,0.6416256157635468,0.641351943076081,0.6165389527458492,0.02481299033023171,0.0002736726874657909,0.3583743842364532
35,Ohio,Highland County,,,34220,20685,20685,20045,640,0,13535,0.030940294899685764,0.6044710695499708,0.6044710695499708,0.5857685563997662,0.018702513150204558,0.0,0.39552893045002924
36,Ohio,Hocking County,,,22442,12919,12908,12208,700,11,9523,0.05422993492407809,0.575661705730327,0.5751715533374921,0.543980037429819,0.031191515907673113,0.0004901523928348632,0.42433829426967296
37,Ohio,Holmes County,,,32590,20873,20871,20404,467,2,11717,0.022375545014613578,0.6404725375882172,0.640411169070267,0.6260816201288739,0.014329548941393065,6.13685179502915e-05,0.35952746241178274
38,Ohio,Huron County,,,46224,28463,28393,27105,1288,70,17761,0.0453632937695911,0.6157623745240568,0.6142480096919349,0.5863836967808931,0.027864312911041883,0.0015143648321218415,0.38423762547594326
39,Ohio,Jackson County,,,25818,14589,14589,14034,555,0,11229,0.038042360682706146,0.5650708807808505,0.5650708807808505,0.543574250522891,0.021496630257959563,0.0,0.43492911921914945
40,Ohio,Jefferson County,,,53665,29793,29782,28294,1488,11,23872,0.049963064938553486,0.5551663095127178,0.5549613342029256,0.5272337650237585,0.027727569179167053,0.00020497530979222958,0.4448336904872822
41,Ohio,Knox County,,,50359,30216,30172,29424,748,44,20143,0.02479119713641787,0.6000119144542188,0.5991381878115133,0.584284834885522,0.014853352925991381,0.0008737266427053754,0.3999880855457813
42,Ohio,Lake County,,,193097,127148,127058,122128,4930,90,65949,0.0388011774150388,0.6584669880940667,0.6580009011015189,0.6324696913986235,0.025531209702895435,0.00046608699254778685,0.34153301190593327
43,Ohio,Lawrence County,,,46190,24651,24590,23924,666,61,21539,0.027084180561203743,0.5336869452262395,0.5323663130547738,0.517947607707296,0.014418705347477809,0.0013206321714656852,0.46631305477376056
44,Ohio,Licking County,,,145514,91868,91690,88722,2968,178,53646,0.03236994219653179,0.6313344420468133,0.6301111920502495,0.6097145291861952,0.020396662864054317,0.0012232499965639046,0.3686655579531866
45,Ohio,Logan County,,,37023,22301,22299,21391,908,2,14722,0.040719314767478365,0.6023552926559166,0.602301272182157,0.5777759770953191,0.02452529508683791,5.402047375955487e-05,0.3976447073440834
46,Ohio,Lorain County,,,256631,156888,156503,149776,6727,385,99743,0.04298320159996933,0.611336900062736,0.6098366915922082,0.583623958134442,0.02621273345776621,0.0015002084705277227,0.388663099937264
47,Ohio,Lucas County,,,341860,215291,214924,201387,13537,367,126569,0.062985055182297,0.6297636459369332,0.6286901070613702,0.5890920259755456,0.039598081085824605,0.001073538875563096,0.37023635406306676
48,Ohio,Madison County,,,36694,21669,21657,20902,755,12,15025,0.03486170753105232,0.5905325121273233,0.5902054831852619,0.5696299122472339,0.020575570938028014,0.0003270289420613724,0.4094674878726767
49,Ohio,Mahoning County,,,186079,107571,107485,100629,6856,86,78508,0.06378564450853608,0.5780931754792319,0.5776310061855449,0.5407864401678857,0.03684456601765917,0.0004621692936870899,0.42190682452076805
50,Ohio,Marion County,,,52795,28086,28086,26310,1776,0,24709,0.06323435163426619,0.5319821952836443,0.5319821952836443,0.49834264608390944,0.033639549199734824,0.0,0.46801780471635573
51,Ohio,Medina County,,,149497,99718,99652,96758,2894,66,49779,0.02904106289888813,0.6670234185301377,0.6665819380990923,0.6472236901074938,0.019358247991598493,0.00044148043104543904,0.33297658146986225
52,Ohio,Meigs County,,,17868,8592,8592,8129,463,0,9276,0.05388733705772812,0.48085963734049697,0.48085963734049697,0.4549473919856727,0.025912245354824268,0.0,0.519140362659503
53,Ohio,Mercer County,,,32940,22072,22054,21701,353,18,10868,0.01600616668178108,0.670066788099575,0.6695203400121433,0.6588038858530662,0.01071645415907711,0.000546448087431694,0.329933211900425
54,Ohio,Miami County,,,88256,56561,56323,54560,1763,238,31695,0.03130159970172043,0.6408742748368383,0.6381775743292241,0.6182015953589558,0.019975978970268312,0.002696700507614213,0.3591257251631617
55,Ohio,Monroe County,,,10852,5852,5852,5535,317,0,5000,0.054169514695830485,0.539255436785846,0.539255436785846,0.5100442314780685,0.029211205307777367,0.0,0.4607445632141541
56,Ohio,Montgomery County,,,430379,272658,269810,254383,15427,2848,157721,0.05717727289574145,0.6335299817137918,0.6269125584659103,0.5910674080287375,0.03584515043717282,0.006617423247881518,0.3664700182862082
57,Ohio,Morgan County,,,11152,5701,5691,5493,198,10,5451,0.03479177648919346,0.5112087517934003,0.5103120516499282,0.4925573888091822,0.017754662840746054,0.000896700143472023,0.4887912482065997
58,Ohio,Morrow County,,,28747,17570,17489,16978,511,81,11177,0.029218365829950254,0.611194211569903,0.608376526246217,0.5906007583400007,0.0177757679062163,0.00281768532368595,0.38880578843009705
59,Ohio,Muskingum County,,,68857,40906,40889,39145,1744,17,27951,0.042652058010711924,0.5940717719331368,0.5938248834541151,0.5684970300768258,0.025327853377289166,0.0002468884790217407,0.4059282280668632
60,Ohio,Noble County,,,11803,4419,4419,4356,63,0,7384,0.014256619144602852,0.3743963399135813,0.3743963399135813,0.36905871388630007,0.0053376260272812,0.0,0.6256036600864187
61,Ohio,Ottawa County,,,33992,19465,19454,18850,604,11,14527,0.031047599465405574,0.5726347375853142,0.5723111320310661,0.5545422452341727,0.017768886796893386,0.00032360555424805834,0.4273652624146858
62,Ohio,Paulding County,,,14975,9370,9370,9031,339,0,5605,0.036179295624332974,0.6257095158597663,0.6257095158597663,0.6030717863105175,0.02263772954924875,0.0,0.37429048414023375
63,Ohio,Perry County,,,28275,16134,16128,15531,597,6,12141,0.03701636904761905,0.5706100795755968,0.5703978779840849,0.5492838196286473,0.021114058355437667,0.00021220159151193635,0.42938992042440316
64,Ohio,Pickaway County,,,48741,28578,28562,27549,1013,16,20163,0.03546670401232407,0.5863236289776574,0.5859953632465481,0.5652120391456884,0.020783324100859646,0.000328265731109333,0.41367637102234256
65,Ohio,Pike County,,,21635,10982,10982,10394,588,0,10653,0.05354215989801493,0.5076034203836376,0.5076034203836376,0.4804252368846776,0.027178183498960017,0.0,0.49239657961636235
66,Ohio,Portage County,,,136123,87941,87728,83040,4688,213,48182,0.05343789896042313,0.6460407131785224,0.6444759518964466,0.6100365110965817,0.03443944079986483,0.0015647612820757697,0.35395928682147765
67,Ohio,Preble County,,,32879,20338,20312,19671,641,26,12541,0.031557699881843246,0.6185711244259253,0.6177803461175827,0.5982846193619027,0.019495726755679916,0.0007907783083427112,0.3814288755740746
68,Ohio,Putnam County,,,26589,17264,17253,16943,310,11,9325,0.017967889642381035,0.64929106021287,0.6488773552973034,0.6372183985858814,0.011658956711422017,0.0004137049155665877,0.35070893978713
69,Ohio,Richland County,,,101051,57057,56957,53881,3076,100,43994,0.05400565338764331,0.5646356790135674,0.5636460797023285,0.5332060048886206,0.03044007481370793,0.0009895993112388794,0.4353643209864326
70,Ohio,Ross County,,,62345,33389,33389,32114,1275,0,28956,0.038186228997574054,0.5355521693800626,0.5355521693800626,0.5151014515999679,0.020450717780094635,0.0,0.46444783061993744
71,Ohio,Sandusky County,,,47707,28059,28059,26847,1212,0,19648,0.043194696888698814,0.5881526819963527,0.5881526819963527,0.5627476051732451,0.02540507682310772,0.0,0.41184731800364727
72,Ohio,Scioto County,,,58769,29116,29014,27316,1698,102,29653,0.05852347142758668,0.4954312647824533,0.49369565587299424,0.46480287226258743,0.02889278361040685,0.0017356089094590686,0.5045687352175466
73,Ohio,Seneca County,,,44769,27536,27536,26549,987,0,17233,0.03584398605461941,0.6150684625522125,0.6150684625522125,0.5930219571578548,0.022046505394357704,0.0,0.3849315374477875
74,Ohio,Shelby County,,,37827,24769,24769,23761,1008,0,13058,0.04069603132948443,0.654796838237238,0.654796838237238,0.628149205593888,0.02664763264334999,0.0,0.34520316176276206
75,Ohio,Stark County,,,302848,186852,186713,179468,7245,139,115996,0.03880286857369331,0.6169827768385461,0.6165238007185122,0.5926009087066779,0.02392289201183432,0.00045897612003381236,0.3830172231614539
76,Ohio,Summit County,,,439903,283122,282772,268452,14320,350,156781,0.05064150623116857,0.6436009756696363,0.6428053457239437,0.6102527148030361,0.032552630920907565,0.0007956299456925731,0.35639902433036375
77,Ohio,Trumbull County,,,164656,91182,90926,86649,4277,256,73474,0.04703825088533533,0.5537727140219609,0.5522179574385385,0.5262425906131571,0.025975366825381402,0.0015547565834224078,0.44622728597803907
78,Ohio,Tuscarawas County,,,73499,44874,44874,42856,2018,0,28625,0.04497036145652271,0.6105389188968557,0.6105389188968557,0.5830827630307895,0.027456155866066204,0.0,0.38946108110314426
79,Ohio,Union County,,,53016,36246,36226,35290,936,20,16770,0.025837796058079832,0.6836803983703033,0.6833031537649011,0.6656481062320809,0.01765504753282028,0.00037724460540214275,0.3163196016296967
80,Ohio,Van Wert County,,,23170,14825,14776,14271,505,49,8345,0.034177043854899836,0.639835994820889,0.6377211911955114,0.6159257660768235,0.02179542511868796,0.0021148036253776435,0.3601640051791109
81,Ohio,Vinton County,,,10368,5403,5403,5104,299,0,4965,0.055339626133629465,0.5211226851851852,0.5211226851851852,0.49228395061728397,0.028838734567901234,0.0,0.4788773148148148
82,Ohio,Warren County,,,198727,131287,130908,126899,4009,379,67440,0.030624560760228556,0.6606399734308877,0.6587328344915386,0.6385594307768949,0.02017340371464371,0.001907138939348956,0.3393600265691124
83,Ohio,Washington County,,,48902,28414,28414,27063,1351,0,20488,0.047546983881185334,0.58103963028097,0.58103963028097,0.5534129483456709,0.027626681935299168,0.0,0.4189603697190299
84,Ohio,Wayne County,,,91625,55932,55916,54073,1843,16,35693,0.03296015451749052,0.6104447476125512,0.6102701227830832,0.5901555252387449,0.020114597544338336,0.00017462482946793999,0.3895552523874488
85,Ohio,Williams County,,,29642,18079,18071,17340,731,8,11563,0.04045155221072436,0.6099116119020309,0.6096417245799879,0.5849807705283044,0.024660954051683424,0.00026988732204304703,0.3900883880979691
86,Ohio,Wood County,,,108524,71094,70970,67786,3184,124,37430,0.044864027053684655,0.6550993328664627,0.6539567284655928,0.6246175961077733,0.02933913235781947,0.0011426044008698538,0.3449006671335373
87,Ohio,Wyandot County,,,17419,10911,10911,10702,209,0,6508,0.0191549812116213,0.6263849819162983,0.6263849819162983,0.6143865893564499,0.011998392559848442,0.0,0.3736150180837017
0,Ohio,Adams County,Census Tract 7701,,4237,2315,2315,2106,209,0,1922,0.09028077753779698,0.546377153646448,0.546377153646448,0.4970497993863583,0.04932735426008968,0.0,0.45362284635355204
1,Ohio,Adams County,Census Tract 7702,,3748,1705,1705,1650,55,0,2043,0.03225806451612903,0.4549092849519744,0.4549092849519744,0.4402347918890075,0.014674493062966915,0.0,0.5450907150480256
2,Ohio,Adams County,Census Tract 7703.01,,2842,1597,1597,1585,12,0,1245,0.007514088916718848,0.5619282195636875,0.5619282195636875,0.5577058409570724,0.00422237860661506,0.0,0.43807178043631245
3,Ohio,Adams County,Census Tract 7703.02,,2902,1745,1745,1622,123,0,1157,0.07048710601719198,0.6013094417643005,0.6013094417643005,0.5589248793935218,0.042384562370778776,0.0,0.39869055823569954
4,Ohio,Adams County,Census Tract 7704,,3506,1642,1642,1476,166,0,1864,0.10109622411693057,0.46833998859098686,0.46833998859098686,0.4209925841414718,0.047347404449515115,0.0,0.5316600114090131
5,Ohio,Adams County,Census Tract 7705,,2230,797,797,767,30,0,1433,0.037641154328732745,0.35739910313901346,0.35739910313901346,0.3439461883408072,0.013452914798206279,0.0,0.6426008968609865
6,Ohio,Adams County,Census Tract 7706,,2519,1354,1354,1230,124,0,1165,0.0915805022156573,0.537514886859865,0.537514886859865,0.4882890035728464,0.04922588328701866,0.0,0.46248511314013496
7,Ohio,Allen County,Census Tract 101,,3291,1995,1995,1826,169,0,1296,0.08471177944862156,0.6061987237921604,0.6061987237921604,0.5548465512002431,0.05135217259191735,0.0,0.39380127620783956
8,Ohio,Allen County,Census Tract 102,,2970,1990,1990,1967,23,0,980,0.011557788944723618,0.67003367003367,0.67003367003367,0.6622895622895623,0.007744107744107744,0.0,0.32996632996632996
9,Ohio,Allen County,Census Tract 103,,1205,952,952,949,3,0,253,0.0031512605042016808,0.7900414937759336,0.7900414937759336,0.787551867219917,0.0024896265560165973,0.0,0.2099585062240664
10,Ohio,Allen County,Census Tract 106,,3638,2338,2333,2254,79,5,1300,0.03386198028289756,0.6426608026388125,0.6412864211105003,0.6195711929631665,0.0217152281473337,0.0013743815283122594,0.35733919736118747
11,Ohio,Allen County,Census Tract 108.01,,3764,2123,2104,2033,71,19,1641,0.03374524714828897,0.5640276301806588,0.5589798087141339,0.5401168969181721,0.018862911795961744,0.005047821466524973,0.4359723698193411
12,Ohio,Allen County,Census Tract 108.02,,2643,1608,1608,1552,56,0,1035,0.03482587064676617,0.6083995459704881,0.6083995459704881,0.5872115020809686,0.021188043889519486,0.0,0.39160045402951194
13,Ohio,Allen County,Census Tract 109,,4110,2724,2724,2520,204,0,1386,0.07488986784140969,0.6627737226277373,0.6627737226277373,0.6131386861313869,0.049635036496350364,0.0,0.3372262773722628
14,Ohio,Allen County,Census Tract 110,,4610,3014,3014,2737,277,0,1596,0.09190444591904445,0.6537960954446854,0.6537960954446854,0.5937093275488069,0.06008676789587852,0.0,0.3462039045553145
15,Ohio,Allen County,Census Tract 112,,2172,619,619,598,21,0,1553,0.033925686591276254,0.28499079189686927,0.28499079189686927,0.27532228360957645,0.009668508287292817,0.0,0.7150092081031307
16,Ohio,Allen County,Census Tract 113.01,,3613,2163,2163,2121,42,0,1450,0.019417475728155338,0.5986714641572101,0.5986714641572101,0.5870467755327983,0.011624688624411846,0.0,0.40132853584278994
17,Ohio,Allen County,Census Tract 113.02,,2186,1603,1603,1511,92,0,583,0.05739238927011853,0.7333028362305581,0.7333028362305581,0.6912168344007319,0.042086001829826164,0.0,0.2666971637694419
18,Ohio,Allen County,Census Tract 114,,2295,1408,1408,1374,34,0,887,0.024147727272727272,0.6135076252723312,0.6135076252723312,0.5986928104575163,0.014814814814814815,0.0,0.38649237472766884
19,Ohio,Allen County,Census Tract 115,,2267,1489,1489,1380,109,0,778,0.07320349227669577,0.6568151742390825,0.6568151742390825,0.6087340097044552,0.04808116453462726,0.0,0.3431848257609175
20,Ohio,Allen County,Census Tract 116,,2191,1045,1045,998,47,0,1146,0.044976076555023926,0.47695116385212233,0.47695116385212233,0.4554997717937015,0.021451392058420813,0.0,0.5230488361478777
21,Ohio,Allen County,Census Tract 118,,1951,1351,1351,1328,23,0,600,0.017024426350851222,0.6924654023577652,0.6924654023577652,0.6806765761148129,0.011788826242952332,0.0,0.30753459764223473
22,Ohio,Allen County,Census Tract 119,,2443,1459,1459,1453,6,0,984,0.00411240575736806,0.5972165370446173,0.5972165370446173,0.5947605403192796,0.0024559967253376994,0.0,0.40278346295538275
23,Ohio,Allen County,Census Tract 120,,2042,1275,1275,1241,34,0,767,0.02666666666666667,0.6243878550440745,0.6243878550440745,0.6077375122428991,0.01665034280117532,0.0,0.37561214495592554
24,Ohio,Allen County,Census Tract 121,,2557,1517,1517,1475,42,0,1040,0.027686222808174028,0.5932733672272194,0.5932733672272194,0.576847868596011,0.016425498631208447,0.0,0.4067266327727806
25,Ohio,Allen County,Census Tract 122,,2742,1837,1837,1615,222,0,905,0.12084921066956995,0.6699489423778264,0.6699489423778264,0.5889861415025529,0.08096280087527352,0.0,0.33005105762217357
26,Ohio,Allen County,Census Tract 123,,2961,1620,1620,1504,116,0,1341,0.07160493827160494,0.547112462006079,0.547112462006079,0.5079365079365079,0.03917595406957109,0.0,0.45288753799392095
27,Ohio,Allen County,Census Tract 124,,1779,1134,1083,1056,27,51,645,0.024930747922437674,0.6374367622259697,0.6087689713322091,0.5935919055649241,0.01517706576728499,0.02866779089376054,0.3625632377740304
28,Ohio,Allen County,Census Tract 126,,1332,780,780,752,28,0,552,0.035897435897435895,0.5855855855855856,0.5855855855855856,0.5645645645645646,0.021021021021021023,0.0,0.4144144144144144
29,Ohio,Allen County,Census Tract 127,,1146,598,598,478,120,0,548,0.20066889632107024,0.5218150087260035,0.5218150087260035,0.41710296684118675,0.10471204188481675,0.0,0.4781849912739965
30,Ohio,Allen County,Census Tract 129,,1103,760,760,652,108,0,343,0.14210526315789473,0.6890299184043518,0.6890299184043518,0.5911151405258386,0.09791477787851315,0.0,0.3109700815956482
31,Ohio,Allen County,Census Tract 130,,3498,2154,2154,2053,101,0,1344,0.04688950789229341,0.6157804459691252,0.6157804459691252,0.5869068038879359,0.02887364208118925,0.0,0.38421955403087477
32,Ohio,Allen County,Census Tract 131,,2087,1364,1364,1353,11,0,723,0.008064516129032258,0.6535697172975563,0.6535697172975563,0.6482989937709631,0.005270723526593196,0.0,0.3464302827024437
33,Ohio,Allen County,Census Tract 132,,1362,943,943,878,65,0,419,0.0689289501590668,0.6923641703377387,0.6923641703377387,0.644640234948605,0.04772393538913363,0.0,0.3076358296622614
34,Ohio,Allen County,Census Tract 133,,1094,601,601,520,81,0,493,0.13477537437603992,0.5493601462522852,0.5493601462522852,0.4753199268738574,0.0740402193784278,0.0,0.4506398537477148
35,Ohio,Allen County,Census Tract 134,,1384,447,447,429,18,0,937,0.040268456375838924,0.3229768786127168,0.3229768786127168,0.309971098265896,0.01300578034682081,0.0,0.6770231213872833
36,Ohio,Allen County,Census Tract 136,,667,367,367,248,119,0,300,0.3242506811989101,0.5502248875562219,0.5502248875562219,0.37181409295352325,0.17841079460269865,0.0,0.4497751124437781
37,Ohio,Allen County,Census Tract 137,,772,425,425,361,64,0,347,0.15058823529411763,0.5505181347150259,0.5505181347150259,0.4676165803108808,0.08290155440414508,0.0,0.4494818652849741
38,Ohio,Allen County,Census Tract 138,,1689,1234,1234,1022,212,0,455,0.17179902755267423,0.7306098283007697,0.7306098283007697,0.6050917702782712,0.12551805802249852,0.0,0.2693901716992303
39,Ohio,Allen County,Census Tract 139,,2707,1736,1736,1645,91,0,971,0.05241935483870968,0.6413003324713705,0.6413003324713705,0.6076837827853713,0.03361654968599926,0.0,0.3586996675286295
40,Ohio,Allen County,Census Tract 140,,2427,1419,1419,1386,33,0,1008,0.023255813953488372,0.584672435105068,0.584672435105068,0.5710754017305315,0.013597033374536464,0.0,0.415327564894932
41,Ohio,Allen County,Census Tract 141,,1500,673,673,626,47,0,827,0.06983655274888559,0.44866666666666666,0.44866666666666666,0.41733333333333333,0.03133333333333333,0.0,0.5513333333333333
42,Ohio,Ashland County,Census Tract 9701.01,,2127,1057,1057,1045,12,0,1070,0.011352885525070956,0.49694405265632347,0.49694405265632347,0.4913023037141514,0.005641748942172073,0.0,0.5030559473436765
43,Ohio,Ashland County,Census Tract 9701.02,,4281,2463,2463,2309,154,0,1818,0.06252537555826228,0.575332866152768,0.575332866152768,0.5393599626255547,0.03597290352721327,0.0,0.424667133847232
44,Ohio,Ashland County,Census Tract 9702,,4622,2842,2842,2722,120,0,1780,0.0422237860661506,0.6148853310255301,0.6148853310255301,0.5889225443530939,0.025962786672436174,0.0,0.38511466897446994
45,Ohio,Ashland County,Census Tract 9703,,3113,1825,1825,1807,18,0,1288,0.009863013698630137,0.586251204625763,0.586251204625763,0.5804690009637006,0.0057822036620623195,0.0,0.4137487953742371
46,Ohio,Ashland County,Census Tract 9704,,2654,1790,1790,1733,57,0,864,0.031843575418994415,0.6744536548605878,0.6744536548605878,0.6529766390354182,0.021477015825169556,0.0,0.3255463451394122
47,Ohio,Ashland County,Census Tract 9705,,2465,1625,1598,1501,97,27,840,0.0607008760951189,0.6592292089249493,0.6482758620689655,0.6089249492900608,0.039350912778904665,0.010953346855983773,0.3407707910750507
48,Ohio,Ashland County,Census Tract 9706,,3475,2280,2280,2174,106,0,1195,0.04649122807017544,0.6561151079136691,0.6561151079136691,0.6256115107913669,0.03050359712230216,0.0,0.34388489208633094
49,Ohio,Ashland County,Census Tract 9707,,4128,2247,2247,2207,40,0,1881,0.017801513128615932,0.5443313953488372,0.5443313953488372,0.5346414728682171,0.009689922480620155,0.0,0.45566860465116277
50,Ohio,Ashland County,Census Tract 9708,,3523,2363,2356,2290,66,7,1160,0.02801358234295416,0.6707351688901504,0.6687482259437979,0.6500141924496168,0.018734033494181096,0.0019869429463525404,0.32926483110984955
51,Ohio,Ashland County,Census Tract 9709,,3955,2392,2392,2351,41,0,1563,0.017140468227424748,0.6048040455120102,0.6048040455120102,0.5944374209860935,0.010366624525916562,0.0,0.3951959544879899
52,Ohio,Ashland County,Census Tract 9710,,4448,2786,2786,2626,160,0,1662,0.057430007178750894,0.6263489208633094,0.6263489208633094,0.5903776978417267,0.03597122302158273,0.0,0.37365107913669066
