,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
11,Ohio,Clark County,,,136001,109794,12074,314,898,91,538,6979,5313,0.8073,0.0888,0.0023,0.0066,0.0007,0.004,0.0513,0.0391
12,Ohio,Clermont County,,,208601,187749,3245,345,2529,58,611,9108,4956,0.9,0.0156,0.0017,0.0121,0.0003,0.0029,0.0437,0.0238
13,Ohio,Clinton County,,,42018,38247,819,96,205,6,165,1715,765,0.9103,0.0195,0.0023,0.0049,0.0001,0.0039,0.0408,0.0182
14,Ohio,Columbiana County,,,101877,93466,2082,161,345,16,217,3838,1752,0.9174,0.0204,0.0016,0.0034,0.0002,0.0021,0.0377,0.0172
15,Ohio,Coshocton County,,,36612,34582,389,57,98,7,47,1031,401,0.9446,0.0106,0.0016,0.0027,0.0002,0.0013,0.0282,0.011
16,Ohio,Crawford County,,,42025,39388,305,40,131,12,70,1441,638,0.9373,0.0073,0.001,0.0031,0.0003,0.0017,0.0343,0.0152
17,Ohio,Cuyahoga County,,,1264817,718753,365169,1827,43739,249,5745,46008,83327,0.5683,0.2887,0.0014,0.0346,0.0002,0.0045,0.0364,0.0659
18,Ohio,Darke County,,,51881,48994,302,92,181,26,122,1305,859,0.9444,0.0058,0.0018,0.0035,0.0005,0.0024,0.0252,0.0166
19,Ohio,Defiance County,,,38286,32276,598,79,133,15,88,1147,3950,0.843,0.0156,0.0021,0.0035,0.0004,0.0023,0.03,0.1032
20,Ohio,Delaware County,,,214124,171420,7702,242,18158,60,823,8707,7012,0.8006,0.036,0.0011,0.0848,0.0003,0.0038,0.0407,0.0327
21,Ohio,Erie County,,,75622,61061,6655,121,474,10,232,3939,3130,0.8075,0.088,0.0016,0.0063,0.0001,0.0031,0.0521,0.0414
22,Ohio,Fairfield County,,,158921,130664,13302,287,3063,31,515,7038,4021,0.8222,0.0837,0.0018,0.0193,0.0002,0.0032,0.0443,0.0253
23,Ohio,Henry County,,,27662,24463,155,49,125,4,43,636,2187,0.8844,0.0056,0.0018,0.0045,0.0001,0.0016,0.023,0.0791
24,Ohio,Hancock County,,,74920,65107,1363,79,1393,26,220,2534,4198,0.869,0.0182,0.0011,0.0186,0.0003,0.0029,0.0338,0.056
25,Ohio,Hardin County,,,30696,28389,256,48,169,8,69,1060,697,0.9248,0.0083,0.0016,0.0055,0.0003,0.0022,0.0345,0.0227
26,Ohio,Harrison County,,,14483,13425,234,14,40,6,18,616,130,0.9269,0.0162,0.001,0.0028,0.0004,0.0012,0.0425,0.009
27,Ohio,Highland County,,,43317,40492,518,109,110,8,96,1560,424,0.9348,0.012,0.0025,0.0025,0.0002,0.0022,0.036,0.0098
28,Ohio,Hocking County,,,28050,26502,139,45,71,0,53,1008,232,0.9448,0.005,0.0016,0.0025,0.0,0.0019,0.0359,0.0083
29,Ohio,Holmes County,,,44223,42875,119,33,64,5,41,612,474,0.9695,0.0027,0.0007,0.0014,0.0001,0.0009,0.0138,0.0107
30,Ohio,Huron County,,,58565,51242,562,139,216,12,106,2204,4084,0.875,0.0096,0.0024,0.0037,0.0002,0.0018,0.0376,0.0697
31,Ohio,Jackson County,,,32653,30835,158,88,101,1,50,1114,306,0.9443,0.0048,0.0027,0.0031,0.0,0.0015,0.0341,0.0094
32,Ohio,Jefferson County,,,65249,56545,3619,109,338,29,244,3206,1159,0.8666,0.0555,0.0017,0.0052,0.0004,0.0037,0.0491,0.0178
33,Ohio,Knox County,,,62721,58058,565,118,365,17,237,2165,1196,0.9257,0.009,0.0019,0.0058,0.0003,0.0038,0.0345,0.0191
34,Ohio,Lake County,,,232603,197069,10778,236,3255,38,604,9261,11362,0.8472,0.0463,0.001,0.014,0.0002,0.0026,0.0398,0.0488
35,Ohio,Lawrence County,,,58240,54016,1100,134,219,7,135,2011,618,0.9275,0.0189,0.0023,0.0038,0.0001,0.0023,0.0345,0.0106
36,Ohio,Licking County,,,178519,152935,7142,386,4999,45,787,8237,3988,0.8567,0.04,0.0022,0.028,0.0003,0.0044,0.0461,0.0223
37,Ohio,Logan County,,,46150,41749,673,83,327,11,181,2122,1004,0.9046,0.0146,0.0018,0.0071,0.0002,0.0039,0.046,0.0218
38,Ohio,Lorain County,,,312964,237520,22980,502,3569,50,1020,14406,32917,0.7589,0.0734,0.0016,0.0114,0.0002,0.0033,0.046,0.1052
39,Ohio,Lucas County,,,431279,284663,83398,817,7089,115,1926,21104,32167,0.66,0.1934,0.0019,0.0164,0.0003,0.0045,0.0489,0.0746
40,Ohio,Madison County,,,43824,37761,2664,59,253,4,176,1644,1263,0.8617,0.0608,0.0013,0.0058,0.0001,0.004,0.0375,0.0288
41,Ohio,Mahoning County,,,228614,169090,33770,332,1952,59,708,8610,14093,0.7396,0.1477,0.0015,0.0085,0.0003,0.0031,0.0377,0.0616
42,Ohio,Marion County,,,65359,56114,4051,140,358,15,167,2558,1956,0.8586,0.062,0.0021,0.0055,0.0002,0.0026,0.0391,0.0299
43,Ohio,Medina County,,,182470,165643,2292,192,2184,28,589,6950,4592,0.9078,0.0126,0.0011,0.012,0.0002,0.0032,0.0381,0.0252
44,Ohio,Meigs County,,,22210,21180,148,49,22,0,43,596,172,0.9536,0.0067,0.0022,0.001,0.0,0.0019,0.0268,0.0077
45,Ohio,Mercer County,,,42528,39752,191,63,189,564,78,763,928,0.9347,0.0045,0.0015,0.0044,0.0133,0.0018,0.0179,0.0218
46,Ohio,Miami County,,,108774,96964,2559,152,1644,21,483,4752,2199,0.8914,0.0235,0.0014,0.0151,0.0002,0.0044,0.0437,0.0202
47,Ohio,Monroe County,,,13385,12909,19,12,21,3,19,335,67,0.9644,0.0014,0.0009,0.0016,0.0002,0.0014,0.025,0.005
48,Ohio,Montgomery County,,,537309,360396,112818,937,12714,244,2588,26433,21179,0.6707,0.21,0.0017,0.0237,0.0005,0.0048,0.0492,0.0394
49,Ohio,Morgan County,,,13802,12525,396,20,24,2,49,659,127,0.9075,0.0287,0.0014,0.0017,0.0001,0.0036,0.0477,0.0092
50,Ohio,Morrow County,,,34950,32773,153,56,90,8,93,1197,580,0.9377,0.0044,0.0016,0.0026,0.0002,0.0027,0.0342,0.0166
51,Ohio,Muskingum County,,,86410,76947,2985,138,384,8,378,4515,1055,0.8905,0.0345,0.0016,0.0044,0.0001,0.0044,0.0523,0.0122
52,Ohio,Noble County,,,14115,12840,752,31,22,0,11,286,173,0.9097,0.0533,0.0022,0.0016,0.0,0.0008,0.0203,0.0123
53,Ohio,Ottawa County,,,40364,36436,335,47,157,6,92,1232,2059,0.9027,0.0083,0.0012,0.0039,0.0001,0.0023,0.0305,0.051
54,Ohio,Paulding County,,,18806,16972,139,41,30,5,61,548,1010,0.9025,0.0074,0.0022,0.0016,0.0003,0.0032,0.0291,0.0537
55,Ohio,Perry County,,,35408,33595,90,94,67,0,85,1225,252,0.9488,0.0025,0.0027,0.0019,0.0,0.0024,0.0346,0.0071
56,Ohio,Pickaway County,,,58539,52416,2143,131,296,11,153,2486,903,0.8954,0.0366,0.0022,0.0051,0.0002,0.0026,0.0425,0.0154
57,Ohio,Pike County,,,27088,25470,190,110,70,6,44,979,219,0.9403,0.007,0.0041,0.0026,0.0002,0.0016,0.0361,0.0081
58,Ohio,Portage County,,,161791,138774,7934,233,3400,38,558,7349,3505,0.8577,0.049,0.0014,0.021,0.0002,0.0034,0.0454,0.0217
59,Ohio,Preble County,,,40999,38700,182,84,162,4,98,1383,386,0.9439,0.0044,0.002,0.004,0.0001,0.0024,0.0337,0.0094
60,Ohio,Putnam County,,,34451,31427,100,25,61,3,61,545,2229,0.9122,0.0029,0.0007,0.0018,0.0001,0.0018,0.0158,0.0647
61,Ohio,Richland County,,,124936,104231,11216,192,791,58,473,5360,2615,0.8343,0.0898,0.0015,0.0063,0.0005,0.0038,0.0429,0.0209
62,Ohio,Ross County,,,77093,67705,4005,189,369,20,196,3578,1031,0.8782,0.052,0.0025,0.0048,0.0003,0.0025,0.0464,0.0134
63,Ohio,Sandusky County,,,58896,48219,1762,75,202,7,159,2417,6055,0.8187,0.0299,0.0013,0.0034,0.0001,0.0027,0.041,0.1028
64,Ohio,Scioto County,,,74008,67531,2038,254,274,9,210,2640,1052,0.9125,0.0275,0.0034,0.0037,0.0001,0.0028,0.0357,0.0142
65,Ohio,Seneca County,,,55069,48213,1314,66,359,36,158,2024,2899,0.8755,0.0239,0.0012,0.0065,0.0007,0.0029,0.0368,0.0526
66,Ohio,Shelby County,,,48230,44067,839,81,450,29,188,1789,787,0.9137,0.0174,0.0017,0.0093,0.0006,0.0039,0.0371,0.0163
67,Ohio,Stark County,,,374853,310535,28723,721,3175,97,1651,19435,10516,0.8284,0.0766,0.0019,0.0085,0.0003,0.0044,0.0518,0.0281
68,Ohio,Summit County,,,540428,397536,78922,777,22506,149,2096,25236,13206,0.7356,0.146,0.0014,0.0416,0.0003,0.0039,0.0467,0.0244
69,Ohio,Trumbull County,,,201977,169627,16940,249,1099,26,609,9248,4179,0.8398,0.0839,0.0012,0.0054,0.0001,0.003,0.0458,0.0207
70,Ohio,Tuscarawas County,,,93263,84979,697,117,306,29,169,3004,3962,0.9112,0.0075,0.0013,0.0033,0.0003,0.0018,0.0322,0.0425
71,Ohio,Union County,,,62784,53287,1275,93,4043,0,201,2351,1534,0.8487,0.0203,0.0015,0.0644,0.0,0.0032,0.0374,0.0244
72,Ohio,Fayette County,,,28951,26260,521,43,171,11,88,1176,681,0.907,0.018,0.0015,0.0059,0.0004,0.003,0.0406,0.0235
73,Ohio,Franklin County,,,1323807,787615,296076,2160,73714,444,7212,65404,91182,0.595,0.2237,0.0016,0.0557,0.0003,0.0054,0.0494,0.0689
74,Ohio,Fulton County,,,42713,36968,225,60,152,6,120,1391,3791,0.8655,0.0053,0.0014,0.0036,0.0001,0.0028,0.0326,0.0888
75,Ohio,Gallia County,,,29220,26955,597,55,148,5,79,1119,262,0.9225,0.0204,0.0019,0.0051,0.0002,0.0027,0.0383,0.009
76,Ohio,Geauga County,,,95397,88958,1075,36,666,8,220,2770,1664,0.9325,0.0113,0.0004,0.007,0.0001,0.0023,0.029,0.0174
77,Ohio,Greene County,,,167966,135603,11285,330,5516,87,876,9053,5216,0.8073,0.0672,0.002,0.0328,0.0005,0.0052,0.0539,0.0311
78,Ohio,Guernsey County,,,38438,35717,520,87,149,7,65,1449,444,0.9292,0.0135,0.0023,0.0039,0.0002,0.0017,0.0377,0.0116
79,Ohio,Hamilton County,,,830639,519734,207764,1173,25160,618,3959,35981,36250,0.6257,0.2501,0.0014,0.0303,0.0007,0.0048,0.0433,0.0436
80,Ohio,Van Wert County,,,28931,26467,257,37,88,13,79,893,1097,0.9148,0.0089,0.0013,0.003,0.0004,0.0027,0.0309,0.0379
81,Ohio,Vinton County,,,12800,12213,43,19,22,0,14,405,84,0.9541,0.0034,0.0015,0.0017,0.0,0.0011,0.0316,0.0066
82,Ohio,Warren County,,,242337,198227,8175,288,17278,158,704,9769,7738,0.818,0.0337,0.0012,0.0713,0.0007,0.0029,0.0403,0.0319
83,Ohio,Washington County,,,59771,55663,600,114,309,8,158,2202,717,0.9313,0.01,0.0019,0.0052,0.0001,0.0026,0.0368,0.012
84,Ohio,Wayne County,,,116894,106930,1755,142,950,32,283,4047,2755,0.9148,0.015,0.0012,0.0081,0.0003,0.0024,0.0346,0.0236
85,Ohio,Williams County,,,37102,33483,323,55,198,0,92,1089,1862,0.9025,0.0087,0.0015,0.0053,0.0,0.0025,0.0294,0.0502
86,Ohio,Wood County,,,132248,112493,3089,164,2750,9,330,5133,8280,0.8506,0.0234,0.0012,0.0208,0.0001,0.0025,0.0388,0.0626
87,Ohio,Wyandot County,,,21900,20520,77,21,85,3,45,508,641,0.937,0.0035,0.001,0.0039,0.0001,0.0021,0.0232,0.0293
0,Ohio,Lucas County,Census Tract 73.05,,2271,1604,314,7,30,0,21,128,167,0.7063,0.1383,0.0031,0.0132,0.0,0.0092,0.0564,0.0735
1,Ohio,Lucas County,Census Tract 73.02,,3279,1370,1469,13,33,1,30,175,188,0.4178,0.448,0.004,0.0101,0.0003,0.0091,0.0534,0.0573
2,Ohio,Lucas County,Census Tract 73.04,,2650,1484,775,2,52,0,11,164,162,0.56,0.2925,0.0008,0.0196,0.0,0.0042,0.0619,0.0611
3,Ohio,Lucas County,Census Tract 73.06,,3675,1249,1927,21,47,0,9,203,219,0.3399,0.5244,0.0057,0.0128,0.0,0.0024,0.0552,0.0596
4,Ohio,Lucas County,Census Tract 73.07,,1318,403,756,3,11,0,14,75,56,0.3058,0.5736,0.0023,0.0083,0.0,0.0106,0.0569,0.0425
5,Ohio,Lucas County,Census Tract 74.01,,2574,1082,1138,5,94,0,5,119,131,0.4204,0.4421,0.0019,0.0365,0.0,0.0019,0.0462,0.0509
6,Ohio,Lucas County,Census Tract 74.02,,3128,890,1879,11,34,1,11,154,148,0.2845,0.6007,0.0035,0.0109,0.0003,0.0035,0.0492,0.0473
7,Ohio,Lucas County,Census Tract 75.01,,1778,744,579,0,256,4,24,112,59,0.4184,0.3256,0.0,0.144,0.0022,0.0135,0.063,0.0332
8,Ohio,Lucas County,Census Tract 75.02,,1899,1151,533,4,30,0,19,66,96,0.6061,0.2807,0.0021,0.0158,0.0,0.01,0.0348,0.0506
9,Ohio,Lucas County,Census Tract 76,,4860,3838,157,3,472,0,37,198,155,0.7897,0.0323,0.0006,0.0971,0.0,0.0076,0.0407,0.0319
10,Ohio,Lucas County,Census Tract 77,,3370,2701,330,4,69,0,18,81,167,0.8015,0.0979,0.0012,0.0205,0.0,0.0053,0.024,0.0496
11,Ohio,Lucas County,Census Tract 78.01,,1955,1660,32,6,15,0,4,115,123,0.8491,0.0164,0.0031,0.0077,0.0,0.002,0.0588,0.0629
12,Ohio,Lucas County,Census Tract 78.02,,1826,1372,245,7,21,0,5,72,104,0.7514,0.1342,0.0038,0.0115,0.0,0.0027,0.0394,0.057
13,Ohio,Lucas County,Census Tract 79.01,,2162,1872,43,4,8,0,11,111,113,0.8659,0.0199,0.0019,0.0037,0.0,0.0051,0.0513,0.0523
14,Ohio,Lucas County,Census Tract 79.03,,3011,2410,188,10,25,0,18,195,165,0.8004,0.0624,0.0033,0.0083,0.0,0.006,0.0648,0.0548
15,Ohio,Lucas County,Census Tract 79.04,,2557,2065,154,2,21,0,14,128,173,0.8076,0.0602,0.0008,0.0082,0.0,0.0055,0.0501,0.0677
16,Ohio,Lucas County,Census Tract 80,,4146,3551,187,5,51,0,16,148,188,0.8565,0.0451,0.0012,0.0123,0.0,0.0039,0.0357,0.0453
17,Ohio,Lucas County,Census Tract 81,,3801,3181,148,0,65,1,3,203,200,0.8369,0.0389,0.0,0.0171,0.0003,0.0008,0.0534,0.0526
18,Ohio,Lucas County,Census Tract 82.04,,2343,2117,40,4,23,1,4,58,96,0.9035,0.0171,0.0017,0.0098,0.0004,0.0017,0.0248,0.041
19,Ohio,Lucas County,Census Tract 82.05,,2358,2130,25,2,29,0,5,84,83,0.9033,0.0106,0.0008,0.0123,0.0,0.0021,0.0356,0.0352
20,Ohio,Lucas County,Census Tract 82.06,,3851,3413,48,4,143,0,5,126,112,0.8863,0.0125,0.001,0.0371,0.0,0.0013,0.0327,0.0291
21,Ohio,Lucas County,Census Tract 82.07,,1861,1622,61,0,14,1,5,69,89,0.8716,0.0328,0.0,0.0075,0.0005,0.0027,0.0371,0.0478
22,Ohio,Lucas County,Census Tract 82.08,,2729,2172,145,0,205,2,6,103,96,0.7959,0.0531,0.0,0.0751,0.0007,0.0022,0.0377,0.0352
23,Ohio,Lucas County,Census Tract 82.09,,2944,2512,105,4,75,0,11,133,104,0.8533,0.0357,0.0014,0.0255,0.0,0.0037,0.0452,0.0353
24,Ohio,Lucas County,Census Tract 82.10,,1944,1607,112,4,29,1,1,81,109,0.8266,0.0576,0.0021,0.0149,0.0005,0.0005,0.0417,0.0561
25,Ohio,Lucas County,Census Tract 83.02,,1654,1425,81,1,25,0,4,49,69,0.8615,0.049,0.0006,0.0151,0.0,0.0024,0.0296,0.0417
26,Ohio,Lucas County,Census Tract 83.03,,3459,2758,319,5,77,0,8,151,141,0.7973,0.0922,0.0014,0.0223,0.0,0.0023,0.0437,0.0408
27,Ohio,Lucas County,Census Tract 83.04,,2834,2386,149,5,109,0,7,73,105,0.8419,0.0526,0.0018,0.0385,0.0,0.0025,0.0258,0.0371
28,Ohio,Lucas County,Census Tract 84.01,,2813,1970,515,4,62,0,11,135,116,0.7003,0.1831,0.0014,0.022,0.0,0.0039,0.048,0.0412
29,Ohio,Lucas County,Census Tract 84.02,,1930,1610,71,1,31,2,14,77,124,0.8342,0.0368,0.0005,0.0161,0.001,0.0073,0.0399,0.0642
30,Ohio,Lucas County,Census Tract 85.01,,2611,1637,641,2,37,0,6,165,123,0.627,0.2455,0.0008,0.0142,0.0,0.0023,0.0632,0.0471
31,Ohio,Lucas County,Census Tract 85.02,,1474,1032,199,6,76,0,6,94,61,0.7001,0.135,0.0041,0.0516,0.0,0.0041,0.0638,0.0414
32,Ohio,Lucas County,Census Tract 86.01,,2565,1575,662,4,18,0,13,130,163,0.614,0.2581,0.0016,0.007,0.0,0.0051,0.0507,0.0635
33,Ohio,Lucas County,Census Tract 86.02,,2502,1721,391,3,41,0,15,144,187,0.6878,0.1563,0.0012,0.0164,0.0,0.006,0.0576,0.0747
34,Ohio,Cuyahoga County,Census Tract 1722.02,,4483,2839,1127,6,216,0,17,126,152,0.6333,0.2514,0.0013,0.0482,0.0,0.0038,0.0281,0.0339
35,Ohio,Cuyahoga County,Census Tract 1721.04,,2030,856,414,3,637,1,18,67,34,0.4217,0.2039,0.0015,0.3138,0.0005,0.0089,0.033,0.0167
36,Ohio,Cuyahoga County,Census Tract 1721.05,,3378,1880,904,4,382,0,15,97,96,0.5565,0.2676,0.0012,0.1131,0.0,0.0044,0.0287,0.0284
37,Ohio,Cuyahoga County,Census Tract 1722.01,,3776,2979,309,8,203,0,18,149,110,0.7889,0.0818,0.0021,0.0538,0.0,0.0048,0.0395,0.0291
38,Ohio,Cuyahoga County,Census Tract 1731.03,,2802,2350,68,8,142,3,5,89,137,0.8387,0.0243,0.0029,0.0507,0.0011,0.0018,0.0318,0.0489
39,Ohio,Cuyahoga County,Census Tract 1731.04,,4763,4160,110,3,136,2,9,120,223,0.8734,0.0231,0.0006,0.0286,0.0004,0.0019,0.0252,0.0468
40,Ohio,Cuyahoga County,Census Tract 1731.05,,2360,2119,24,4,67,0,0,61,85,0.8979,0.0102,0.0017,0.0284,0.0,0.0,0.0258,0.036
41,Ohio,Cuyahoga County,Census Tract 1731.06,,3699,2238,119,13,1044,0,18,104,163,0.605,0.0322,0.0035,0.2822,0.0,0.0049,0.0281,0.0441
42,Ohio,Cuyahoga County,Census Tract 1731.07,,2380,2164,27,1,21,1,7,78,81,0.9092,0.0113,0.0004,0.0088,0.0004,0.0029,0.0328,0.034
43,Ohio,Cuyahoga County,Census Tract 1741.03,,2956,2621,33,3,65,1,8,97,128,0.8867,0.0112,0.001,0.022,0.0003,0.0027,0.0328,0.0433
44,Ohio,Cuyahoga County,Census Tract 1741.04,,2410,2135,31,3,41,0,6,75,119,0.8859,0.0129,0.0012,0.017,0.0,0.0025,0.0311,0.0494
45,Ohio,Cuyahoga County,Census Tract 1741.05,,2990,2693,32,0,49,0,8,82,126,0.9007,0.0107,0.0,0.0164,0.0,0.0027,0.0274,0.0421
46,Ohio,Cuyahoga County,Census Tract 1741.06,,3170,2697,88,3,107,3,14,116,142,0.8508,0.0278,0.0009,0.0338,0.0009,0.0044,0.0366,0.0448
47,Ohio,Cuyahoga County,Census Tract 1741.07,,3632,3166,60,3,63,0,7,170,163,0.8717,0.0165,0.0008,0.0173,0.0,0.0019,0.0468,0.0449
48,Ohio,Cuyahoga County,Census Tract 1742.03,,2992,2693,49,2,67,0,12,71,98,0.9001,0.0164,0.0007,0.0224,0.0,0.004,0.0237,0.0328
49,Ohio,Cuyahoga County,Census Tract 1742.04,,3784,3319,50,3,74,0,10,141,187,0.8771,0.0132,0.0008,0.0196,0.0,0.0026,0.0373,0.0494
50,Ohio,Cuyahoga County,Census Tract 1742.05,,4585,3581,305,4,235,0,30,182,248,0.781,0.0665,0.0009,0.0513,0.0,0.0065,0.0397,0.0541
51,Ohio,Cuyahoga County,Census Tract 1742.06,,2486,1809,180,4,112,4,9,161,207,0.7277,0.0724,0.0016,0.0451,0.0016,0.0036,0.0648,0.0833
52,Ohio,Cuyahoga County,Census Tract 1742.07,,3437,2863,122,7,90,0,12,133,210,0.833,0.0355,0.002,0.0262,0.0,0.0035,0.0387,0.0611
53,Ohio,Cuyahoga County,Census Tract 1751.05,,4850,4426,29,6,142,0,4,151,92,0.9126,0.006,0.0012,0.0293,0.0,0.0008,0.0311,0.019
54,Ohio,Cuyahoga County,Census Tract 1751.06,,2931,2696,17,3,83,0,4,59,69,0.9198,0.0058,0.001,0.0283,0.0,0.0014,0.0201,0.0235
55,Ohio,Cuyahoga County,Census Tract 1751.07,,3652,3274,44,0,164,0,6,82,82,0.8965,0.012,0.0,0.0449,0.0,0.0016,0.0225,0.0225
56,Ohio,Cuyahoga County,Census Tract 1751.08,,2665,2176,120,1,148,0,7,113,100,0.8165,0.045,0.0004,0.0555,0.0,0.0026,0.0424,0.0375
57,Ohio,Cuyahoga County,Census Tract 1751.09,,2380,2161,24,3,49,0,6,65,72,0.908,0.0101,0.0013,0.0206,0.0,0.0025,0.0273,0.0303
58,Ohio,Cuyahoga County,Census Tract 1751.10,,5138,4137,144,10,481,0,13,187,166,0.8052,0.028,0.0019,0.0936,0.0,0.0025,0.0364,0.0323
59,Ohio,Cuyahoga County,Census Tract 1752.01,,6395,5710,123,6,173,0,14,184,185,0.8929,0.0192,0.0009,0.0271,0.0,0.0022,0.0288,0.0289
60,Ohio,Cuyahoga County,Census Tract 1752.02,,3311,2972,43,2,92,0,13,106,83,0.8976,0.013,0.0006,0.0278,0.0,0.0039,0.032,0.0251
61,Ohio,Cuyahoga County,Census Tract 1761,,2109,1909,18,0,17,0,4,82,79,0.9052,0.0085,0.0,0.0081,0.0,0.0019,0.0389,0.0375
62,Ohio,Cuyahoga County,Census Tract 1762,,5380,4720,123,4,86,0,26,210,211,0.8773,0.0229,0.0007,0.016,0.0,0.0048,0.039,0.0392
63,Ohio,Cuyahoga County,Census Tract 1771.01,,4357,2999,549,14,204,0,11,183,397,0.6883,0.126,0.0032,0.0468,0.0,0.0025,0.042,0.0911
64,Ohio,Cuyahoga County,Census Tract 1771.03,,4006,3055,288,6,100,0,7,168,382,0.7626,0.0719,0.0015,0.025,0.0,0.0017,0.0419,0.0954
65,Ohio,Cuyahoga County,Census Tract 1771.04,,3619,2909,157,5,20,1,5,193,329,0.8038,0.0434,0.0014,0.0055,0.0003,0.0014,0.0533,0.0909
66,Ohio,Cuyahoga County,Census Tract 1772.01,,4016,3213,134,6,65,0,11,210,377,0.8,0.0334,0.0015,0.0162,0.0,0.0027,0.0523,0.0939
67,Ohio,Cuyahoga County,Census Tract 1772.02,,3366,2738,112,11,43,0,7,163,292,0.8134,0.0333,0.0033,0.0128,0.0,0.0021,0.0484,0.0867
68,Ohio,Cuyahoga County,Census Tract 1773.02,,2543,2170,47,3,112,0,3,85,123,0.8533,0.0185,0.0012,0.044,0.0,0.0012,0.0334,0.0484
69,Ohio,Cuyahoga County,Census Tract 1773.03,,5009,3984,179,13,118,0,19,219,477,0.7954,0.0357,0.0026,0.0236,0.0,0.0038,0.0437,0.0952
70,Ohio,Cuyahoga County,Census Tract 1773.04,,3662,2509,407,33,175,3,18,174,343,0.6851,0.1111,0.009,0.0478,0.0008,0.0049,0.0475,0.0937
71,Ohio,Cuyahoga County,Census Tract 1774.03,,3066,2585,91,2,40,0,6,133,209,0.8431,0.0297,0.0007,0.013,0.0,0.002,0.0434,0.0682
72,Ohio,Hamilton County,Census Tract 243.22,,8197,6637,183,0,749,0,20,322,286,0.8097,0.0223,0.0,0.0914,0.0,0.0024,0.0393,0.0349
73,Ohio,Hamilton County,Census Tract 243.01,,4147,2201,349,4,1027,5,11,280,270,0.5307,0.0842,0.001,0.2476,0.0012,0.0027,0.0675,0.0651
74,Ohio,Hamilton County,Census Tract 243.03,,7164,6160,228,10,168,1,19,324,254,0.8599,0.0318,0.0014,0.0235,0.0001,0.0027,0.0452,0.0355
75,Ohio,Hamilton County,Census Tract 243.23,,3352,2600,108,1,345,2,13,135,148,0.7757,0.0322,0.0003,0.1029,0.0006,0.0039,0.0403,0.0442
76,Ohio,Hamilton County,Census Tract 243.24,,4675,3746,124,3,378,5,20,231,168,0.8013,0.0265,0.0006,0.0809,0.0011,0.0043,0.0494,0.0359
77,Ohio,Hamilton County,Census Tract 244.01,,4716,3963,203,9,220,0,33,179,109,0.8403,0.043,0.0019,0.0466,0.0,0.007,0.038,0.0231
78,Ohio,Hamilton County,Census Tract 244.02,,3240,2706,42,2,255,0,11,123,101,0.8352,0.013,0.0006,0.0787,0.0,0.0034,0.038,0.0312
79,Ohio,Hamilton County,Census Tract 247,,1768,1561,37,4,27,0,2,76,61,0.8829,0.0209,0.0023,0.0153,0.0,0.0011,0.043,0.0345
80,Ohio,Hamilton County,Census Tract 248,,3646,3293,39,2,82,0,8,136,86,0.9032,0.0107,0.0005,0.0225,0.0,0.0022,0.0373,0.0236
81,Ohio,Hamilton County,Census Tract 249.01,,1066,922,6,1,13,0,10,57,57,0.8649,0.0056,0.0009,0.0122,0.0,0.0094,0.0535,0.0535
82,Ohio,Hamilton County,Census Tract 249.03,,4578,4170,21,0,68,0,12,200,107,0.9109,0.0046,0.0,0.0149,0.0,0.0026,0.0437,0.0234
