,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
64,Ohio,Scioto County,,,74008,67531,2038,254,274,9,210,2640,1052,0.9124824343314236,0.02753756350664793,0.003432061398767701,0.0037023024537887798,0.00012160847475948546,0.0028375310777213275,0.0356718192627824,0.014214679494108744
65,Ohio,Seneca County,,,55069,48213,1314,66,359,36,158,2024,2899,0.8755016433928344,0.023860974413917085,0.00119849643174926,0.006519094227242187,0.0006537253264086873,0.00286912782146035,0.03675389057364398,0.05264304781274401
66,Ohio,Shelby County,,,48230,44067,839,81,450,29,188,1789,787,0.9136844287787684,0.017395811735434377,0.0016794526228488492,0.009330292349160274,0.0006012855069458843,0.003897988803649181,0.03709309558366162,0.01631764461953141
67,Ohio,Stark County,,,374853,310535,28723,721,3175,97,1651,19435,10516,0.8284180732180348,0.07662470355045845,0.0019234206475605103,0.008469986901532067,0.00025876810376334187,0.004404393188796675,0.051846990687015974,0.02805366370283818
68,Ohio,Summit County,,,540428,397536,78922,777,22506,149,2096,25236,13206,0.7355947508271222,0.14603610471700207,0.0014377493394124657,0.04164477044120586,0.00027570740228115493,0.00387840748443826,0.04669632217427668,0.02443618761426129
69,Ohio,Trumbull County,,,201977,169627,16940,249,1099,26,609,9248,4179,0.8398332483401575,0.08387093579962075,0.0012328136371963145,0.005441213603529115,0.00012872752838194448,0.0030151947994078534,0.045787391633700866,0.020690474658005616
70,Ohio,Tuscarawas County,,,93263,84979,697,117,306,29,169,3004,3962,0.9111759218553982,0.007473488950602061,0.0012545167965859988,0.003281043929532612,0.0003109486077008031,0.001812079817290887,0.032209986811490086,0.04248201323139938
71,Ohio,Union County,,,62784,53287,1275,93,4043,0,201,2351,1534,0.8487353465851172,0.020307721712538227,0.001481269113149847,0.0643953873598369,0.0,0.0032014525993883792,0.037445846075433234,0.024432976554536186
72,Ohio,Fayette County,,,28951,26260,521,43,171,11,88,1176,681,0.9070498428378985,0.017995924147697833,0.0014852682118061552,0.005906531726019826,0.0003799523332527374,0.003039618666021899,0.040620358536838104,0.023522503540464923
73,Ohio,Franklin County,,,1323807,787615,296076,2160,73714,444,7212,65404,91182,0.5949621055032946,0.223654958766648,0.0016316577869734787,0.05568334356896436,0.0003353963228778817,0.0054479240553947815,0.049405993471858055,0.06887862052398877
74,Ohio,Fulton County,,,42713,36968,225,60,152,6,120,1391,3791,0.8654976236742912,0.005267717088474235,0.0014047245569264626,0.0035586355442137054,0.00014047245569264626,0.0028094491138529252,0.03256619764474516,0.08875517992180366
75,Ohio,Gallia County,,,29220,26955,597,55,148,5,79,1119,262,0.9224845995893224,0.020431211498973305,0.0018822724161533196,0.005065023956194388,0.00017111567419575633,0.0027036276522929502,0.03829568788501027,0.008966461327857632
76,Ohio,Geauga County,,,95397,88958,1075,36,666,8,220,2770,1664,0.9325031185467049,0.011268698177091523,0.0003773703575584138,0.006981351614830655,8.386007945742529e-05,0.0023061521850791956,0.029036552512133506,0.01744289652714446
77,Ohio,Greene County,,,167966,135603,11285,330,5516,87,876,9053,5216,0.8073241013062167,0.06718621625805223,0.0019646833287689175,0.03283997951966469,0.0005179619684936237,0.005215341200004763,0.053897812652560634,0.031053903766238407
78,Ohio,Guernsey County,,,38438,35717,520,87,149,7,65,1449,444,0.9292106769342838,0.013528279306935845,0.002263385191737343,0.0038763723398720015,0.00018211145220875175,0.0016910349133669807,0.037697070607211614,0.011551069254383683
79,Ohio,Hamilton County,,,830639,519734,207764,1173,25160,618,3959,35981,36250,0.6257038256089589,0.25012550578530507,0.0014121658145114786,0.030289933412709975,0.0007440055186428761,0.004766210110529363,0.043317253343510234,0.043641100405832134
80,Ohio,Van Wert County,,,28931,26467,257,37,88,13,79,893,1097,0.9148318412775224,0.008883204866751928,0.0012789049808164252,0.0030417199543742008,0.0004493449932598251,0.0027306349590404755,0.03086654453700183,0.03791780443123293
81,Ohio,Vinton County,,,12800,12213,43,19,22,0,14,405,84,0.954140625,0.003359375,0.001484375,0.00171875,0.0,0.00109375,0.031640625,0.0065625
82,Ohio,Warren County,,,242337,198227,8175,288,17278,158,704,9769,7738,0.8179807458209023,0.033734015028658436,0.0011884276854132881,0.0712974081547597,0.00065198463296979,0.002905045453232482,0.040311632148619485,0.031930741075444524
83,Ohio,Washington County,,,59771,55663,600,114,309,8,158,2202,717,0.9312710177176222,0.010038312894212913,0.0019072794499004535,0.00516973114051965,0.00013384417192283883,0.002643422395476067,0.03684060832176139,0.011995783908584431
84,Ohio,Wayne County,,,116894,106930,1755,142,950,32,283,4047,2755,0.9147603812000616,0.015013602066829777,0.001214775779766284,0.008127021061816689,0.0002737522883980358,0.0024209968005201293,0.034621109723339094,0.023568361079268397
85,Ohio,Williams County,,,37102,33483,323,55,198,0,92,1089,1862,0.9024580885127487,0.008705730149318096,0.0014823998706269203,0.005336639534256914,0.0,0.0024796506926850303,0.029351517438413025,0.050185973801951375
86,Ohio,Wood County,,,132248,112493,3089,164,2750,9,330,5133,8280,0.8506215594942834,0.02335763111729478,0.0012400943681567962,0.02079426531970238,6.805395922811687e-05,0.002495311838364285,0.03881344141310265,0.06260964248986753
87,Ohio,Wyandot County,,,21900,20520,77,21,85,3,45,508,641,0.936986301369863,0.003515981735159817,0.0009589041095890411,0.0038812785388127853,0.000136986301369863,0.002054794520547945,0.02319634703196347,0.029269406392694063
0,Ohio,Lucas County,Census Tract 73.05,,2271,1604,314,7,30,0,21,128,167,0.7062967855570234,0.13826508146191105,0.0030823425803610744,0.013210039630118891,0.0,0.009247027741083224,0.05636283575517393,0.07353588727432848
1,Ohio,Lucas County,Census Tract 73.02,,3279,1370,1469,13,33,1,30,175,188,0.41781030802073804,0.448002439768222,0.003964623360780726,0.010064043915827997,0.0003049710277523635,0.009149130832570906,0.05336992985666362,0.057334553217444344
2,Ohio,Lucas County,Census Tract 73.04,,2650,1484,775,2,52,0,11,164,162,0.56,0.29245283018867924,0.0007547169811320754,0.019622641509433963,0.0,0.004150943396226415,0.061886792452830186,0.06113207547169811
3,Ohio,Lucas County,Census Tract 73.06,,3675,1249,1927,21,47,0,9,203,219,0.3398639455782313,0.5243537414965986,0.005714285714285714,0.012789115646258504,0.0,0.0024489795918367346,0.05523809523809524,0.05959183673469388
4,Ohio,Lucas County,Census Tract 73.07,,1318,403,756,3,11,0,14,75,56,0.30576631259484066,0.5735963581183612,0.002276176024279211,0.00834597875569044,0.0,0.010622154779969651,0.05690440060698027,0.042488619119878605
5,Ohio,Lucas County,Census Tract 74.01,,2574,1082,1138,5,94,0,5,119,131,0.42035742035742035,0.4421134421134421,0.0019425019425019425,0.03651903651903652,0.0,0.0019425019425019425,0.04623154623154623,0.050893550893550896
6,Ohio,Lucas County,Census Tract 74.02,,3128,890,1879,11,34,1,11,154,148,0.28452685421994883,0.6007033248081841,0.003516624040920716,0.010869565217391304,0.00031969309462915604,0.003516624040920716,0.049232736572890026,0.04731457800511509
7,Ohio,Lucas County,Census Tract 75.01,,1778,744,579,0,256,4,24,112,59,0.4184476940382452,0.32564679415073117,0.0,0.1439820022497188,0.0022497187851518562,0.013498312710911136,0.06299212598425197,0.033183352080989874
8,Ohio,Lucas County,Census Tract 75.02,,1899,1151,533,4,30,0,19,66,96,0.6061084781463928,0.28067403896787785,0.00210637177461822,0.01579778830963665,0.0,0.010005265929436546,0.03475513428120063,0.05055292259083728
9,Ohio,Lucas County,Census Tract 76,,4860,3838,157,3,472,0,37,198,155,0.7897119341563786,0.03230452674897119,0.0006172839506172839,0.097119341563786,0.0,0.007613168724279836,0.040740740740740744,0.03189300411522634
10,Ohio,Lucas County,Census Tract 77,,3370,2701,330,4,69,0,18,81,167,0.8014836795252226,0.09792284866468842,0.0011869436201780415,0.020474777448071215,0.0,0.005341246290801187,0.024035608308605343,0.04955489614243323
11,Ohio,Lucas County,Census Tract 78.01,,1955,1660,32,6,15,0,4,115,123,0.8491048593350383,0.016368286445012786,0.003069053708439898,0.0076726342710997444,0.0,0.0020460358056265983,0.058823529411764705,0.06291560102301791
12,Ohio,Lucas County,Census Tract 78.02,,1826,1372,245,7,21,0,5,72,104,0.7513691128148959,0.13417305585980285,0.0038335158817086527,0.011500547645125958,0.0,0.002738225629791895,0.03943044906900329,0.056955093099671415
13,Ohio,Lucas County,Census Tract 79.01,,2162,1872,43,4,8,0,11,111,113,0.8658649398704903,0.019888991674375578,0.0018501387604070306,0.0037002775208140612,0.0,0.005087881591119334,0.0513413506012951,0.05226641998149861
14,Ohio,Lucas County,Census Tract 79.03,,3011,2410,188,10,25,0,18,195,165,0.8003985386914646,0.06243772832945865,0.0033211557622052474,0.008302889405513119,0.0,0.005978080371969445,0.06476253736300233,0.05479907007638658
15,Ohio,Lucas County,Census Tract 79.04,,2557,2065,154,2,21,0,14,128,173,0.8075870160344153,0.06022682831443097,0.0007821666014861165,0.008212749315604223,0.0,0.005475166210402816,0.050058662495111456,0.06765741102854908
16,Ohio,Lucas County,Census Tract 80,,4146,3551,187,5,51,0,16,148,188,0.856488181379643,0.04510371442354076,0.00120598166907863,0.012301013024602027,0.0,0.003859141341051616,0.03569705740472745,0.045344910757356485
17,Ohio,Lucas County,Census Tract 81,,3801,3181,148,0,65,1,3,203,200,0.836885030255196,0.038937121810049984,0.0,0.017100762957116548,0.00026308866087871614,0.0007892659826361484,0.053406998158379376,0.052617732175743226
18,Ohio,Lucas County,Census Tract 82.04,,2343,2117,40,4,23,1,4,58,96,0.9035424669227486,0.017072129748186088,0.0017072129748186087,0.009816474605207,0.0004268032437046522,0.0017072129748186087,0.024754588134869825,0.040973111395646605
19,Ohio,Lucas County,Census Tract 82.05,,2358,2130,25,2,29,0,5,84,83,0.9033078880407125,0.010602205258693808,0.0008481764206955047,0.012298558100084818,0.0,0.0021204410517387615,0.035623409669211195,0.035199321458863446
20,Ohio,Lucas County,Census Tract 82.06,,3851,3413,48,4,143,0,5,126,112,0.8862633082316281,0.012464294988314724,0.001038691249026227,0.03713321215268761,0.0,0.0012983640612827837,0.03271877434432615,0.029083354972734354
21,Ohio,Lucas County,Census Tract 82.07,,1861,1622,61,0,14,1,5,69,89,0.8715744223535733,0.03277807630306287,0.0,0.007522837184309511,0.0005373455131649651,0.0026867275658248252,0.03707684040838259,0.04782375067168189
22,Ohio,Lucas County,Census Tract 82.08,,2729,2172,145,0,205,2,6,103,96,0.7958959325760352,0.053133015756687434,0.0,0.07511909124221326,0.0007328691828508611,0.0021986075485525836,0.03774276291681935,0.03517772077684134
23,Ohio,Lucas County,Census Tract 82.09,,2944,2512,105,4,75,0,11,133,104,0.8532608695652174,0.035665760869565216,0.001358695652173913,0.025475543478260868,0.0,0.003736413043478261,0.04517663043478261,0.035326086956521736
24,Ohio,Lucas County,Census Tract 82.10,,1944,1607,112,4,29,1,1,81,109,0.8266460905349794,0.05761316872427984,0.00205761316872428,0.014917695473251029,0.00051440329218107,0.00051440329218107,0.041666666666666664,0.05606995884773663
25,Ohio,Lucas County,Census Tract 83.02,,1654,1425,81,1,25,0,4,49,69,0.8615477629987908,0.04897218863361548,0.0006045949214026602,0.015114873035066506,0.0,0.0024183796856106408,0.02962515114873035,0.04171704957678356
26,Ohio,Lucas County,Census Tract 83.03,,3459,2758,319,5,77,0,8,151,141,0.7973402717548425,0.09222318589187627,0.0014455044810638912,0.022260769008383925,0.0,0.0023128071697022263,0.043654235328129516,0.040763226366001735
27,Ohio,Lucas County,Census Tract 83.04,,2834,2386,149,5,109,0,7,73,105,0.8419195483415667,0.05257586450247001,0.0017642907551164433,0.038461538461538464,0.0,0.0024700070571630206,0.025758645024700072,0.03705010585744531
28,Ohio,Lucas County,Census Tract 84.01,,2813,1970,515,4,62,0,11,135,116,0.7003199431212229,0.18307856381087806,0.0014219694276573053,0.022040526128688235,0.0,0.0039104159260575895,0.047991468183434055,0.041237113402061855
29,Ohio,Lucas County,Census Tract 84.02,,1930,1610,71,1,31,2,14,77,124,0.8341968911917098,0.03678756476683938,0.0005181347150259067,0.01606217616580311,0.0010362694300518134,0.007253886010362694,0.03989637305699482,0.06424870466321243
30,Ohio,Lucas County,Census Tract 85.01,,2611,1637,641,2,37,0,6,165,123,0.6269628494829568,0.24549980850248948,0.0007659900421294523,0.014170815779394868,0.0,0.002297970126388357,0.06319417847567982,0.047108387590961316
31,Ohio,Lucas County,Census Tract 85.02,,1474,1032,199,6,76,0,6,94,61,0.7001356852103121,0.1350067842605156,0.004070556309362279,0.051560379918588875,0.0,0.004070556309362279,0.06377204884667571,0.041383989145183174
32,Ohio,Lucas County,Census Tract 86.01,,2565,1575,662,4,18,0,13,130,163,0.6140350877192983,0.2580896686159844,0.0015594541910331384,0.007017543859649123,0.0,0.0050682261208577,0.050682261208576995,0.0635477582846004
33,Ohio,Lucas County,Census Tract 86.02,,2502,1721,391,3,41,0,15,144,187,0.687849720223821,0.15627498001598722,0.001199040767386091,0.016386890487609912,0.0,0.005995203836930456,0.05755395683453238,0.07474020783373302
