,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
46,Tennessee,Blount County,Census Tract 107,,1783,98,0,46,0,0.08076275939427931
47,Tennessee,Blount County,Census Tract 108,,1362,0,0,0,0,0.0
48,Tennessee,Blount County,Census Tract 109,,2577,0,0,0,0,0.0
49,Tennessee,Blount County,Census Tract 110.01,,2595,13,13,17,0,0.016570327552986513
50,Tennessee,Blount County,Census Tract 110.02,,1951,0,0,0,0,0.0
51,Tennessee,Blount County,Census Tract 111.01,,2297,0,0,0,0,0.0
52,Tennessee,Blount County,Census Tract 111.02,,3598,80,0,0,0,0.022234574763757644
53,Tennessee,Blount County,Census Tract 112.01,,2281,0,0,25,0,0.010960105217010083
54,Tennessee,Blount County,Census Tract 112.02,,1732,0,0,0,0,0.0
55,Tennessee,Blount County,Census Tract 113.01,,2382,0,0,0,0,0.0
56,Tennessee,Blount County,Census Tract 113.02,,2269,0,0,0,0,0.0
57,Tennessee,Blount County,Census Tract 114.01,,784,0,0,0,0,0.0
58,Tennessee,Blount County,Census Tract 114.03,,815,0,0,0,0,0.0
59,Tennessee,Blount County,Census Tract 114.04,,1225,0,0,0,0,0.0
60,Tennessee,Blount County,Census Tract 115.01,,624,0,0,0,0,0.0
61,Tennessee,Blount County,Census Tract 115.02,,1701,0,0,0,0,0.0
62,Tennessee,Blount County,Census Tract 115.03,,3106,0,0,0,0,0.0
63,Tennessee,Blount County,Census Tract 116.03,,2237,0,0,0,0,0.0
64,Tennessee,Blount County,Census Tract 116.04,,1669,0,0,0,0,0.0
65,Tennessee,Blount County,Census Tract 116.05,,1481,0,0,0,0,0.0
66,Tennessee,Blount County,Census Tract 116.06,,2851,0,0,0,0,0.0
67,Tennessee,Blount County,Census Tract 116.07,,1432,0,0,0,0,0.0
68,Tennessee,Blount County,Census Tract 9801,,0,0,0,0,0,
69,Tennessee,Blount County,Census Tract 9802,,6,0,0,0,0,0.0
70,Tennessee,Bradley County,Census Tract 101,,2136,0,87,0,0,0.04073033707865169
71,Tennessee,Bradley County,Census Tract 102.01,,1274,43,0,0,0,0.033751962323390894
72,Tennessee,Bradley County,Census Tract 102.02,,1342,67,0,0,0,0.04992548435171386
73,Tennessee,Bradley County,Census Tract 103,,1330,74,0,0,0,0.055639097744360905
74,Tennessee,Bradley County,Census Tract 104,,1123,44,0,0,0,0.039180765805877114
75,Tennessee,Bradley County,Census Tract 105,,1098,0,0,0,0,0.0
76,Tennessee,Bradley County,Census Tract 106,,1447,54,0,0,0,0.03731859018659295
77,Tennessee,Bradley County,Census Tract 107,,1847,71,8,0,0,0.042772062804547914
78,Tennessee,Bradley County,Census Tract 108,,1211,36,12,13,0,0.05037159372419488
79,Tennessee,Bradley County,Census Tract 109,,1337,0,8,0,0,0.005983545250560957
80,Tennessee,Bradley County,Census Tract 110,,2312,23,0,0,0,0.009948096885813149
81,Tennessee,Bradley County,Census Tract 111.01,,2303,0,0,0,0,0.0
82,Tennessee,Bradley County,Census Tract 111.02,,1205,0,24,0,0,0.01991701244813278
83,Tennessee,Bradley County,Census Tract 112.01,,2730,0,0,0,0,0.0
84,Tennessee,Bradley County,Census Tract 112.03,,1790,17,0,0,0,0.009497206703910615
85,Tennessee,Bradley County,Census Tract 112.04,,2448,46,17,23,0,0.035130718954248366
86,Tennessee,Bradley County,Census Tract 113.01,,2042,0,0,0,0,0.0
87,Tennessee,Bradley County,Census Tract 113.02,,1063,0,0,0,0,0.0
88,Tennessee,Bradley County,Census Tract 114.02,,1332,0,0,0,0,0.0
89,Tennessee,Bradley County,Census Tract 114.03,,1735,18,12,11,0,0.02363112391930836
90,Tennessee,Bradley County,Census Tract 114.04,,1871,0,0,0,0,0.0
91,Tennessee,Bradley County,Census Tract 115.01,,2505,0,0,0,0,0.0
92,Tennessee,Bradley County,Census Tract 115.02,,1373,0,0,0,0,0.0
93,Tennessee,Bradley County,Census Tract 116.01,,1822,0,0,0,0,0.0
94,Tennessee,Bradley County,Census Tract 116.02,,1920,0,0,0,0,0.0
95,Tennessee,Campbell County,Census Tract 9501,,1074,0,0,0,0,0.0
96,Tennessee,Campbell County,Census Tract 9502,,1186,0,0,0,0,0.0
97,Tennessee,Campbell County,Census Tract 9503,,712,5,0,0,0,0.007022471910112359
98,Tennessee,Campbell County,Census Tract 9504,,2012,0,0,0,0,0.0
99,Tennessee,Campbell County,Census Tract 9505,,2353,0,0,0,0,0.0
100,Tennessee,Campbell County,Census Tract 9506.01,,939,0,0,0,0,0.0
101,Tennessee,Campbell County,Census Tract 9506.02,,972,28,0,0,0,0.02880658436213992
102,Tennessee,Campbell County,Census Tract 9507.01,,795,0,0,0,0,0.0
103,Tennessee,Campbell County,Census Tract 9507.02,,1359,27,0,0,0,0.019867549668874173
104,Tennessee,Campbell County,Census Tract 9508,,1043,0,0,0,0,0.0
105,Tennessee,Campbell County,Census Tract 9509,,1408,0,0,0,0,0.0
106,Tennessee,Campbell County,Census Tract 9510,,970,0,0,0,0,0.0
107,Tennessee,Campbell County,Census Tract 9511,,2363,0,0,0,0,0.0
108,Tennessee,Cannon County,Census Tract 9601,,1597,0,0,0,0,0.0
109,Tennessee,Cannon County,Census Tract 9602.01,,934,0,0,0,0,0.0
110,Tennessee,Cannon County,Census Tract 9602.02,,1650,0,15,0,0,0.00909090909090909
111,Tennessee,Cannon County,Census Tract 9603,,1595,27,0,0,0,0.016927899686520375
112,Tennessee,Carroll County,Census Tract 9620,,1863,17,0,0,0,0.00912506709608159
113,Tennessee,Carroll County,Census Tract 9621.01,,1130,0,0,0,0,0.0
114,Tennessee,Carroll County,Census Tract 9621.02,,1616,0,0,0,0,0.0
115,Tennessee,Carroll County,Census Tract 9622.01,,1418,0,0,0,0,0.0
116,Tennessee,Carroll County,Census Tract 9622.02,,1632,0,0,0,0,0.0
117,Tennessee,Carroll County,Census Tract 9623,,1820,0,0,0,0,0.0
118,Tennessee,Carroll County,Census Tract 9624,,1182,0,0,0,0,0.0
119,Tennessee,Carroll County,Census Tract 9625,,880,0,0,0,0,0.0
120,Tennessee,Carroll County,Census Tract 9801,,0,0,0,0,0,
121,Tennessee,Carter County,Census Tract 701,,1046,0,0,0,0,0.0
122,Tennessee,Carter County,Census Tract 702,,1861,0,0,0,0,0.0
123,Tennessee,Carter County,Census Tract 703,,2492,0,0,0,0,0.0
124,Tennessee,Carter County,Census Tract 704,,1014,0,0,0,0,0.0
125,Tennessee,Carter County,Census Tract 705,,1731,85,0,0,0,0.049104563835932986
126,Tennessee,Carter County,Census Tract 706,,1189,0,0,0,0,0.0
127,Tennessee,Carter County,Census Tract 707,,1732,0,0,0,0,0.0
128,Tennessee,Carter County,Census Tract 708,,1403,0,0,0,0,0.0
129,Tennessee,Carter County,Census Tract 709,,1325,0,0,0,0,0.0
130,Tennessee,Carter County,Census Tract 710,,1202,31,0,0,0,0.025790349417637273
131,Tennessee,Carter County,Census Tract 711,,726,0,0,0,0,0.0
132,Tennessee,Carter County,Census Tract 712,,1609,4,0,0,0,0.002486016159105034
133,Tennessee,Carter County,Census Tract 713.01,,1553,0,0,0,0,0.0
134,Tennessee,Carter County,Census Tract 713.02,,1240,0,0,0,0,0.0
135,Tennessee,Carter County,Census Tract 714,,1505,0,0,0,0,0.0
136,Tennessee,Carter County,Census Tract 715,,790,0,0,0,0,0.0
137,Tennessee,Carter County,Census Tract 716,,717,0,0,0,0,0.0
138,Tennessee,Carter County,Census Tract 717,,1290,0,0,0,0,0.0
139,Tennessee,Cheatham County,Census Tract 701.02,,1615,0,0,0,0,0.0
140,Tennessee,Cheatham County,Census Tract 701.03,,1490,0,0,0,0,0.0
141,Tennessee,Cheatham County,Census Tract 701.04,,2207,27,0,0,0,0.012233801540552787
142,Tennessee,Cheatham County,Census Tract 702.01,,1910,0,0,11,0,0.005759162303664921
143,Tennessee,Cheatham County,Census Tract 702.02,,2299,188,0,0,0,0.08177468464549804
144,Tennessee,Cheatham County,Census Tract 702.03,,1634,0,0,0,0,0.0
145,Tennessee,Cheatham County,Census Tract 703,,1463,0,0,0,0,0.0
146,Tennessee,Cheatham County,Census Tract 704.01,,1050,0,0,0,0,0.0
147,Tennessee,Cheatham County,Census Tract 704.02,,2611,5,0,0,0,0.0019149751053236309
148,Tennessee,Chester County,Census Tract 9701.01,,1158,0,0,0,0,0.0
149,Tennessee,Chester County,Census Tract 9701.02,,1350,0,0,0,0,0.0
150,Tennessee,Chester County,Census Tract 9702,,1845,9,0,0,0,0.004878048780487805
151,Tennessee,Chester County,Census Tract 9703.01,,556,0,0,0,0,0.0
152,Tennessee,Chester County,Census Tract 9703.02,,1521,0,0,0,0,0.0
153,Tennessee,Claiborne County,Census Tract 9701,,1206,0,0,0,0,0.0
154,Tennessee,Claiborne County,Census Tract 9702,,1074,0,0,17,0,0.015828677839851025
155,Tennessee,Claiborne County,Census Tract 9703,,1545,0,0,0,0,0.0
156,Tennessee,Claiborne County,Census Tract 9704,,341,0,0,0,0,0.0
157,Tennessee,Claiborne County,Census Tract 9705,,1099,0,0,0,0,0.0
158,Tennessee,Claiborne County,Census Tract 9706,,2034,0,0,0,0,0.0
159,Tennessee,Claiborne County,Census Tract 9707,,2742,0,0,0,0,0.0
160,Tennessee,Claiborne County,Census Tract 9708,,1770,0,0,0,0,0.0
161,Tennessee,Claiborne County,Census Tract 9709,,1913,16,0,0,0,0.00836382645060115
162,Tennessee,Clay County,Census Tract 9550,,2387,7,0,1,0,0.0033514872224549644
163,Tennessee,Clay County,Census Tract 9551,,1099,0,0,0,0,0.0
164,Tennessee,Cocke County,Census Tract 9201,,1643,0,0,0,0,0.0
165,Tennessee,Cocke County,Census Tract 9202,,2452,57,0,0,0,0.0232463295269168
166,Tennessee,Cocke County,Census Tract 9203,,1990,0,0,0,0,0.0
167,Tennessee,Cocke County,Census Tract 9204,,947,0,0,0,0,0.0
168,Tennessee,Cocke County,Census Tract 9205.01,,2864,11,0,0,0,0.003840782122905028
169,Tennessee,Cocke County,Census Tract 9205.02,,2143,0,0,0,0,0.0
170,Tennessee,Cocke County,Census Tract 9206,,1752,27,0,0,0,0.015410958904109588
171,Tennessee,Cocke County,Census Tract 9207,,1718,62,0,0,10,0.04190919674039581
172,Tennessee,Cocke County,Census Tract 9801,,0,0,0,0,0,
173,Tennessee,Coffee County,Census Tract 9701,,1530,0,0,0,0,0.0
174,Tennessee,Coffee County,Census Tract 9702.01,,1508,0,0,0,0,0.0
175,Tennessee,Coffee County,Census Tract 9702.02,,1762,0,0,0,0,0.0
176,Tennessee,Coffee County,Census Tract 9703,,705,0,0,0,0,0.0
177,Tennessee,Coffee County,Census Tract 9704.01,,567,0,0,0,0,0.0
178,Tennessee,Coffee County,Census Tract 9704.02,,1815,46,0,21,0,0.03691460055096419
179,Tennessee,Coffee County,Census Tract 9705.01,,490,3,0,0,0,0.006122448979591836
180,Tennessee,Coffee County,Census Tract 9705.02,,2341,32,0,19,0,0.021785561725758223
181,Tennessee,Coffee County,Census Tract 9706,,1655,0,0,0,0,0.0
182,Tennessee,Coffee County,Census Tract 9707,,1763,0,0,0,0,0.0
183,Tennessee,Coffee County,Census Tract 9708.01,,1699,0,0,0,0,0.0
184,Tennessee,Coffee County,Census Tract 9708.03,,1116,0,0,14,0,0.012544802867383513
185,Tennessee,Coffee County,Census Tract 9708.04,,1477,30,0,0,0,0.020311442112389978
186,Tennessee,Coffee County,Census Tract 9709,,1774,16,0,0,0,0.009019165727170236
187,Tennessee,Coffee County,Census Tract 9710.01,,557,0,0,0,0,0.0
188,Tennessee,Coffee County,Census Tract 9710.02,,2338,0,0,0,0,0.0
189,Tennessee,Coffee County,Census Tract 9801,,0,0,0,0,0,
190,Tennessee,Crockett County,Census Tract 9610,,856,0,0,0,0,0.0
191,Tennessee,Crockett County,Census Tract 9611,,1529,24,0,0,0,0.015696533682145193
192,Tennessee,Crockett County,Census Tract 9612,,719,44,0,0,0,0.061196105702364396
193,Tennessee,Crockett County,Census Tract 9613,,877,4,0,0,0,0.004561003420752566
194,Tennessee,Crockett County,Census Tract 9614,,1527,5,0,0,0,0.0032743942370661427
195,Tennessee,Cumberland County,Census Tract 9701.01,,2626,0,0,10,0,0.003808073115003808
196,Tennessee,Cumberland County,Census Tract 9701.03,,1517,0,0,0,0,0.0
197,Tennessee,Cumberland County,Census Tract 9701.04,,1679,0,0,0,0,0.0
198,Tennessee,Cumberland County,Census Tract 9702.01,,1948,0,0,0,0,0.0
199,Tennessee,Cumberland County,Census Tract 9702.02,,688,0,0,0,0,0.0
200,Tennessee,Cumberland County,Census Tract 9703.01,,1668,0,0,0,0,0.0
201,Tennessee,Cumberland County,Census Tract 9703.02,,1782,0,0,0,0,0.0
202,Tennessee,Cumberland County,Census Tract 9704.01,,2289,0,0,0,0,0.0
203,Tennessee,Cumberland County,Census Tract 9704.02,,770,0,0,0,0,0.0
204,Tennessee,Cumberland County,Census Tract 9705.01,,1534,0,0,0,0,0.0
205,Tennessee,Cumberland County,Census Tract 9705.02,,1603,0,0,0,0,0.0
206,Tennessee,Cumberland County,Census Tract 9706.01,,2131,0,0,0,0,0.0
207,Tennessee,Cumberland County,Census Tract 9706.02,,1929,0,0,0,0,0.0
208,Tennessee,Cumberland County,Census Tract 9706.03,,837,0,0,0,0,0.0
209,Tennessee,Cumberland County,Census Tract 9707.01,,1040,0,0,0,0,0.0
210,Tennessee,Cumberland County,Census Tract 9707.02,,2142,0,0,0,0,0.0
211,Tennessee,Cumberland County,Census Tract 9708,,2012,0,10,0,0,0.004970178926441352
212,Tennessee,Davidson County,Census Tract 101.03,,1042,0,0,0,0,0.0
213,Tennessee,Davidson County,Census Tract 101.04,,1347,0,0,0,0,0.0
214,Tennessee,Davidson County,Census Tract 101.05,,2060,44,0,0,0,0.021359223300970873
215,Tennessee,Davidson County,Census Tract 101.06,,1124,0,0,26,0,0.023131672597864767
216,Tennessee,Davidson County,Census Tract 102.01,,1907,9,0,0,0,0.0047194546407970635
217,Tennessee,Davidson County,Census Tract 102.02,,1668,36,0,0,0,0.02158273381294964
218,Tennessee,Davidson County,Census Tract 103.01,,1915,74,0,0,15,0.04647519582245431
219,Tennessee,Davidson County,Census Tract 103.02,,911,11,0,0,0,0.012074643249176729
220,Tennessee,Davidson County,Census Tract 103.03,,2724,17,0,0,0,0.006240822320117474
221,Tennessee,Davidson County,Census Tract 104.01,,2595,0,0,0,0,0.0
222,Tennessee,Davidson County,Census Tract 104.03,,2032,165,0,22,35,0.10925196850393701
223,Tennessee,Davidson County,Census Tract 104.04,,1026,127,0,0,0,0.12378167641325535
224,Tennessee,Davidson County,Census Tract 105.01,,2817,0,0,20,50,0.024849130280440185
225,Tennessee,Davidson County,Census Tract 105.02,,2300,112,0,0,0,0.04869565217391304
226,Tennessee,Davidson County,Census Tract 106.01,,2309,65,0,0,0,0.028150714595062798
227,Tennessee,Davidson County,Census Tract 106.02,,1278,68,0,23,0,0.07120500782472614
228,Tennessee,Davidson County,Census Tract 107.01,,2000,283,0,0,0,0.1415
229,Tennessee,Davidson County,Census Tract 107.02,,1726,122,9,36,40,0.11993047508690614
230,Tennessee,Davidson County,Census Tract 108.01,,2758,142,0,0,0,0.05148658448150834
231,Tennessee,Davidson County,Census Tract 108.02,,1846,53,0,0,0,0.028710725893824486
232,Tennessee,Davidson County,Census Tract 109.01,,1589,70,54,0,0,0.07803650094398994
233,Tennessee,Davidson County,Census Tract 109.03,,2985,152,0,0,0,0.050921273031825795
234,Tennessee,Davidson County,Census Tract 109.04,,1298,9,0,0,0,0.006933744221879815
235,Tennessee,Davidson County,Census Tract 110.01,,3381,595,0,0,0,0.17598343685300208
236,Tennessee,Davidson County,Census Tract 110.02,,1251,0,0,4,0,0.0031974420463629096
237,Tennessee,Davidson County,Census Tract 111,,1667,0,0,0,0,0.0
238,Tennessee,Davidson County,Census Tract 112,,2323,40,18,0,0,0.02496771416272062
239,Tennessee,Davidson County,Census Tract 113,,2745,57,0,0,0,0.020765027322404372
240,Tennessee,Davidson County,Census Tract 114,,2826,0,0,0,0,0.0
241,Tennessee,Davidson County,Census Tract 115,,1901,0,0,0,0,0.0
242,Tennessee,Davidson County,Census Tract 116,,2249,0,0,0,0,0.0
243,Tennessee,Davidson County,Census Tract 117,,2568,0,0,0,20,0.00778816199376947
244,Tennessee,Davidson County,Census Tract 118,,1232,0,0,0,0,0.0
245,Tennessee,Davidson County,Census Tract 119,,1617,33,0,7,0,0.024737167594310452
246,Tennessee,Davidson County,Census Tract 121,,1253,0,0,0,0,0.0
247,Tennessee,Davidson County,Census Tract 122,,1113,0,0,0,0,0.0
248,Tennessee,Davidson County,Census Tract 126,,688,0,0,0,21,0.030523255813953487
249,Tennessee,Davidson County,Census Tract 127.01,,2680,0,0,0,32,0.011940298507462687
250,Tennessee,Davidson County,Census Tract 127.02,,1291,13,0,0,31,0.03408210689388071
251,Tennessee,Davidson County,Census Tract 128.01,,2394,0,0,0,0,0.0
252,Tennessee,Davidson County,Census Tract 128.02,,1327,0,0,0,0,0.0
