,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
73,Tennessee,Robertson County,,,28255,506,0,16,0,0.0185
74,Tennessee,Rutherford County,,,129431,3002,174,648,777,0.0355
75,Tennessee,Scott County,,,8755,0,0,0,0,0.0
76,Tennessee,Sequatchie County,,,6194,30,0,0,0,0.0048
77,Tennessee,Sevier County,,,40344,616,57,0,6,0.0168
78,Tennessee,Shelby County,,,362741,4599,586,1279,629,0.0196
79,Tennessee,Smith County,,,7932,0,21,0,0,0.0026
80,Tennessee,Stewart County,,,5323,7,3,79,0,0.0167
81,Tennessee,Sullivan County,,,68907,288,34,49,12,0.0056
82,Tennessee,Sumner County,,,78582,628,49,167,83,0.0118
83,Tennessee,Tipton County,,,22660,3,0,11,0,0.0006
84,Tennessee,Trousdale County,,,3700,19,0,0,0,0.0051
85,Tennessee,Unicoi County,,,7795,9,0,0,0,0.0012
86,Tennessee,Union County,,,7931,6,0,0,0,0.0008
87,Tennessee,Van Buren County,,,2569,6,65,0,0,0.0276
88,Tennessee,Warren County,,,16203,240,17,0,0,0.0159
89,Tennessee,Washington County,,,56759,367,87,49,0,0.0089
90,Tennessee,Wayne County,,,5982,4,58,0,0,0.0104
91,Tennessee,Weakley County,,,13384,12,63,21,0,0.0072
92,Tennessee,White County,,,11226,23,0,0,0,0.002
93,Tennessee,Williamson County,,,92214,268,78,289,27,0.0072
94,Tennessee,Wilson County,,,59139,431,49,76,189,0.0126
0,Tennessee,Anderson County,Census Tract 201,,1693,5,0,0,0,0.003
1,Tennessee,Anderson County,Census Tract 202.01,,2208,0,20,35,0,0.0249
2,Tennessee,Anderson County,Census Tract 202.02,,2056,0,0,84,0,0.0409
3,Tennessee,Anderson County,Census Tract 203,,1668,0,0,0,0,0.0
4,Tennessee,Anderson County,Census Tract 204,,1901,0,0,0,0,0.0
5,Tennessee,Anderson County,Census Tract 205,,1725,0,0,39,0,0.0226
6,Tennessee,Anderson County,Census Tract 206,,973,0,0,0,0,0.0
7,Tennessee,Anderson County,Census Tract 207,,598,0,0,0,0,0.0
8,Tennessee,Anderson County,Census Tract 208,,1922,3,0,0,0,0.0016
9,Tennessee,Anderson County,Census Tract 209.01,,2654,22,0,0,0,0.0083
10,Tennessee,Anderson County,Census Tract 209.02,,2352,0,0,0,0,0.0
11,Tennessee,Anderson County,Census Tract 210.01,,1074,0,0,0,0,0.0
12,Tennessee,Anderson County,Census Tract 210.02,,1269,0,0,0,0,0.0
13,Tennessee,Anderson County,Census Tract 211,,1830,0,0,14,0,0.0077
14,Tennessee,Anderson County,Census Tract 212.01,,1946,0,0,0,0,0.0
15,Tennessee,Anderson County,Census Tract 212.02,,2374,59,0,0,0,0.0249
16,Tennessee,Anderson County,Census Tract 213.01,,1371,0,0,0,0,0.0
17,Tennessee,Anderson County,Census Tract 213.03,,1606,0,0,0,0,0.0
18,Tennessee,Anderson County,Census Tract 213.04,,1535,0,0,0,0,0.0
19,Tennessee,Anderson County,Census Tract 9801,,0,0,0,0,0,
20,Tennessee,Bedford County,Census Tract 9501,,1638,0,0,29,0,0.0177
21,Tennessee,Bedford County,Census Tract 9502.01,,1319,0,0,0,0,0.0
22,Tennessee,Bedford County,Census Tract 9502.02,,1469,0,0,7,0,0.0048
23,Tennessee,Bedford County,Census Tract 9503,,1374,40,0,0,0,0.0291
24,Tennessee,Bedford County,Census Tract 9504.01,,2348,0,0,35,0,0.0149
25,Tennessee,Bedford County,Census Tract 9504.02,,2928,108,0,0,0,0.0369
26,Tennessee,Bedford County,Census Tract 9505,,2824,66,0,0,0,0.0234
27,Tennessee,Bedford County,Census Tract 9506,,3175,138,0,0,0,0.0435
28,Tennessee,Bedford County,Census Tract 9507,,1282,0,0,0,0,0.0
29,Tennessee,Bedford County,Census Tract 9508,,1148,0,0,0,0,0.0
30,Tennessee,Benton County,Census Tract 9630,,1512,15,0,0,0,0.0099
31,Tennessee,Benton County,Census Tract 9631,,1369,34,0,0,0,0.0248
32,Tennessee,Benton County,Census Tract 9632,,1076,0,0,0,0,0.0
33,Tennessee,Benton County,Census Tract 9633,,1477,0,0,0,0,0.0
34,Tennessee,Benton County,Census Tract 9634,,1687,0,0,0,0,0.0
35,Tennessee,Bledsoe County,Census Tract 9530,,1473,0,0,0,0,0.0
36,Tennessee,Bledsoe County,Census Tract 9531.01,,719,0,0,0,0,0.0
37,Tennessee,Bledsoe County,Census Tract 9531.02,,1381,0,14,0,0,0.0101
38,Tennessee,Bledsoe County,Census Tract 9532,,1285,13,0,0,0,0.0101
39,Tennessee,Blount County,Census Tract 101,,1275,37,26,0,0,0.0494
40,Tennessee,Blount County,Census Tract 102,,3489,9,0,0,0,0.0026
41,Tennessee,Blount County,Census Tract 103.01,,2723,75,0,0,0,0.0275
42,Tennessee,Blount County,Census Tract 103.02,,1442,0,0,0,0,0.0
43,Tennessee,Blount County,Census Tract 104,,1228,7,0,0,0,0.0057
44,Tennessee,Blount County,Census Tract 105,,1330,152,0,7,0,0.1195
45,Tennessee,Blount County,Census Tract 106,,1277,0,0,0,0,0.0
46,Tennessee,Blount County,Census Tract 107,,1783,98,0,46,0,0.0808
47,Tennessee,Blount County,Census Tract 108,,1362,0,0,0,0,0.0
48,Tennessee,Blount County,Census Tract 109,,2577,0,0,0,0,0.0
49,Tennessee,Blount County,Census Tract 110.01,,2595,13,13,17,0,0.0166
50,Tennessee,Blount County,Census Tract 110.02,,1951,0,0,0,0,0.0
51,Tennessee,Blount County,Census Tract 111.01,,2297,0,0,0,0,0.0
52,Tennessee,Blount County,Census Tract 111.02,,3598,80,0,0,0,0.0222
53,Tennessee,Blount County,Census Tract 112.01,,2281,0,0,25,0,0.011
54,Tennessee,Blount County,Census Tract 112.02,,1732,0,0,0,0,0.0
55,Tennessee,Blount County,Census Tract 113.01,,2382,0,0,0,0,0.0
56,Tennessee,Blount County,Census Tract 113.02,,2269,0,0,0,0,0.0
57,Tennessee,Blount County,Census Tract 114.01,,784,0,0,0,0,0.0
58,Tennessee,Blount County,Census Tract 114.03,,815,0,0,0,0,0.0
59,Tennessee,Blount County,Census Tract 114.04,,1225,0,0,0,0,0.0
60,Tennessee,Blount County,Census Tract 115.01,,624,0,0,0,0,0.0
61,Tennessee,Blount County,Census Tract 115.02,,1701,0,0,0,0,0.0
62,Tennessee,Blount County,Census Tract 115.03,,3106,0,0,0,0,0.0
63,Tennessee,Blount County,Census Tract 116.03,,2237,0,0,0,0,0.0
64,Tennessee,Blount County,Census Tract 116.04,,1669,0,0,0,0,0.0
65,Tennessee,Blount County,Census Tract 116.05,,1481,0,0,0,0,0.0
66,Tennessee,Blount County,Census Tract 116.06,,2851,0,0,0,0,0.0
67,Tennessee,Blount County,Census Tract 116.07,,1432,0,0,0,0,0.0
68,Tennessee,Blount County,Census Tract 9801,,0,0,0,0,0,
69,Tennessee,Blount County,Census Tract 9802,,6,0,0,0,0,0.0
70,Tennessee,Bradley County,Census Tract 101,,2136,0,87,0,0,0.0407
71,Tennessee,Bradley County,Census Tract 102.01,,1274,43,0,0,0,0.0338
72,Tennessee,Bradley County,Census Tract 102.02,,1342,67,0,0,0,0.0499
73,Tennessee,Bradley County,Census Tract 103,,1330,74,0,0,0,0.0556
74,Tennessee,Bradley County,Census Tract 104,,1123,44,0,0,0,0.0392
75,Tennessee,Bradley County,Census Tract 105,,1098,0,0,0,0,0.0
76,Tennessee,Bradley County,Census Tract 106,,1447,54,0,0,0,0.0373
77,Tennessee,Bradley County,Census Tract 107,,1847,71,8,0,0,0.0428
78,Tennessee,Bradley County,Census Tract 108,,1211,36,12,13,0,0.0504
79,Tennessee,Bradley County,Census Tract 109,,1337,0,8,0,0,0.006
80,Tennessee,Bradley County,Census Tract 110,,2312,23,0,0,0,0.0099
81,Tennessee,Bradley County,Census Tract 111.01,,2303,0,0,0,0,0.0
82,Tennessee,Bradley County,Census Tract 111.02,,1205,0,24,0,0,0.0199
83,Tennessee,Bradley County,Census Tract 112.01,,2730,0,0,0,0,0.0
84,Tennessee,Bradley County,Census Tract 112.03,,1790,17,0,0,0,0.0095
85,Tennessee,Bradley County,Census Tract 112.04,,2448,46,17,23,0,0.0351
86,Tennessee,Bradley County,Census Tract 113.01,,2042,0,0,0,0,0.0
87,Tennessee,Bradley County,Census Tract 113.02,,1063,0,0,0,0,0.0
88,Tennessee,Bradley County,Census Tract 114.02,,1332,0,0,0,0,0.0
89,Tennessee,Bradley County,Census Tract 114.03,,1735,18,12,11,0,0.0236
90,Tennessee,Bradley County,Census Tract 114.04,,1871,0,0,0,0,0.0
91,Tennessee,Bradley County,Census Tract 115.01,,2505,0,0,0,0,0.0
92,Tennessee,Bradley County,Census Tract 115.02,,1373,0,0,0,0,0.0
93,Tennessee,Bradley County,Census Tract 116.01,,1822,0,0,0,0,0.0
94,Tennessee,Bradley County,Census Tract 116.02,,1920,0,0,0,0,0.0
95,Tennessee,Campbell County,Census Tract 9501,,1074,0,0,0,0,0.0
96,Tennessee,Campbell County,Census Tract 9502,,1186,0,0,0,0,0.0
97,Tennessee,Campbell County,Census Tract 9503,,712,5,0,0,0,0.007
98,Tennessee,Campbell County,Census Tract 9504,,2012,0,0,0,0,0.0
99,Tennessee,Campbell County,Census Tract 9505,,2353,0,0,0,0,0.0
100,Tennessee,Campbell County,Census Tract 9506.01,,939,0,0,0,0,0.0
101,Tennessee,Campbell County,Census Tract 9506.02,,972,28,0,0,0,0.0288
102,Tennessee,Campbell County,Census Tract 9507.01,,795,0,0,0,0,0.0
103,Tennessee,Campbell County,Census Tract 9507.02,,1359,27,0,0,0,0.0199
104,Tennessee,Campbell County,Census Tract 9508,,1043,0,0,0,0,0.0
105,Tennessee,Campbell County,Census Tract 9509,,1408,0,0,0,0,0.0
106,Tennessee,Campbell County,Census Tract 9510,,970,0,0,0,0,0.0
107,Tennessee,Campbell County,Census Tract 9511,,2363,0,0,0,0,0.0
108,Tennessee,Cannon County,Census Tract 9601,,1597,0,0,0,0,0.0
109,Tennessee,Cannon County,Census Tract 9602.01,,934,0,0,0,0,0.0
110,Tennessee,Cannon County,Census Tract 9602.02,,1650,0,15,0,0,0.0091
111,Tennessee,Cannon County,Census Tract 9603,,1595,27,0,0,0,0.0169
112,Tennessee,Carroll County,Census Tract 9620,,1863,17,0,0,0,0.0091
113,Tennessee,Carroll County,Census Tract 9621.01,,1130,0,0,0,0,0.0
114,Tennessee,Carroll County,Census Tract 9621.02,,1616,0,0,0,0,0.0
115,Tennessee,Carroll County,Census Tract 9622.01,,1418,0,0,0,0,0.0
116,Tennessee,Carroll County,Census Tract 9622.02,,1632,0,0,0,0,0.0
117,Tennessee,Carroll County,Census Tract 9623,,1820,0,0,0,0,0.0
118,Tennessee,Carroll County,Census Tract 9624,,1182,0,0,0,0,0.0
119,Tennessee,Carroll County,Census Tract 9625,,880,0,0,0,0,0.0
120,Tennessee,Carroll County,Census Tract 9801,,0,0,0,0,0,
121,Tennessee,Carter County,Census Tract 701,,1046,0,0,0,0,0.0
122,Tennessee,Carter County,Census Tract 702,,1861,0,0,0,0,0.0
123,Tennessee,Carter County,Census Tract 703,,2492,0,0,0,0,0.0
124,Tennessee,Carter County,Census Tract 704,,1014,0,0,0,0,0.0
125,Tennessee,Carter County,Census Tract 705,,1731,85,0,0,0,0.0491
126,Tennessee,Carter County,Census Tract 706,,1189,0,0,0,0,0.0
127,Tennessee,Carter County,Census Tract 707,,1732,0,0,0,0,0.0
128,Tennessee,Carter County,Census Tract 708,,1403,0,0,0,0,0.0
129,Tennessee,Carter County,Census Tract 709,,1325,0,0,0,0,0.0
130,Tennessee,Carter County,Census Tract 710,,1202,31,0,0,0,0.0258
131,Tennessee,Carter County,Census Tract 711,,726,0,0,0,0,0.0
132,Tennessee,Carter County,Census Tract 712,,1609,4,0,0,0,0.0025
133,Tennessee,Carter County,Census Tract 713.01,,1553,0,0,0,0,0.0
134,Tennessee,Carter County,Census Tract 713.02,,1240,0,0,0,0,0.0
135,Tennessee,Carter County,Census Tract 714,,1505,0,0,0,0,0.0
136,Tennessee,Carter County,Census Tract 715,,790,0,0,0,0,0.0
137,Tennessee,Carter County,Census Tract 716,,717,0,0,0,0,0.0
138,Tennessee,Carter County,Census Tract 717,,1290,0,0,0,0,0.0
139,Tennessee,Cheatham County,Census Tract 701.02,,1615,0,0,0,0,0.0
140,Tennessee,Cheatham County,Census Tract 701.03,,1490,0,0,0,0,0.0
141,Tennessee,Cheatham County,Census Tract 701.04,,2207,27,0,0,0,0.0122
142,Tennessee,Cheatham County,Census Tract 702.01,,1910,0,0,11,0,0.0058
143,Tennessee,Cheatham County,Census Tract 702.02,,2299,188,0,0,0,0.0818
144,Tennessee,Cheatham County,Census Tract 702.03,,1634,0,0,0,0,0.0
145,Tennessee,Cheatham County,Census Tract 703,,1463,0,0,0,0,0.0
146,Tennessee,Cheatham County,Census Tract 704.01,,1050,0,0,0,0,0.0
147,Tennessee,Cheatham County,Census Tract 704.02,,2611,5,0,0,0,0.0019
148,Tennessee,Chester County,Census Tract 9701.01,,1158,0,0,0,0,0.0
149,Tennessee,Chester County,Census Tract 9701.02,,1350,0,0,0,0,0.0
150,Tennessee,Chester County,Census Tract 9702,,1845,9,0,0,0,0.0049
151,Tennessee,Chester County,Census Tract 9703.01,,556,0,0,0,0,0.0
152,Tennessee,Chester County,Census Tract 9703.02,,1521,0,0,0,0,0.0
153,Tennessee,Claiborne County,Census Tract 9701,,1206,0,0,0,0,0.0
154,Tennessee,Claiborne County,Census Tract 9702,,1074,0,0,17,0,0.0158
155,Tennessee,Claiborne County,Census Tract 9703,,1545,0,0,0,0,0.0
156,Tennessee,Claiborne County,Census Tract 9704,,341,0,0,0,0,0.0
157,Tennessee,Claiborne County,Census Tract 9705,,1099,0,0,0,0,0.0
158,Tennessee,Claiborne County,Census Tract 9706,,2034,0,0,0,0,0.0
159,Tennessee,Claiborne County,Census Tract 9707,,2742,0,0,0,0,0.0
160,Tennessee,Claiborne County,Census Tract 9708,,1770,0,0,0,0,0.0
161,Tennessee,Claiborne County,Census Tract 9709,,1913,16,0,0,0,0.0084
162,Tennessee,Clay County,Census Tract 9550,,2387,7,0,1,0,0.0034
163,Tennessee,Clay County,Census Tract 9551,,1099,0,0,0,0,0.0
164,Tennessee,Cocke County,Census Tract 9201,,1643,0,0,0,0,0.0
165,Tennessee,Cocke County,Census Tract 9202,,2452,57,0,0,0,0.0232
166,Tennessee,Cocke County,Census Tract 9203,,1990,0,0,0,0,0.0
167,Tennessee,Cocke County,Census Tract 9204,,947,0,0,0,0,0.0
168,Tennessee,Cocke County,Census Tract 9205.01,,2864,11,0,0,0,0.0038
169,Tennessee,Cocke County,Census Tract 9205.02,,2143,0,0,0,0,0.0
170,Tennessee,Cocke County,Census Tract 9206,,1752,27,0,0,0,0.0154
171,Tennessee,Cocke County,Census Tract 9207,,1718,62,0,0,10,0.0419
172,Tennessee,Cocke County,Census Tract 9801,,0,0,0,0,0,
173,Tennessee,Coffee County,Census Tract 9701,,1530,0,0,0,0,0.0
174,Tennessee,Coffee County,Census Tract 9702.01,,1508,0,0,0,0,0.0
175,Tennessee,Coffee County,Census Tract 9702.02,,1762,0,0,0,0,0.0
176,Tennessee,Coffee County,Census Tract 9703,,705,0,0,0,0,0.0
177,Tennessee,Coffee County,Census Tract 9704.01,,567,0,0,0,0,0.0
178,Tennessee,Coffee County,Census Tract 9704.02,,1815,46,0,21,0,0.0369
179,Tennessee,Coffee County,Census Tract 9705.01,,490,3,0,0,0,0.0061
180,Tennessee,Coffee County,Census Tract 9705.02,,2341,32,0,19,0,0.0218
181,Tennessee,Coffee County,Census Tract 9706,,1655,0,0,0,0,0.0
182,Tennessee,Coffee County,Census Tract 9707,,1763,0,0,0,0,0.0
183,Tennessee,Coffee County,Census Tract 9708.01,,1699,0,0,0,0,0.0
184,Tennessee,Coffee County,Census Tract 9708.03,,1116,0,0,14,0,0.0125
185,Tennessee,Coffee County,Census Tract 9708.04,,1477,30,0,0,0,0.0203
186,Tennessee,Coffee County,Census Tract 9709,,1774,16,0,0,0,0.009
187,Tennessee,Coffee County,Census Tract 9710.01,,557,0,0,0,0,0.0
188,Tennessee,Coffee County,Census Tract 9710.02,,2338,0,0,0,0,0.0
189,Tennessee,Coffee County,Census Tract 9801,,0,0,0,0,0,
190,Tennessee,Crockett County,Census Tract 9610,,856,0,0,0,0,0.0
191,Tennessee,Crockett County,Census Tract 9611,,1529,24,0,0,0,0.0157
192,Tennessee,Crockett County,Census Tract 9612,,719,44,0,0,0,0.0612
193,Tennessee,Crockett County,Census Tract 9613,,877,4,0,0,0,0.0046
194,Tennessee,Crockett County,Census Tract 9614,,1527,5,0,0,0,0.0033
195,Tennessee,Cumberland County,Census Tract 9701.01,,2626,0,0,10,0,0.0038
196,Tennessee,Cumberland County,Census Tract 9701.03,,1517,0,0,0,0,0.0
197,Tennessee,Cumberland County,Census Tract 9701.04,,1679,0,0,0,0,0.0
198,Tennessee,Cumberland County,Census Tract 9702.01,,1948,0,0,0,0,0.0
199,Tennessee,Cumberland County,Census Tract 9702.02,,688,0,0,0,0,0.0
200,Tennessee,Cumberland County,Census Tract 9703.01,,1668,0,0,0,0,0.0
201,Tennessee,Cumberland County,Census Tract 9703.02,,1782,0,0,0,0,0.0
202,Tennessee,Cumberland County,Census Tract 9704.01,,2289,0,0,0,0,0.0
203,Tennessee,Cumberland County,Census Tract 9704.02,,770,0,0,0,0,0.0
204,Tennessee,Cumberland County,Census Tract 9705.01,,1534,0,0,0,0,0.0
205,Tennessee,Cumberland County,Census Tract 9705.02,,1603,0,0,0,0,0.0
206,Tennessee,Cumberland County,Census Tract 9706.01,,2131,0,0,0,0,0.0
207,Tennessee,Cumberland County,Census Tract 9706.02,,1929,0,0,0,0,0.0
208,Tennessee,Cumberland County,Census Tract 9706.03,,837,0,0,0,0,0.0
209,Tennessee,Cumberland County,Census Tract 9707.01,,1040,0,0,0,0,0.0
210,Tennessee,Cumberland County,Census Tract 9707.02,,2142,0,0,0,0,0.0
211,Tennessee,Cumberland County,Census Tract 9708,,2012,0,10,0,0,0.005
212,Tennessee,Davidson County,Census Tract 101.03,,1042,0,0,0,0,0.0
213,Tennessee,Davidson County,Census Tract 101.04,,1347,0,0,0,0,0.0
214,Tennessee,Davidson County,Census Tract 101.05,,2060,44,0,0,0,0.0214
215,Tennessee,Davidson County,Census Tract 101.06,,1124,0,0,26,0,0.0231
216,Tennessee,Davidson County,Census Tract 102.01,,1907,9,0,0,0,0.0047
217,Tennessee,Davidson County,Census Tract 102.02,,1668,36,0,0,0,0.0216
218,Tennessee,Davidson County,Census Tract 103.01,,1915,74,0,0,15,0.0465
219,Tennessee,Davidson County,Census Tract 103.02,,911,11,0,0,0,0.0121
220,Tennessee,Davidson County,Census Tract 103.03,,2724,17,0,0,0,0.0062
221,Tennessee,Davidson County,Census Tract 104.01,,2595,0,0,0,0,0.0
222,Tennessee,Davidson County,Census Tract 104.03,,2032,165,0,22,35,0.1093
223,Tennessee,Davidson County,Census Tract 104.04,,1026,127,0,0,0,0.1238
224,Tennessee,Davidson County,Census Tract 105.01,,2817,0,0,20,50,0.0248
225,Tennessee,Davidson County,Census Tract 105.02,,2300,112,0,0,0,0.0487
226,Tennessee,Davidson County,Census Tract 106.01,,2309,65,0,0,0,0.0282
227,Tennessee,Davidson County,Census Tract 106.02,,1278,68,0,23,0,0.0712
228,Tennessee,Davidson County,Census Tract 107.01,,2000,283,0,0,0,0.1415
229,Tennessee,Davidson County,Census Tract 107.02,,1726,122,9,36,40,0.1199
230,Tennessee,Davidson County,Census Tract 108.01,,2758,142,0,0,0,0.0515
231,Tennessee,Davidson County,Census Tract 108.02,,1846,53,0,0,0,0.0287
232,Tennessee,Davidson County,Census Tract 109.01,,1589,70,54,0,0,0.078
233,Tennessee,Davidson County,Census Tract 109.03,,2985,152,0,0,0,0.0509
234,Tennessee,Davidson County,Census Tract 109.04,,1298,9,0,0,0,0.0069
235,Tennessee,Davidson County,Census Tract 110.01,,3381,595,0,0,0,0.176
236,Tennessee,Davidson County,Census Tract 110.02,,1251,0,0,4,0,0.0032
237,Tennessee,Davidson County,Census Tract 111,,1667,0,0,0,0,0.0
238,Tennessee,Davidson County,Census Tract 112,,2323,40,18,0,0,0.025
239,Tennessee,Davidson County,Census Tract 113,,2745,57,0,0,0,0.0208
240,Tennessee,Davidson County,Census Tract 114,,2826,0,0,0,0,0.0
241,Tennessee,Davidson County,Census Tract 115,,1901,0,0,0,0,0.0
242,Tennessee,Davidson County,Census Tract 116,,2249,0,0,0,0,0.0
243,Tennessee,Davidson County,Census Tract 117,,2568,0,0,0,20,0.0078
244,Tennessee,Davidson County,Census Tract 118,,1232,0,0,0,0,0.0
245,Tennessee,Davidson County,Census Tract 119,,1617,33,0,7,0,0.0247
246,Tennessee,Davidson County,Census Tract 121,,1253,0,0,0,0,0.0
247,Tennessee,Davidson County,Census Tract 122,,1113,0,0,0,0,0.0
248,Tennessee,Davidson County,Census Tract 126,,688,0,0,0,21,0.0305
249,Tennessee,Davidson County,Census Tract 127.01,,2680,0,0,0,32,0.0119
250,Tennessee,Davidson County,Census Tract 127.02,,1291,13,0,0,31,0.0341
251,Tennessee,Davidson County,Census Tract 128.01,,2394,0,0,0,0,0.0
252,Tennessee,Davidson County,Census Tract 128.02,,1327,0,0,0,0,0.0
253,Tennessee,Davidson County,Census Tract 130.01,,457,0,0,0,0,0.0
254,Tennessee,Davidson County,Census Tract 130.02,,0,0,0,0,0,
255,Tennessee,Davidson County,Census Tract 131,,966,0,0,40,0,0.0414
256,Tennessee,Davidson County,Census Tract 132.01,,1411,24,0,36,0,0.0425
257,Tennessee,Davidson County,Census Tract 132.02,,1757,0,0,18,0,0.0102
258,Tennessee,Davidson County,Census Tract 133,,2650,41,0,19,0,0.0226
259,Tennessee,Davidson County,Census Tract 134,,2008,0,0,0,0,0.0
260,Tennessee,Davidson County,Census Tract 135,,1260,0,0,0,6,0.0048
261,Tennessee,Davidson County,Census Tract 136,,2090,0,10,0,0,0.0048
262,Tennessee,Davidson County,Census Tract 137.01,,2015,0,0,0,0,0.0
263,Tennessee,Davidson County,Census Tract 137.02,,2098,0,0,0,0,0.0
264,Tennessee,Davidson County,Census Tract 138,,650,17,0,0,0,0.0262
265,Tennessee,Davidson County,Census Tract 139,,718,0,0,0,0,0.0
266,Tennessee,Davidson County,Census Tract 142,,1062,0,0,0,0,0.0
267,Tennessee,Davidson County,Census Tract 143,,888,0,0,0,0,0.0
268,Tennessee,Davidson County,Census Tract 144,,1826,7,0,47,0,0.0296
269,Tennessee,Davidson County,Census Tract 148,,550,0,0,0,0,0.0
270,Tennessee,Davidson County,Census Tract 151,,1914,161,0,28,0,0.0987
271,Tennessee,Davidson County,Census Tract 152,,1199,0,0,42,0,0.035
272,Tennessee,Davidson County,Census Tract 153,,2709,0,0,0,0,0.0
273,Tennessee,Davidson County,Census Tract 154.01,,2508,0,0,0,31,0.0124
