,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
24,Tennessee,Fentress County,,,18489,17541,25,26,33,0,18,530,316,0.9487262696738601,0.0013521553356049543,0.0014062415490291526,0.0017848450429985396,0.0,0.0009735518416355671,0.02866569311482503,0.017091243442046624
25,Tennessee,Franklin County,,,42774,36864,1962,117,348,17,237,1727,1502,0.8618319539907421,0.04586898583251508,0.002735306494599523,0.008135783419834479,0.0003974376957965119,0.005540749053163136,0.040374994155328005,0.03511478935802123
26,Tennessee,Gibson County,,,50429,37930,8929,97,200,15,112,1707,1439,0.7521465823236629,0.17706081818001546,0.0019234964008804458,0.003965971960578239,0.0002974478970433679,0.0022209442979238135,0.033849570683535266,0.02853516825636043
27,Tennessee,Giles County,,,30346,24920,2927,113,176,9,75,1398,728,0.8211955447175905,0.09645422790483095,0.0037237197653727013,0.005799775917748632,0.0002965794503394187,0.002471495419495156,0.0460686746193897,0.02398998220523298
28,Tennessee,Grainger County,,,23527,21748,118,42,53,2,33,758,773,0.9243847494368173,0.005015514090194245,0.0017851829812555787,0.002252730904917754,8.50087133931228e-05,0.0014026437709865262,0.03221830237599354,0.03285586772644196
29,Tennessee,Greene County,,,70152,63143,1308,142,299,14,194,2517,2535,0.9000883795187593,0.018645227505987,0.002024176074808986,0.004262173565971034,0.0001995666552628578,0.0027654236514996007,0.03587923366404379,0.036135819363667464
30,Tennessee,Grundy County,,,13529,12620,38,33,44,0,22,597,175,0.9328109985956095,0.0028087811368172075,0.0024392046714465225,0.0032522728952620295,0.0,0.0016261364476310148,0.04412742996525981,0.012935176287973981
31,Tennessee,Hamblen County,,,64499,49197,2106,130,712,268,152,2451,9483,0.762756011721112,0.03265166901812431,0.002015535124575575,0.011038930836136994,0.004155103179894262,0.0023566256841191335,0.03800058915642103,0.14702553527961673
32,Tennessee,Hamilton County,,,366207,249939,63979,770,8139,131,1269,14905,27075,0.6825074343199338,0.17470720111849308,0.0021026359408749698,0.02222513496465114,0.00035772117955145587,0.0034652532584030344,0.04070102428407977,0.07393359493401273
33,Tennessee,Hancock County,,,6662,6391,33,25,1,0,11,161,40,0.9593215250675473,0.00495346742719904,0.003752626838787151,0.00015010507355148604,0.0,0.0016511558090663465,0.024166916841789253,0.006004202942059442
34,Tennessee,Hardeman County,,,25462,13970,10150,46,162,6,68,566,494,0.5486607493519755,0.39863325740318906,0.0018066137773937632,0.00636242243343021,0.00023564527531223,0.0026706464535386065,0.022229204304453697,0.019401461000706936
35,Tennessee,Hardin County,,,26831,24272,805,81,148,0,53,907,565,0.9046252469158809,0.030002608922515002,0.003018896053072938,0.005516007603145615,0.0,0.001975327047072416,0.03380418173008833,0.021057731728224813
36,Tennessee,Hawkins County,,,56721,52824,671,104,256,13,110,1854,889,0.931295287459671,0.011829833747641967,0.0018335360801114227,0.0045133195818127326,0.00022919201001392784,0.0019393170078101584,0.0326863066589094,0.01567320745402937
37,Tennessee,Haywood County,,,17864,7554,8993,33,26,6,56,358,838,0.4228616211374832,0.5034146887595163,0.0018472906403940886,0.0014554411106135244,0.0003358710255261979,0.003134796238244514,0.020040304523063143,0.046909986565158976
38,Tennessee,Henderson County,,,27842,23890,1931,53,90,2,81,1076,719,0.858056174125422,0.0693556497378062,0.0019035988793908484,0.0032325263989655914,7.183391997701315e-05,0.0029092737590690324,0.038646648947633075,0.025824294231736225
39,Tennessee,Humphreys County,,,18990,17102,494,43,57,0,74,771,449,0.90057925223802,0.026013691416535017,0.0022643496577145865,0.0030015797788309636,0.0,0.003896787783043707,0.04060031595576619,0.023644023170089522
40,Tennessee,Henry County,,,32199,27250,2307,76,202,7,125,1355,877,0.8462995745209478,0.07164818783192024,0.0023603217491226436,0.006273486754247026,0.00021739805584024348,0.003882108140004348,0.04208205223764713,0.027236870710270505
41,Tennessee,Hickman County,,,24925,22086,931,101,72,1,53,1000,681,0.886098294884654,0.03735205616850552,0.004052156469408224,0.002888665997993982,4.012036108324975e-05,0.002126379137412237,0.04012036108324975,0.02732196589769308
42,Tennessee,Houston County,,,8283,7491,200,32,16,8,40,294,202,0.9043824701195219,0.024145840878908607,0.0038633345406253773,0.0019316672703126887,0.0009658336351563443,0.004829168175781722,0.03549438609199566,0.024387299287697693
43,Tennessee,Jackson County,,,11617,10778,31,35,17,0,28,483,245,0.9277782560041319,0.0026685030558664027,0.0030128260308169065,0.00146337264353964,0.0,0.002410260824653525,0.0415769992252733,0.021089782215718344
44,Tennessee,Jefferson County,,,54683,48975,787,159,257,20,157,1936,2392,0.8956165535906955,0.014392041402263958,0.002907667830952947,0.004699815299087468,0.00036574438125194303,0.002871093392827753,0.035404056105188084,0.04374302799773239
45,Tennessee,Johnson County,,,17948,16126,724,28,27,9,8,510,516,0.8984845108090038,0.04033875640739915,0.0015600624024961,0.0015043458881212391,0.0005014486293737464,0.0004457321149988857,0.028415422331178962,0.028749721417428126
46,Tennessee,Knox County,,,478971,373790,39853,1079,11881,300,1776,21724,28568,0.7804021537838408,0.08320545502754864,0.0022527459908846257,0.02480525960861931,0.0006263427222107392,0.0037079489154875763,0.04535556432435367,0.05964452962705467
47,Tennessee,Lake County,,,7005,4755,1832,15,12,5,5,206,175,0.6788008565310493,0.26152748037116347,0.0021413276231263384,0.0017130620985010706,0.0007137758743754461,0.0007137758743754461,0.02940756602426838,0.024982155603140613
48,Tennessee,Lauderdale County,,,25143,15016,8385,133,53,0,62,907,587,0.5972238794097761,0.33349242333850376,0.005289742671916637,0.0021079425685081336,0.0,0.00246589508014159,0.036073658672393906,0.023346458258759892
49,Tennessee,Lawrence County,,,44159,40368,694,92,167,1,120,1600,1117,0.9141511356688331,0.01571593559636767,0.002083380511334043,0.0037817885368780996,2.2645440340587423e-05,0.002717452840870491,0.036232704544939875,0.02529495686043615
50,Tennessee,Lewis County,,,12582,11510,184,31,55,5,36,435,326,0.9147989190907646,0.01462406612621205,0.0024638372277857256,0.004371324113813384,0.0003973931012557622,0.002861230329041488,0.03457319980925131,0.025910030201875694
51,Tennessee,Lincoln County,,,35319,29803,2198,116,178,16,81,1659,1268,0.8438234378096775,0.062232792547920385,0.0032843511990713215,0.005039780288230131,0.00045301395849259605,0.0022933831648687675,0.04697188482120105,0.035901356210538235
52,Tennessee,Loudon County,,,54886,46419,578,95,450,2,161,1825,5356,0.8457347957584812,0.01053091863134497,0.0017308603286812665,0.008198812083227052,3.643916481434245e-05,0.002933352767554568,0.03325073789308749,0.09758408337280909
53,Tennessee,McMinn County,,,53276,45993,1842,140,430,17,107,2586,2161,0.8632967940536076,0.03457466776785044,0.0026278249117801635,0.008071176514753359,0.00031909302500187704,0.0020084090397176966,0.04853968015616788,0.040562354531120955
54,Tennessee,McNairy County,,,25866,22847,1545,55,78,0,51,852,438,0.8832830743060388,0.059730920900023195,0.0021263434624603727,0.003015541637671074,0.0,0.001971700301554164,0.0329389932730225,0.016933426119229877
55,Tennessee,Macon County,,,25216,22439,120,60,44,8,34,827,1684,0.8898715101522843,0.004758883248730965,0.0023794416243654824,0.0017449238578680203,0.00031725888324873094,0.0013483502538071065,0.03279663705583756,0.06678299492385786
56,Tennessee,Madison County,,,98823,53264,35837,175,1227,13,359,3226,4722,0.5389838397943798,0.3626382522287322,0.0017708428199912976,0.012416137943596126,0.0001315483237707821,0.0036327575564392904,0.03264422249881101,0.04778239883427947
57,Tennessee,Marion County,,,28837,25689,1033,93,148,2,53,1218,601,0.890834691542116,0.035822034192183654,0.0032250234074279573,0.005132295315046642,6.935534209522489e-05,0.0018379165655234594,0.042237403335991956,0.02084128029961508
58,Tennessee,Marshall County,,,34318,28255,2018,103,142,7,93,1465,2235,0.8233288653184917,0.05880296054548633,0.003001340404452474,0.004137770266332537,0.00020397459059385745,0.0027099481321755346,0.04268896788857159,0.06512617285389591
59,Tennessee,Maury County,,,100974,76182,11241,248,934,45,383,4281,7660,0.7544714480955493,0.11132568780082001,0.0024560778022065088,0.009249905916374512,0.000445659278626181,0.0037930556380850514,0.04239705270663735,0.07586111276170103
60,Tennessee,Meigs County,,,12758,11823,131,58,26,1,38,461,220,0.9267126508857187,0.01026806709515598,0.004546167110832419,0.002037936980717981,7.838219156607619e-05,0.002978523279510895,0.03613419031196112,0.017244082144536762
61,Tennessee,Monroe County,,,46250,41185,736,141,194,2,85,1970,1937,0.8904864864864865,0.015913513513513514,0.003048648648648649,0.004194594594594594,4.324324324324324e-05,0.0018378378378378379,0.042594594594594595,0.04188108108108108
62,Tennessee,Montgomery County,,,220069,131294,43349,757,5039,936,1207,14553,22934,0.5966037924469144,0.1969791292730916,0.0034398302350626395,0.02289736400856095,0.004253211492759089,0.005484643452735278,0.06612925945953314,0.10421276963134289
63,Tennessee,Moore County,,,6461,5999,103,17,29,1,10,201,101,0.9284940411700975,0.01594180467419904,0.002631171645256152,0.0044884692772016715,0.00015477480266212662,0.001547748026621266,0.031109735335087447,0.015632255068874785
64,Tennessee,Morgan County,,,21035,19029,971,54,41,8,64,569,299,0.9046351319229855,0.04616115997147611,0.0025671499881150463,0.0019491323983836463,0.00038031851675778466,0.0030425481340622773,0.027050154504397433,0.0142144045638222
65,Tennessee,Obion County,,,30787,24736,3137,50,103,0,67,1120,1574,0.803456004157599,0.10189365641342125,0.001624062104134862,0.003345567934517816,0.0,0.002176243219540715,0.036378991132620914,0.05112547503816546
66,Tennessee,Overton County,,,22511,21223,86,60,61,0,31,706,344,0.9427835280529518,0.0038203544933588024,0.002665363600017769,0.002709786326684732,0.0,0.0013771045266758473,0.03136244502687575,0.01528141797343521
67,Tennessee,Perry County,,,8366,7700,195,41,26,1,21,255,127,0.9203920631125986,0.02330863016973464,0.004900788907482668,0.0031078173559646186,0.00011953143676786995,0.002510160172125269,0.030480516375806836,0.015180492469519484
68,Tennessee,Pickett County,,,5001,4811,8,8,15,1,5,70,83,0.9620075984803039,0.0015996800639872025,0.0015996800639872025,0.002999400119976005,0.0001999600079984003,0.0009998000399920016,0.013997200559888023,0.016596680663867228
69,Tennessee,Polk County,,,17544,16313,61,59,33,10,23,748,297,0.9298335613315093,0.003476972184222526,0.0033629730962152302,0.001880984952120383,0.0005699954400364797,0.0013109895120839033,0.04263565891472868,0.01692886456908345
70,Tennessee,Putnam County,,,79854,66782,2161,161,1086,33,179,3196,6256,0.8363012497808501,0.02706188794550054,0.0020161795276379393,0.01359981967089939,0.00041325418889473286,0.0022415909033987025,0.04002304205174444,0.07834297593107421
71,Tennessee,Rhea County,,,32870,28641,598,100,195,6,69,1301,1960,0.8713416489199878,0.018192881046547003,0.0030422878004259203,0.005932461210830545,0.0001825372680255552,0.002099178582293885,0.039580164283541226,0.059628840888348036
72,Tennessee,Roane County,,,53404,48094,1302,161,341,19,157,2319,1011,0.900569245749382,0.024380196239982024,0.0030147554490300354,0.006385289491423863,0.00035577859336379295,0.0029398546925323947,0.04342371357950715,0.01893116620477867
73,Tennessee,Robertson County,,,72803,57049,5091,139,447,21,246,2932,6878,0.7836078183591335,0.06992843701495817,0.001909261980962323,0.006139856874029916,0.00028844965180006317,0.0033789816353721686,0.04027306567037073,0.09447412881337308
74,Tennessee,Rutherford County,,,341486,219194,53270,789,12394,219,1642,15661,38317,0.6418828297499751,0.15599468206602907,0.00231049003473056,0.03629431367610971,0.0006413147244689386,0.00480839624464839,0.04586132374387237,0.11220664976016587
75,Tennessee,Scott County,,,21850,20957,32,36,51,0,6,563,205,0.9591304347826087,0.0014645308924485126,0.0016475972540045767,0.002334096109839817,0.0,0.00027459954233409613,0.02576659038901602,0.009382151029748284
76,Tennessee,Sequatchie County,,,15826,14409,72,49,65,4,42,564,621,0.9104637937571085,0.0045494755465689376,0.003096170858081638,0.004107165423985846,0.0002527486414760521,0.0026538607354985467,0.035637558448123344,0.039239226589157086
77,Tennessee,Sevier County,,,98380,83801,766,312,1103,24,254,3506,8614,0.8518093108355357,0.007786135393372637,0.003171376295995121,0.011211628379751983,0.00024395202276885546,0.0025818255743037203,0.03563732465948363,0.08755844683878837
78,Tennessee,Shelby County,,,929744,316740,475074,1561,27960,256,3614,26832,77707,0.34067442220654287,0.5109729129738939,0.0016789567881051127,0.0300727942315304,0.0002753446109896918,0.0038870915004560395,0.02885955703935707,0.08357892064912492
79,Tennessee,Smith County,,,19904,18054,356,61,84,0,20,811,518,0.9070538585209004,0.017885852090032156,0.003064710610932476,0.0042202572347266884,0.0,0.0010048231511254019,0.04074557877813505,0.02602491961414791
80,Tennessee,Stewart County,,,13657,12321,171,74,76,2,45,632,336,0.9021747089404701,0.012521051475433843,0.005418466720363183,0.005564911766859486,0.00014644504649630226,0.003295013546166801,0.04627663469283152,0.02460276781137878
81,Tennessee,Sullivan County,,,158163,143354,3197,350,1270,36,457,5951,3548,0.9063687461669291,0.020213324228801934,0.0022129069377793795,0.008029690888513748,0.00022761328502873617,0.0028894242016147898,0.03762574053350025,0.02243255375783211
82,Tennessee,Sumner County,,,196281,155169,15537,476,2932,116,655,8526,12870,0.7905451877665184,0.0791569229828664,0.0024250946347328575,0.014937767792093987,0.0005909894488004443,0.003337052491071474,0.043437724486832655,0.06556926039708377
83,Tennessee,Tipton County,,,60970,44925,10760,180,393,39,190,2797,1686,0.736837789076595,0.17648023618172873,0.002952271608988027,0.006445793012957192,0.0006396588486140725,0.0031162866983762507,0.045875020501886174,0.02765294407085452
84,Tennessee,Trousdale County,,,11615,8786,1917,26,27,0,20,464,375,0.7564356435643564,0.16504520017219113,0.002238484718037021,0.002324580284115368,0.0,0.0017219113215669393,0.03994834266035299,0.032285837279380114
85,Tennessee,Unicoi County,,,17928,16175,44,38,37,0,21,506,1107,0.9022199910754127,0.0024542614904060687,0.0021195894689870595,0.0020638107987505576,0.0,0.0011713520749665328,0.028224007139669792,0.061746987951807226
86,Tennessee,Union County,,,19802,18642,53,33,36,5,41,588,404,0.9414200585799414,0.0026764973235026764,0.0016664983335016666,0.001817998182001818,0.0002524997475002525,0.0020704979295020705,0.029693970306029695,0.0204019795980204
87,Tennessee,Van Buren County,,,6168,5866,20,7,10,1,0,181,83,0.9510376134889753,0.00324254215304799,0.0011348897535667965,0.001621271076523995,0.00016212710765239947,0.0,0.029345006485084306,0.013456549935149158
88,Tennessee,Warren County,,,40953,33980,1090,84,258,10,138,1450,3943,0.829731643591434,0.026615876736747004,0.0020511317852172,0.006299904768881401,0.000244182355383,0.0033697165042854004,0.035406441530535,0.09628110272751692
89,Tennessee,Washington County,,,133001,112606,5511,289,1980,53,606,5820,6136,0.8466552883061029,0.0414357786783558,0.002172915993112834,0.01488710611198412,0.00039849324441169616,0.004556356719122413,0.0437590694806806,0.046134991466229576
90,Tennessee,Wayne County,,,16232,14503,878,18,27,1,54,372,379,0.8934820108427797,0.05409068506653524,0.0011089206505667817,0.0016633809758501725,6.160670280926565e-05,0.003326761951700345,0.02291769344504682,0.02334894036471168
91,Tennessee,Weakley County,,,32902,27813,2593,52,192,3,79,1265,905,0.8453285514558385,0.07880979879642575,0.0015804510364111604,0.005835511519056593,9.117986748525926e-05,0.0024010698437784937,0.03844751078961765,0.027505926691386542
92,Tennessee,White County,,,27351,24833,405,75,132,10,56,1104,736,0.9079375525574933,0.014807502467917079,0.002742130086651311,0.004826148952506307,0.0003656173448868414,0.002047457131366312,0.04036415487550729,0.02690943658367153
93,Tennessee,Williamson County,,,247726,200408,9709,393,12879,115,1020,8941,14261,0.8089905783002188,0.03919249493391893,0.0015864301688155462,0.051988890952100304,0.00046422256848292065,0.0041174523465441655,0.03609229552005038,0.05756763520986897
94,Tennessee,Wilson County,,,147737,118889,10099,405,3086,44,602,6237,8375,0.8047340882784949,0.06835796042968248,0.0027413579536608975,0.020888470728388963,0.0002978265431137765,0.004074808612602124,0.04221691248637782,0.05668857496767905
0,Tennessee,Overton County,Census Tract 9503.01,,4524,4246,30,18,12,0,9,144,65,0.9385499557913352,0.006631299734748011,0.003978779840848806,0.002652519893899204,0.0,0.001989389920424403,0.03183023872679045,0.014367816091954023
1,Tennessee,Obion County,Census Tract 9659,,1275,1122,52,3,0,0,2,62,34,0.88,0.0407843137254902,0.002352941176470588,0.0,0.0,0.001568627450980392,0.04862745098039216,0.02666666666666667
2,Tennessee,Overton County,Census Tract 9501,,1668,1574,4,8,7,0,8,36,31,0.9436450839328537,0.002398081534772182,0.004796163069544364,0.004196642685851319,0.0,0.004796163069544364,0.02158273381294964,0.01858513189448441
3,Tennessee,Overton County,Census Tract 9502,,1716,1662,0,2,1,0,2,30,19,0.9685314685314685,0.0,0.0011655011655011655,0.0005827505827505828,0.0,0.0011655011655011655,0.017482517482517484,0.011072261072261072
4,Tennessee,Overton County,Census Tract 9503.02,,3022,2824,15,7,21,0,0,97,58,0.9344804765056254,0.004963600264725348,0.002316346790205162,0.006949040370615486,0.0,0.0,0.03209794837855725,0.019192587690271344
5,Tennessee,Overton County,Census Tract 9504,,2109,2004,1,8,2,0,2,66,26,0.9502133712660028,0.000474158368895211,0.003793266951161688,0.000948316737790422,0.0,0.000948316737790422,0.031294452347083924,0.012328117591275486
6,Tennessee,Overton County,Census Tract 9505.01,,4355,4073,25,9,11,0,5,159,73,0.9352468427095293,0.0057405281285878304,0.0020665901262916187,0.0025258323765786454,0.0,0.001148105625717566,0.0365097588978186,0.016762342135476463
7,Tennessee,Overton County,Census Tract 9505.02,,2469,2340,3,6,3,0,4,82,31,0.9477521263669502,0.001215066828675577,0.002430133657351154,0.001215066828675577,0.0,0.0016200891049007696,0.03321182665046578,0.012555690562980963
8,Tennessee,Overton County,Census Tract 9506,,2648,2500,8,2,4,0,1,92,41,0.9441087613293051,0.0030211480362537764,0.0007552870090634441,0.0015105740181268882,0.0,0.00037764350453172205,0.03474320241691843,0.015483383685800604
9,Tennessee,Perry County,Census Tract 9301,,3334,3122,26,22,6,1,9,101,47,0.9364127174565087,0.007798440311937612,0.0065986802639472104,0.001799640071985603,0.00029994001199760045,0.0026994601079784043,0.030293941211757647,0.014097180563887222
10,Tennessee,Perry County,Census Tract 9302.01,,2603,2346,113,8,13,0,6,84,33,0.9012677679600462,0.043411448328851326,0.003073376872839032,0.004994237418363427,0.0,0.002305032654629274,0.032270457164809835,0.012677679600461006
11,Tennessee,Perry County,Census Tract 9302.02,,2429,2232,56,11,7,0,6,70,47,0.9188966652943599,0.023054755043227664,0.004528612597776863,0.002881844380403458,0.0,0.002470152326060107,0.02881844380403458,0.019349526554137506
12,Tennessee,Pickett County,Census Tract 9251.01,,3040,2944,7,3,11,1,5,33,36,0.968421052631579,0.002302631578947368,0.000986842105263158,0.003618421052631579,0.0003289473684210526,0.001644736842105263,0.010855263157894738,0.011842105263157895
13,Tennessee,Pickett County,Census Tract 9251.02,,1961,1867,1,5,4,0,0,37,47,0.9520652728199898,0.0005099439061703213,0.0025497195308516064,0.002039775624681285,0.0,0.0,0.018867924528301886,0.0239673635900051
14,Tennessee,Polk County,Census Tract 9501,,1583,1460,2,1,0,0,6,101,13,0.9222994314592545,0.0012634238787113076,0.0006317119393556538,0.0,0.0,0.003790271636133923,0.06380290587492103,0.0082122552116235
15,Tennessee,Polk County,Census Tract 9502.01,,2275,2136,4,5,7,3,2,84,34,0.9389010989010989,0.0017582417582417582,0.002197802197802198,0.003076923076923077,0.0013186813186813187,0.0008791208791208791,0.036923076923076927,0.014945054945054945
16,Tennessee,Polk County,Census Tract 9502.03,,3106,2872,12,17,4,2,1,128,70,0.9246619446233098,0.0038634900193174502,0.005473277527366388,0.00128783000643915,0.000643915003219575,0.0003219575016097875,0.0412105602060528,0.022537025112685124
17,Tennessee,Polk County,Census Tract 9502.04,,2868,2711,12,12,1,0,7,104,21,0.9452580195258019,0.0041841004184100415,0.0041841004184100415,0.0003486750348675035,0.0,0.0024407252440725243,0.03626220362622036,0.007322175732217573
18,Tennessee,Polk County,Census Tract 9503,,4187,3895,24,7,5,3,4,153,96,0.930260329591593,0.005732027704800574,0.0016718414139001673,0.0011941724385001193,0.0007165034631000717,0.0009553379508000956,0.036541676618103654,0.022928110819202294
19,Tennessee,Polk County,Census Tract 9504,,3525,3239,7,17,16,2,3,178,63,0.9188652482269504,0.0019858156028368795,0.004822695035460993,0.0045390070921985815,0.0005673758865248227,0.000851063829787234,0.05049645390070922,0.017872340425531916
20,Tennessee,Putnam County,Census Tract 1,,5922,4661,36,4,22,0,9,195,995,0.787065180682202,0.0060790273556231,0.0006754474839581223,0.0037149611617696724,0.0,0.001519756838905775,0.03292806484295846,0.16801756163458292
21,Tennessee,Putnam County,Census Tract 2.01,,5918,5174,106,12,120,2,8,237,259,0.8742818519770192,0.01791145657316661,0.002027712064886786,0.02027712064886786,0.0003379520108144643,0.0013518080432578573,0.04004731328151403,0.043764785400473134
22,Tennessee,Putnam County,Census Tract 2.02,,4808,4263,79,7,24,6,18,184,227,0.8866472545757071,0.016430948419301164,0.0014559068219633944,0.004991680532445923,0.0012479201331114808,0.0037437603993344427,0.03826955074875208,0.04721297836938436
23,Tennessee,Putnam County,Census Tract 3.01,,2976,2663,13,3,18,0,10,147,122,0.8948252688172043,0.004368279569892473,0.0010080645161290322,0.006048387096774193,0.0,0.003360215053763441,0.04939516129032258,0.04099462365591398
24,Tennessee,Putnam County,Census Tract 3.03,,2636,1960,36,3,15,0,2,97,523,0.7435508345978755,0.013657056145675266,0.0011380880121396055,0.005690440060698027,0.0,0.0007587253414264037,0.03679817905918058,0.19840667678300455
25,Tennessee,Putnam County,Census Tract 3.04,,4333,2769,189,4,104,1,8,166,1092,0.6390491576275098,0.04361873990306947,0.0009231479344564967,0.024001846295868913,0.00023078698361412417,0.0018462958689129934,0.03831063927994461,0.2520193861066236
26,Tennessee,Putnam County,Census Tract 3.05,,2667,2084,80,6,81,0,3,151,262,0.7814023247094113,0.029996250468691414,0.0022497187851518562,0.030371203599550055,0.0,0.0011248593925759281,0.05661792275965504,0.09823772028496439
