,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
34,Tennessee,Putnam County,Census Tract 11,,7538,6799,61,18,23,10,17,293,317,0.902,0.0081,0.0024,0.0031,0.0013,0.0023,0.0389,0.0421
35,Tennessee,Putnam County,Census Tract 12.01,,5549,4871,66,11,59,6,17,225,294,0.8778,0.0119,0.002,0.0106,0.0011,0.0031,0.0405,0.053
36,Tennessee,Putnam County,Census Tract 12.02,,4235,3725,63,20,46,1,12,164,204,0.8796,0.0149,0.0047,0.0109,0.0002,0.0028,0.0387,0.0482
37,Tennessee,Lincoln County,Census Tract 9753,,6512,4643,1174,27,47,2,16,359,244,0.713,0.1803,0.0041,0.0072,0.0003,0.0025,0.0551,0.0375
38,Tennessee,Lincoln County,Census Tract 9750,,1745,1590,31,9,2,0,4,72,37,0.9112,0.0178,0.0052,0.0011,0.0,0.0023,0.0413,0.0212
39,Tennessee,Lincoln County,Census Tract 9751,,2300,2073,69,3,14,0,0,92,49,0.9013,0.03,0.0013,0.0061,0.0,0.0,0.04,0.0213
40,Tennessee,Lincoln County,Census Tract 9752,,1838,1708,23,2,3,0,0,77,25,0.9293,0.0125,0.0011,0.0016,0.0,0.0,0.0419,0.0136
41,Tennessee,Lincoln County,Census Tract 9754,,4101,3339,395,15,13,0,21,185,133,0.8142,0.0963,0.0037,0.0032,0.0,0.0051,0.0451,0.0324
42,Tennessee,Lincoln County,Census Tract 9755,,5237,4610,58,24,7,11,13,264,250,0.8803,0.0111,0.0046,0.0013,0.0021,0.0025,0.0504,0.0477
43,Tennessee,Lincoln County,Census Tract 9756.01,,5952,5054,288,23,44,3,11,317,212,0.8491,0.0484,0.0039,0.0074,0.0005,0.0018,0.0533,0.0356
44,Tennessee,Lincoln County,Census Tract 9756.02,,4306,3733,134,6,29,0,16,159,229,0.8669,0.0311,0.0014,0.0067,0.0,0.0037,0.0369,0.0532
45,Tennessee,Lincoln County,Census Tract 9757,,3328,3053,26,7,19,0,0,134,89,0.9174,0.0078,0.0021,0.0057,0.0,0.0,0.0403,0.0267
46,Tennessee,Loudon County,Census Tract 601,,4987,4463,43,10,41,0,31,145,254,0.8949,0.0086,0.002,0.0082,0.0,0.0062,0.0291,0.0509
47,Tennessee,Loudon County,Census Tract 602.01,,3920,3210,90,4,43,0,8,158,407,0.8189,0.023,0.001,0.011,0.0,0.002,0.0403,0.1038
48,Tennessee,Loudon County,Census Tract 602.03,,2977,1814,20,2,8,0,6,105,1022,0.6093,0.0067,0.0007,0.0027,0.0,0.002,0.0353,0.3433
49,Tennessee,Loudon County,Census Tract 602.04,,5535,3973,78,10,50,0,12,199,1213,0.7178,0.0141,0.0018,0.009,0.0,0.0022,0.036,0.2192
50,Tennessee,Loudon County,Census Tract 603.01,,4257,3659,43,5,98,0,1,156,295,0.8595,0.0101,0.0012,0.023,0.0,0.0002,0.0366,0.0693
51,Tennessee,Loudon County,Census Tract 603.03,,4033,3617,38,4,21,0,9,135,209,0.8969,0.0094,0.001,0.0052,0.0,0.0022,0.0335,0.0518
52,Tennessee,Loudon County,Census Tract 603.04,,2905,2614,20,5,38,1,12,105,110,0.8998,0.0069,0.0017,0.0131,0.0003,0.0041,0.0361,0.0379
53,Tennessee,Loudon County,Census Tract 604,,5502,5114,26,15,21,0,14,196,116,0.9295,0.0047,0.0027,0.0038,0.0,0.0025,0.0356,0.0211
54,Tennessee,Loudon County,Census Tract 605.02,,2619,2231,29,2,7,0,17,105,228,0.8519,0.0111,0.0008,0.0027,0.0,0.0065,0.0401,0.0871
55,Tennessee,Loudon County,Census Tract 605.03,,3548,3112,16,12,15,0,14,107,272,0.8771,0.0045,0.0034,0.0042,0.0,0.0039,0.0302,0.0767
56,Tennessee,Loudon County,Census Tract 605.04,,4708,4532,10,2,24,0,9,76,55,0.9626,0.0021,0.0004,0.0051,0.0,0.0019,0.0161,0.0117
57,Tennessee,Loudon County,Census Tract 605.05,,2091,1995,7,4,17,0,7,28,33,0.9541,0.0033,0.0019,0.0081,0.0,0.0033,0.0134,0.0158
58,Tennessee,Loudon County,Census Tract 606,,4815,3410,113,14,61,1,16,201,999,0.7082,0.0235,0.0029,0.0127,0.0002,0.0033,0.0417,0.2075
59,Tennessee,Loudon County,Census Tract 607,,2989,2675,45,6,6,0,5,109,143,0.8949,0.0151,0.002,0.002,0.0,0.0017,0.0365,0.0478
60,Tennessee,McMinn County,Census Tract 9701.02,,4830,4299,95,8,74,2,14,188,150,0.8901,0.0197,0.0017,0.0153,0.0004,0.0029,0.0389,0.0311
61,Tennessee,McMinn County,Census Tract 9701.03,,3338,3057,35,18,12,1,2,141,72,0.9158,0.0105,0.0054,0.0036,0.0003,0.0006,0.0422,0.0216
62,Tennessee,McMinn County,Census Tract 9701.04,,3806,3397,136,11,5,1,14,157,85,0.8925,0.0357,0.0029,0.0013,0.0003,0.0037,0.0413,0.0223
63,Tennessee,McMinn County,Census Tract 9702.01,,2480,1894,187,4,20,4,0,150,221,0.7637,0.0754,0.0016,0.0081,0.0016,0.0,0.0605,0.0891
64,Tennessee,McMinn County,Census Tract 9702.02,,3502,2616,289,11,16,4,9,224,333,0.747,0.0825,0.0031,0.0046,0.0011,0.0026,0.064,0.0951
65,Tennessee,McMinn County,Census Tract 9703,,3389,2550,350,13,28,0,11,172,265,0.7524,0.1033,0.0038,0.0083,0.0,0.0032,0.0508,0.0782
66,Tennessee,McMinn County,Census Tract 9704.01,,3672,3142,124,6,40,2,7,193,158,0.8557,0.0338,0.0016,0.0109,0.0005,0.0019,0.0526,0.043
67,Tennessee,McMinn County,Census Tract 9704.02,,5268,4527,159,12,108,0,15,209,238,0.8593,0.0302,0.0023,0.0205,0.0,0.0028,0.0397,0.0452
68,Tennessee,McMinn County,Census Tract 9705,,3863,3573,13,6,6,1,0,169,95,0.9249,0.0034,0.0016,0.0016,0.0003,0.0,0.0437,0.0246
69,Tennessee,McMinn County,Census Tract 9706.01,,2851,2611,23,8,15,1,4,150,39,0.9158,0.0081,0.0028,0.0053,0.0004,0.0014,0.0526,0.0137
70,Tennessee,McMinn County,Census Tract 9706.02,,3608,3128,102,8,21,0,5,183,161,0.867,0.0283,0.0022,0.0058,0.0,0.0014,0.0507,0.0446
71,Tennessee,McMinn County,Census Tract 9707,,4239,3714,187,19,19,0,9,201,90,0.8762,0.0441,0.0045,0.0045,0.0,0.0021,0.0474,0.0212
72,Tennessee,McMinn County,Census Tract 9708.01,,4497,4049,66,6,51,1,10,190,124,0.9004,0.0147,0.0013,0.0113,0.0002,0.0022,0.0423,0.0276
73,Tennessee,McMinn County,Census Tract 9708.02,,3933,3436,76,10,15,0,7,259,130,0.8736,0.0193,0.0025,0.0038,0.0,0.0018,0.0659,0.0331
74,Tennessee,Davidson County,Census Tract 107.01,,4281,1833,1189,5,18,0,16,163,1057,0.4282,0.2777,0.0012,0.0042,0.0,0.0037,0.0381,0.2469
75,Tennessee,Davidson County,Census Tract 105.02,,5279,3749,713,22,125,6,32,294,338,0.7102,0.1351,0.0042,0.0237,0.0011,0.0061,0.0557,0.064
76,Tennessee,Davidson County,Census Tract 106.01,,5366,2012,1877,7,63,0,17,203,1187,0.375,0.3498,0.0013,0.0117,0.0,0.0032,0.0378,0.2212
