,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
27,Tennessee,Giles County,,,62307.0,35909.0,0.4666,29817,1966,1847,0.1278800684173458
28,Tennessee,Grainger County,,,50538.0,29350.0,0.4759,24077,1385,2724,0.17066079661087344
29,Tennessee,Greene County,,,56194.0,31898.0,0.4691,69746,3909,6803,0.1535858687236544
30,Tennessee,Grundy County,,,47593.0,25175.0,0.4366,13524,940,1612,0.18870156758355516
31,Tennessee,Hamblen County,,,55454.0,30437.0,0.4658,64512,5346,6495,0.18354724702380953
32,Tennessee,Hamilton County,,,76183.0,45341.0,0.485,367137,23692,24325,0.130787689609056
33,Tennessee,Hancock County,,,34960.0,24337.0,0.5228,6676,967,1186,0.3224985020970641
34,Tennessee,Hardeman County,,,46069.0,23153.0,0.4361,21792,1618,2520,0.18988619676945667
35,Tennessee,Hardin County,,,49956.0,28881.0,0.4778,26814,2028,3745,0.21529797866786007
36,Tennessee,Hawkins County,,,56936.0,30267.0,0.4323,57265,3662,5027,0.15173317034838033
37,Tennessee,Haywood County,,,50472.0,28041.0,0.4643,17216,1349,2354,0.21509061338289961
38,Tennessee,Henderson County,,,55136.0,28236.0,0.4443,27511,2210,2426,0.16851441241685144
39,Tennessee,Henry County,,,50613.0,30246.0,0.4627,31918,2471,3360,0.1826868851431794
40,Tennessee,Hickman County,,,68247.0,32417.0,0.4286,24003,1282,1273,0.10644502770487023
41,Tennessee,Houston County,,,59576.0,31793.0,0.379,8145,314,587,0.11062001227747084
42,Tennessee,Humphreys County,,,60616.0,31596.0,0.4233,18734,1436,1335,0.14791288566243194
43,Tennessee,Jackson County,,,47951.0,30172.0,0.4817,11840,1215,1183,0.20253378378378378
44,Tennessee,Jefferson County,,,66114.0,37086.0,0.4546,55204,2363,3927,0.11394101876675604
45,Tennessee,Johnson County,,,53129.0,28841.0,0.4433,16423,1617,1904,0.21439444681239725
46,Tennessee,Knox County,,,74222.0,43351.0,0.4798,481020,28476,30207,0.12199700636148185
47,Tennessee,Lake County,,,28814.0,16062.0,0.5417,4412,896,524,0.32184950135992746
48,Tennessee,Lauderdale County,,,49879.0,26653.0,0.4708,22619,2353,2407,0.21044254830010167
49,Tennessee,Lawrence County,,,54706.0,28990.0,0.4511,44703,2634,4066,0.14987808424490526
50,Tennessee,Lewis County,,,56285.0,35518.0,0.5018,12849,429,1723,0.16748385088333723
51,Tennessee,Lincoln County,,,64667.0,35371.0,0.4588,35408,2644,1941,0.12949051061906913
52,Tennessee,Loudon County,,,84185.0,44316.0,0.435,58223,2068,5275,0.12611854421792076
53,Tennessee,McMinn County,,,61470.0,32494.0,0.4473,53468,3616,3312,0.1295728286077654
54,Tennessee,McNairy County,,,53473.0,27905.0,0.437,25568,1425,2800,0.1652456195244055
55,Tennessee,Macon County,,,59177.0,28670.0,0.4384,25872,2206,2234,0.17161410018552875
56,Tennessee,Madison County,,,60042.0,33572.0,0.4688,95306,8158,9171,0.1818248588756217
57,Tennessee,Marion County,,,61824.0,32016.0,0.444,28966,2115,2609,0.16308775806117518
58,Tennessee,Marshall County,,,71049.0,37448.0,0.4536,35545,1328,2858,0.11776621184414122
59,Tennessee,Maury County,,,76130.0,38025.0,0.4234,106313,4845,5623,0.09846396959920235
60,Tennessee,Meigs County,,,61375.0,31614.0,0.4626,13234,592,1297,0.1427384010881064
61,Tennessee,Monroe County,,,56895.0,29835.0,0.4376,46374,2723,4449,0.1546556259973261
62,Tennessee,Montgomery County,,,75613.0,34949.0,0.4014,229228,14010,11823,0.1126956567260544
63,Tennessee,Moore County,,,66469.0,35949.0,0.4105,6560,196,332,0.08048780487804878
64,Tennessee,Morgan County,,,65954.0,32330.0,0.4675,19108,1367,1527,0.15145488800502407
65,Tennessee,Obion County,,,54613.0,30429.0,0.4749,30055,2681,2897,0.18559307935451672
66,Tennessee,Overton County,,,48959.0,31070.0,0.4964,22638,1313,2378,0.16304443855464262
67,Tennessee,Perry County,,,55972.0,29109.0,0.4128,8525,656,884,0.18064516129032257
68,Tennessee,Pickett County,,,49030.0,28930.0,0.4606,5019,297,903,0.2390914524805738
69,Tennessee,Polk County,,,62522.0,35592.0,0.49,17581,1101,1351,0.1394687446675388
70,Tennessee,Putnam County,,,58912.0,31985.0,0.4614,78926,7250,7251,0.18372906266629502
71,Tennessee,Rhea County,,,55033.0,30273.0,0.4704,33389,2328,2977,0.15888466261343556
72,Tennessee,Roane County,,,71885.0,39403.0,0.4564,54769,3008,3546,0.11966623454874108
73,Tennessee,Robertson County,,,83047.0,38646.0,0.4145,74689,3560,4180,0.10362971789687905
74,Tennessee,Rutherford County,,,85470.0,39158.0,0.4021,355293,14579,18350,0.09268125181188484
75,Tennessee,Scott County,,,44711.0,24452.0,0.4607,21696,2065,2940,0.23068768436578171
76,Tennessee,Sequatchie County,,,58750.0,28059.0,0.4659,16574,1722,1914,0.21937975141788343
77,Tennessee,Sevier County,,,62581.0,34476.0,0.453,98566,4505,8772,0.13470162124870644
78,Tennessee,Shelby County,,,63767.0,39083.0,0.513,902923,81540,79394,0.17823668241920962
79,Tennessee,Smith County,,,66293.0,33386.0,0.4199,20183,748,1274,0.10018332259822622
80,Tennessee,Stewart County,,,63114.0,31960.0,0.4352,13901,1020,1262,0.1641608517372851
81,Tennessee,Sullivan County,,,58807.0,35877.0,0.4674,158351,11794,12632,0.15425226237914508
82,Tennessee,Sumner County,,,90301.0,44761.0,0.4331,202113,9106,8722,0.0882080816177089
83,Tennessee,Tipton County,,,74127.0,34731.0,0.4274,60931,4191,4095,0.135989890203673
84,Tennessee,Trousdale County,,,72747.0,29345.0,0.3855,9429,340,779,0.11867642379891823
85,Tennessee,Unicoi County,,,52218.0,30307.0,0.4452,17322,1207,1273,0.14317053458030252
86,Tennessee,Union County,,,62727.0,29443.0,0.4246,20194,1098,1689,0.13801129048232147
87,Tennessee,Van Buren County,,,54931.0,27757.0,0.4205,6236,410,594,0.16100064143681847
88,Tennessee,Warren County,,,55487.0,29524.0,0.4576,41591,2928,3604,0.1570532086268664
89,Tennessee,Washington County,,,62809.0,36806.0,0.4718,131747,9342,11130,0.1553887375044593
90,Tennessee,Wayne County,,,52294.0,27272.0,0.4668,14403,1274,1601,0.1996111921127543
91,Tennessee,Weakley County,,,51880.0,28035.0,0.4401,30841,3156,2716,0.1903959015596122
92,Tennessee,White County,,,52188.0,29308.0,0.4318,27812,1870,1794,0.13174169423270532
93,Tennessee,Williamson County,,,135594.0,66219.0,0.4505,259189,5987,6045,0.04642172314411491
94,Tennessee,Wilson County,,,95839.0,46888.0,0.4372,156430,8052,4422,0.07974173751837883
0,Tennessee,Anderson County,Census Tract 201,,42203.0,32777.0,0.4063,2827,203,462,0.23523169437566324
1,Tennessee,Anderson County,Census Tract 202.01,,116098.0,61111.0,0.4149,5361,138,166,0.05670583846297333
2,Tennessee,Anderson County,Census Tract 202.02,,59902.0,41820.0,0.4567,4113,314,284,0.14539265742766838
3,Tennessee,Anderson County,Census Tract 203,,71630.0,32956.0,0.3697,4260,217,156,0.0875586854460094
4,Tennessee,Anderson County,Census Tract 204,,66762.0,33674.0,0.3639,4766,116,742,0.1800251783466219
5,Tennessee,Anderson County,Census Tract 205,,58262.0,29831.0,0.4552,4016,287,595,0.2196215139442231
6,Tennessee,Anderson County,Census Tract 206,,86908.0,44425.0,0.3888,2441,33,68,0.04137648504711184
7,Tennessee,Anderson County,Census Tract 207,,54697.0,22674.0,0.3865,1497,127,288,0.2772211088844355
8,Tennessee,Anderson County,Census Tract 208,,64310.0,29634.0,0.4286,4625,364,534,0.19416216216216217
9,Tennessee,Anderson County,Census Tract 209.01,,79385.0,45436.0,0.4496,6328,291,255,0.08628318584070796
10,Tennessee,Anderson County,Census Tract 209.02,,73838.0,40572.0,0.4773,6228,276,219,0.07947976878612717
11,Tennessee,Anderson County,Census Tract 210.01,,49470.0,27731.0,0.4693,2724,266,62,0.12041116005873716
12,Tennessee,Anderson County,Census Tract 210.02,,63058.0,27326.0,0.4634,3594,366,150,0.14357262103505844
13,Tennessee,Anderson County,Census Tract 211,,87000.0,40845.0,0.3514,4467,76,384,0.1029773897470338
14,Tennessee,Anderson County,Census Tract 212.01,,67669.0,37118.0,0.5075,4858,308,324,0.13009468917249897
15,Tennessee,Anderson County,Census Tract 212.02,,46005.0,29946.0,0.463,4834,426,540,0.1998345055854365
16,Tennessee,Anderson County,Census Tract 213.01,,90299.0,38145.0,0.342,3420,170,126,0.08654970760233918
17,Tennessee,Anderson County,Census Tract 213.03,,72500.0,41297.0,0.4379,3840,231,108,0.08828125
18,Tennessee,Anderson County,Census Tract 213.04,,46298.0,28785.0,0.461,3588,472,250,0.20122630992196208
19,Tennessee,Anderson County,Census Tract 9801,,,,,0,0,0,
20,Tennessee,Bedford County,Census Tract 9501,,84625.0,42955.0,0.4535,4292,209,78,0.0668685927306617
21,Tennessee,Bedford County,Census Tract 9502.01,,91875.0,36586.0,0.2969,3520,0,11,0.003125
22,Tennessee,Bedford County,Census Tract 9502.02,,81451.0,31226.0,0.3914,3791,171,82,0.06673700870482722
23,Tennessee,Bedford County,Census Tract 9503,,67955.0,32704.0,0.439,3607,61,315,0.10424175214859994
24,Tennessee,Bedford County,Census Tract 9504.01,,65617.0,32618.0,0.3439,5587,121,73,0.03472346518704134
25,Tennessee,Bedford County,Census Tract 9504.02,,53233.0,23125.0,0.4603,8699,818,1798,0.3007242211748477
26,Tennessee,Bedford County,Census Tract 9505,,66411.0,35219.0,0.409,6675,219,468,0.10292134831460674
27,Tennessee,Bedford County,Census Tract 9506,,57491.0,25945.0,0.443,8936,455,1139,0.17837958818263205
28,Tennessee,Bedford County,Census Tract 9507,,76645.0,34307.0,0.3878,3313,168,137,0.09206157561122849
29,Tennessee,Bedford County,Census Tract 9508,,88226.0,46702.0,0.4424,2935,105,48,0.05212947189097104
30,Tennessee,Benton County,Census Tract 9630,,54286.0,28714.0,0.4098,3211,239,363,0.18748053565867331
31,Tennessee,Benton County,Census Tract 9631,,58988.0,33945.0,0.4234,3318,140,420,0.16877637130801687
32,Tennessee,Benton County,Census Tract 9632,,47279.0,28536.0,0.4303,2267,373,129,0.22143802382002647
33,Tennessee,Benton County,Census Tract 9633,,55928.0,26491.0,0.3902,3584,317,320,0.177734375
34,Tennessee,Benton County,Census Tract 9634,,51629.0,32355.0,0.4488,3473,334,194,0.15202994529225453
35,Tennessee,Bledsoe County,Census Tract 9530,,53189.0,24524.0,0.3791,3994,405,676,0.27065598397596397
36,Tennessee,Bledsoe County,Census Tract 9531.01,,89438.0,36336.0,0.4088,2246,129,47,0.07836153161175423
37,Tennessee,Bledsoe County,Census Tract 9531.02,,45257.0,23611.0,0.4454,4200,431,440,0.2073809523809524
38,Tennessee,Bledsoe County,Census Tract 9532,,53239.0,22989.0,0.4275,3397,267,473,0.2178392699440683
39,Tennessee,Blount County,Census Tract 101,,49492.0,23713.0,0.4093,3577,274,360,0.17724350013978193
40,Tennessee,Blount County,Census Tract 102,,76268.0,49146.0,0.4523,8265,257,166,0.05117967332123412
41,Tennessee,Blount County,Census Tract 103.01,,60966.0,34126.0,0.3864,6032,209,806,0.16826923076923078
42,Tennessee,Blount County,Census Tract 103.02,,79904.0,70131.0,0.583,3341,183,256,0.13139778509428315
43,Tennessee,Blount County,Census Tract 104,,71958.0,39096.0,0.4377,3412,120,194,0.09202813599062133
44,Tennessee,Blount County,Census Tract 105,,52443.0,30771.0,0.4089,2810,121,222,0.12206405693950179
45,Tennessee,Blount County,Census Tract 106,,75125.0,28881.0,0.3577,2701,36,182,0.0807108478341355
46,Tennessee,Blount County,Census Tract 107,,77694.0,35847.0,0.3628,4711,202,132,0.07089789853534281
47,Tennessee,Blount County,Census Tract 108,,42500.0,23495.0,0.4037,3394,100,397,0.14643488509133765
48,Tennessee,Blount County,Census Tract 109,,82488.0,34491.0,0.3199,6346,171,227,0.06271667191931926
49,Tennessee,Blount County,Census Tract 110.01,,78625.0,38908.0,0.371,6611,199,182,0.05763122069278475
50,Tennessee,Blount County,Census Tract 110.02,,88322.0,47425.0,0.4262,4460,69,103,0.03856502242152467
51,Tennessee,Blount County,Census Tract 111.01,,77369.0,40585.0,0.3924,5401,357,317,0.12479170523977041
52,Tennessee,Blount County,Census Tract 111.02,,103214.0,57735.0,0.4555,8866,304,92,0.04466501240694789
53,Tennessee,Blount County,Census Tract 112.01,,70035.0,34501.0,0.3618,5160,254,229,0.0936046511627907
54,Tennessee,Blount County,Census Tract 112.02,,85000.0,41315.0,0.4297,4662,166,244,0.08794508794508794
55,Tennessee,Blount County,Census Tract 113.01,,91906.0,38027.0,0.3832,6269,218,449,0.10639655447439783
56,Tennessee,Blount County,Census Tract 113.02,,89276.0,39872.0,0.3363,6062,126,144,0.044539755856153086
57,Tennessee,Blount County,Census Tract 114.01,,76406.0,66949.0,0.6243,1726,80,68,0.08574739281575898
58,Tennessee,Blount County,Census Tract 114.03,,73003.0,34996.0,0.3689,2130,47,67,0.05352112676056338
59,Tennessee,Blount County,Census Tract 114.04,,68977.0,59669.0,0.5688,2683,69,147,0.08050689526649273
60,Tennessee,Blount County,Census Tract 115.01,,66667.0,51612.0,0.5497,1533,48,161,0.13633398564905413
61,Tennessee,Blount County,Census Tract 115.02,,66387.0,35408.0,0.4012,4119,194,398,0.14372420490410293
62,Tennessee,Blount County,Census Tract 115.03,,92752.0,42742.0,0.36,7781,103,83,0.02390438247011952
63,Tennessee,Blount County,Census Tract 116.03,,75681.0,39958.0,0.3798,5612,304,146,0.08018531717747683
64,Tennessee,Blount County,Census Tract 116.04,,104321.0,45872.0,0.4307,4461,139,127,0.0596278861241874
65,Tennessee,Blount County,Census Tract 116.05,,98281.0,58742.0,0.4625,3325,121,220,0.10255639097744361
66,Tennessee,Blount County,Census Tract 116.06,,81932.0,36915.0,0.3872,7410,338,311,0.08758434547908232
67,Tennessee,Blount County,Census Tract 116.07,,83723.0,31582.0,0.3268,4512,59,197,0.05673758865248227
68,Tennessee,Blount County,Census Tract 9801,,,,,0,0,0,
69,Tennessee,Blount County,Census Tract 9802,,,,,6,0,0,0.0
70,Tennessee,Bradley County,Census Tract 101,,67412.0,37237.0,0.4359,4962,179,575,0.15195485691253527
71,Tennessee,Bradley County,Census Tract 102.01,,54485.0,32409.0,0.4526,3153,136,444,0.18395179194418015
72,Tennessee,Bradley County,Census Tract 102.02,,69348.0,36239.0,0.4518,3111,225,267,0.15814850530376084
73,Tennessee,Bradley County,Census Tract 103,,55714.0,24001.0,0.3485,3389,401,53,0.13396282089111833
74,Tennessee,Bradley County,Census Tract 104,,25081.0,13717.0,0.4151,2773,667,775,0.5200144248106744
75,Tennessee,Bradley County,Census Tract 105,,48902.0,23965.0,0.4974,2436,27,153,0.07389162561576355
76,Tennessee,Bradley County,Census Tract 106,,67813.0,36287.0,0.4653,3481,172,248,0.12065498419994254
77,Tennessee,Bradley County,Census Tract 107,,45101.0,20230.0,0.4304,5062,316,821,0.22461477676807587
78,Tennessee,Bradley County,Census Tract 108,,41553.0,18648.0,0.4001,3217,391,733,0.34939384519738886
79,Tennessee,Bradley County,Census Tract 109,,64044.0,29626.0,0.3707,3120,185,182,0.11762820512820513
80,Tennessee,Bradley County,Census Tract 110,,65808.0,27838.0,0.3088,5418,193,250,0.08176448874123293
81,Tennessee,Bradley County,Census Tract 111.01,,108940.0,39874.0,0.3856,6474,156,143,0.04618473895582329
82,Tennessee,Bradley County,Census Tract 111.02,,60443.0,30188.0,0.4222,3255,172,200,0.11428571428571428
83,Tennessee,Bradley County,Census Tract 112.01,,84048.0,40668.0,0.3889,6868,209,258,0.06799650553290623
84,Tennessee,Bradley County,Census Tract 112.03,,99579.0,44224.0,0.4452,5403,103,35,0.025541365907828985
85,Tennessee,Bradley County,Census Tract 112.04,,72171.0,38895.0,0.4531,6025,432,275,0.11734439834024896
86,Tennessee,Bradley County,Census Tract 113.01,,74405.0,32989.0,0.389,5738,51,907,0.16695712791913558
87,Tennessee,Bradley County,Census Tract 113.02,,61880.0,38017.0,0.4697,2389,249,122,0.15529510255336962
88,Tennessee,Bradley County,Census Tract 114.02,,61111.0,30290.0,0.386,3224,132,116,0.07692307692307693
89,Tennessee,Bradley County,Census Tract 114.03,,87118.0,34305.0,0.3382,4257,57,107,0.03852478271082922
90,Tennessee,Bradley County,Census Tract 114.04,,71620.0,57793.0,0.4967,4275,29,206,0.05497076023391813
91,Tennessee,Bradley County,Census Tract 115.01,,73356.0,37020.0,0.4495,5899,231,464,0.1178165790812002
92,Tennessee,Bradley County,Census Tract 115.02,,81674.0,34575.0,0.4118,3646,153,278,0.11821173889193637
93,Tennessee,Bradley County,Census Tract 116.01,,67475.0,30271.0,0.4435,5530,186,527,0.12893309222423147
94,Tennessee,Bradley County,Census Tract 116.02,,53542.0,30644.0,0.48,4830,145,365,0.10559006211180125
95,Tennessee,Campbell County,Census Tract 9501,,41890.0,20456.0,0.4429,2501,160,294,0.18152738904438226
96,Tennessee,Campbell County,Census Tract 9502,,41638.0,27503.0,0.459,2222,250,289,0.24257425742574257
97,Tennessee,Campbell County,Census Tract 9503,,44537.0,27687.0,0.5199,1604,210,115,0.20261845386533667
98,Tennessee,Campbell County,Census Tract 9504,,55664.0,30440.0,0.4445,4828,391,400,0.16383595691797845
99,Tennessee,Campbell County,Census Tract 9505,,58281.0,32517.0,0.4115,5078,260,524,0.1543914927136668
100,Tennessee,Campbell County,Census Tract 9506.01,,43223.0,20424.0,0.3736,2130,59,531,0.27699530516431925
101,Tennessee,Campbell County,Census Tract 9506.02,,50288.0,29577.0,0.5044,2307,250,273,0.22670134373645426
102,Tennessee,Campbell County,Census Tract 9507.01,,55654.0,24318.0,0.3225,2073,64,372,0.21032320308731306
103,Tennessee,Campbell County,Census Tract 9507.02,,29616.0,21758.0,0.466,2771,272,550,0.29664381089859254
104,Tennessee,Campbell County,Census Tract 9508,,49393.0,25873.0,0.4677,2387,372,360,0.30666108085462923
105,Tennessee,Campbell County,Census Tract 9509,,71290.0,35911.0,0.3993,3244,112,225,0.10388409371146733
106,Tennessee,Campbell County,Census Tract 9510,,50135.0,25976.0,0.4361,2253,6,577,0.25876608965823344
107,Tennessee,Campbell County,Census Tract 9511,,67944.0,38532.0,0.4285,5693,71,257,0.057614614438784476
108,Tennessee,Cannon County,Census Tract 9601,,66996.0,31066.0,0.4158,4560,896,60,0.20964912280701756
109,Tennessee,Cannon County,Census Tract 9602.01,,49762.0,29343.0,0.4377,2353,137,361,0.21164470888227793
110,Tennessee,Cannon County,Census Tract 9602.02,,72375.0,35250.0,0.462,4192,371,202,0.13668893129770993
111,Tennessee,Cannon County,Census Tract 9603,,52888.0,26918.0,0.4132,3584,255,402,0.18331473214285715
112,Tennessee,Carroll County,Census Tract 9620,,42554.0,26813.0,0.4671,4176,514,471,0.23587164750957854
113,Tennessee,Carroll County,Census Tract 9621.01,,66522.0,29708.0,0.362,2854,278,132,0.14365802382620882
114,Tennessee,Carroll County,Census Tract 9621.02,,47160.0,28277.0,0.4587,3534,48,612,0.1867572156196944
115,Tennessee,Carroll County,Census Tract 9622.01,,37891.0,24457.0,0.4653,3228,230,225,0.1409541511771995
116,Tennessee,Carroll County,Census Tract 9622.02,,67581.0,29401.0,0.4344,4138,184,403,0.1418559690671822
117,Tennessee,Carroll County,Census Tract 9623,,52442.0,25870.0,0.3955,4373,383,256,0.14612394237365653
118,Tennessee,Carroll County,Census Tract 9624,,71875.0,28016.0,0.3852,2826,267,180,0.15817409766454352
119,Tennessee,Carroll County,Census Tract 9625,,46556.0,25617.0,0.445,2406,242,244,0.20199501246882792
120,Tennessee,Carroll County,Census Tract 9801,,,,,0,0,0,
121,Tennessee,Carter County,Census Tract 701,,30000.0,26543.0,0.5131,2019,150,463,0.30361565131253093
122,Tennessee,Carter County,Census Tract 702,,57441.0,41207.0,0.4409,4175,149,292,0.10562874251497006
123,Tennessee,Carter County,Census Tract 703,,51111.0,29732.0,0.4029,5422,192,413,0.1115824419033567
124,Tennessee,Carter County,Census Tract 704,,43136.0,24106.0,0.505,2343,616,132,0.3192488262910798
125,Tennessee,Carter County,Census Tract 705,,56025.0,35401.0,0.5102,3736,297,107,0.10813704496788008
126,Tennessee,Carter County,Census Tract 706,,44613.0,27082.0,0.3965,2672,247,233,0.17964071856287425
127,Tennessee,Carter County,Census Tract 707,,58431.0,39027.0,0.4554,3468,263,281,0.1568627450980392
128,Tennessee,Carter County,Census Tract 708,,50456.0,29119.0,0.444,3076,290,229,0.16872561768530558
129,Tennessee,Carter County,Census Tract 709,,42607.0,25768.0,0.5268,3219,319,553,0.27089158123640883
130,Tennessee,Carter County,Census Tract 710,,35667.0,26912.0,0.4077,2386,191,121,0.13076278290025148
131,Tennessee,Carter County,Census Tract 711,,58438.0,35745.0,0.4296,1705,84,71,0.09090909090909091
132,Tennessee,Carter County,Census Tract 712,,52813.0,26721.0,0.3383,3695,181,436,0.16698240866035183
133,Tennessee,Carter County,Census Tract 713.01,,47425.0,30476.0,0.4731,3741,163,544,0.18898690189788828
134,Tennessee,Carter County,Census Tract 713.02,,54621.0,27971.0,0.3648,3246,53,438,0.15126309303758473
135,Tennessee,Carter County,Census Tract 714,,40284.0,27578.0,0.4854,3352,432,156,0.17541766109785203
136,Tennessee,Carter County,Census Tract 715,,40341.0,29202.0,0.4953,1986,183,156,0.17069486404833836
137,Tennessee,Carter County,Census Tract 716,,53313.0,29916.0,0.4475,1406,167,82,0.1770981507823613
138,Tennessee,Carter County,Census Tract 717,,55878.0,23624.0,0.3895,3492,129,604,0.20990836197021764
139,Tennessee,Cheatham County,Census Tract 701.02,,86920.0,41630.0,0.424,4381,30,130,0.03652134215932436
140,Tennessee,Cheatham County,Census Tract 701.03,,82763.0,36427.0,0.3682,3762,103,401,0.1339712918660287
141,Tennessee,Cheatham County,Census Tract 701.04,,80268.0,47920.0,0.5027,5430,432,215,0.11915285451197054
142,Tennessee,Cheatham County,Census Tract 702.01,,109213.0,47974.0,0.3494,5276,67,7,0.014025777103866566
143,Tennessee,Cheatham County,Census Tract 702.02,,79566.0,31255.0,0.3963,6049,538,121,0.10894362704579269
144,Tennessee,Cheatham County,Census Tract 702.03,,86081.0,39557.0,0.334,4063,44,289,0.081959143490032
145,Tennessee,Cheatham County,Census Tract 703,,75114.0,37331.0,0.4151,3474,276,161,0.1257915947035118
146,Tennessee,Cheatham County,Census Tract 704.01,,93750.0,49686.0,0.4153,2582,77,91,0.06506584043377227
147,Tennessee,Cheatham County,Census Tract 704.02,,98129.0,50368.0,0.4099,6439,129,68,0.03059481285913962
148,Tennessee,Chester County,Census Tract 9701.01,,89800.0,33819.0,0.4015,3279,68,161,0.06983836535529125
149,Tennessee,Chester County,Census Tract 9701.02,,57500.0,36222.0,0.5469,3250,152,478,0.19384615384615383
150,Tennessee,Chester County,Census Tract 9702,,45680.0,18915.0,0.448,4105,700,217,0.22338611449451887
151,Tennessee,Chester County,Census Tract 9703.01,,52167.0,28790.0,0.4613,1496,148,179,0.21858288770053477
152,Tennessee,Chester County,Census Tract 9703.02,,69375.0,30365.0,0.3525,4184,125,391,0.12332695984703633
153,Tennessee,Claiborne County,Census Tract 9701,,50865.0,27622.0,0.3781,2616,176,158,0.12767584097859327
154,Tennessee,Claiborne County,Census Tract 9702,,65000.0,31512.0,0.4262,2315,216,114,0.14254859611231102
155,Tennessee,Claiborne County,Census Tract 9703,,36725.0,28221.0,0.5642,3371,365,302,0.19786413527143282
156,Tennessee,Claiborne County,Census Tract 9704,,33092.0,19944.0,0.4136,689,75,90,0.23947750362844702
157,Tennessee,Claiborne County,Census Tract 9705,,59094.0,25348.0,0.3677,3030,233,141,0.12343234323432344
158,Tennessee,Claiborne County,Census Tract 9706,,59423.0,37442.0,0.4958,4817,322,468,0.16400249117708118
159,Tennessee,Claiborne County,Census Tract 9707,,43342.0,23479.0,0.4013,6010,476,817,0.2151414309484193
160,Tennessee,Claiborne County,Census Tract 9708,,61477.0,31430.0,0.3831,3955,126,269,0.09987357774968394
161,Tennessee,Claiborne County,Census Tract 9709,,48361.0,33310.0,0.5465,4271,729,319,0.24537579021306485
162,Tennessee,Clay County,Census Tract 9550,,47860.0,24391.0,0.4189,5244,531,628,0.2210144927536232
163,Tennessee,Clay County,Census Tract 9551,,33175.0,25500.0,0.4701,2352,41,638,0.28869047619047616
164,Tennessee,Cocke County,Census Tract 9201,,52542.0,26240.0,0.3831,4114,362,191,0.13441905687894992
165,Tennessee,Cocke County,Census Tract 9202,,37972.0,18302.0,0.4173,6169,1016,1469,0.4028205543848274
166,Tennessee,Cocke County,Census Tract 9203,,57188.0,36056.0,0.4844,4428,240,494,0.16576332429990967
167,Tennessee,Cocke County,Census Tract 9204,,36806.0,25442.0,0.4765,2144,273,246,0.24207089552238806
