,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
25,Tennessee,Bedford County,Census Tract 9504.02,,53233.0,23125.0,0.4603,8699,818,1798,0.3007
26,Tennessee,Bedford County,Census Tract 9505,,66411.0,35219.0,0.409,6675,219,468,0.1029
27,Tennessee,Bedford County,Census Tract 9506,,57491.0,25945.0,0.443,8936,455,1139,0.1784
28,Tennessee,Bedford County,Census Tract 9507,,76645.0,34307.0,0.3878,3313,168,137,0.0921
29,Tennessee,Bedford County,Census Tract 9508,,88226.0,46702.0,0.4424,2935,105,48,0.0521
30,Tennessee,Benton County,Census Tract 9630,,54286.0,28714.0,0.4098,3211,239,363,0.1875
31,Tennessee,Benton County,Census Tract 9631,,58988.0,33945.0,0.4234,3318,140,420,0.1688
32,Tennessee,Benton County,Census Tract 9632,,47279.0,28536.0,0.4303,2267,373,129,0.2214
33,Tennessee,Benton County,Census Tract 9633,,55928.0,26491.0,0.3902,3584,317,320,0.1777
34,Tennessee,Benton County,Census Tract 9634,,51629.0,32355.0,0.4488,3473,334,194,0.152
35,Tennessee,Bledsoe County,Census Tract 9530,,53189.0,24524.0,0.3791,3994,405,676,0.2707
36,Tennessee,Bledsoe County,Census Tract 9531.01,,89438.0,36336.0,0.4088,2246,129,47,0.0784
37,Tennessee,Bledsoe County,Census Tract 9531.02,,45257.0,23611.0,0.4454,4200,431,440,0.2074
38,Tennessee,Bledsoe County,Census Tract 9532,,53239.0,22989.0,0.4275,3397,267,473,0.2178
39,Tennessee,Blount County,Census Tract 101,,49492.0,23713.0,0.4093,3577,274,360,0.1772
40,Tennessee,Blount County,Census Tract 102,,76268.0,49146.0,0.4523,8265,257,166,0.0512
41,Tennessee,Blount County,Census Tract 103.01,,60966.0,34126.0,0.3864,6032,209,806,0.1683
42,Tennessee,Blount County,Census Tract 103.02,,79904.0,70131.0,0.583,3341,183,256,0.1314
43,Tennessee,Blount County,Census Tract 104,,71958.0,39096.0,0.4377,3412,120,194,0.092
44,Tennessee,Blount County,Census Tract 105,,52443.0,30771.0,0.4089,2810,121,222,0.1221
45,Tennessee,Blount County,Census Tract 106,,75125.0,28881.0,0.3577,2701,36,182,0.0807
46,Tennessee,Blount County,Census Tract 107,,77694.0,35847.0,0.3628,4711,202,132,0.0709
47,Tennessee,Blount County,Census Tract 108,,42500.0,23495.0,0.4037,3394,100,397,0.1464
48,Tennessee,Blount County,Census Tract 109,,82488.0,34491.0,0.3199,6346,171,227,0.0627
49,Tennessee,Blount County,Census Tract 110.01,,78625.0,38908.0,0.371,6611,199,182,0.0576
50,Tennessee,Blount County,Census Tract 110.02,,88322.0,47425.0,0.4262,4460,69,103,0.0386
51,Tennessee,Blount County,Census Tract 111.01,,77369.0,40585.0,0.3924,5401,357,317,0.1248
52,Tennessee,Blount County,Census Tract 111.02,,103214.0,57735.0,0.4555,8866,304,92,0.0447
53,Tennessee,Blount County,Census Tract 112.01,,70035.0,34501.0,0.3618,5160,254,229,0.0936
54,Tennessee,Blount County,Census Tract 112.02,,85000.0,41315.0,0.4297,4662,166,244,0.0879
55,Tennessee,Blount County,Census Tract 113.01,,91906.0,38027.0,0.3832,6269,218,449,0.1064
56,Tennessee,Blount County,Census Tract 113.02,,89276.0,39872.0,0.3363,6062,126,144,0.0445
57,Tennessee,Blount County,Census Tract 114.01,,76406.0,66949.0,0.6243,1726,80,68,0.0857
58,Tennessee,Blount County,Census Tract 114.03,,73003.0,34996.0,0.3689,2130,47,67,0.0535
59,Tennessee,Blount County,Census Tract 114.04,,68977.0,59669.0,0.5688,2683,69,147,0.0805
60,Tennessee,Blount County,Census Tract 115.01,,66667.0,51612.0,0.5497,1533,48,161,0.1363
61,Tennessee,Blount County,Census Tract 115.02,,66387.0,35408.0,0.4012,4119,194,398,0.1437
62,Tennessee,Blount County,Census Tract 115.03,,92752.0,42742.0,0.36,7781,103,83,0.0239
63,Tennessee,Blount County,Census Tract 116.03,,75681.0,39958.0,0.3798,5612,304,146,0.0802
64,Tennessee,Blount County,Census Tract 116.04,,104321.0,45872.0,0.4307,4461,139,127,0.0596
65,Tennessee,Blount County,Census Tract 116.05,,98281.0,58742.0,0.4625,3325,121,220,0.1026
66,Tennessee,Blount County,Census Tract 116.06,,81932.0,36915.0,0.3872,7410,338,311,0.0876
67,Tennessee,Blount County,Census Tract 116.07,,83723.0,31582.0,0.3268,4512,59,197,0.0567
68,Tennessee,Blount County,Census Tract 9801,,,,,0,0,0,
69,Tennessee,Blount County,Census Tract 9802,,,,,6,0,0,0.0
70,Tennessee,Bradley County,Census Tract 101,,67412.0,37237.0,0.4359,4962,179,575,0.152
71,Tennessee,Bradley County,Census Tract 102.01,,54485.0,32409.0,0.4526,3153,136,444,0.184
72,Tennessee,Bradley County,Census Tract 102.02,,69348.0,36239.0,0.4518,3111,225,267,0.1581
73,Tennessee,Bradley County,Census Tract 103,,55714.0,24001.0,0.3485,3389,401,53,0.134
74,Tennessee,Bradley County,Census Tract 104,,25081.0,13717.0,0.4151,2773,667,775,0.52
75,Tennessee,Bradley County,Census Tract 105,,48902.0,23965.0,0.4974,2436,27,153,0.0739
76,Tennessee,Bradley County,Census Tract 106,,67813.0,36287.0,0.4653,3481,172,248,0.1207
77,Tennessee,Bradley County,Census Tract 107,,45101.0,20230.0,0.4304,5062,316,821,0.2246
78,Tennessee,Bradley County,Census Tract 108,,41553.0,18648.0,0.4001,3217,391,733,0.3494
79,Tennessee,Bradley County,Census Tract 109,,64044.0,29626.0,0.3707,3120,185,182,0.1176
80,Tennessee,Bradley County,Census Tract 110,,65808.0,27838.0,0.3088,5418,193,250,0.0818
81,Tennessee,Bradley County,Census Tract 111.01,,108940.0,39874.0,0.3856,6474,156,143,0.0462
82,Tennessee,Bradley County,Census Tract 111.02,,60443.0,30188.0,0.4222,3255,172,200,0.1143
83,Tennessee,Bradley County,Census Tract 112.01,,84048.0,40668.0,0.3889,6868,209,258,0.068
84,Tennessee,Bradley County,Census Tract 112.03,,99579.0,44224.0,0.4452,5403,103,35,0.0255
85,Tennessee,Bradley County,Census Tract 112.04,,72171.0,38895.0,0.4531,6025,432,275,0.1173
86,Tennessee,Bradley County,Census Tract 113.01,,74405.0,32989.0,0.389,5738,51,907,0.167
87,Tennessee,Bradley County,Census Tract 113.02,,61880.0,38017.0,0.4697,2389,249,122,0.1553
88,Tennessee,Bradley County,Census Tract 114.02,,61111.0,30290.0,0.386,3224,132,116,0.0769
89,Tennessee,Bradley County,Census Tract 114.03,,87118.0,34305.0,0.3382,4257,57,107,0.0385
90,Tennessee,Bradley County,Census Tract 114.04,,71620.0,57793.0,0.4967,4275,29,206,0.055
91,Tennessee,Bradley County,Census Tract 115.01,,73356.0,37020.0,0.4495,5899,231,464,0.1178
92,Tennessee,Bradley County,Census Tract 115.02,,81674.0,34575.0,0.4118,3646,153,278,0.1182
93,Tennessee,Bradley County,Census Tract 116.01,,67475.0,30271.0,0.4435,5530,186,527,0.1289
94,Tennessee,Bradley County,Census Tract 116.02,,53542.0,30644.0,0.48,4830,145,365,0.1056
95,Tennessee,Campbell County,Census Tract 9501,,41890.0,20456.0,0.4429,2501,160,294,0.1815
96,Tennessee,Campbell County,Census Tract 9502,,41638.0,27503.0,0.459,2222,250,289,0.2426
97,Tennessee,Campbell County,Census Tract 9503,,44537.0,27687.0,0.5199,1604,210,115,0.2026
98,Tennessee,Campbell County,Census Tract 9504,,55664.0,30440.0,0.4445,4828,391,400,0.1638
99,Tennessee,Campbell County,Census Tract 9505,,58281.0,32517.0,0.4115,5078,260,524,0.1544
100,Tennessee,Campbell County,Census Tract 9506.01,,43223.0,20424.0,0.3736,2130,59,531,0.277
101,Tennessee,Campbell County,Census Tract 9506.02,,50288.0,29577.0,0.5044,2307,250,273,0.2267
102,Tennessee,Campbell County,Census Tract 9507.01,,55654.0,24318.0,0.3225,2073,64,372,0.2103
103,Tennessee,Campbell County,Census Tract 9507.02,,29616.0,21758.0,0.466,2771,272,550,0.2966
104,Tennessee,Campbell County,Census Tract 9508,,49393.0,25873.0,0.4677,2387,372,360,0.3067
105,Tennessee,Campbell County,Census Tract 9509,,71290.0,35911.0,0.3993,3244,112,225,0.1039
106,Tennessee,Campbell County,Census Tract 9510,,50135.0,25976.0,0.4361,2253,6,577,0.2588
107,Tennessee,Campbell County,Census Tract 9511,,67944.0,38532.0,0.4285,5693,71,257,0.0576
108,Tennessee,Cannon County,Census Tract 9601,,66996.0,31066.0,0.4158,4560,896,60,0.2096
109,Tennessee,Cannon County,Census Tract 9602.01,,49762.0,29343.0,0.4377,2353,137,361,0.2116
110,Tennessee,Cannon County,Census Tract 9602.02,,72375.0,35250.0,0.462,4192,371,202,0.1367
111,Tennessee,Cannon County,Census Tract 9603,,52888.0,26918.0,0.4132,3584,255,402,0.1833
112,Tennessee,Carroll County,Census Tract 9620,,42554.0,26813.0,0.4671,4176,514,471,0.2359
113,Tennessee,Carroll County,Census Tract 9621.01,,66522.0,29708.0,0.362,2854,278,132,0.1437
114,Tennessee,Carroll County,Census Tract 9621.02,,47160.0,28277.0,0.4587,3534,48,612,0.1868
115,Tennessee,Carroll County,Census Tract 9622.01,,37891.0,24457.0,0.4653,3228,230,225,0.141
116,Tennessee,Carroll County,Census Tract 9622.02,,67581.0,29401.0,0.4344,4138,184,403,0.1419
117,Tennessee,Carroll County,Census Tract 9623,,52442.0,25870.0,0.3955,4373,383,256,0.1461
118,Tennessee,Carroll County,Census Tract 9624,,71875.0,28016.0,0.3852,2826,267,180,0.1582
119,Tennessee,Carroll County,Census Tract 9625,,46556.0,25617.0,0.445,2406,242,244,0.202
120,Tennessee,Carroll County,Census Tract 9801,,,,,0,0,0,
121,Tennessee,Carter County,Census Tract 701,,30000.0,26543.0,0.5131,2019,150,463,0.3036
122,Tennessee,Carter County,Census Tract 702,,57441.0,41207.0,0.4409,4175,149,292,0.1056
123,Tennessee,Carter County,Census Tract 703,,51111.0,29732.0,0.4029,5422,192,413,0.1116
124,Tennessee,Carter County,Census Tract 704,,43136.0,24106.0,0.505,2343,616,132,0.3192
125,Tennessee,Carter County,Census Tract 705,,56025.0,35401.0,0.5102,3736,297,107,0.1081
126,Tennessee,Carter County,Census Tract 706,,44613.0,27082.0,0.3965,2672,247,233,0.1796
127,Tennessee,Carter County,Census Tract 707,,58431.0,39027.0,0.4554,3468,263,281,0.1569
128,Tennessee,Carter County,Census Tract 708,,50456.0,29119.0,0.444,3076,290,229,0.1687
129,Tennessee,Carter County,Census Tract 709,,42607.0,25768.0,0.5268,3219,319,553,0.2709
130,Tennessee,Carter County,Census Tract 710,,35667.0,26912.0,0.4077,2386,191,121,0.1308
131,Tennessee,Carter County,Census Tract 711,,58438.0,35745.0,0.4296,1705,84,71,0.0909
132,Tennessee,Carter County,Census Tract 712,,52813.0,26721.0,0.3383,3695,181,436,0.167
133,Tennessee,Carter County,Census Tract 713.01,,47425.0,30476.0,0.4731,3741,163,544,0.189
134,Tennessee,Carter County,Census Tract 713.02,,54621.0,27971.0,0.3648,3246,53,438,0.1513
135,Tennessee,Carter County,Census Tract 714,,40284.0,27578.0,0.4854,3352,432,156,0.1754
136,Tennessee,Carter County,Census Tract 715,,40341.0,29202.0,0.4953,1986,183,156,0.1707
137,Tennessee,Carter County,Census Tract 716,,53313.0,29916.0,0.4475,1406,167,82,0.1771
138,Tennessee,Carter County,Census Tract 717,,55878.0,23624.0,0.3895,3492,129,604,0.2099
139,Tennessee,Cheatham County,Census Tract 701.02,,86920.0,41630.0,0.424,4381,30,130,0.0365
140,Tennessee,Cheatham County,Census Tract 701.03,,82763.0,36427.0,0.3682,3762,103,401,0.134
141,Tennessee,Cheatham County,Census Tract 701.04,,80268.0,47920.0,0.5027,5430,432,215,0.1192
142,Tennessee,Cheatham County,Census Tract 702.01,,109213.0,47974.0,0.3494,5276,67,7,0.014
143,Tennessee,Cheatham County,Census Tract 702.02,,79566.0,31255.0,0.3963,6049,538,121,0.1089
144,Tennessee,Cheatham County,Census Tract 702.03,,86081.0,39557.0,0.334,4063,44,289,0.082
145,Tennessee,Cheatham County,Census Tract 703,,75114.0,37331.0,0.4151,3474,276,161,0.1258
146,Tennessee,Cheatham County,Census Tract 704.01,,93750.0,49686.0,0.4153,2582,77,91,0.0651
147,Tennessee,Cheatham County,Census Tract 704.02,,98129.0,50368.0,0.4099,6439,129,68,0.0306
148,Tennessee,Chester County,Census Tract 9701.01,,89800.0,33819.0,0.4015,3279,68,161,0.0698
149,Tennessee,Chester County,Census Tract 9701.02,,57500.0,36222.0,0.5469,3250,152,478,0.1938
150,Tennessee,Chester County,Census Tract 9702,,45680.0,18915.0,0.448,4105,700,217,0.2234
151,Tennessee,Chester County,Census Tract 9703.01,,52167.0,28790.0,0.4613,1496,148,179,0.2186
152,Tennessee,Chester County,Census Tract 9703.02,,69375.0,30365.0,0.3525,4184,125,391,0.1233
153,Tennessee,Claiborne County,Census Tract 9701,,50865.0,27622.0,0.3781,2616,176,158,0.1277
154,Tennessee,Claiborne County,Census Tract 9702,,65000.0,31512.0,0.4262,2315,216,114,0.1425
155,Tennessee,Claiborne County,Census Tract 9703,,36725.0,28221.0,0.5642,3371,365,302,0.1979
156,Tennessee,Claiborne County,Census Tract 9704,,33092.0,19944.0,0.4136,689,75,90,0.2395
157,Tennessee,Claiborne County,Census Tract 9705,,59094.0,25348.0,0.3677,3030,233,141,0.1234
158,Tennessee,Claiborne County,Census Tract 9706,,59423.0,37442.0,0.4958,4817,322,468,0.164
159,Tennessee,Claiborne County,Census Tract 9707,,43342.0,23479.0,0.4013,6010,476,817,0.2151
160,Tennessee,Claiborne County,Census Tract 9708,,61477.0,31430.0,0.3831,3955,126,269,0.0999
161,Tennessee,Claiborne County,Census Tract 9709,,48361.0,33310.0,0.5465,4271,729,319,0.2454
162,Tennessee,Clay County,Census Tract 9550,,47860.0,24391.0,0.4189,5244,531,628,0.221
163,Tennessee,Clay County,Census Tract 9551,,33175.0,25500.0,0.4701,2352,41,638,0.2887
164,Tennessee,Cocke County,Census Tract 9201,,52542.0,26240.0,0.3831,4114,362,191,0.1344
165,Tennessee,Cocke County,Census Tract 9202,,37972.0,18302.0,0.4173,6169,1016,1469,0.4028
166,Tennessee,Cocke County,Census Tract 9203,,57188.0,36056.0,0.4844,4428,240,494,0.1658
167,Tennessee,Cocke County,Census Tract 9204,,36806.0,25442.0,0.4765,2144,273,246,0.2421
168,Tennessee,Cocke County,Census Tract 9205.01,,39773.0,29508.0,0.5138,5900,894,835,0.2931
169,Tennessee,Cocke County,Census Tract 9205.02,,55250.0,31044.0,0.4723,5327,209,982,0.2236
170,Tennessee,Cocke County,Census Tract 9206,,54603.0,31652.0,0.4222,4041,86,279,0.0903
171,Tennessee,Cocke County,Census Tract 9207,,54298.0,30107.0,0.3686,4084,155,203,0.0877
172,Tennessee,Cocke County,Census Tract 9801,,,,,0,0,0,
173,Tennessee,Coffee County,Census Tract 9701,,54091.0,26019.0,0.4837,4081,462,779,0.3041
174,Tennessee,Coffee County,Census Tract 9702.01,,66016.0,31694.0,0.3828,4374,177,699,0.2003
175,Tennessee,Coffee County,Census Tract 9702.02,,65677.0,40032.0,0.4593,3848,124,328,0.1175
176,Tennessee,Coffee County,Census Tract 9703,,74583.0,29720.0,0.3846,1959,22,261,0.1445
177,Tennessee,Coffee County,Census Tract 9704.01,,79107.0,33679.0,0.3889,1655,7,322,0.1988
178,Tennessee,Coffee County,Census Tract 9704.02,,66250.0,25204.0,0.3359,5928,121,1006,0.1901
179,Tennessee,Coffee County,Census Tract 9705.01,,42438.0,30416.0,0.4388,1138,38,63,0.0888
180,Tennessee,Coffee County,Census Tract 9705.02,,57309.0,35296.0,0.4471,5435,378,234,0.1126
181,Tennessee,Coffee County,Census Tract 9706,,55134.0,30949.0,0.4141,3959,73,479,0.1394
182,Tennessee,Coffee County,Census Tract 9707,,68233.0,29204.0,0.4469,4731,441,303,0.1573
183,Tennessee,Coffee County,Census Tract 9708.01,,61750.0,30739.0,0.4234,4306,427,322,0.1739
184,Tennessee,Coffee County,Census Tract 9708.03,,69250.0,37441.0,0.4395,3056,84,187,0.0887
185,Tennessee,Coffee County,Census Tract 9708.04,,71288.0,39972.0,0.352,3196,93,176,0.0842
186,Tennessee,Coffee County,Census Tract 9709,,31918.0,21546.0,0.4293,4151,456,719,0.2831
187,Tennessee,Coffee County,Census Tract 9710.01,,73060.0,38141.0,0.4665,1227,19,455,0.3863
