,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
28,Tennessee,Grainger County,,,20329,10595,10582,10087,495,13,9734,0.0468,0.5212,0.5205,0.4962,0.0243,0.0006,0.4788
29,Tennessee,Greene County,,,59840,31713,31713,29895,1818,0,28127,0.0573,0.53,0.53,0.4996,0.0304,0.0,0.47
30,Tennessee,Grundy County,,,11298,5657,5657,5150,507,0,5641,0.0896,0.5007,0.5007,0.4558,0.0449,0.0,0.4993
31,Tennessee,Hamblen County,,,51734,30241,30183,28595,1588,58,21493,0.0526,0.5845,0.5834,0.5527,0.0307,0.0011,0.4155
32,Tennessee,Hamilton County,,,305871,196110,195869,187312,8557,241,109761,0.0437,0.6412,0.6404,0.6124,0.028,0.0008,0.3588
33,Tennessee,Hancock County,,,5564,2591,2591,2428,163,0,2973,0.0629,0.4657,0.4657,0.4364,0.0293,0.0,0.5343
34,Tennessee,Hardeman County,,,21235,10116,10116,9126,990,0,11119,0.0979,0.4764,0.4764,0.4298,0.0466,0.0,0.5236
35,Tennessee,Hardin County,,,22567,11634,11620,11071,549,14,10933,0.0472,0.5155,0.5149,0.4906,0.0243,0.0006,0.4845
36,Tennessee,Hawkins County,,,48437,24544,24517,22726,1791,27,23893,0.0731,0.5067,0.5062,0.4692,0.037,0.0006,0.4933
37,Tennessee,Haywood County,,,14119,7975,7975,7507,468,0,6144,0.0587,0.5648,0.5648,0.5317,0.0331,0.0,0.4352
38,Tennessee,Henderson County,,,22536,11966,11966,11236,730,0,10570,0.061,0.531,0.531,0.4986,0.0324,0.0,0.469
39,Tennessee,Henry County,,,26634,13921,13886,13215,671,35,12713,0.0483,0.5227,0.5214,0.4962,0.0252,0.0013,0.4773
40,Tennessee,Hickman County,,,20723,11834,11818,11532,286,16,8889,0.0242,0.5711,0.5703,0.5565,0.0138,0.0008,0.4289
41,Tennessee,Houston County,,,6894,3684,3664,3522,142,20,3210,0.0388,0.5344,0.5315,0.5109,0.0206,0.0029,0.4656
42,Tennessee,Humphreys County,,,15775,8648,8615,8019,596,33,7127,0.0692,0.5482,0.5461,0.5083,0.0378,0.0021,0.4518
43,Tennessee,Jackson County,,,10164,5430,5430,5015,415,0,4734,0.0764,0.5342,0.5342,0.4934,0.0408,0.0,0.4658
44,Tennessee,Jefferson County,,,47444,28503,28485,27177,1308,18,18941,0.0459,0.6008,0.6004,0.5728,0.0276,0.0004,0.3992
45,Tennessee,Johnson County,,,15599,6962,6962,6742,220,0,8637,0.0316,0.4463,0.4463,0.4322,0.0141,0.0,0.5537
46,Tennessee,Knox County,,,402869,261857,261421,252207,9214,436,141012,0.0352,0.65,0.6489,0.626,0.0229,0.0011,0.35
47,Tennessee,Lake County,,,5685,1739,1731,1646,85,8,3946,0.0491,0.3059,0.3045,0.2895,0.015,0.0014,0.6941
48,Tennessee,Lauderdale County,,,19971,9495,9495,8966,529,0,10476,0.0557,0.4754,0.4754,0.449,0.0265,0.0,0.5246
49,Tennessee,Lawrence County,,,35299,20733,20733,19718,1015,0,14566,0.049,0.5874,0.5874,0.5586,0.0288,0.0,0.4126
50,Tennessee,Lewis County,,,10578,6157,6157,5931,226,0,4421,0.0367,0.5821,0.5821,0.5607,0.0214,0.0,0.4179
51,Tennessee,Lincoln County,,,28952,16982,16944,16142,802,38,11970,0.0473,0.5866,0.5852,0.5575,0.0277,0.0013,0.4134
52,Tennessee,Loudon County,,,48544,26633,26581,25842,739,52,21911,0.0278,0.5486,0.5476,0.5323,0.0152,0.0011,0.4514
53,Tennessee,McMinn County,,,44651,25094,25031,23814,1217,63,19557,0.0486,0.562,0.5606,0.5333,0.0273,0.0014,0.438
54,Tennessee,McNairy County,,,21153,11330,11264,10609,655,66,9823,0.0581,0.5356,0.5325,0.5015,0.031,0.0031,0.4644
55,Tennessee,Macon County,,,20471,12497,12497,12070,427,0,7974,0.0342,0.6105,0.6105,0.5896,0.0209,0.0,0.3895
56,Tennessee,Madison County,,,79973,49263,49233,45774,3459,30,30710,0.0703,0.616,0.6156,0.5724,0.0433,0.0004,0.384
57,Tennessee,Marion County,,,24166,13066,13066,12138,928,0,11100,0.071,0.5407,0.5407,0.5023,0.0384,0.0,0.4593
58,Tennessee,Marshall County,,,28579,17726,17721,17027,694,5,10853,0.0392,0.6202,0.6201,0.5958,0.0243,0.0002,0.3798
59,Tennessee,Maury County,,,85916,54900,54900,53589,1311,0,31016,0.0239,0.639,0.639,0.6237,0.0153,0.0,0.361
60,Tennessee,Meigs County,,,10947,5558,5558,5254,304,0,5389,0.0547,0.5077,0.5077,0.4799,0.0278,0.0,0.4923
61,Tennessee,Monroe County,,,39098,19885,19859,18996,863,26,19213,0.0435,0.5086,0.5079,0.4859,0.0221,0.0007,0.4914
62,Tennessee,Montgomery County,,,177679,119956,106962,101525,5437,12994,57723,0.0508,0.6751,0.602,0.5714,0.0306,0.0731,0.3249
63,Tennessee,Moore County,,,5549,3227,3227,3082,145,0,2322,0.0449,0.5815,0.5815,0.5554,0.0261,0.0,0.4185
64,Tennessee,Morgan County,,,17769,8331,8280,7859,421,51,9438,0.0508,0.4689,0.466,0.4423,0.0237,0.0029,0.5311
65,Tennessee,Obion County,,,24607,13495,13486,12923,563,9,11112,0.0417,0.5484,0.5481,0.5252,0.0229,0.0004,0.4516
66,Tennessee,Overton County,,,18876,10931,10930,10584,346,1,7945,0.0317,0.5791,0.579,0.5607,0.0183,0.0001,0.4209
67,Tennessee,Perry County,,,7056,3850,3850,3626,224,0,3206,0.0582,0.5456,0.5456,0.5139,0.0317,0.0,0.4544
68,Tennessee,Pickett County,,,4265,2040,2040,1902,138,0,2225,0.0676,0.4783,0.4783,0.446,0.0324,0.0,0.5217
69,Tennessee,Polk County,,,14890,7967,7967,7546,421,0,6923,0.0528,0.5351,0.5351,0.5068,0.0283,0.0,0.4649
70,Tennessee,Putnam County,,,67692,41479,41341,39797,1544,138,26213,0.0373,0.6128,0.6107,0.5879,0.0228,0.002,0.3872
71,Tennessee,Rhea County,,,27862,14696,14696,13839,857,0,13166,0.0583,0.5275,0.5275,0.4967,0.0308,0.0,0.4725
72,Tennessee,Roane County,,,46234,25100,25053,23825,1228,47,21134,0.049,0.5429,0.5419,0.5153,0.0266,0.001,0.4571
73,Tennessee,Robertson County,,,59393,39473,39465,38160,1305,8,19920,0.0331,0.6646,0.6645,0.6425,0.022,0.0001,0.3354
74,Tennessee,Rutherford County,,,281978,202156,201582,194366,7216,574,79822,0.0358,0.7169,0.7149,0.6893,0.0256,0.002,0.2831
75,Tennessee,Scott County,,,17623,9502,9502,8794,708,0,8121,0.0745,0.5392,0.5392,0.499,0.0402,0.0,0.4608
76,Tennessee,Sequatchie County,,,13843,6771,6771,6322,449,0,7072,0.0663,0.4891,0.4891,0.4567,0.0324,0.0,0.5109
77,Tennessee,Sevier County,,,81385,50791,50658,48967,1691,133,30594,0.0334,0.6241,0.6224,0.6017,0.0208,0.0016,0.3759
78,Tennessee,Shelby County,,,712195,461090,459371,426285,33086,1719,251105,0.072,0.6474,0.645,0.5986,0.0465,0.0024,0.3526
79,Tennessee,Smith County,,,16429,10067,10067,9799,268,0,6362,0.0266,0.6128,0.6128,0.5964,0.0163,0.0,0.3872
80,Tennessee,Stewart County,,,11488,6103,6078,5912,166,25,5385,0.0273,0.5312,0.5291,0.5146,0.0144,0.0022,0.4688
81,Tennessee,Sullivan County,,,133983,75286,75119,71040,4079,167,58697,0.0543,0.5619,0.5607,0.5302,0.0304,0.0012,0.4381
82,Tennessee,Sumner County,,,163061,109891,109689,105779,3910,202,53170,0.0356,0.6739,0.6727,0.6487,0.024,0.0012,0.3261
83,Tennessee,Tipton County,,,48912,29476,29181,27568,1613,295,19436,0.0553,0.6026,0.5966,0.5636,0.033,0.006,0.3974
84,Tennessee,Trousdale County,,,10175,5342,5342,5308,34,0,4833,0.0064,0.525,0.525,0.5217,0.0033,0.0,0.475
85,Tennessee,Unicoi County,,,15105,8152,8140,7787,353,12,6953,0.0434,0.5397,0.5389,0.5155,0.0234,0.0008,0.4603
86,Tennessee,Union County,,,16525,9133,9133,8893,240,0,7392,0.0263,0.5527,0.5527,0.5382,0.0145,0.0,0.4473
87,Tennessee,Van Buren County,,,5287,2750,2750,2686,64,0,2537,0.0233,0.5201,0.5201,0.508,0.0121,0.0,0.4799
88,Tennessee,Warren County,,,33623,19422,19421,18276,1145,1,14201,0.059,0.5776,0.5776,0.5436,0.0341,0.0,0.4224
89,Tennessee,Washington County,,,114161,68222,68169,64947,3222,53,45939,0.0473,0.5976,0.5971,0.5689,0.0282,0.0005,0.4024
90,Tennessee,Wayne County,,,13925,6547,6547,6325,222,0,7378,0.0339,0.4702,0.4702,0.4542,0.0159,0.0,0.5298
91,Tennessee,Weakley County,,,27513,15159,15121,14516,605,38,12354,0.04,0.551,0.5496,0.5276,0.022,0.0014,0.449
92,Tennessee,White County,,,22810,12412,12373,11684,689,39,10398,0.0557,0.5441,0.5424,0.5122,0.0302,0.0017,0.4559
93,Tennessee,Williamson County,,,202452,134491,134412,131150,3262,79,67961,0.0243,0.6643,0.6639,0.6478,0.0161,0.0004,0.3357
94,Tennessee,Wilson County,,,126177,83787,83702,81002,2700,85,42390,0.0323,0.664,0.6634,0.642,0.0214,0.0007,0.336
0,Tennessee,Anderson County,Census Tract 201,,2470,1579,1579,1536,43,0,891,0.0272,0.6393,0.6393,0.6219,0.0174,0.0,0.3607
1,Tennessee,Anderson County,Census Tract 202.01,,4338,2784,2784,2714,70,0,1554,0.0251,0.6418,0.6418,0.6256,0.0161,0.0,0.3582
2,Tennessee,Anderson County,Census Tract 202.02,,3637,1758,1758,1644,114,0,1879,0.0648,0.4834,0.4834,0.452,0.0313,0.0,0.5166
3,Tennessee,Anderson County,Census Tract 203,,3149,1891,1891,1830,61,0,1258,0.0323,0.6005,0.6005,0.5811,0.0194,0.0,0.3995
4,Tennessee,Anderson County,Census Tract 204,,3439,2330,2267,2157,110,63,1109,0.0485,0.6775,0.6592,0.6272,0.032,0.0183,0.3225
5,Tennessee,Anderson County,Census Tract 205,,3348,2083,2049,1936,113,34,1265,0.0551,0.6222,0.612,0.5783,0.0338,0.0102,0.3778
6,Tennessee,Anderson County,Census Tract 206,,1994,1145,1145,1120,25,0,849,0.0218,0.5742,0.5742,0.5617,0.0125,0.0,0.4258
7,Tennessee,Anderson County,Census Tract 207,,1236,650,650,619,31,0,586,0.0477,0.5259,0.5259,0.5008,0.0251,0.0,0.4741
8,Tennessee,Anderson County,Census Tract 208,,3848,2201,2201,2047,154,0,1647,0.07,0.572,0.572,0.532,0.04,0.0,0.428
9,Tennessee,Anderson County,Census Tract 209.01,,5352,3072,3072,3030,42,0,2280,0.0137,0.574,0.574,0.5661,0.0078,0.0,0.426
10,Tennessee,Anderson County,Census Tract 209.02,,4954,3232,3175,3092,83,57,1722,0.0261,0.6524,0.6409,0.6241,0.0168,0.0115,0.3476
11,Tennessee,Anderson County,Census Tract 210.01,,2229,1109,1109,1079,30,0,1120,0.0271,0.4975,0.4975,0.4841,0.0135,0.0,0.5025
12,Tennessee,Anderson County,Census Tract 210.02,,2927,1215,1215,1161,54,0,1712,0.0444,0.4151,0.4151,0.3967,0.0184,0.0,0.5849
13,Tennessee,Anderson County,Census Tract 211,,3899,2118,2118,2021,97,0,1781,0.0458,0.5432,0.5432,0.5183,0.0249,0.0,0.4568
14,Tennessee,Anderson County,Census Tract 212.01,,4380,2598,2598,2465,133,0,1782,0.0512,0.5932,0.5932,0.5628,0.0304,0.0,0.4068
15,Tennessee,Anderson County,Census Tract 212.02,,3973,2194,2194,2160,34,0,1779,0.0155,0.5522,0.5522,0.5437,0.0086,0.0,0.4478
16,Tennessee,Anderson County,Census Tract 213.01,,2916,1972,1972,1897,75,0,944,0.038,0.6763,0.6763,0.6505,0.0257,0.0,0.3237
17,Tennessee,Anderson County,Census Tract 213.03,,3320,1762,1762,1710,52,0,1558,0.0295,0.5307,0.5307,0.5151,0.0157,0.0,0.4693
18,Tennessee,Anderson County,Census Tract 213.04,,2846,1627,1627,1557,70,0,1219,0.043,0.5717,0.5717,0.5471,0.0246,0.0,0.4283
19,Tennessee,Anderson County,Census Tract 9801,,0,0,0,0,0,0,0,,,,,,,
20,Tennessee,Bedford County,Census Tract 9501,,3541,2235,2235,2063,172,0,1306,0.077,0.6312,0.6312,0.5826,0.0486,0.0,0.3688
21,Tennessee,Bedford County,Census Tract 9502.01,,2892,1850,1850,1824,26,0,1042,0.0141,0.6397,0.6397,0.6307,0.009,0.0,0.3603
22,Tennessee,Bedford County,Census Tract 9502.02,,3007,1818,1818,1767,51,0,1189,0.0281,0.6046,0.6046,0.5876,0.017,0.0,0.3954
23,Tennessee,Bedford County,Census Tract 9503,,2849,1749,1741,1634,107,8,1100,0.0615,0.6139,0.6111,0.5735,0.0376,0.0028,0.3861
24,Tennessee,Bedford County,Census Tract 9504.01,,4955,3135,3135,3081,54,0,1820,0.0172,0.6327,0.6327,0.6218,0.0109,0.0,0.3673
25,Tennessee,Bedford County,Census Tract 9504.02,,6185,3554,3554,3510,44,0,2631,0.0124,0.5746,0.5746,0.5675,0.0071,0.0,0.4254
26,Tennessee,Bedford County,Census Tract 9505,,5583,3867,3867,3721,146,0,1716,0.0378,0.6926,0.6926,0.6665,0.0262,0.0,0.3074
27,Tennessee,Bedford County,Census Tract 9506,,6380,4394,4394,4074,320,0,1986,0.0728,0.6887,0.6887,0.6386,0.0502,0.0,0.3113
28,Tennessee,Bedford County,Census Tract 9507,,2842,1712,1712,1576,136,0,1130,0.0794,0.6024,0.6024,0.5545,0.0479,0.0,0.3976
29,Tennessee,Bedford County,Census Tract 9508,,2461,1566,1566,1531,35,0,895,0.0223,0.6363,0.6363,0.6221,0.0142,0.0,0.3637
30,Tennessee,Benton County,Census Tract 9630,,2667,1275,1275,1172,103,0,1392,0.0808,0.4781,0.4781,0.4394,0.0386,0.0,0.5219
31,Tennessee,Benton County,Census Tract 9631,,2766,1461,1461,1362,99,0,1305,0.0678,0.5282,0.5282,0.4924,0.0358,0.0,0.4718
32,Tennessee,Benton County,Census Tract 9632,,1942,778,778,745,33,0,1164,0.0424,0.4006,0.4006,0.3836,0.017,0.0,0.5994
33,Tennessee,Benton County,Census Tract 9633,,2980,1556,1556,1489,67,0,1424,0.0431,0.5221,0.5221,0.4997,0.0225,0.0,0.4779
34,Tennessee,Benton County,Census Tract 9634,,2814,1569,1569,1520,49,0,1245,0.0312,0.5576,0.5576,0.5402,0.0174,0.0,0.4424
35,Tennessee,Bledsoe County,Census Tract 9530,,3328,1815,1815,1762,53,0,1513,0.0292,0.5454,0.5454,0.5294,0.0159,0.0,0.4546
36,Tennessee,Bledsoe County,Census Tract 9531.01,,1782,1007,1007,1002,5,0,775,0.005,0.5651,0.5651,0.5623,0.0028,0.0,0.4349
37,Tennessee,Bledsoe County,Census Tract 9531.02,,3949,2038,2038,2020,18,0,1911,0.0088,0.5161,0.5161,0.5115,0.0046,0.0,0.4839
38,Tennessee,Bledsoe County,Census Tract 9532,,3942,1338,1338,1301,37,0,2604,0.0277,0.3394,0.3394,0.33,0.0094,0.0,0.6606
39,Tennessee,Blount County,Census Tract 101,,2734,1867,1867,1851,16,0,867,0.0086,0.6829,0.6829,0.677,0.0059,0.0,0.3171
40,Tennessee,Blount County,Census Tract 102,,6507,4276,4276,4190,86,0,2231,0.0201,0.6571,0.6571,0.6439,0.0132,0.0,0.3429
41,Tennessee,Blount County,Census Tract 103.01,,5299,3775,3728,3388,340,47,1524,0.0912,0.7124,0.7035,0.6394,0.0642,0.0089,0.2876
42,Tennessee,Blount County,Census Tract 103.02,,2978,1845,1845,1832,13,0,1133,0.007,0.6195,0.6195,0.6152,0.0044,0.0,0.3805
43,Tennessee,Blount County,Census Tract 104,,2804,1864,1864,1837,27,0,940,0.0145,0.6648,0.6648,0.6551,0.0096,0.0,0.3352
44,Tennessee,Blount County,Census Tract 105,,2398,1108,1108,1101,7,0,1290,0.0063,0.4621,0.4621,0.4591,0.0029,0.0,0.5379
45,Tennessee,Blount County,Census Tract 106,,3148,1772,1772,1768,4,0,1376,0.0023,0.5629,0.5629,0.5616,0.0013,0.0,0.4371
46,Tennessee,Blount County,Census Tract 107,,3903,2602,2602,2502,100,0,1301,0.0384,0.6667,0.6667,0.641,0.0256,0.0,0.3333
47,Tennessee,Blount County,Census Tract 108,,2592,1616,1616,1511,105,0,976,0.065,0.6235,0.6235,0.5829,0.0405,0.0,0.3765
48,Tennessee,Blount County,Census Tract 109,,5148,3025,3025,2944,81,0,2123,0.0268,0.5876,0.5876,0.5719,0.0157,0.0,0.4124
49,Tennessee,Blount County,Census Tract 110.01,,5432,3442,3335,3088,247,107,1990,0.0741,0.6337,0.614,0.5685,0.0455,0.0197,0.3663
50,Tennessee,Blount County,Census Tract 110.02,,3826,2142,2131,2126,5,11,1684,0.0023,0.5599,0.557,0.5557,0.0013,0.0029,0.4401
51,Tennessee,Blount County,Census Tract 111.01,,4652,2908,2908,2826,82,0,1744,0.0282,0.6251,0.6251,0.6075,0.0176,0.0,0.3749
52,Tennessee,Blount County,Census Tract 111.02,,7244,4505,4505,4356,149,0,2739,0.0331,0.6219,0.6219,0.6013,0.0206,0.0,0.3781
53,Tennessee,Blount County,Census Tract 112.01,,4453,2824,2824,2505,319,0,1629,0.113,0.6342,0.6342,0.5625,0.0716,0.0,0.3658
54,Tennessee,Blount County,Census Tract 112.02,,3401,2276,2276,2194,82,0,1125,0.036,0.6692,0.6692,0.6451,0.0241,0.0,0.3308
55,Tennessee,Blount County,Census Tract 113.01,,5482,3344,3303,3244,59,41,2138,0.0179,0.61,0.6025,0.5918,0.0108,0.0075,0.39
56,Tennessee,Blount County,Census Tract 113.02,,5166,3275,3275,3134,141,0,1891,0.0431,0.634,0.634,0.6067,0.0273,0.0,0.366
57,Tennessee,Blount County,Census Tract 114.01,,1411,732,732,693,39,0,679,0.0533,0.5188,0.5188,0.4911,0.0276,0.0,0.4812
58,Tennessee,Blount County,Census Tract 114.03,,1797,1037,1037,1018,19,0,760,0.0183,0.5771,0.5771,0.5665,0.0106,0.0,0.4229
59,Tennessee,Blount County,Census Tract 114.04,,2465,964,964,927,37,0,1501,0.0384,0.3911,0.3911,0.3761,0.015,0.0,0.6089
60,Tennessee,Blount County,Census Tract 115.01,,1283,627,627,605,22,0,656,0.0351,0.4887,0.4887,0.4716,0.0171,0.0,0.5113
61,Tennessee,Blount County,Census Tract 115.02,,3572,1906,1906,1780,126,0,1666,0.0661,0.5336,0.5336,0.4983,0.0353,0.0,0.4664
62,Tennessee,Blount County,Census Tract 115.03,,6550,3903,3848,3786,62,55,2647,0.0161,0.5959,0.5875,0.578,0.0095,0.0084,0.4041
63,Tennessee,Blount County,Census Tract 116.03,,4735,2942,2930,2870,60,12,1793,0.0205,0.6213,0.6188,0.6061,0.0127,0.0025,0.3787
64,Tennessee,Blount County,Census Tract 116.04,,3788,2348,2334,2187,147,14,1440,0.063,0.6199,0.6162,0.5773,0.0388,0.0037,0.3801
65,Tennessee,Blount County,Census Tract 116.05,,3062,1778,1778,1751,27,0,1284,0.0152,0.5807,0.5807,0.5718,0.0088,0.0,0.4193
66,Tennessee,Blount County,Census Tract 116.06,,6205,3712,3712,3641,71,0,2493,0.0191,0.5982,0.5982,0.5868,0.0114,0.0,0.4018
67,Tennessee,Blount County,Census Tract 116.07,,3408,2009,2009,2000,9,0,1399,0.0045,0.5895,0.5895,0.5869,0.0026,0.0,0.4105
68,Tennessee,Blount County,Census Tract 9801,,2,0,0,0,0,0,2,,0.0,0.0,0.0,0.0,0.0,1.0
69,Tennessee,Blount County,Census Tract 9802,,6,6,6,6,0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
70,Tennessee,Bradley County,Census Tract 101,,4207,2475,2475,2315,160,0,1732,0.0646,0.5883,0.5883,0.5503,0.038,0.0,0.4117
71,Tennessee,Bradley County,Census Tract 102.01,,2397,1417,1417,1237,180,0,980,0.127,0.5912,0.5912,0.5161,0.0751,0.0,0.4088
72,Tennessee,Bradley County,Census Tract 102.02,,2449,1596,1596,1538,58,0,853,0.0363,0.6517,0.6517,0.628,0.0237,0.0,0.3483
73,Tennessee,Bradley County,Census Tract 103,,2760,1729,1721,1546,175,8,1031,0.1017,0.6264,0.6236,0.5601,0.0634,0.0029,0.3736
74,Tennessee,Bradley County,Census Tract 104,,2417,1235,1235,1142,93,0,1182,0.0753,0.511,0.511,0.4725,0.0385,0.0,0.489
75,Tennessee,Bradley County,Census Tract 105,,3485,1990,1990,1941,49,0,1495,0.0246,0.571,0.571,0.557,0.0141,0.0,0.429
76,Tennessee,Bradley County,Census Tract 106,,2810,1870,1870,1773,97,0,940,0.0519,0.6655,0.6655,0.631,0.0345,0.0,0.3345
77,Tennessee,Bradley County,Census Tract 107,,3838,2234,2234,2061,173,0,1604,0.0774,0.5821,0.5821,0.537,0.0451,0.0,0.4179
78,Tennessee,Bradley County,Census Tract 108,,2606,1493,1493,1405,88,0,1113,0.0589,0.5729,0.5729,0.5391,0.0338,0.0,0.4271
79,Tennessee,Bradley County,Census Tract 109,,2668,1702,1702,1638,64,0,966,0.0376,0.6379,0.6379,0.6139,0.024,0.0,0.3621
80,Tennessee,Bradley County,Census Tract 110,,4378,2788,2759,2426,333,29,1590,0.1207,0.6368,0.6302,0.5541,0.0761,0.0066,0.3632
81,Tennessee,Bradley County,Census Tract 111.01,,5103,3374,3374,3166,208,0,1729,0.0616,0.6612,0.6612,0.6204,0.0408,0.0,0.3388
82,Tennessee,Bradley County,Census Tract 111.02,,2657,1579,1579,1465,114,0,1078,0.0722,0.5943,0.5943,0.5514,0.0429,0.0,0.4057
83,Tennessee,Bradley County,Census Tract 112.01,,5693,4132,4132,3934,198,0,1561,0.0479,0.7258,0.7258,0.691,0.0348,0.0,0.2742
84,Tennessee,Bradley County,Census Tract 112.03,,4438,2749,2749,2632,117,0,1689,0.0426,0.6194,0.6194,0.5931,0.0264,0.0,0.3806
85,Tennessee,Bradley County,Census Tract 112.04,,5390,3201,3201,3075,126,0,2189,0.0394,0.5939,0.5939,0.5705,0.0234,0.0,0.4061
86,Tennessee,Bradley County,Census Tract 113.01,,4440,2749,2749,2475,274,0,1691,0.0997,0.6191,0.6191,0.5574,0.0617,0.0,0.3809
87,Tennessee,Bradley County,Census Tract 113.02,,2149,1321,1321,1184,137,0,828,0.1037,0.6147,0.6147,0.551,0.0638,0.0,0.3853
88,Tennessee,Bradley County,Census Tract 114.02,,2590,1705,1705,1636,69,0,885,0.0405,0.6583,0.6583,0.6317,0.0266,0.0,0.3417
89,Tennessee,Bradley County,Census Tract 114.03,,3740,2376,2376,2210,166,0,1364,0.0699,0.6353,0.6353,0.5909,0.0444,0.0,0.3647
90,Tennessee,Bradley County,Census Tract 114.04,,3474,1924,1924,1816,108,0,1550,0.0561,0.5538,0.5538,0.5227,0.0311,0.0,0.4462
91,Tennessee,Bradley County,Census Tract 115.01,,4919,3130,3130,2851,279,0,1789,0.0891,0.6363,0.6363,0.5796,0.0567,0.0,0.3637
92,Tennessee,Bradley County,Census Tract 115.02,,3002,1793,1793,1774,19,0,1209,0.0106,0.5973,0.5973,0.5909,0.0063,0.0,0.4027
93,Tennessee,Bradley County,Census Tract 116.01,,4446,2820,2820,2541,279,0,1626,0.0989,0.6343,0.6343,0.5715,0.0628,0.0,0.3657
