,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
32,Tennessee,Hamilton County,,,305871,196110,195869,187312,8557,241,109761,0.043687362471856186,0.6411526427807801,0.6403647289216696,0.6123888828950766,0.02797584602659291,0.0007879138591105401,0.35884735721921984
33,Tennessee,Hancock County,,,5564,2591,2591,2428,163,0,2973,0.06291007333076032,0.4656721782890007,0.4656721782890007,0.43637670740474477,0.02929547088425593,0.0,0.5343278217109992
34,Tennessee,Hardeman County,,,21235,10116,10116,9126,990,0,11119,0.09786476868327403,0.4763833294089946,0.4763833294089946,0.4297621850718154,0.046621144337179184,0.0,0.5236166705910054
35,Tennessee,Hardin County,,,22567,11634,11620,11071,549,14,10933,0.0472461273666093,0.5155315283378384,0.5149111534541587,0.49058359551557584,0.024327557938582888,0.0006203748836797093,0.48446847166216156
36,Tennessee,Hawkins County,,,48437,24544,24517,22726,1791,27,23893,0.07305135212301668,0.506720069368458,0.5061626442595536,0.46918677870223174,0.03697586555732188,0.00055742510890435,0.493279930631542
37,Tennessee,Haywood County,,,14119,7975,7975,7507,468,0,6144,0.058683385579937304,0.5648417026701608,0.5648417026701608,0.5316948792407394,0.033146823429421345,0.0,0.43515829732983924
38,Tennessee,Henderson County,,,22536,11966,11966,11236,730,0,10570,0.06100618418853418,0.5309726659566916,0.5309726659566916,0.4985800496982606,0.032392616258430956,0.0,0.4690273340433085
39,Tennessee,Henry County,,,26634,13921,13886,13215,671,35,12713,0.04832205098660521,0.522677780280844,0.521363670496358,0.4961703086280694,0.025193361868288654,0.0013141097844859954,0.47732221971915595
40,Tennessee,Hickman County,,,20723,11834,11818,11532,286,16,8889,0.024200372313420208,0.5710563142402162,0.5702842252569609,0.556483134681272,0.013801090575688848,0.0007720889832553201,0.4289436857597838
41,Tennessee,Houston County,,,6894,3684,3664,3522,142,20,3210,0.03875545851528384,0.5343777197563099,0.5314766463591529,0.5108790252393386,0.020597621119814332,0.002901073397156948,0.4656222802436902
42,Tennessee,Humphreys County,,,15775,8648,8615,8019,596,33,7127,0.06918165989553104,0.5482091917591125,0.5461172741679873,0.5083359746434232,0.03778129952456418,0.0020919175911251983,0.45179080824088746
43,Tennessee,Jackson County,,,10164,5430,5430,5015,415,0,4734,0.07642725598526703,0.5342384887839433,0.5342384887839433,0.4934081070444707,0.04083038173947265,0.0,0.4657615112160567
44,Tennessee,Jefferson County,,,47444,28503,28485,27177,1308,18,18941,0.0459189046866772,0.6007714357979934,0.6003920411432425,0.5728226962313464,0.02756934491189613,0.00037939465475086417,0.3992285642020066
45,Tennessee,Johnson County,,,15599,6962,6962,6742,220,0,8637,0.03160011490950876,0.4463106609398038,0.4463106609398038,0.43220719276876723,0.014103468171036604,0.0,0.5536893390601961
46,Tennessee,Knox County,,,402869,261857,261421,252207,9214,436,141012,0.03524582952402447,0.649980514757899,0.6488982771074469,0.6260273190540846,0.02287095805336226,0.001082237650452132,0.350019485242101
47,Tennessee,Lake County,,,5685,1739,1731,1646,85,8,3946,0.049104563835932986,0.3058927000879508,0.30448548812664905,0.2895338610378188,0.014951627088830254,0.001407211961301671,0.6941072999120492
48,Tennessee,Lauderdale County,,,19971,9495,9495,8966,529,0,10476,0.05571353343865192,0.4754393871113114,0.4754393871113114,0.4489509789194332,0.026488408191878223,0.0,0.5245606128886886
49,Tennessee,Lawrence County,,,35299,20733,20733,19718,1015,0,14566,0.04895577099310278,0.5873537493979999,0.5873537493979999,0.5585993937505311,0.02875435564746877,0.0,0.41264625060200005
50,Tennessee,Lewis County,,,10578,6157,6157,5931,226,0,4421,0.03670618807860971,0.5820570996407638,0.5820570996407638,0.5606920022688598,0.02136509737190395,0.0,0.41794290035923615
51,Tennessee,Lincoln County,,,28952,16982,16944,16142,802,38,11970,0.04733238904627007,0.5865570599613152,0.5852445426913512,0.5575435203094777,0.027701022381873445,0.0013125172699640785,0.4134429400386847
52,Tennessee,Loudon County,,,48544,26633,26581,25842,739,52,21911,0.02780181332530755,0.5486362887277522,0.5475650955833883,0.5323417930125247,0.015223302570863547,0.0010711931443638761,0.45136371127224784
53,Tennessee,McMinn County,,,44651,25094,25031,23814,1217,63,19557,0.04861971155766849,0.562003090636268,0.5605921479922062,0.5333363194553313,0.027255828536874874,0.001410942644061723,0.43799690936373203
54,Tennessee,McNairy County,,,21153,11330,11264,10609,655,66,9823,0.058149857954545456,0.5356214248569943,0.5325013000520021,0.5015364250933674,0.03096487495863471,0.0031201248049922,0.46437857514300573
55,Tennessee,Macon County,,,20471,12497,12497,12070,427,0,7974,0.03416820036808834,0.6104733525475062,0.6104733525475062,0.5896145767182844,0.020858775829221826,0.0,0.38952664745249377
56,Tennessee,Madison County,,,79973,49263,49233,45774,3459,30,30710,0.07025775394552435,0.6159953984469758,0.6156202718417466,0.5723681742588124,0.04325209758293424,0.00037512660522926486,0.3840046015530241
57,Tennessee,Marion County,,,24166,13066,13066,12138,928,0,11100,0.0710240318383591,0.5406769841926674,0.5406769841926674,0.5022759248530994,0.038401059339567986,0.0,0.4593230158073326
58,Tennessee,Marshall County,,,28579,17726,17721,17027,694,5,10853,0.039162575475424635,0.6202456349067497,0.6200706812694636,0.5957871164141503,0.02428356485531334,0.00017495363728611918,0.3797543650932503
59,Tennessee,Maury County,,,85916,54900,54900,53589,1311,0,31016,0.023879781420765026,0.6389962288747149,0.6389962288747149,0.6237371386004935,0.015259090274221333,0.0,0.36100377112528514
60,Tennessee,Meigs County,,,10947,5558,5558,5254,304,0,5389,0.05469593378913278,0.5077190097743675,0.5077190097743675,0.47994884443226454,0.02777016534210286,0.0,0.4922809902256326
61,Tennessee,Monroe County,,,39098,19885,19859,18996,863,26,19213,0.043456367390100205,0.508593789963681,0.5079287943117295,0.48585605401810833,0.022072740293621156,0.0006649956519515065,0.491406210036319
62,Tennessee,Montgomery County,,,177679,119956,106962,101525,5437,12994,57723,0.05083113629139321,0.6751276177826305,0.6019957338796369,0.5713956066839638,0.030600127195673097,0.0731318839029936,0.3248723822173695
63,Tennessee,Moore County,,,5549,3227,3227,3082,145,0,2322,0.04493337465137899,0.5815462245449631,0.5815462245449631,0.5554153901603892,0.0261308343845738,0.0,0.4184537754550369
64,Tennessee,Morgan County,,,17769,8331,8280,7859,421,51,9438,0.050845410628019325,0.4688502448083741,0.46598007766334626,0.4422871292700771,0.023692948393269176,0.0028701671450278576,0.5311497551916259
65,Tennessee,Obion County,,,24607,13495,13486,12923,563,9,11112,0.0417469968856592,0.5484211809647661,0.5480554313813143,0.5251757629942699,0.022879668387044336,0.0003657495834518633,0.4515788190352339
66,Tennessee,Overton County,,,18876,10931,10930,10584,346,1,7945,0.031655992680695334,0.5790951472769654,0.5790421699512609,0.5607120152574698,0.018330154693791057,5.2977325704598435e-05,0.4209048527230345
67,Tennessee,Perry County,,,7056,3850,3850,3626,224,0,3206,0.05818181818181818,0.5456349206349206,0.5456349206349206,0.5138888888888888,0.031746031746031744,0.0,0.45436507936507936
68,Tennessee,Pickett County,,,4265,2040,2040,1902,138,0,2225,0.06764705882352941,0.4783118405627198,0.4783118405627198,0.4459554513481829,0.03235638921453693,0.0,0.5216881594372802
69,Tennessee,Polk County,,,14890,7967,7967,7546,421,0,6923,0.0528429772812853,0.5350570852921424,0.5350570852921424,0.5067830758898589,0.02827400940228341,0.0,0.46494291470785765
70,Tennessee,Putnam County,,,67692,41479,41341,39797,1544,138,26213,0.03734791127452166,0.6127607398215447,0.6107220941913373,0.5879128996040891,0.022809194587248123,0.00203864563020741,0.38723926017845534
71,Tennessee,Rhea County,,,27862,14696,14696,13839,857,0,13166,0.05831518780620577,0.5274567511305721,0.5274567511305721,0.49669801162874166,0.03075873950183045,0.0,0.4725432488694279
72,Tennessee,Roane County,,,46234,25100,25053,23825,1228,47,21134,0.04901608589789646,0.5428905134749319,0.5418739455811741,0.5153134057187352,0.0265605398624389,0.0010165678937578406,0.4571094865250681
73,Tennessee,Robertson County,,,59393,39473,39465,38160,1305,8,19920,0.0330672748004561,0.6646069402118094,0.6644722442038624,0.6424999579074975,0.02197228629636489,0.00013469600794706446,0.3353930597881905
74,Tennessee,Rutherford County,,,281978,202156,201582,194366,7216,574,79822,0.03579684694069907,0.7169211782479484,0.7148855584478222,0.6892949095319493,0.02559064891587287,0.002035619800126251,0.28307882175205157
75,Tennessee,Scott County,,,17623,9502,9502,8794,708,0,8121,0.07451062934119133,0.5391817511206946,0.5391817511206946,0.499006979515406,0.040174771605288546,0.0,0.46081824887930545
76,Tennessee,Sequatchie County,,,13843,6771,6771,6322,449,0,7072,0.06631221385319747,0.4891280791735895,0.4891280791735895,0.4566929133858268,0.03243516578776277,0.0,0.5108719208264104
77,Tennessee,Sevier County,,,81385,50791,50658,48967,1691,133,30594,0.03338070985826523,0.6240830619893101,0.622448854211464,0.6016710696074216,0.020777784604042514,0.0016342077778460403,0.3759169380106899
78,Tennessee,Shelby County,,,712195,461090,459371,426285,33086,1719,251105,0.07202457273097344,0.6474210012707194,0.645007336473859,0.5985509586559861,0.046456377817872915,0.0024136647968604104,0.3525789987292806
79,Tennessee,Smith County,,,16429,10067,10067,9799,268,0,6362,0.02662163504519718,0.6127579280540507,0.6127579280540507,0.5964453101223446,0.01631261793170613,0.0,0.38724207194594923
80,Tennessee,Stewart County,,,11488,6103,6078,5912,166,25,5385,0.027311615663047056,0.53125,0.5290738161559888,0.5146239554317549,0.014449860724233984,0.002176183844011142,0.46875
81,Tennessee,Sullivan County,,,133983,75286,75119,71040,4079,167,58697,0.05430050985769246,0.5619071076181307,0.560660680832643,0.5302165200062694,0.030444160826373495,0.001246426785487711,0.4380928923818693
82,Tennessee,Sumner County,,,163061,109891,109689,105779,3910,202,53170,0.03564623617682721,0.6739257087838294,0.6726869085802246,0.6487081521639141,0.023978756416310462,0.001238800203604786,0.32607429121617065
83,Tennessee,Tipton County,,,48912,29476,29181,27568,1613,295,19436,0.055275693087968196,0.6026333006215243,0.5966020608439647,0.5636244684331043,0.03297759241086032,0.006031239777559699,0.39736669937847563
84,Tennessee,Trousdale County,,,10175,5342,5342,5308,34,0,4833,0.00636465743167353,0.525012285012285,0.525012285012285,0.5216707616707617,0.0033415233415233416,0.0,0.47498771498771497
85,Tennessee,Unicoi County,,,15105,8152,8140,7787,353,12,6953,0.043366093366093365,0.539688844753393,0.5388944058258854,0.5155246607083747,0.02336974511751076,0.0007944389275074479,0.4603111552466071
86,Tennessee,Union County,,,16525,9133,9133,8893,240,0,7392,0.026278331325960802,0.55267776096823,0.55267776096823,0.5381543116490166,0.014523449319213313,0.0,0.44732223903177004
87,Tennessee,Van Buren County,,,5287,2750,2750,2686,64,0,2537,0.02327272727272727,0.5201437488178551,0.5201437488178551,0.5080385852090032,0.012105163608851902,0.0,0.47985625118214487
88,Tennessee,Warren County,,,33623,19422,19421,18276,1145,1,14201,0.05895679934091962,0.5776403057430926,0.577610564197127,0.5435564940665616,0.034054070130565384,2.974154596555929e-05,0.42235969425690745
89,Tennessee,Washington County,,,114161,68222,68169,64947,3222,53,45939,0.047264885798530124,0.5975946251346782,0.5971303685146416,0.5689070698399629,0.028223298674678744,0.00046425662003661496,0.4024053748653218
90,Tennessee,Wayne County,,,13925,6547,6547,6325,222,0,7378,0.033908660455170304,0.4701615798922801,0.4701615798922801,0.4542190305206463,0.015942549371633752,0.0,0.52983842010772
91,Tennessee,Weakley County,,,27513,15159,15121,14516,605,38,12354,0.04001058131075987,0.5509759023007306,0.5495947370334023,0.5276051321193618,0.021989604914040634,0.0013811652673281721,0.44902409769926943
92,Tennessee,White County,,,22810,12412,12373,11684,689,39,10398,0.05568576739675099,0.5441473038141166,0.5424375274002631,0.5122314774221832,0.03020604997807979,0.001709776413853573,0.45585269618588337
93,Tennessee,Williamson County,,,202452,134491,134412,131150,3262,79,67961,0.02426866648811118,0.6643105526248198,0.6639203366723965,0.6478078754470196,0.01611246122537688,0.0003902159524232905,0.3356894473751803
94,Tennessee,Wilson County,,,126177,83787,83702,81002,2700,85,42390,0.0322572937325273,0.6640433676502057,0.6633697108030782,0.6419711991884416,0.021398511614636583,0.000673656847127448,0.33595663234979434
0,Tennessee,Anderson County,Census Tract 201,,2470,1579,1579,1536,43,0,891,0.027232425585813805,0.6392712550607288,0.6392712550607288,0.6218623481781377,0.017408906882591092,0.0,0.36072874493927126
1,Tennessee,Anderson County,Census Tract 202.01,,4338,2784,2784,2714,70,0,1554,0.02514367816091954,0.6417704011065007,0.6417704011065007,0.6256339326878746,0.016136468418626097,0.0,0.3582295988934993
2,Tennessee,Anderson County,Census Tract 202.02,,3637,1758,1758,1644,114,0,1879,0.06484641638225255,0.48336541105306574,0.48336541105306574,0.45202089634313997,0.03134451470992576,0.0,0.5166345889469343
3,Tennessee,Anderson County,Census Tract 203,,3149,1891,1891,1830,61,0,1258,0.03225806451612903,0.6005080978088282,0.6005080978088282,0.5811368688472531,0.0193712289615751,0.0,0.3994919021911718
4,Tennessee,Anderson County,Census Tract 204,,3439,2330,2267,2157,110,63,1109,0.04852227613586237,0.67752253562082,0.6592032567606863,0.6272172143064845,0.0319860424542018,0.01831927886013376,0.32247746437918
5,Tennessee,Anderson County,Census Tract 205,,3348,2083,2049,1936,113,34,1265,0.05514885309907272,0.6221624850657109,0.6120071684587813,0.5782556750298686,0.03375149342891278,0.01015531660692951,0.37783751493428913
6,Tennessee,Anderson County,Census Tract 206,,1994,1145,1145,1120,25,0,849,0.021834061135371178,0.574222668004012,0.574222668004012,0.5616850551654965,0.012537612838515547,0.0,0.42577733199598794
7,Tennessee,Anderson County,Census Tract 207,,1236,650,650,619,31,0,586,0.047692307692307694,0.5258899676375405,0.5258899676375405,0.5008090614886731,0.025080906148867314,0.0,0.4741100323624595
8,Tennessee,Anderson County,Census Tract 208,,3848,2201,2201,2047,154,0,1647,0.06996819627442072,0.571985446985447,0.571985446985447,0.531964656964657,0.04002079002079002,0.0,0.428014553014553
9,Tennessee,Anderson County,Census Tract 209.01,,5352,3072,3072,3030,42,0,2280,0.013671875,0.5739910313901345,0.5739910313901345,0.5661434977578476,0.007847533632286996,0.0,0.4260089686098655
10,Tennessee,Anderson County,Census Tract 209.02,,4954,3232,3175,3092,83,57,1722,0.02614173228346457,0.6524020993136859,0.6408962454582156,0.6241421073879693,0.016754138070246265,0.011505853855470326,0.3475979006863141
11,Tennessee,Anderson County,Census Tract 210.01,,2229,1109,1109,1079,30,0,1120,0.027051397655545536,0.49753252579632123,0.49753252579632123,0.484073575594437,0.013458950201884253,0.0,0.5024674742036788
12,Tennessee,Anderson County,Census Tract 210.02,,2927,1215,1215,1161,54,0,1712,0.044444444444444446,0.4151007857874957,0.4151007857874957,0.39665186197471813,0.018448923812777587,0.0,0.5848992142125042
13,Tennessee,Anderson County,Census Tract 211,,3899,2118,2118,2021,97,0,1781,0.04579792256846081,0.5432162092844319,0.5432162092844319,0.5183380353936907,0.024878173890741217,0.0,0.45678379071556807
14,Tennessee,Anderson County,Census Tract 212.01,,4380,2598,2598,2465,133,0,1782,0.051193225558121634,0.5931506849315068,0.5931506849315068,0.5627853881278538,0.030365296803652967,0.0,0.40684931506849314
15,Tennessee,Anderson County,Census Tract 212.02,,3973,2194,2194,2160,34,0,1779,0.015496809480401094,0.5522275358671029,0.5522275358671029,0.5436697709539391,0.008557764913163856,0.0,0.44777246413289706
16,Tennessee,Anderson County,Census Tract 213.01,,2916,1972,1972,1897,75,0,944,0.03803245436105477,0.6762688614540466,0.6762688614540466,0.6505486968449932,0.0257201646090535,0.0,0.32373113854595337
17,Tennessee,Anderson County,Census Tract 213.03,,3320,1762,1762,1710,52,0,1558,0.029511918274687854,0.5307228915662651,0.5307228915662651,0.5150602409638554,0.01566265060240964,0.0,0.46927710843373494
18,Tennessee,Anderson County,Census Tract 213.04,,2846,1627,1627,1557,70,0,1219,0.0430239704978488,0.5716795502459593,0.5716795502459593,0.5470836261419536,0.024595924104005622,0.0,0.42832044975404077
19,Tennessee,Anderson County,Census Tract 9801,,0,0,0,0,0,0,0,,,,,,,
20,Tennessee,Bedford County,Census Tract 9501,,3541,2235,2235,2063,172,0,1306,0.07695749440715884,0.6311776334368823,0.6311776334368823,0.5826037842417396,0.04857384919514261,0.0,0.3688223665631178
21,Tennessee,Bedford County,Census Tract 9502.01,,2892,1850,1850,1824,26,0,1042,0.014054054054054054,0.6396957123098201,0.6396957123098201,0.6307053941908713,0.008990318118948824,0.0,0.3603042876901798
22,Tennessee,Bedford County,Census Tract 9502.02,,3007,1818,1818,1767,51,0,1189,0.028052805280528052,0.6045892916528101,0.6045892916528101,0.5876288659793815,0.016960425673428665,0.0,0.3954107083471899
23,Tennessee,Bedford County,Census Tract 9503,,2849,1749,1741,1634,107,8,1100,0.061458931648477884,0.6138996138996139,0.6110916110916111,0.5735345735345735,0.037557037557037556,0.002808002808002808,0.3861003861003861
24,Tennessee,Bedford County,Census Tract 9504.01,,4955,3135,3135,3081,54,0,1820,0.01722488038277512,0.6326942482341069,0.6326942482341069,0.6217961654894046,0.01089808274470232,0.0,0.36730575176589303
25,Tennessee,Bedford County,Census Tract 9504.02,,6185,3554,3554,3510,44,0,2631,0.012380416432189083,0.5746160064672595,0.5746160064672595,0.5675020210185934,0.0071139854486661274,0.0,0.4253839935327405
26,Tennessee,Bedford County,Census Tract 9505,,5583,3867,3867,3721,146,0,1716,0.037755365916731315,0.6926383664696399,0.6926383664696399,0.6664875514956117,0.0261508149740283,0.0,0.30736163353036
27,Tennessee,Bedford County,Census Tract 9506,,6380,4394,4394,4074,320,0,1986,0.07282658170232134,0.6887147335423197,0.6887147335423197,0.6385579937304076,0.050156739811912224,0.0,0.31128526645768023
28,Tennessee,Bedford County,Census Tract 9507,,2842,1712,1712,1576,136,0,1130,0.0794392523364486,0.6023926812104152,0.6023926812104152,0.5545390570021111,0.04785362420830401,0.0,0.3976073187895848
29,Tennessee,Bedford County,Census Tract 9508,,2461,1566,1566,1531,35,0,895,0.02234993614303959,0.6363266964648517,0.6363266964648517,0.622104835432751,0.014221861032100772,0.0,0.3636733035351483
30,Tennessee,Benton County,Census Tract 9630,,2667,1275,1275,1172,103,0,1392,0.08078431372549019,0.4780652418447694,0.4780652418447694,0.4394450693663292,0.0386201724784402,0.0,0.5219347581552306
31,Tennessee,Benton County,Census Tract 9631,,2766,1461,1461,1362,99,0,1305,0.06776180698151951,0.5281995661605207,0.5281995661605207,0.4924078091106291,0.03579175704989154,0.0,0.4718004338394794
32,Tennessee,Benton County,Census Tract 9632,,1942,778,778,745,33,0,1164,0.042416452442159386,0.40061791967044286,0.40061791967044286,0.38362512873326465,0.016992790937178166,0.0,0.5993820803295572
33,Tennessee,Benton County,Census Tract 9633,,2980,1556,1556,1489,67,0,1424,0.043059125964010285,0.5221476510067115,0.5221476510067115,0.49966442953020135,0.02248322147651007,0.0,0.4778523489932886
34,Tennessee,Benton County,Census Tract 9634,,2814,1569,1569,1520,49,0,1245,0.03123008285532186,0.5575692963752665,0.5575692963752665,0.5401563610518835,0.017412935323383085,0.0,0.44243070362473347
35,Tennessee,Bledsoe County,Census Tract 9530,,3328,1815,1815,1762,53,0,1513,0.029201101928374655,0.5453725961538461,0.5453725961538461,0.5294471153846154,0.015925480769230768,0.0,0.45462740384615385
36,Tennessee,Bledsoe County,Census Tract 9531.01,,1782,1007,1007,1002,5,0,775,0.004965243296921549,0.5650953984287318,0.5650953984287318,0.5622895622895623,0.0028058361391694723,0.0,0.43490460157126826
37,Tennessee,Bledsoe County,Census Tract 9531.02,,3949,2038,2038,2020,18,0,1911,0.008832188420019628,0.5160800202582932,0.5160800202582932,0.5115219042795645,0.004558115978728792,0.0,0.48391997974170675
38,Tennessee,Bledsoe County,Census Tract 9532,,3942,1338,1338,1301,37,0,2604,0.02765321375186846,0.3394216133942161,0.3394216133942161,0.3300355149670218,0.009386098427194317,0.0,0.6605783866057838
39,Tennessee,Blount County,Census Tract 101,,2734,1867,1867,1851,16,0,867,0.00856989823245849,0.682882223847842,0.682882223847842,0.6770299926847111,0.005852231163130944,0.0,0.317117776152158
40,Tennessee,Blount County,Census Tract 102,,6507,4276,4276,4190,86,0,2231,0.020112254443405052,0.6571384662670969,0.6571384662670969,0.6439219302289841,0.013216536038112802,0.0,0.342861533732903
41,Tennessee,Blount County,Census Tract 103.01,,5299,3775,3728,3388,340,47,1524,0.09120171673819742,0.7123985657671259,0.7035289677297604,0.6393659180977543,0.06416304963200604,0.00886959803736554,0.28760143423287415
42,Tennessee,Blount County,Census Tract 103.02,,2978,1845,1845,1832,13,0,1133,0.007046070460704607,0.619543317662861,0.619543317662861,0.6151779717931498,0.004365345869711216,0.0,0.38045668233713903
43,Tennessee,Blount County,Census Tract 104,,2804,1864,1864,1837,27,0,940,0.014484978540772532,0.6647646219686163,0.6647646219686163,0.6551355206847361,0.00962910128388017,0.0,0.33523537803138376
44,Tennessee,Blount County,Census Tract 105,,2398,1108,1108,1101,7,0,1290,0.00631768953068592,0.46205170975813176,0.46205170975813176,0.4591326105087573,0.0029190992493744786,0.0,0.5379482902418682
