,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
20,Tennessee,Lauderdale County,,,2010,27815,14603,936,960,985,609,375,216,198,680,1212,1228,1047,1089,1123,959,830,281,406,249,342,373,227,160,118,13212,929,903,884,541,326,153,162,477,802,823,821,864,989,926,874,332,451,240,353,481,351,251,279,6747,17644,3424,0.2426,0.6343,0.1231
21,Tennessee,Lawrence County,,,2010,41869,20432,1483,1508,1506,945,547,240,236,640,1142,1144,1276,1440,1539,1381,1322,514,713,443,563,761,550,323,216,21437,1326,1546,1342,873,561,221,259,650,1142,1195,1330,1441,1519,1507,1355,534,754,447,642,911,744,548,590,10529,24602,6738,0.2515,0.5876,0.1609
22,Tennessee,Lewis County,,,2010,12161,5954,375,417,456,272,142,68,60,173,323,341,382,353,442,469,428,175,235,133,174,218,157,96,65,6207,351,371,406,250,143,52,62,197,313,341,408,352,457,471,473,186,246,135,213,248,215,156,161,2898,7292,1971,0.2383,0.5996,0.1621
23,Tennessee,Lincoln County,,,2010,33361,16268,1064,1106,1163,664,430,202,186,523,851,897,940,1076,1315,1320,1150,459,549,317,490,642,456,298,170,17093,1088,991,1074,636,382,186,177,507,902,930,992,1093,1299,1333,1208,450,668,373,576,762,588,428,450,7786,20025,5550,0.2334,0.6003,0.1664
24,Tennessee,Loudon County,,,2010,48556,23828,1328,1413,1481,905,536,221,232,676,1141,1184,1428,1497,1638,1740,1644,692,1278,711,1075,1348,876,467,317,24728,1232,1250,1408,851,456,209,229,663,1135,1188,1451,1529,1636,1838,1862,820,1331,746,1126,1414,970,618,766,9868,28254,10434,0.2032,0.5819,0.2149
25,Tennessee,McMinn County,,,2010,52266,25387,1515,1703,1725,1121,703,333,286,753,1381,1386,1626,1782,1832,1975,1731,704,987,609,766,1063,697,428,281,26879,1467,1548,1700,1016,734,315,286,798,1445,1479,1672,1783,2001,1987,1910,732,1037,626,878,1142,921,696,706,11795,31658,8813,0.2257,0.6057,0.1686
26,Tennessee,Macon County,,,2010,22248,10959,792,752,819,460,294,135,139,386,654,646,759,831,829,724,726,297,372,239,287,327,251,153,87,11289,731,727,790,496,274,135,147,356,644,679,698,819,796,785,744,280,398,246,336,406,327,222,253,5567,13547,3134,0.2502,0.6089,0.1409
27,Tennessee,McNairy County,,,2010,26075,12804,787,889,900,571,336,136,135,383,699,741,779,831,922,924,868,373,545,306,395,551,384,219,130,13271,743,848,804,576,317,148,139,357,669,757,770,867,969,940,943,340,562,357,451,582,450,372,310,6118,15450,4507,0.2346,0.5925,0.1728
28,Tennessee,Madison County,,,2010,98294,46648,3342,3286,3261,2161,1712,821,753,1951,2928,2904,2865,2883,3261,3420,3065,1132,1489,828,1038,1368,976,720,484,51646,3303,3187,3135,1959,2028,954,895,2034,3343,3152,3088,3223,3779,3809,3379,1231,1629,853,1290,1671,1351,1169,1184,23634,61728,12932,0.2404,0.628,0.1316
29,Tennessee,Marion County,,,2010,28237,13871,822,876,940,550,337,176,148,463,762,831,879,973,1023,1068,1003,435,602,326,445,500,380,209,123,14366,746,840,875,508,309,194,144,434,717,811,904,909,1123,1175,1127,417,623,337,481,607,458,344,283,6157,17587,4493,0.218,0.6228,0.1591
30,Tennessee,Morgan County,,,2010,21987,12107,589,678,694,434,268,137,153,528,957,975,960,957,1021,890,771,313,391,216,309,386,261,142,77,9880,545,571,689,423,232,110,98,273,539,513,685,687,746,722,740,295,388,223,318,378,308,195,202,4623,14349,3015,0.2103,0.6526,0.1371
31,Tennessee,Maury County,,,2010,80956,39155,3021,2702,2699,1668,1084,477,436,1349,2583,2576,2588,2498,2752,3193,2763,965,1396,686,929,1120,795,518,357,41801,2789,2697,2610,1471,951,477,420,1467,2758,2817,2559,2645,3215,3364,2984,1078,1425,747,1022,1354,1133,945,873,19657,50820,10479,0.2428,0.6277,0.1294
32,Tennessee,Meigs County,,,2010,11753,5847,304,341,397,228,147,59,52,164,288,341,400,427,438,442,431,200,283,172,231,215,148,81,58,5906,295,381,382,198,140,59,51,163,265,346,399,401,472,454,445,178,297,153,210,230,171,115,101,2526,7342,1885,0.2149,0.6247,0.1604
33,Tennessee,Monroe County,,,2010,44519,22021,1380,1516,1479,896,556,237,268,695,1188,1245,1380,1553,1594,1563,1490,626,994,555,845,883,532,308,238,22498,1282,1416,1352,857,542,242,208,682,1158,1261,1437,1535,1562,1652,1630,733,992,575,782,958,693,477,472,10178,27023,7318,0.2286,0.607,0.1644
34,Tennessee,Montgomery County,,,2010,172331,84454,7803,6754,6257,3697,2498,1435,1507,5140,8306,6592,5883,5495,5379,4839,3804,1367,1746,909,1202,1563,1195,679,404,87877,7526,6548,6027,3602,2756,1583,1545,4994,8074,6722,6281,5630,5778,5310,4198,1505,1959,1062,1441,2004,1489,936,907,48214,110326,13791,0.2798,0.6402,0.08
35,Tennessee,Moore County,,,2010,6362,3129,145,199,226,128,70,34,29,89,159,162,193,243,223,251,209,89,137,96,108,143,94,65,37,3233,157,197,209,150,63,39,29,81,151,171,207,201,236,263,234,77,143,97,99,142,91,97,99,1411,3783,1168,0.2218,0.5946,0.1836
36,Tennessee,Scott County,,,2010,22228,10911,760,798,793,488,317,139,124,372,613,777,694,818,835,746,701,266,370,197,288,356,220,143,96,11317,717,822,753,499,267,135,124,344,650,760,734,772,803,784,738,277,385,262,332,400,300,224,235,5630,13545,3053,0.2533,0.6094,0.1373
37,Tennessee,Obion County,,,2010,31807,15326,879,1005,1081,650,398,191,177,450,833,906,1034,1056,1117,1166,1059,424,645,354,427,637,410,247,180,16481,879,1017,1130,628,361,169,176,459,889,935,1081,1063,1132,1234,1192,425,637,411,515,691,566,423,468,7269,19209,5329,0.2285,0.6039,0.1675
38,Tennessee,Overton County,,,2010,22083,10899,693,787,747,441,323,121,107,285,546,644,713,758,797,777,750,323,460,232,349,465,286,192,103,11184,622,695,748,396,246,114,103,325,541,656,717,759,751,818,803,317,489,294,380,520,386,265,239,5129,13243,3711,0.2323,0.5997,0.168
39,Tennessee,Perry County,,,2010,7915,3974,243,236,290,179,89,41,53,128,208,208,240,220,258,303,301,109,179,112,129,189,131,93,35,3941,219,229,237,153,93,52,45,108,184,219,220,242,260,300,288,122,176,116,153,166,159,103,97,1786,4646,1483,0.2256,0.587,0.1874
40,Tennessee,Pickett County,,,2010,5077,2550,118,164,161,76,48,24,27,78,111,136,128,173,181,171,186,98,126,73,119,155,110,51,36,2527,115,132,149,59,58,21,18,63,112,122,136,154,178,190,196,85,143,86,99,152,124,70,65,974,2963,1140,0.1918,0.5836,0.2245
41,Tennessee,Polk County,,,2010,16825,8371,478,530,577,319,219,112,71,243,382,454,589,618,656,597,591,239,361,209,321,352,233,146,74,8454,427,480,575,339,175,84,89,243,401,476,548,594,623,653,589,265,356,227,291,355,285,193,186,3725,10228,2872,0.2214,0.6079,0.1707
42,Tennessee,Putnam County,,,2010,72321,35818,2226,2250,2237,1279,1760,1001,886,2188,2576,2102,2057,2165,2257,2253,2057,791,1177,672,911,1160,850,579,384,36503,2106,2088,2064,1317,1620,869,790,1707,2251,2066,2123,2263,2461,2377,2247,877,1268,773,1038,1365,1149,864,820,15567,46189,10565,0.2152,0.6387,0.1461
43,Tennessee,Rhea County,,,2010,31809,15568,970,1100,1104,626,479,251,218,509,831,921,1018,1051,1054,1144,999,450,629,362,476,554,408,250,164,16241,1019,1040,1011,586,476,252,239,549,862,937,1006,1055,1112,1142,1115,435,623,367,552,675,469,347,372,7456,19357,4996,0.2344,0.6085,0.1571
44,Tennessee,Roane County,,,2010,54181,26628,1424,1674,1798,1079,615,263,271,725,1213,1383,1595,1804,2034,2088,2130,813,1245,677,938,1149,788,513,409,27553,1275,1400,1649,986,593,272,241,780,1256,1409,1633,1825,2089,2268,2200,846,1250,671,947,1273,1046,872,772,11285,32841,10055,0.2083,0.6061,0.1856
45,Tennessee,Rutherford County,,,2010,262604,129726,9752,9863,9686,5785,4649,2556,2551,6820,10442,9869,9886,9212,9213,8178,6610,2274,3051,1536,2049,2444,1612,1010,678,132878,9518,9410,9232,5468,4610,2464,2378,6549,10302,10288,10014,9395,9642,8635,7070,2393,3273,1814,2204,2923,2144,1580,1572,68714,172324,21566,0.2617,0.6562,0.0821
46,Tennessee,Robertson County,,,2010,66283,32634,2342,2474,2461,1401,821,374,364,1126,2137,2142,2288,2268,2663,2470,2089,749,1008,535,756,906,638,378,244,33649,2284,2363,2368,1349,739,370,352,1097,2143,2200,2294,2392,2697,2557,2211,792,1094,564,792,1044,825,535,587,17042,41437,7804,0.2571,0.6252,0.1177
47,Tennessee,Sullivan County,,,2010,156823,75826,4188,4475,4780,3080,1940,867,874,2306,3929,4128,5015,5414,5804,5873,5519,2058,3050,1891,2503,3191,2255,1584,1102,80997,4044,4259,4600,2867,1791,876,763,2412,3961,4294,5090,5469,6108,6177,5974,2254,3369,2011,2815,3823,3000,2574,2466,32293,95315,29215,0.2059,0.6078,0.1863
48,Tennessee,Sequatchie County,,,2010,14112,7006,446,476,471,294,217,84,76,227,366,408,484,483,524,496,475,183,299,180,229,274,152,99,63,7106,421,474,449,293,149,51,71,218,383,394,477,492,521,536,510,204,260,187,251,286,189,136,154,3324,8588,2200,0.2355,0.6086,0.1559
49,Tennessee,Sevier County,,,2010,89889,44313,2740,2744,2934,1926,1139,559,562,1657,2648,2627,2998,3029,3370,3189,2981,1189,1666,1027,1417,1713,1099,669,430,45576,2528,2553,2753,1714,1052,462,486,1523,2558,2598,2995,3154,3525,3557,3396,1308,1852,1058,1483,1870,1331,944,876,19892,56080,13917,0.2213,0.6239,0.1548
50,Tennessee,Shelby County,,,2010,927644,442652,33893,32816,35305,22196,14006,6836,6455,19502,32570,30059,30190,29535,31281,30846,27253,9718,12310,6071,7732,9094,6658,4693,3633,484992,32766,32341,33788,21637,13960,6610,6619,20428,34602,32527,32605,32631,35198,35543,31574,11122,13698,7237,9612,12732,10477,8585,8700,244742,587678,95224,0.2638,0.6335,0.1027
51,Tennessee,Smith County,,,2010,19166,9439,589,667,701,433,266,97,100,306,587,526,587,666,810,733,648,250,355,163,257,309,180,124,85,9727,581,623,658,391,216,105,94,326,566,557,647,680,793,763,641,245,356,210,273,321,268,198,215,4643,11920,2603,0.2423,0.6219,0.1358
52,Tennessee,Stewart County,,,2010,13324,6655,358,462,464,291,184,72,78,191,317,362,371,469,568,495,485,168,292,174,221,263,187,103,80,6669,331,390,456,294,159,53,63,202,320,325,425,453,526,532,493,178,274,173,216,292,223,150,141,3046,8055,2223,0.2286,0.6045,0.1668
53,Tennessee,Van Buren County,,,2010,5548,2769,154,164,177,110,70,29,20,75,116,178,184,163,199,237,218,100,141,70,94,135,72,41,22,2779,130,169,151,102,61,30,20,69,129,155,171,178,207,228,248,92,131,81,102,119,84,78,44,1157,3449,942,0.2085,0.6217,0.1698
54,Tennessee,Warren County,,,2010,39839,19653,1320,1453,1395,838,492,226,192,612,1154,1289,1404,1415,1457,1394,1257,477,694,358,518,700,497,300,211,20186,1277,1379,1302,735,462,201,239,654,1162,1250,1278,1289,1428,1493,1345,477,774,413,642,798,605,513,470,9699,24115,6025,0.2435,0.6053,0.1512
55,Tennessee,White County,,,2010,25841,12640,761,818,849,502,334,146,143,401,729,685,823,859,956,901,890,349,514,305,376,522,368,248,161,13201,747,790,830,508,280,156,149,381,654,749,783,871,942,960,954,382,511,332,418,614,488,329,373,5805,15502,4534,0.2246,0.5999,0.1755
56,Tennessee,Sumner County,,,2010,160645,78389,5352,5802,6023,3627,2089,880,817,2505,4625,4897,5514,5830,6309,5767,5134,1856,2651,1490,1880,2272,1456,991,622,82256,5115,5502,5806,3403,1841,835,788,2513,4789,5207,5905,6009,6685,6097,5427,1977,2806,1659,2137,2650,2027,1509,1569,40630,99753,20262,0.2529,0.621,0.1261
57,Tennessee,Tipton County,,,2010,61081,29946,2062,2260,2555,1602,891,368,393,1068,1802,1841,1948,2235,2369,2163,1877,653,858,537,649,784,537,298,196,31135,2030,2220,2414,1488,840,346,353,1065,1827,1926,2107,2284,2565,2312,1917,702,980,494,713,935,710,484,423,16631,37690,6760,0.2723,0.617,0.1107
58,Tennessee,Trousdale County,,,2010,7870,3912,249,259,294,217,111,47,32,144,224,223,248,262,299,300,267,99,149,83,101,131,83,45,45,3958,244,241,284,147,109,47,35,117,252,215,250,288,302,304,291,104,151,62,110,137,107,79,82,1935,4870,1065,0.2459,0.6188,0.1353
59,Tennessee,Unicoi County,,,2010,18313,8963,496,548,569,281,216,100,94,245,498,473,534,578,655,711,728,282,379,210,308,427,319,192,120,9350,437,510,537,313,172,78,77,271,445,496,582,620,666,756,683,275,407,232,333,469,370,295,326,3691,11021,3601,0.2016,0.6018,0.1966
60,Tennessee,Union County,,,2010,19109,9524,655,675,643,408,239,133,117,306,555,564,598,663,748,750,653,255,362,201,308,338,167,127,59,9585,618,611,582,371,225,109,107,361,497,550,592,692,793,772,659,262,352,209,263,374,270,156,160,4563,11914,2632,0.2388,0.6235,0.1377
61,Tennessee,Cheatham County,,,2010,39105,19535,1229,1319,1513,936,526,260,189,604,1056,1182,1380,1513,1760,1607,1343,503,658,358,408,550,323,206,112,19570,1220,1264,1381,890,450,172,193,563,1100,1130,1452,1549,1746,1613,1368,537,649,336,434,585,410,284,244,9752,25103,4250,0.2494,0.6419,0.1087
62,Tennessee,Bledsoe County,,,2010,12876,6964,325,379,410,328,207,75,74,210,385,455,512,555,593,557,473,216,279,170,209,258,148,93,53,5912,319,361,393,253,124,73,52,148,273,326,337,414,475,439,428,186,265,128,200,267,190,142,119,2768,8131,1977,0.215,0.6315,0.1535
63,Tennessee,Blount County,,,2010,123010,59559,3411,3867,4008,2567,1561,775,685,2025,3268,3476,3945,4318,4596,4389,4090,1614,2342,1328,1847,2223,1476,993,755,63451,3438,3747,3949,2389,1464,738,679,2023,3347,3516,4103,4439,4922,4732,4542,1760,2515,1406,2050,2586,1956,1552,1598,27376,75864,19770,0.2226,0.6167,0.1607
64,Tennessee,Bradley County,,,2010,98963,48176,3084,3310,3360,1967,1502,821,706,2050,3012,3026,3217,3411,3577,3383,2983,1145,1576,963,1289,1578,1136,669,411,50787,2915,3101,3129,1870,1717,872,836,1983,2973,3143,3302,3445,3702,3557,3159,1269,1861,1060,1430,1917,1471,1065,1010,22736,62228,13999,0.2297,0.6288,0.1415
65,Tennessee,Carter County,,,2010,57424,28097,1541,1627,1663,1038,809,370,370,1150,1561,1560,1874,1997,2219,2118,1918,793,1191,640,906,1168,726,508,350,29327,1500,1526,1649,988,774,395,403,1174,1557,1543,1882,1915,2136,2202,2157,808,1198,674,1013,1334,984,776,739,11532,36074,9818,0.2008,0.6282,0.171
66,Tennessee,Carroll County,,,2010,28522,13776,855,850,907,580,504,201,201,484,699,709,816,915,1029,1010,897,382,567,326,435,512,421,279,197,14746,806,856,883,516,453,202,183,515,704,730,868,981,1067,972,1047,423,607,370,481,642,547,417,476,6253,17166,5103,0.2192,0.6019,0.1789
67,Tennessee,Anderson County,,,2010,75129,36308,2113,2325,2366,1621,922,425,367,1216,2000,2124,2246,2357,2728,2889,2670,1036,1349,841,1034,1311,929,766,673,38821,2099,2263,2251,1426,887,403,421,1116,2064,2103,2279,2533,2974,2977,2890,1083,1542,860,1097,1529,1346,1225,1453,16464,45601,13064,0.2191,0.607,0.1739
68,Tennessee,Bedford County,,,2010,45058,22357,1775,1721,1694,1003,614,305,293,784,1456,1492,1506,1587,1544,1530,1281,482,677,433,536,671,456,311,206,22701,1671,1630,1600,975,585,254,235,772,1470,1385,1593,1502,1618,1493,1361,553,783,448,598,764,524,448,439,12069,27155,5834,0.2679,0.6027,0.1295
69,Tennessee,Benton County,,,2010,16489,8073,433,429,532,314,201,73,72,222,381,396,491,566,599,587,600,257,433,247,306,423,241,152,118,8416,407,428,495,343,170,63,83,199,384,430,465,551,640,669,617,261,417,237,287,456,315,260,239,3381,9827,3281,0.205,0.596,0.199
70,Tennessee,Campbell County,,,2010,40716,19861,1212,1248,1322,775,508,239,233,593,1095,1194,1369,1428,1409,1422,1343,564,804,461,688,877,554,316,207,20855,1110,1241,1230,811,490,226,220,610,1072,1156,1430,1386,1533,1471,1495,616,850,535,726,929,731,488,499,8949,24756,7011,0.2198,0.608,0.1722
71,Tennessee,Cannon County,,,2010,13801,6831,422,413,462,300,188,80,84,227,376,399,443,528,575,507,464,143,246,160,195,259,189,89,82,6970,373,423,415,293,146,85,75,224,382,373,411,510,527,579,464,186,262,153,227,284,249,155,174,3101,8484,2216,0.2247,0.6147,0.1606
72,Tennessee,Crockett County,,,2010,14586,6997,477,479,500,282,211,93,73,246,411,403,443,452,565,508,458,173,237,144,204,267,161,115,95,7589,489,515,503,326,180,76,79,245,445,439,470,439,573,530,441,155,275,169,230,315,265,182,248,3571,8620,2395,0.2448,0.591,0.1642
73,Tennessee,Chester County,,,2010,17131,8273,496,535,610,406,390,203,187,356,462,456,537,507,580,532,451,215,273,170,211,272,195,128,101,8858,475,521,601,346,455,226,218,379,435,536,544,527,576,568,521,220,287,154,229,330,269,206,235,3990,10641,2500,0.2329,0.6212,0.1459
74,Tennessee,Claiborne County,,,2010,32213,15779,847,991,975,632,443,243,207,676,907,933,1009,1152,1078,1188,1145,442,625,394,500,627,379,239,147,16434,806,870,982,672,550,200,222,637,881,878,1062,1128,1136,1201,1215,431,707,393,521,689,562,323,368,6775,20296,5142,0.2103,0.6301,0.1596
75,Tennessee,Clay County,,,2010,7861,3897,252,200,218,143,98,37,27,104,200,192,240,258,331,280,282,117,167,123,157,205,141,75,50,3964,225,229,226,148,97,40,37,121,166,178,214,267,317,279,288,125,179,98,171,213,140,102,104,1641,4641,1579,0.2088,0.5904,0.2009
76,Tennessee,Cocke County,,,2010,35662,17308,1039,1082,1096,680,424,191,160,523,854,965,1152,1194,1330,1333,1256,510,744,475,629,724,485,281,181,18354,967,1004,1112,671,456,173,190,573,943,1041,1142,1221,1420,1470,1403,561,817,424,587,784,624,402,369,7651,22046,5965,0.2145,0.6182,0.1673
77,Tennessee,Coffee County,,,2010,52796,25655,1768,1746,1893,1161,679,314,260,826,1498,1549,1601,1690,1968,1921,1655,610,904,515,695,950,686,465,301,27141,1741,1728,1763,1060,685,293,299,934,1545,1543,1719,1740,2029,1918,1759,651,1024,564,780,1127,910,675,654,12860,31614,8322,0.2436,0.5988,0.1576
78,Tennessee,Dyer County,,,2010,38335,18469,1261,1349,1333,916,512,242,177,556,1032,1088,1244,1232,1466,1390,1205,498,647,390,454,635,388,277,177,19866,1203,1256,1333,901,462,207,216,665,1160,1172,1280,1332,1488,1409,1277,544,765,412,528,743,599,454,460,9552,23266,5517,0.2492,0.6069,0.1439
79,Tennessee,Cumberland County,,,2010,56053,27381,1469,1455,1587,1020,624,285,265,756,1254,1206,1468,1584,1818,1763,1741,784,1314,998,1364,1858,1414,863,491,28672,1311,1379,1580,878,576,257,232,716,1327,1286,1467,1604,1854,2043,2036,951,1610,972,1502,1953,1394,979,765,10679,30821,14553,0.1905,0.5499,0.2596
