,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
62,Indiana,Allen County,Census Tract 107.06,,79900.0,36811.0,0.416,4737,535,142,0.1429
63,Indiana,Allen County,Census Tract 107.07,,77761.0,43725.0,0.3667,5676,86,155,0.0425
64,Indiana,Allen County,Census Tract 108.03,,73780.0,27187.0,0.3308,5796,142,599,0.1278
65,Indiana,Allen County,Census Tract 108.04,,64250.0,39313.0,0.3796,3874,462,90,0.1425
66,Indiana,Allen County,Census Tract 108.07,,78338.0,32344.0,0.3157,5053,148,85,0.0461
67,Indiana,Allen County,Census Tract 108.08,,93542.0,42971.0,0.3347,4753,134,157,0.0612
68,Indiana,Allen County,Census Tract 108.09,,72381.0,38670.0,0.4172,4753,292,188,0.101
69,Indiana,Allen County,Census Tract 108.11,,72871.0,36173.0,0.3961,5751,89,290,0.0659
70,Indiana,Allen County,Census Tract 108.12,,87324.0,41920.0,0.3558,4431,79,18,0.0219
71,Indiana,Allen County,Census Tract 108.13,,68238.0,45959.0,0.4321,3376,90,180,0.08
72,Indiana,Allen County,Census Tract 108.15,,94556.0,45581.0,0.4492,6447,40,156,0.0304
73,Indiana,Allen County,Census Tract 108.16,,96706.0,50613.0,0.4486,5380,83,135,0.0405
74,Indiana,Allen County,Census Tract 108.17,,79167.0,33478.0,0.4245,3796,206,383,0.1552
75,Indiana,Allen County,Census Tract 108.19,,70314.0,36381.0,0.3964,4719,318,158,0.1009
76,Indiana,Allen County,Census Tract 108.21,,61466.0,33410.0,0.3952,5481,331,259,0.1076
77,Indiana,Allen County,Census Tract 109,,101250.0,35956.0,0.3363,6573,100,60,0.0243
78,Indiana,Allen County,Census Tract 110,,80568.0,41015.0,0.4249,2472,217,50,0.108
79,Indiana,Allen County,Census Tract 111,,75636.0,32296.0,0.3345,2702,48,57,0.0389
80,Indiana,Allen County,Census Tract 112.01,,58281.0,25618.0,0.3464,1792,122,263,0.2148
81,Indiana,Allen County,Census Tract 112.02,,61250.0,27974.0,0.3656,3528,104,368,0.1338
82,Indiana,Allen County,Census Tract 112.04,,71536.0,37460.0,0.3982,3501,265,56,0.0917
83,Indiana,Allen County,Census Tract 112.05,,79152.0,34175.0,0.3459,3514,97,140,0.0674
84,Indiana,Allen County,Census Tract 113.02,,50481.0,24495.0,0.4323,5872,390,875,0.2154
85,Indiana,Allen County,Census Tract 113.03,,42589.0,18552.0,0.3802,2707,402,436,0.3096
86,Indiana,Allen County,Census Tract 113.04,,35646.0,23327.0,0.474,5161,559,1030,0.3079
87,Indiana,Allen County,Census Tract 115.01,,47044.0,40298.0,0.4812,3821,351,107,0.1199
88,Indiana,Allen County,Census Tract 115.02,,67500.0,45031.0,0.4547,2715,140,212,0.1297
89,Indiana,Allen County,Census Tract 116.03,,105697.0,56148.0,0.391,6617,144,337,0.0727
90,Indiana,Allen County,Census Tract 116.04,,98471.0,39129.0,0.2942,4785,155,248,0.0842
91,Indiana,Allen County,Census Tract 116.05,,88945.0,51479.0,0.4142,3280,240,148,0.1183
92,Indiana,Allen County,Census Tract 116.06,,91756.0,49547.0,0.4346,5063,344,105,0.0887
93,Indiana,Allen County,Census Tract 116.07,,95486.0,41072.0,0.3054,5422,95,52,0.0271
94,Indiana,Allen County,Census Tract 116.08,,151187.0,62910.0,0.4022,10587,168,19,0.0177
95,Indiana,Allen County,Census Tract 116.09,,133843.0,69170.0,0.4527,6717,85,139,0.0333
96,Indiana,Allen County,Census Tract 117.01,,119038.0,51123.0,0.411,4316,99,64,0.0378
97,Indiana,Allen County,Census Tract 117.02,,75678.0,33616.0,0.3276,3013,40,108,0.0491
98,Indiana,Allen County,Census Tract 118.01,,68000.0,35769.0,0.3984,3890,308,141,0.1154
99,Indiana,Allen County,Census Tract 118.02,,84167.0,37148.0,0.3941,1651,76,74,0.0909
100,Indiana,Allen County,Census Tract 119,,65536.0,34371.0,0.4156,1771,53,17,0.0395
101,Indiana,Allen County,Census Tract 9800.01,,,6303.0,,16,16,0,1.0
102,Indiana,Allen County,Census Tract 9800.02,,,,,7,0,0,0.0
103,Indiana,Bartholomew County,Census Tract 101,,56071.0,32773.0,0.4896,5143,461,764,0.2382
104,Indiana,Bartholomew County,Census Tract 102,,74552.0,42193.0,0.4289,4360,177,151,0.0752
105,Indiana,Bartholomew County,Census Tract 103,,129821.0,53681.0,0.4031,3574,278,28,0.0856
106,Indiana,Bartholomew County,Census Tract 104,,84643.0,44816.0,0.4419,6430,225,60,0.0443
107,Indiana,Bartholomew County,Census Tract 105,,66540.0,41882.0,0.5134,5390,375,374,0.139
108,Indiana,Bartholomew County,Census Tract 106,,49044.0,35336.0,0.4993,4349,430,312,0.1706
109,Indiana,Bartholomew County,Census Tract 107,,61923.0,33294.0,0.3811,3400,238,186,0.1247
110,Indiana,Bartholomew County,Census Tract 108,,52617.0,26523.0,0.4135,4354,708,359,0.2451
111,Indiana,Bartholomew County,Census Tract 109,,127825.0,70279.0,0.4011,7228,177,101,0.0385
112,Indiana,Bartholomew County,Census Tract 110,,105841.0,51244.0,0.425,4709,196,77,0.058
113,Indiana,Bartholomew County,Census Tract 111.01,,73787.0,31241.0,0.4184,6095,647,372,0.1672
114,Indiana,Bartholomew County,Census Tract 111.02,,85404.0,34252.0,0.3435,2879,62,114,0.0611
115,Indiana,Bartholomew County,Census Tract 112,,89205.0,33659.0,0.3715,5375,147,159,0.0569
116,Indiana,Bartholomew County,Census Tract 113,,94100.0,39886.0,0.3672,5160,248,90,0.0655
117,Indiana,Bartholomew County,Census Tract 114,,77331.0,37205.0,0.3801,4012,79,301,0.0947
118,Indiana,Bartholomew County,Census Tract 115,,108000.0,41798.0,0.3721,9773,436,277,0.073
119,Indiana,Benton County,Census Tract 1001,,72969.0,34845.0,0.4058,3250,197,105,0.0929
120,Indiana,Benton County,Census Tract 1002,,54360.0,29790.0,0.4313,3088,249,234,0.1564
121,Indiana,Benton County,Census Tract 1003,,75855.0,35923.0,0.3762,2265,187,224,0.1815
122,Indiana,Blackford County,Census Tract 9751,,71065.0,36586.0,0.446,3401,201,216,0.1226
123,Indiana,Blackford County,Census Tract 9752,,45991.0,26495.0,0.4096,2621,178,211,0.1484
124,Indiana,Blackford County,Census Tract 9753,,39028.0,23929.0,0.5269,2680,432,184,0.2299
125,Indiana,Blackford County,Census Tract 9754,,78456.0,35312.0,0.394,3052,313,167,0.1573
126,Indiana,Boone County,Census Tract 8101,,96528.0,48133.0,0.4653,3369,122,84,0.0611
127,Indiana,Boone County,Census Tract 8102,,104229.0,48342.0,0.411,3461,34,89,0.0355
128,Indiana,Boone County,Census Tract 8103,,78750.0,39676.0,0.4059,5733,305,141,0.0778
129,Indiana,Boone County,Census Tract 8104,,64489.0,26337.0,0.3229,6096,189,358,0.0897
130,Indiana,Boone County,Census Tract 8105,,61786.0,37695.0,0.4557,6791,234,257,0.0723
131,Indiana,Boone County,Census Tract 8106.01,,129294.0,58324.0,0.4025,8645,169,153,0.0372
132,Indiana,Boone County,Census Tract 8106.04,,197895.0,98929.0,0.4544,7391,83,236,0.0432
133,Indiana,Boone County,Census Tract 8106.05,,104964.0,72394.0,0.4816,7334,250,85,0.0457
134,Indiana,Boone County,Census Tract 8106.06,,196187.0,78416.0,0.3665,9113,123,67,0.0208
135,Indiana,Boone County,Census Tract 8106.07,,145867.0,69509.0,0.4211,10320,111,25,0.0132
136,Indiana,Boone County,Census Tract 8107,,88854.0,41881.0,0.3784,5483,107,102,0.0381
137,Indiana,Brown County,Census Tract 9746,,76599.0,51870.0,0.5085,3083,44,244,0.0934
138,Indiana,Brown County,Census Tract 9747,,69645.0,37766.0,0.3416,3365,9,172,0.0538
139,Indiana,Brown County,Census Tract 9748,,86603.0,43179.0,0.3848,4027,232,137,0.0916
140,Indiana,Brown County,Census Tract 9749.01,,77994.0,39433.0,0.366,1825,59,165,0.1227
141,Indiana,Brown County,Census Tract 9749.02,,90300.0,50103.0,0.4814,3103,54,83,0.0442
142,Indiana,Carroll County,Census Tract 9593,,64892.0,35389.0,0.3963,3117,83,59,0.0456
143,Indiana,Carroll County,Census Tract 9594,,60536.0,37237.0,0.4567,2661,150,128,0.1045
144,Indiana,Carroll County,Census Tract 9595,,62721.0,40559.0,0.4032,2508,166,81,0.0985
145,Indiana,Carroll County,Census Tract 9596,,62209.0,34704.0,0.4647,3125,215,157,0.119
146,Indiana,Carroll County,Census Tract 9597,,71997.0,31762.0,0.3589,3295,72,88,0.0486
147,Indiana,Carroll County,Census Tract 9598,,53819.0,32033.0,0.4241,2844,223,72,0.1037
148,Indiana,Carroll County,Census Tract 9599,,86691.0,38962.0,0.3614,2790,152,134,0.1025
149,Indiana,Cass County,Census Tract 9509,,63684.0,34547.0,0.4027,4586,205,294,0.1088
150,Indiana,Cass County,Census Tract 9510,,82583.0,33439.0,0.304,2156,202,20,0.103
151,Indiana,Cass County,Census Tract 9511,,78438.0,34499.0,0.4089,2722,108,69,0.065
152,Indiana,Cass County,Census Tract 9512,,55000.0,27190.0,0.3692,2629,146,246,0.1491
153,Indiana,Cass County,Census Tract 9513,,53882.0,21570.0,0.3377,3166,484,89,0.181
154,Indiana,Cass County,Census Tract 9514,,42138.0,24569.0,0.4239,2330,156,431,0.2519
155,Indiana,Cass County,Census Tract 9515,,50494.0,21828.0,0.343,4357,320,151,0.1081
156,Indiana,Cass County,Census Tract 9516,,45531.0,27142.0,0.4481,5336,167,714,0.1651
157,Indiana,Cass County,Census Tract 9517,,98400.0,36266.0,0.3523,2596,118,23,0.0543
158,Indiana,Cass County,Census Tract 9518,,56591.0,33273.0,0.4405,3383,441,193,0.1874
159,Indiana,Cass County,Census Tract 9519,,62917.0,36687.0,0.3755,3561,153,144,0.0834
160,Indiana,Clark County,Census Tract 501,,56094.0,47373.0,0.4873,1683,142,306,0.2662
161,Indiana,Clark County,Census Tract 502,,39457.0,16889.0,0.4273,3260,715,484,0.3678
162,Indiana,Clark County,Census Tract 503.03,,47929.0,28576.0,0.3848,2466,271,196,0.1894
163,Indiana,Clark County,Census Tract 503.04,,53242.0,26895.0,0.4203,5415,622,367,0.1826
164,Indiana,Clark County,Census Tract 503.05,,76632.0,40866.0,0.3727,2847,80,145,0.079
165,Indiana,Clark County,Census Tract 503.06,,85809.0,43764.0,0.3577,2454,98,27,0.0509
166,Indiana,Clark County,Census Tract 504.01,,62405.0,35134.0,0.3523,2669,154,137,0.109
167,Indiana,Clark County,Census Tract 504.03,,50994.0,31249.0,0.3374,2286,98,165,0.115
168,Indiana,Clark County,Census Tract 504.04,,71063.0,34544.0,0.3722,4314,180,266,0.1034
169,Indiana,Clark County,Census Tract 505.03,,53527.0,27261.0,0.3993,5862,213,1470,0.2871
170,Indiana,Clark County,Census Tract 505.04,,49740.0,27698.0,0.4,2524,386,142,0.2092
171,Indiana,Clark County,Census Tract 505.05,,71000.0,38372.0,0.3647,1816,75,116,0.1052
172,Indiana,Clark County,Census Tract 506.03,,73990.0,29244.0,0.318,8208,508,615,0.1368
173,Indiana,Clark County,Census Tract 506.04,,81166.0,53392.0,0.4596,6337,241,185,0.0672
174,Indiana,Clark County,Census Tract 506.05,,71612.0,41452.0,0.4122,5297,94,161,0.0481
175,Indiana,Clark County,Census Tract 506.06,,62399.0,42946.0,0.4762,4210,83,45,0.0304
176,Indiana,Clark County,Census Tract 507.03,,72269.0,31185.0,0.3269,6593,488,259,0.1133
177,Indiana,Clark County,Census Tract 507.04,,80845.0,41649.0,0.3851,7444,170,116,0.0384
178,Indiana,Clark County,Census Tract 507.05,,77500.0,46170.0,0.3994,2440,72,150,0.091
179,Indiana,Clark County,Census Tract 507.06,,117292.0,48960.0,0.3049,5619,25,97,0.0217
180,Indiana,Clark County,Census Tract 508.01,,101795.0,55255.0,0.4304,7811,116,122,0.0305
181,Indiana,Clark County,Census Tract 508.03,,133095.0,49390.0,0.346,6285,164,37,0.032
182,Indiana,Clark County,Census Tract 508.04,,70066.0,31963.0,0.3657,4079,101,154,0.0625
183,Indiana,Clark County,Census Tract 509.02,,80344.0,33428.0,0.3566,5771,158,376,0.0925
184,Indiana,Clark County,Census Tract 509.03,,60347.0,32675.0,0.436,2520,258,116,0.1484
185,Indiana,Clark County,Census Tract 509.04,,125337.0,46220.0,0.3778,7508,195,354,0.0731
186,Indiana,Clark County,Census Tract 510,,84773.0,40089.0,0.3749,4847,77,111,0.0388
187,Indiana,Clay County,Census Tract 401,,64907.0,35590.0,0.4775,5122,306,537,0.1646
188,Indiana,Clay County,Census Tract 402,,58780.0,30102.0,0.4247,5855,399,637,0.1769
189,Indiana,Clay County,Census Tract 403,,92685.0,47337.0,0.457,3368,181,53,0.0695
190,Indiana,Clay County,Census Tract 404,,92219.0,49264.0,0.5033,4084,37,238,0.0673
191,Indiana,Clay County,Census Tract 405,,82434.0,51288.0,0.5803,3936,221,167,0.0986
192,Indiana,Clay County,Census Tract 406,,74496.0,36083.0,0.4362,3529,141,114,0.0723
193,Indiana,Clinton County,Census Tract 9501,,67891.0,31903.0,0.3987,3134,174,188,0.1155
194,Indiana,Clinton County,Census Tract 9502,,82243.0,38617.0,0.3872,5526,313,168,0.087
195,Indiana,Clinton County,Census Tract 9503,,72351.0,29943.0,0.3388,5047,132,233,0.0723
196,Indiana,Clinton County,Census Tract 9504,,82188.0,35663.0,0.332,4077,53,81,0.0329
197,Indiana,Clinton County,Census Tract 9505,,54406.0,23359.0,0.3261,4110,365,214,0.1409
198,Indiana,Clinton County,Census Tract 9506,,59647.0,26689.0,0.3828,3505,187,147,0.0953
