,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
18,Indiana,Dubois County,,,75979.0,38483.0,0.41,42812,2769,1947,0.11015603101934038
19,Indiana,Elkhart County,,,68561.0,32936.0,0.4367,204191,12714,12597,0.12395747119118865
20,Indiana,Fayette County,,,59321.0,30876.0,0.4249,22850,2031,2051,0.17864332603938732
21,Indiana,Floyd County,,,79704.0,41658.0,0.4399,79363,3978,4234,0.10347391101646863
22,Indiana,Fountain County,,,62542.0,32433.0,0.4144,16448,788,1246,0.12366245136186771
23,Indiana,Franklin County,,,78074.0,40060.0,0.4168,22884,699,880,0.06900017479461633
24,Indiana,Fulton County,,,61360.0,33398.0,0.4305,20158,1111,1965,0.15259450342295863
25,Indiana,Gibson County,,,67573.0,34681.0,0.4115,32314,1222,2264,0.10787893792164387
26,Indiana,Grant County,,,53522.0,29423.0,0.4483,61022,5933,6168,0.1983055291534201
27,Indiana,Greene County,,,62094.0,34152.0,0.4454,30580,2040,1860,0.12753433616742968
28,Indiana,Hamilton County,,,121530.0,60278.0,0.4333,362401,9150,6774,0.04394027610299089
29,Indiana,Hancock County,,,93186.0,47372.0,0.4051,83182,2160,1784,0.047414104012887405
30,Indiana,Harrison County,,,74475.0,35756.0,0.3948,39414,1421,1405,0.07170041102146446
31,Indiana,Hendricks County,,,101144.0,45280.0,0.3924,177935,5190,4294,0.05330036249192121
32,Indiana,Henry County,,,63150.0,32182.0,0.4252,45850,2704,3544,0.13627044711014177
33,Indiana,Howard County,,,64027.0,35963.0,0.4407,82329,5185,5855,0.13409612651678024
34,Indiana,Huntington County,,,66301.0,34854.0,0.4034,35227,1399,2073,0.09856076305106878
35,Indiana,Jackson County,,,70262.0,33080.0,0.4033,45590,3292,2313,0.12294362798859398
36,Indiana,Jasper County,,,77314.0,36348.0,0.4137,32723,1548,1199,0.08394707086758549
37,Indiana,Jay County,,,54969.0,27634.0,0.4108,19954,1217,1652,0.14378069559987972
38,Indiana,Jefferson County,,,64577.0,33000.0,0.4223,30858,1844,1964,0.12340397951908744
39,Indiana,Jennings County,,,69322.0,31235.0,0.3743,26744,1195,2176,0.1260469638049656
40,Indiana,Johnson County,,,90454.0,43995.0,0.4246,162877,5290,6829,0.07440583998968547
41,Indiana,Knox County,,,61237.0,34279.0,0.4587,34322,1714,2984,0.136880135190257
42,Indiana,Kosciusko County,,,75317.0,36792.0,0.4048,78737,3286,4468,0.09847974903793642
43,Indiana,LaGrange County,,,84487.0,34018.0,0.4143,40433,875,1525,0.05935745554373902
44,Indiana,Lake County,,,71493.0,37284.0,0.4556,494110,35104,35482,0.14285482989617695
45,Indiana,LaPorte County,,,71055.0,35395.0,0.4346,104625,6504,7744,0.1361816009557945
46,Indiana,Lawrence County,,,66468.0,35064.0,0.4257,44364,2621,2808,0.12237399693445136
47,Indiana,Madison County,,,63037.0,33926.0,0.4379,126230,8461,8421,0.1337399984155906
48,Indiana,Marion County,,,66346.0,37704.0,0.465,958028,73015,73999,0.15345480507876597
49,Indiana,Marshall County,,,71808.0,34462.0,0.4177,45640,2898,2434,0.1168273444347064
50,Indiana,Martin County,,,68594.0,33135.0,0.4196,9677,571,1004,0.16275705280562158
51,Indiana,Miami County,,,61139.0,30463.0,0.4227,33281,2743,2286,0.15110723836423184
52,Indiana,Monroe County,,,65868.0,38653.0,0.4988,126485,14873,10024,0.19683756967229316
53,Indiana,Montgomery County,,,71479.0,36354.0,0.418,36786,1545,2327,0.10525743489370956
54,Indiana,Morgan County,,,79429.0,40144.0,0.4267,71649,3065,3584,0.09279962037153344
55,Indiana,Newton County,,,75481.0,33933.0,0.3856,13732,1257,671,0.1404019807748325
56,Indiana,Noble County,,,71723.0,34118.0,0.4015,46554,1761,2500,0.09152811788460713
57,Indiana,Ohio County,,,70392.0,37188.0,0.3873,5952,332,150,0.08098118279569892
58,Indiana,Orange County,,,65873.0,34262.0,0.4637,19454,1406,1204,0.13416264007402076
59,Indiana,Owen County,,,62464.0,34451.0,0.4273,21203,1072,1544,0.12337876715559119
60,Indiana,Parke County,,,68485.0,32228.0,0.4187,15380,1244,1242,0.16163849154746424
61,Indiana,Perry County,,,61151.0,31632.0,0.4335,17866,1439,1234,0.14961379155938653
62,Indiana,Pike County,,,71334.0,35974.0,0.4087,11971,663,615,0.10675799849636622
63,Indiana,Porter County,,,87972.0,44216.0,0.4343,171232,7936,8463,0.09577065034572978
64,Indiana,Posey County,,,78129.0,40307.0,0.4025,24750,1485,1026,0.10145454545454545
65,Indiana,Pulaski County,,,62792.0,32382.0,0.4214,12199,697,782,0.12123944585621772
66,Indiana,Putnam County,,,78378.0,34784.0,0.407,32749,1439,1407,0.0869034168982259
67,Indiana,Randolph County,,,60791.0,32537.0,0.4329,23912,1633,2157,0.15849782535965207
68,Indiana,Ripley County,,,70573.0,35537.0,0.4367,28565,1580,1309,0.1011377559950989
69,Indiana,Rush County,,,66473.0,31606.0,0.3875,16526,942,1019,0.11866150308604623
70,Indiana,St. Joseph County,,,66868.0,36834.0,0.4697,261247,16646,20503,0.14219876209104793
71,Indiana,Scott County,,,56352.0,29061.0,0.4319,23816,2259,1685,0.1656029559959691
72,Indiana,Shelby County,,,72190.0,36701.0,0.4271,44326,2074,3708,0.13044262960790506
73,Indiana,Spencer County,,,74506.0,36369.0,0.3936,19580,656,806,0.07466802860061288
74,Indiana,Starke County,,,63960.0,29104.0,0.3952,23201,1191,1910,0.13365803198138013
75,Indiana,Steuben County,,,74911.0,39731.0,0.4453,33068,1721,1366,0.09335309060118543
76,Indiana,Sullivan County,,,56204.0,30787.0,0.4442,18714,1405,1187,0.13850593138826547
77,Indiana,Switzerland County,,,65343.0,31416.0,0.389,9760,533,699,0.12622950819672132
78,Indiana,Tippecanoe County,,,60636.0,33313.0,0.4779,172405,19186,13937,0.19212319828311245
79,Indiana,Tipton County,,,76156.0,37496.0,0.3813,15137,826,868,0.1119112109400806
80,Indiana,Union County,,,76424.0,37741.0,0.417,6932,265,322,0.0846797461050202
81,Indiana,Vanderburgh County,,,61648.0,36840.0,0.4634,174047,12344,12498,0.1427315610151281
82,Indiana,Vermillion County,,,60200.0,30882.0,0.4079,15206,858,1469,0.15303169801394187
83,Indiana,Vigo County,,,52976.0,30731.0,0.4779,98549,10359,8515,0.19151893981674092
84,Indiana,Wabash County,,,66806.0,35845.0,0.4194,29240,1151,2092,0.11090971272229821
85,Indiana,Warren County,,,82425.0,39993.0,0.3765,8341,369,547,0.10981896655077329
86,Indiana,Warrick County,,,89844.0,47213.0,0.4516,64207,2158,2335,0.06997679380752878
87,Indiana,Washington County,,,64641.0,31007.0,0.4083,27751,1436,2573,0.14446326258513206
88,Indiana,Wayne County,,,55692.0,32895.0,0.4914,64324,6253,5254,0.1788912381070829
89,Indiana,Wells County,,,71957.0,36845.0,0.4225,27915,1035,965,0.07164606842199535
90,Indiana,White County,,,67303.0,34585.0,0.4107,24371,1123,1358,0.1018013212424603
91,Indiana,Whitley County,,,78083.0,38313.0,0.3905,34192,1454,1938,0.09920449227889565
0,Indiana,Adams County,Census Tract 301,,69821.0,38331.0,0.4079,4978,114,111,0.04519887505022097
1,Indiana,Adams County,Census Tract 302,,52721.0,29587.0,0.4084,4899,290,270,0.11430904266176771
2,Indiana,Adams County,Census Tract 303,,66315.0,34566.0,0.3805,4950,117,421,0.10868686868686869
3,Indiana,Adams County,Census Tract 304,,91923.0,31481.0,0.3337,4050,260,314,0.1417283950617284
4,Indiana,Adams County,Census Tract 305,,81250.0,23577.0,0.3929,6272,268,458,0.11575255102040816
5,Indiana,Adams County,Census Tract 306,,67031.0,31387.0,0.4123,3245,156,140,0.09121725731895224
6,Indiana,Adams County,Census Tract 307,,59219.0,18806.0,0.4146,7299,578,485,0.14563638854637623
7,Indiana,Allen County,Census Tract 1,,61316.0,29281.0,0.3422,2552,283,17,0.11755485893416928
8,Indiana,Allen County,Census Tract 3,,87303.0,40319.0,0.4313,3367,107,226,0.0989010989010989
9,Indiana,Allen County,Census Tract 4,,46168.0,34537.0,0.4369,2630,401,238,0.2429657794676806
10,Indiana,Allen County,Census Tract 5,,43711.0,31665.0,0.4704,2792,405,279,0.24498567335243554
11,Indiana,Allen County,Census Tract 6,,41389.0,21550.0,0.3841,1702,153,357,0.299647473560517
12,Indiana,Allen County,Census Tract 7.01,,48634.0,24496.0,0.3414,3274,233,207,0.13439218081857054
13,Indiana,Allen County,Census Tract 7.04,,51413.0,30341.0,0.3945,2311,254,194,0.19385547382085677
14,Indiana,Allen County,Census Tract 8,,55139.0,28963.0,0.3832,4251,367,235,0.14161373794401316
15,Indiana,Allen County,Census Tract 9,,50625.0,24294.0,0.3392,2669,342,465,0.30236043461970774
16,Indiana,Allen County,Census Tract 10,,36837.0,16857.0,0.3798,1313,99,445,0.4143183549124143
17,Indiana,Allen County,Census Tract 11,,59512.0,89885.0,0.6294,1585,198,42,0.15141955835962145
18,Indiana,Allen County,Census Tract 12,,57083.0,61943.0,0.5434,1404,93,239,0.23646723646723647
19,Indiana,Allen County,Census Tract 13,,55932.0,25201.0,0.388,1159,232,20,0.21742881794650562
20,Indiana,Allen County,Census Tract 16,,25223.0,14127.0,0.457,2386,797,556,0.5670578373847444
21,Indiana,Allen County,Census Tract 17,,30833.0,11879.0,0.45,2811,722,632,0.4816791177516898
22,Indiana,Allen County,Census Tract 20,,38165.0,24766.0,0.505,3457,385,550,0.2704657217240382
23,Indiana,Allen County,Census Tract 21,,43774.0,23506.0,0.394,2126,189,232,0.19802445907808092
24,Indiana,Allen County,Census Tract 22,,43571.0,22636.0,0.4813,4529,693,999,0.3735924045043056
25,Indiana,Allen County,Census Tract 23,,47034.0,20932.0,0.4035,5558,558,1151,0.3074847067290392
26,Indiana,Allen County,Census Tract 25,,60965.0,29537.0,0.4522,3476,373,434,0.23216340621403914
27,Indiana,Allen County,Census Tract 26,,58750.0,28689.0,0.4083,3551,316,491,0.2272599267811884
28,Indiana,Allen County,Census Tract 28,,32439.0,17422.0,0.3988,2619,164,570,0.28025964108438334
29,Indiana,Allen County,Census Tract 29,,43333.0,17951.0,0.3644,2313,494,208,0.3035019455252918
30,Indiana,Allen County,Census Tract 30,,57851.0,19535.0,0.4236,4220,864,506,0.3246445497630332
31,Indiana,Allen County,Census Tract 31,,60859.0,29885.0,0.4306,2992,225,256,0.1607620320855615
32,Indiana,Allen County,Census Tract 32,,69821.0,33281.0,0.4329,5123,109,819,0.1811438610189342
33,Indiana,Allen County,Census Tract 33.01,,68021.0,28712.0,0.3189,2532,46,100,0.05766192733017378
34,Indiana,Allen County,Census Tract 33.04,,42000.0,24979.0,0.3483,4004,152,318,0.11738261738261738
35,Indiana,Allen County,Census Tract 34,,70222.0,39372.0,0.3826,4420,131,196,0.07398190045248869
36,Indiana,Allen County,Census Tract 35,,24888.0,40212.0,0.7149,3751,403,825,0.32737936550253266
37,Indiana,Allen County,Census Tract 36,,43030.0,22145.0,0.4492,6502,1131,506,0.2517686865579822
38,Indiana,Allen County,Census Tract 37,,74625.0,34650.0,0.3909,2804,90,181,0.09664764621968616
39,Indiana,Allen County,Census Tract 38,,41467.0,26758.0,0.3621,3189,89,775,0.270931326434619
40,Indiana,Allen County,Census Tract 39.01,,52312.0,32649.0,0.3873,3167,176,153,0.10388380170508367
41,Indiana,Allen County,Census Tract 39.02,,70367.0,34121.0,0.3667,2817,232,159,0.13880014199503019
42,Indiana,Allen County,Census Tract 40,,65380.0,23900.0,0.3378,3700,134,118,0.0681081081081081
43,Indiana,Allen County,Census Tract 41.01,,54505.0,28397.0,0.4133,2764,339,214,0.20007235890014471
44,Indiana,Allen County,Census Tract 41.03,,58828.0,30556.0,0.3503,6037,417,621,0.17193970515156534
45,Indiana,Allen County,Census Tract 43,,29967.0,19146.0,0.3612,2453,194,309,0.2050550346514472
46,Indiana,Allen County,Census Tract 44,,40369.0,19404.0,0.3871,3507,472,474,0.26974622184203023
47,Indiana,Allen County,Census Tract 101,,83554.0,32881.0,0.3889,5341,70,57,0.023778318666916307
48,Indiana,Allen County,Census Tract 102.01,,123727.0,50596.0,0.4061,7633,191,259,0.058954539499541464
49,Indiana,Allen County,Census Tract 102.02,,105455.0,49370.0,0.4254,6124,2,99,0.016492488569562376
50,Indiana,Allen County,Census Tract 103.04,,88274.0,55649.0,0.4514,8217,167,154,0.03906535231836437
51,Indiana,Allen County,Census Tract 103.05,,154388.0,64039.0,0.4001,7822,43,54,0.012400920480695474
52,Indiana,Allen County,Census Tract 103.06,,110233.0,49455.0,0.3981,9314,217,181,0.04273137212797939
53,Indiana,Allen County,Census Tract 103.07,,119753.0,42982.0,0.2905,5149,43,169,0.041173043309380465
54,Indiana,Allen County,Census Tract 103.08,,118095.0,47136.0,0.3521,7458,0,280,0.037543577366586214
55,Indiana,Allen County,Census Tract 104,,99966.0,44607.0,0.3546,4278,92,39,0.030621785881252923
56,Indiana,Allen County,Census Tract 105,,86818.0,41207.0,0.3782,2830,45,29,0.026148409893992933
57,Indiana,Allen County,Census Tract 106.01,,80744.0,43849.0,0.379,4497,228,123,0.0780520346897932
58,Indiana,Allen County,Census Tract 106.02,,68500.0,28391.0,0.3171,4701,132,400,0.1131674111891087
59,Indiana,Allen County,Census Tract 106.03,,77946.0,36340.0,0.2928,1800,44,154,0.11
60,Indiana,Allen County,Census Tract 106.04,,39258.0,20313.0,0.293,2310,423,149,0.24761904761904763
61,Indiana,Allen County,Census Tract 107.05,,79063.0,42979.0,0.3558,4968,63,233,0.05958132045088567
62,Indiana,Allen County,Census Tract 107.06,,79900.0,36811.0,0.416,4737,535,142,0.14291745830694533
63,Indiana,Allen County,Census Tract 107.07,,77761.0,43725.0,0.3667,5676,86,155,0.042459478505990134
64,Indiana,Allen County,Census Tract 108.03,,73780.0,27187.0,0.3308,5796,142,599,0.12784679089026915
65,Indiana,Allen County,Census Tract 108.04,,64250.0,39313.0,0.3796,3874,462,90,0.14248838409912234
66,Indiana,Allen County,Census Tract 108.07,,78338.0,32344.0,0.3157,5053,148,85,0.04611122105679794
67,Indiana,Allen County,Census Tract 108.08,,93542.0,42971.0,0.3347,4753,134,157,0.061224489795918366
68,Indiana,Allen County,Census Tract 108.09,,72381.0,38670.0,0.4172,4753,292,188,0.10098884914790658
69,Indiana,Allen County,Census Tract 108.11,,72871.0,36173.0,0.3961,5751,89,290,0.06590158233350722
70,Indiana,Allen County,Census Tract 108.12,,87324.0,41920.0,0.3558,4431,79,18,0.021891220943353645
71,Indiana,Allen County,Census Tract 108.13,,68238.0,45959.0,0.4321,3376,90,180,0.07997630331753554
72,Indiana,Allen County,Census Tract 108.15,,94556.0,45581.0,0.4492,6447,40,156,0.03040173724212812
73,Indiana,Allen County,Census Tract 108.16,,96706.0,50613.0,0.4486,5380,83,135,0.040520446096654276
74,Indiana,Allen County,Census Tract 108.17,,79167.0,33478.0,0.4245,3796,206,383,0.15516332982086406
75,Indiana,Allen County,Census Tract 108.19,,70314.0,36381.0,0.3964,4719,318,158,0.10086882814155541
76,Indiana,Allen County,Census Tract 108.21,,61466.0,33410.0,0.3952,5481,331,259,0.10764459040321109
77,Indiana,Allen County,Census Tract 109,,101250.0,35956.0,0.3363,6573,100,60,0.0243420051726761
78,Indiana,Allen County,Census Tract 110,,80568.0,41015.0,0.4249,2472,217,50,0.10800970873786407
79,Indiana,Allen County,Census Tract 111,,75636.0,32296.0,0.3345,2702,48,57,0.038860103626943004
80,Indiana,Allen County,Census Tract 112.01,,58281.0,25618.0,0.3464,1792,122,263,0.21484375
81,Indiana,Allen County,Census Tract 112.02,,61250.0,27974.0,0.3656,3528,104,368,0.13378684807256236
82,Indiana,Allen County,Census Tract 112.04,,71536.0,37460.0,0.3982,3501,265,56,0.09168808911739502
83,Indiana,Allen County,Census Tract 112.05,,79152.0,34175.0,0.3459,3514,97,140,0.06744450768355151
84,Indiana,Allen County,Census Tract 113.02,,50481.0,24495.0,0.4323,5872,390,875,0.2154291553133515
85,Indiana,Allen County,Census Tract 113.03,,42589.0,18552.0,0.3802,2707,402,436,0.30956778721832284
86,Indiana,Allen County,Census Tract 113.04,,35646.0,23327.0,0.474,5161,559,1030,0.30788606859135825
87,Indiana,Allen County,Census Tract 115.01,,47044.0,40298.0,0.4812,3821,351,107,0.11986390997121173
88,Indiana,Allen County,Census Tract 115.02,,67500.0,45031.0,0.4547,2715,140,212,0.12965009208103132
89,Indiana,Allen County,Census Tract 116.03,,105697.0,56148.0,0.391,6617,144,337,0.07269155206286837
90,Indiana,Allen County,Census Tract 116.04,,98471.0,39129.0,0.2942,4785,155,248,0.08422152560083594
91,Indiana,Allen County,Census Tract 116.05,,88945.0,51479.0,0.4142,3280,240,148,0.11829268292682926
92,Indiana,Allen County,Census Tract 116.06,,91756.0,49547.0,0.4346,5063,344,105,0.08868259924945684
93,Indiana,Allen County,Census Tract 116.07,,95486.0,41072.0,0.3054,5422,95,52,0.027111766875691626
94,Indiana,Allen County,Census Tract 116.08,,151187.0,62910.0,0.4022,10587,168,19,0.017663171814489467
95,Indiana,Allen County,Census Tract 116.09,,133843.0,69170.0,0.4527,6717,85,139,0.03334822093196368
96,Indiana,Allen County,Census Tract 117.01,,119038.0,51123.0,0.411,4316,99,64,0.03776645041705283
97,Indiana,Allen County,Census Tract 117.02,,75678.0,33616.0,0.3276,3013,40,108,0.04912047792897444
98,Indiana,Allen County,Census Tract 118.01,,68000.0,35769.0,0.3984,3890,308,141,0.1154241645244216
99,Indiana,Allen County,Census Tract 118.02,,84167.0,37148.0,0.3941,1651,76,74,0.09085402786190187
100,Indiana,Allen County,Census Tract 119,,65536.0,34371.0,0.4156,1771,53,17,0.039525691699604744
101,Indiana,Allen County,Census Tract 9800.01,,,6303.0,,16,16,0,1.0
102,Indiana,Allen County,Census Tract 9800.02,,,,,7,0,0,0.0
103,Indiana,Bartholomew County,Census Tract 101,,56071.0,32773.0,0.4896,5143,461,764,0.23818782811588568
104,Indiana,Bartholomew County,Census Tract 102,,74552.0,42193.0,0.4289,4360,177,151,0.07522935779816514
105,Indiana,Bartholomew County,Census Tract 103,,129821.0,53681.0,0.4031,3574,278,28,0.08561835478455512
106,Indiana,Bartholomew County,Census Tract 104,,84643.0,44816.0,0.4419,6430,225,60,0.04432348367029549
107,Indiana,Bartholomew County,Census Tract 105,,66540.0,41882.0,0.5134,5390,375,374,0.13896103896103895
108,Indiana,Bartholomew County,Census Tract 106,,49044.0,35336.0,0.4993,4349,430,312,0.1706139342377558
109,Indiana,Bartholomew County,Census Tract 107,,61923.0,33294.0,0.3811,3400,238,186,0.12470588235294118
110,Indiana,Bartholomew County,Census Tract 108,,52617.0,26523.0,0.4135,4354,708,359,0.2450620119430409
111,Indiana,Bartholomew County,Census Tract 109,,127825.0,70279.0,0.4011,7228,177,101,0.038461538461538464
112,Indiana,Bartholomew County,Census Tract 110,,105841.0,51244.0,0.425,4709,196,77,0.057974092163941386
113,Indiana,Bartholomew County,Census Tract 111.01,,73787.0,31241.0,0.4184,6095,647,372,0.1671862182116489
114,Indiana,Bartholomew County,Census Tract 111.02,,85404.0,34252.0,0.3435,2879,62,114,0.0611323376172282
115,Indiana,Bartholomew County,Census Tract 112,,89205.0,33659.0,0.3715,5375,147,159,0.05693023255813953
116,Indiana,Bartholomew County,Census Tract 113,,94100.0,39886.0,0.3672,5160,248,90,0.06550387596899225
117,Indiana,Bartholomew County,Census Tract 114,,77331.0,37205.0,0.3801,4012,79,301,0.09471585244267199
118,Indiana,Bartholomew County,Census Tract 115,,108000.0,41798.0,0.3721,9773,436,277,0.07295610355059859
119,Indiana,Benton County,Census Tract 1001,,72969.0,34845.0,0.4058,3250,197,105,0.09292307692307693
120,Indiana,Benton County,Census Tract 1002,,54360.0,29790.0,0.4313,3088,249,234,0.1564119170984456
121,Indiana,Benton County,Census Tract 1003,,75855.0,35923.0,0.3762,2265,187,224,0.1814569536423841
122,Indiana,Blackford County,Census Tract 9751,,71065.0,36586.0,0.446,3401,201,216,0.12261099676565716
123,Indiana,Blackford County,Census Tract 9752,,45991.0,26495.0,0.4096,2621,178,211,0.14841663487218618
124,Indiana,Blackford County,Census Tract 9753,,39028.0,23929.0,0.5269,2680,432,184,0.2298507462686567
125,Indiana,Blackford County,Census Tract 9754,,78456.0,35312.0,0.394,3052,313,167,0.15727391874180865
126,Indiana,Boone County,Census Tract 8101,,96528.0,48133.0,0.4653,3369,122,84,0.06114574057583853
127,Indiana,Boone County,Census Tract 8102,,104229.0,48342.0,0.411,3461,34,89,0.035538861600693444
128,Indiana,Boone County,Census Tract 8103,,78750.0,39676.0,0.4059,5733,305,141,0.07779522065236351
129,Indiana,Boone County,Census Tract 8104,,64489.0,26337.0,0.3229,6096,189,358,0.08973097112860892
130,Indiana,Boone County,Census Tract 8105,,61786.0,37695.0,0.4557,6791,234,257,0.07230157561478427
131,Indiana,Boone County,Census Tract 8106.01,,129294.0,58324.0,0.4025,8645,169,153,0.03724696356275304
132,Indiana,Boone County,Census Tract 8106.04,,197895.0,98929.0,0.4544,7391,83,236,0.043160600730618316
133,Indiana,Boone County,Census Tract 8106.05,,104964.0,72394.0,0.4816,7334,250,85,0.045677665666757565
134,Indiana,Boone County,Census Tract 8106.06,,196187.0,78416.0,0.3665,9113,123,67,0.020849336113244816
135,Indiana,Boone County,Census Tract 8106.07,,145867.0,69509.0,0.4211,10320,111,25,0.01317829457364341
136,Indiana,Boone County,Census Tract 8107,,88854.0,41881.0,0.3784,5483,107,102,0.03811781871238373
137,Indiana,Brown County,Census Tract 9746,,76599.0,51870.0,0.5085,3083,44,244,0.09341550437885177
138,Indiana,Brown County,Census Tract 9747,,69645.0,37766.0,0.3416,3365,9,172,0.053789004457652306
139,Indiana,Brown County,Census Tract 9748,,86603.0,43179.0,0.3848,4027,232,137,0.09163148745964737
140,Indiana,Brown County,Census Tract 9749.01,,77994.0,39433.0,0.366,1825,59,165,0.12273972602739726
141,Indiana,Brown County,Census Tract 9749.02,,90300.0,50103.0,0.4814,3103,54,83,0.044150821785369
142,Indiana,Carroll County,Census Tract 9593,,64892.0,35389.0,0.3963,3117,83,59,0.04555662495989734
143,Indiana,Carroll County,Census Tract 9594,,60536.0,37237.0,0.4567,2661,150,128,0.10447200300638858
144,Indiana,Carroll County,Census Tract 9595,,62721.0,40559.0,0.4032,2508,166,81,0.09848484848484848
145,Indiana,Carroll County,Census Tract 9596,,62209.0,34704.0,0.4647,3125,215,157,0.11904
146,Indiana,Carroll County,Census Tract 9597,,71997.0,31762.0,0.3589,3295,72,88,0.048558421851289835
147,Indiana,Carroll County,Census Tract 9598,,53819.0,32033.0,0.4241,2844,223,72,0.10372714486638537
148,Indiana,Carroll County,Census Tract 9599,,86691.0,38962.0,0.3614,2790,152,134,0.1025089605734767
149,Indiana,Cass County,Census Tract 9509,,63684.0,34547.0,0.4027,4586,205,294,0.10880941997383341
150,Indiana,Cass County,Census Tract 9510,,82583.0,33439.0,0.304,2156,202,20,0.10296846011131726
151,Indiana,Cass County,Census Tract 9511,,78438.0,34499.0,0.4089,2722,108,69,0.06502571638501102
152,Indiana,Cass County,Census Tract 9512,,55000.0,27190.0,0.3692,2629,146,246,0.14910612400152148
153,Indiana,Cass County,Census Tract 9513,,53882.0,21570.0,0.3377,3166,484,89,0.18098547062539483
154,Indiana,Cass County,Census Tract 9514,,42138.0,24569.0,0.4239,2330,156,431,0.251931330472103
155,Indiana,Cass County,Census Tract 9515,,50494.0,21828.0,0.343,4357,320,151,0.10810190498049116
156,Indiana,Cass County,Census Tract 9516,,45531.0,27142.0,0.4481,5336,167,714,0.1651049475262369
157,Indiana,Cass County,Census Tract 9517,,98400.0,36266.0,0.3523,2596,118,23,0.05431432973805855
158,Indiana,Cass County,Census Tract 9518,,56591.0,33273.0,0.4405,3383,441,193,0.18740762636712976
159,Indiana,Cass County,Census Tract 9519,,62917.0,36687.0,0.3755,3561,153,144,0.08340353833192923
160,Indiana,Clark County,Census Tract 501,,56094.0,47373.0,0.4873,1683,142,306,0.26619132501485443
161,Indiana,Clark County,Census Tract 502,,39457.0,16889.0,0.4273,3260,715,484,0.36779141104294477
162,Indiana,Clark County,Census Tract 503.03,,47929.0,28576.0,0.3848,2466,271,196,0.18937550689375507
163,Indiana,Clark County,Census Tract 503.04,,53242.0,26895.0,0.4203,5415,622,367,0.18264081255771006
164,Indiana,Clark County,Census Tract 503.05,,76632.0,40866.0,0.3727,2847,80,145,0.07903055848261328
165,Indiana,Clark County,Census Tract 503.06,,85809.0,43764.0,0.3577,2454,98,27,0.05093724531377343
166,Indiana,Clark County,Census Tract 504.01,,62405.0,35134.0,0.3523,2669,154,137,0.10902959910078681
167,Indiana,Clark County,Census Tract 504.03,,50994.0,31249.0,0.3374,2286,98,165,0.11504811898512686
168,Indiana,Clark County,Census Tract 504.04,,71063.0,34544.0,0.3722,4314,180,266,0.1033843300880853
169,Indiana,Clark County,Census Tract 505.03,,53527.0,27261.0,0.3993,5862,213,1470,0.28710337768679633
170,Indiana,Clark County,Census Tract 505.04,,49740.0,27698.0,0.4,2524,386,142,0.2091917591125198
171,Indiana,Clark County,Census Tract 505.05,,71000.0,38372.0,0.3647,1816,75,116,0.10517621145374449
172,Indiana,Clark County,Census Tract 506.03,,73990.0,29244.0,0.318,8208,508,615,0.136817738791423
173,Indiana,Clark County,Census Tract 506.04,,81166.0,53392.0,0.4596,6337,241,185,0.06722423859870601
174,Indiana,Clark County,Census Tract 506.05,,71612.0,41452.0,0.4122,5297,94,161,0.04814045686237493
175,Indiana,Clark County,Census Tract 506.06,,62399.0,42946.0,0.4762,4210,83,45,0.030403800475059382
176,Indiana,Clark County,Census Tract 507.03,,72269.0,31185.0,0.3269,6593,488,259,0.11330198695586227
