,GEO_0,GEO_1,GEO_2,work_pop,agri,const,manuf,wholesale,retail,trnpwh,info,finance,prosrv,edu,accomm,othsrv,admin,agri_pct,const_pct,manuf_pct,wholesale_pct,retail_pct,trnpwh_pct,info_pct,finance_pct,prosrv_pct,edu_pct,accomm_pct,othsrv_pct,admin_pct
23,Indiana,Franklin County,,11145,203,1287,2396,272,1116,740,61,584,769,2525,495,463,234,0.018214445939883354,0.11547779273216689,0.21498429789143114,0.024405563032750113,0.10013458950201884,0.06639748766262898,0.005473306415432929,0.05240017945266936,0.0689995513683266,0.2265589950650516,0.04441453566621804,0.04154329295648273,0.020995962314939436
24,Indiana,Fulton County,,8821,338,689,2250,133,1060,269,196,386,710,1653,393,302,442,0.03831765105997052,0.07810905792993991,0.25507312096134227,0.015077655594603787,0.12016778143067679,0.030495408683822695,0.02221970298152137,0.043759210973812496,0.08048974039224578,0.18739371953293277,0.044552771794581114,0.03423648112458905,0.05010769753996146
25,Indiana,Gibson County,,15852,837,920,4859,262,1637,1072,139,302,988,3122,898,494,322,0.05280090840272521,0.058036840777189,0.3065228362351754,0.016527882916982085,0.10326772646984608,0.06762553620994197,0.008768609639162251,0.019051223820338126,0.06232652031289427,0.19694675750693919,0.056649003280343176,0.031163260156447135,0.02031289427201615
26,Indiana,Grant County,,29456,336,1575,4710,274,3802,1343,234,1310,1950,8876,2371,1317,1358,0.011406844106463879,0.05346958174904943,0.15989951113525258,0.009302009777294949,0.12907387289516567,0.04559342748506247,0.007944052145573059,0.044473112438891904,0.06620043454644216,0.30133079847908745,0.08049293862031505,0.04471075502444324,0.046102661596958174
27,Indiana,Greene County,,13896,643,956,2107,162,1222,978,147,530,1073,3226,780,836,1236,0.04627230857800806,0.06879677605066206,0.15162636729994242,0.011658031088082901,0.08793897524467473,0.07037996545768567,0.010578583765112263,0.03814047207829591,0.07721646516983305,0.2321531375935521,0.05613126079447323,0.06016119746689695,0.08894645941278066
28,Indiana,Hamilton County,,195315,1323,9578,21521,5682,19563,7464,2876,19980,31058,48328,14119,8054,5769,0.0067736732969817985,0.04903873230422651,0.11018610961779689,0.029091467629214347,0.10016127793564242,0.038215190845557176,0.014724931520876533,0.10229629060748023,0.159014924608965,0.24743619281673196,0.07228835470905973,0.041235952179812095,0.029536901927655325
29,Indiana,Hancock County,,44423,346,3825,5488,1424,4664,2870,620,3102,5255,9848,3296,1577,2108,0.00778875807577156,0.08610404520180988,0.12353960786079284,0.03205546676271301,0.10499065799248138,0.06460617247822074,0.013956734124214934,0.069828692344056,0.1182945771334669,0.22168696396011076,0.07419579947324584,0.0354996285707854,0.04745289602233078
30,Indiana,Harrison County,,18771,161,1473,2718,447,2012,1533,126,1108,1255,4700,1357,1017,864,0.008577060359064515,0.07847211123541634,0.14479782643439348,0.023813329071439987,0.1071866176548932,0.08166853124500559,0.006712482020137446,0.05902722284374833,0.06685845186724203,0.250386234084492,0.07229236588354376,0.05417931916253796,0.04602844813808534
31,Indiana,Hendricks County,,95236,446,6081,11772,1979,9872,9903,993,5395,11456,23054,5951,4059,4275,0.004683103028266622,0.06385190474190432,0.12360871939182662,0.020779957159057498,0.10365828048217061,0.10398378764332815,0.010426729388046537,0.05664874627241799,0.12029064639422067,0.242072325591163,0.062486874711243645,0.04262043764962829,0.04488848754672603
32,Indiana,Henry County,,20958,357,1542,4110,538,2428,1048,194,982,1794,4903,1366,1064,632,0.017034068136272545,0.07357572287432007,0.19610649871170913,0.025670388395839298,0.11585074911728219,0.05000477144765722,0.009256608455005248,0.04685561599389255,0.08559977097051245,0.2339440786334574,0.06517797499761428,0.05076820307281229,0.030155549193625345
33,Indiana,Howard County,,36891,478,2092,8872,440,4083,1704,415,1383,2299,8443,3288,2284,1110,0.012957089805101515,0.05670759805914722,0.2404922609850641,0.011927028272478383,0.1106774009921119,0.04619012767341628,0.01124935621154211,0.03748881841099455,0.062318722723699545,0.22886340841939767,0.08912742945433845,0.06191211948713778,0.030088639505570464
34,Indiana,Huntington County,,18133,437,977,4603,265,2006,1058,346,1006,1317,3830,894,916,478,0.024099707715215354,0.053879666905641645,0.2538465780620967,0.01461423923233883,0.1106270335851762,0.05834666078420559,0.019081233110902773,0.05547896101031269,0.07263001158109524,0.21121711796172724,0.04930237688192798,0.050515634478574975,0.026360778690784757
35,Indiana,Jackson County,,22292,840,1431,6671,570,2901,1092,143,790,1198,3659,1639,664,694,0.03768167952628746,0.06419343262156828,0.2992553382379329,0.02556971110712363,0.13013637179257131,0.048986183384173695,0.0064148573479275075,0.03543872241162749,0.05374125246725282,0.16413960165081642,0.07352413421855374,0.02978647048268437,0.03113224475148035
36,Indiana,Jasper County,,15028,807,1764,2284,337,1632,1275,121,531,862,3356,1089,512,458,0.05369976044716529,0.11738088900718659,0.15198296513175405,0.02242480702688315,0.1085972850678733,0.08484162895927602,0.008051636944370508,0.035334043119510244,0.057359595421879156,0.22331647591163162,0.07246473249933458,0.03406973649188182,0.03047644397125366
37,Indiana,Jay County,,8881,501,928,2679,48,692,519,106,168,507,1443,589,374,327,0.056412566152460306,0.10449273730435761,0.3016552190068686,0.005404796757121946,0.07791915324850805,0.058439364936381036,0.011935592838644296,0.01891678864992681,0.05708816574710055,0.1624817025109785,0.06632136020718388,0.04211237473257516,0.036820177907893256
38,Indiana,Jefferson County,,15110,166,838,3481,287,1818,749,119,612,873,3551,1055,895,666,0.01098610191925877,0.05545996029119788,0.23037723362011914,0.01899404367968233,0.12031767041694243,0.04956982131039047,0.00787557908669755,0.04050297816015883,0.05777630708140304,0.23500992720052946,0.06982131039046989,0.05923229649238915,0.04407677035076109
39,Indiana,Jennings County,,12790,220,1162,3309,160,1645,580,147,372,791,2787,880,250,487,0.017200938232994525,0.090852228303362,0.2587177482408131,0.012509773260359656,0.12861610633307272,0.04534792806880375,0.011493354182955435,0.0290852228303362,0.06184519155590305,0.21790461297888974,0.0688037529319781,0.019546520719311962,0.038076622361219704
40,Indiana,Johnson County,,84499,683,6573,10752,1838,9845,5698,1090,4745,9702,21210,5079,3944,3340,0.008082935892732459,0.07778790281541793,0.12724410939774436,0.02175173670694328,0.11651025455922555,0.06743275068344004,0.012899560941549605,0.05615451070426869,0.11481792683937088,0.25100888767914414,0.06010722020378939,0.04667510858116664,0.03952709499520704
41,Indiana,Knox County,,17177,766,814,3193,273,2079,1061,55,564,900,5011,1076,690,695,0.04459451592245445,0.047388950340571695,0.1858881061885079,0.015893345753041858,0.12103394073470339,0.06176864411713338,0.003201956104092682,0.03283460441287769,0.052395645339698434,0.29172730977469874,0.06264190487279502,0.040169994760435465,0.04046108167898935
42,Indiana,Kosciusko County,,40275,981,2324,15759,574,3594,1208,326,1203,2365,6614,2551,1900,876,0.02435754189944134,0.05770328988206083,0.3912849162011173,0.014252017380509,0.0892364990689013,0.02999379267535692,0.008094351334574798,0.029869646182495345,0.05872129112352576,0.1642209807572936,0.06333954065797641,0.04717566728739913,0.02175046554934823
43,Indiana,LaGrange County,,18306,688,1359,7833,468,1718,777,55,349,834,2108,1117,804,196,0.03758330601988419,0.07423795476892822,0.4278924942641757,0.025565388397246803,0.09384901125314105,0.042445099967223864,0.003004479405659347,0.01906478750136567,0.04555883316945264,0.11515350158418006,0.061018245384027094,0.04392002622091118,0.010706872063804216
44,Indiana,Lake County,,228465,963,16417,33245,4481,25454,18341,2824,11204,21994,54968,20427,11205,6942,0.004215087650187119,0.07185783380386493,0.14551463024971,0.019613507539448054,0.11141312673713698,0.08027925502812247,0.01236075547676887,0.04904033440570766,0.09626857505526011,0.2405970279911584,0.08940975641783205,0.049044711443766,0.030385398201037358
45,Indiana,LaPorte County,,48560,460,3377,10795,1122,5236,2820,425,1949,3954,10036,4544,1898,1944,0.009472817133443162,0.06954283360790774,0.22230230642504117,0.023105436573311367,0.10782537067545304,0.058072487644151564,0.008752059308072487,0.040135914332784184,0.08142504118616145,0.20667215815485998,0.09357495881383855,0.03908566721581549,0.0400329489291598
46,Indiana,Lawrence County,,21556,346,1886,3987,271,2218,912,165,1072,1632,4604,1669,1447,1347,0.01605121543885693,0.0874930413805901,0.1849601039153832,0.012571905733902393,0.10289478567452218,0.04230840601224717,0.007654481350899981,0.04973093338281685,0.07570977917981073,0.2135832250881425,0.07742623863425496,0.06712748190758953,0.06248840230098349
47,Indiana,Madison County,,60601,407,4841,9076,1016,7243,3589,871,3377,5109,14305,5451,3007,2309,0.006716060791076055,0.07988317024471543,0.14976650550320952,0.01676539991089256,0.11951947987656969,0.05922344515767067,0.014372700120460059,0.0557251530502797,0.0843055395125493,0.23605221035956503,0.08994901074239699,0.04961964324021056,0.03810168149040445
48,Indiana,Marion County,,494593,1761,31277,53748,12247,58090,42542,5795,31146,62575,110834,41673,21596,21309,0.0035605032824969217,0.06323785415483034,0.10867117003273398,0.024761773822112323,0.11745010544023066,0.08601415709482342,0.011716704441833993,0.0629729899129183,0.12651816746294428,0.22409132357311973,0.08425715689465885,0.04366418449108661,0.04308390939621062
49,Indiana,Marshall County,,22280,356,1576,6453,434,2177,1077,238,605,1638,4591,1577,984,574,0.015978456014362655,0.07073608617594256,0.2896319569120287,0.01947935368043088,0.09771095152603232,0.04833931777378815,0.010682226211849192,0.02715439856373429,0.07351885098743267,0.20605924596050268,0.07078096947935368,0.04416517055655296,0.02576301615798923
50,Indiana,Martin County,,4731,232,525,836,107,413,189,40,99,332,820,316,218,604,0.04903825829634327,0.1109701965757768,0.17670682730923695,0.022616782921158318,0.08729655463961107,0.039949270767279645,0.008454872120059184,0.02092580849714648,0.07017543859649122,0.17332487846121328,0.06679348974846755,0.046079053054322555,0.12766856901289367
51,Indiana,Miami County,,14942,372,986,3675,319,1920,934,76,522,769,2793,1118,767,691,0.024896265560165973,0.06598848882345068,0.2459510105742203,0.021349216972292865,0.12849685450408246,0.06250836568063177,0.0050863338241199305,0.034935082318297415,0.05146566724668719,0.18692276803640745,0.07482264757060635,0.05133181635657877,0.04624548253245884
52,Indiana,Monroe County,,71252,382,3284,7615,881,5865,2958,1399,3069,5561,25623,8379,2927,3309,0.005361253017459159,0.04608993431763319,0.10687419300510863,0.012364565205187222,0.08231347891988997,0.04151462415090103,0.019634536574411946,0.04307247515859204,0.07804693201594341,0.3596109582888901,0.11759669904002695,0.041079548644248585,0.04644080166170774
53,Indiana,Montgomery County,,18983,497,1253,4794,414,2193,881,228,654,1021,3732,1432,1099,785,0.026181320128536058,0.06600642680292894,0.2525417478796818,0.021808986988358006,0.11552441658325871,0.04640994574092609,0.012010746457356582,0.034451877996101776,0.053784965495443295,0.19659695517041564,0.0754359163462045,0.057893905072960015,0.041352789337828585
54,Indiana,Morgan County,,34520,316,3605,4801,601,3041,3862,309,1848,3242,7027,2016,1856,1996,0.009154113557358054,0.10443221320973349,0.13907879490150638,0.017410196987253768,0.08809385863267671,0.11187717265353418,0.008951332560834298,0.05353418308227115,0.09391657010428738,0.20356315179606024,0.05840092699884125,0.05376593279258401,0.0578215527230591
55,Indiana,Newton County,,6369,403,829,1085,114,667,617,89,150,380,1035,411,206,383,0.06327523944104255,0.13016172083529595,0.17035641387972994,0.017899199246349504,0.1047260166431151,0.09687549065787408,0.013973936253729,0.023551577955723033,0.05966399748783169,0.16250588789448894,0.0645313235986811,0.03234416705919296,0.06013502904694615
56,Indiana,Noble County,,22747,272,1557,8862,414,2063,1000,155,589,1134,3655,1177,1123,746,0.011957620785158482,0.06844858662680793,0.3895898360223326,0.01820020222446916,0.09069327823449246,0.04396184112190619,0.006814085373895459,0.025893524420802744,0.049852727832241615,0.16068052930056712,0.05174308700048358,0.049369147579900644,0.032795533476942015
57,Indiana,Ohio County,,2856,94,372,626,17,160,165,10,146,126,690,275,77,98,0.032913165266106444,0.13025210084033614,0.219187675070028,0.005952380952380952,0.056022408963585436,0.05777310924369748,0.0035014005602240898,0.05112044817927171,0.04411764705882353,0.2415966386554622,0.09628851540616247,0.02696078431372549,0.03431372549019608
58,Indiana,Orange County,,9393,338,1034,1693,153,860,507,86,270,407,2179,1235,343,288,0.03598424358564889,0.11008197593952944,0.18024060470563186,0.016288725646758224,0.0915575428510593,0.053976365378473334,0.00915575428510593,0.028744809964867453,0.043330139465559456,0.23198126264239327,0.13148089002448632,0.03651655488129458,0.03066113062919195
59,Indiana,Owen County,,10230,189,1112,2351,150,876,873,105,409,739,2007,517,404,498,0.01847507331378299,0.10869990224828935,0.22981427174975563,0.01466275659824047,0.08563049853372434,0.08533724340175954,0.010263929618768328,0.03998044965786901,0.07223851417399804,0.1961876832844575,0.05053763440860215,0.03949169110459433,0.04868035190615836
60,Indiana,Parke County,,6539,418,475,1583,219,770,322,110,162,265,1266,338,310,301,0.06392414742315339,0.07264107661721976,0.24208594586328186,0.03349135953509711,0.11775500841107203,0.049243003517357394,0.016822144058724574,0.02477443034103074,0.04052607432329102,0.19360758525768465,0.05168986083499006,0.04740786052913289,0.04603150328796452
61,Indiana,Perry County,,8393,319,594,2606,159,615,580,50,297,463,1383,659,341,327,0.03800786369593709,0.07077326343381389,0.31049684260693433,0.018944358393899678,0.07327534850470631,0.06910520671988563,0.005957345406886691,0.035386631716906945,0.05516501846777076,0.16478017395448588,0.0785178124627666,0.04062909567496723,0.03896103896103896
62,Indiana,Pike County,,5678,296,327,1162,83,609,725,67,245,334,1144,352,198,136,0.05213103205353998,0.057590700951039096,0.20464952448045087,0.014617823177175061,0.10725607608312786,0.1276858048608665,0.011799929552659388,0.043148996125396265,0.058823529411764705,0.20147939415287072,0.06199365973934484,0.03487143360338147,0.023952095808383235
63,Indiana,Porter County,,85164,501,6690,15397,1271,8245,5544,899,4556,7912,18831,7525,5062,2731,0.005882767366492884,0.07855431872622234,0.18079235357662862,0.014924146352919073,0.09681320745855056,0.06509792870226856,0.010556103517918369,0.05349678267812691,0.09290310459818703,0.2211145554459631,0.08835893100371049,0.059438260297778406,0.03206754027523367
64,Indiana,Posey County,,12385,378,1248,2582,201,1145,611,183,617,1097,2879,640,473,331,0.03052079127977392,0.10076705692369803,0.20847799757771499,0.01622930964876867,0.09245054501413,0.049333871618893826,0.014775938635446104,0.04981832862333468,0.08857488897860315,0.23245861929753733,0.051675413807024624,0.03819136051675414,0.02672587807832055
65,Indiana,Pulaski County,,5886,485,321,1319,119,649,240,22,281,210,1468,318,187,267,0.08239891267414204,0.0545361875637105,0.22409106354060482,0.02021746517159361,0.11026163778457357,0.040774719673802244,0.0037376826367652057,0.04774040095141013,0.03567787971457696,0.2494053686714237,0.05402650356778797,0.031770302412504246,0.045361875637105
66,Indiana,Putnam County,,16851,406,1324,3058,439,2154,1443,177,739,873,4031,915,745,547,0.024093525606788915,0.07857100468814907,0.18147290961960713,0.02605186635807964,0.1278262417660673,0.08563290012462169,0.010503827666013887,0.043854964097086224,0.05180701442050917,0.2392142899531185,0.05429944810397009,0.04421102605186636,0.03246098154412201
67,Indiana,Randolph County,,10875,523,869,2287,140,1038,519,92,348,799,2488,902,484,386,0.048091954022988506,0.0799080459770115,0.21029885057471265,0.012873563218390805,0.09544827586206897,0.047724137931034485,0.00845977011494253,0.032,0.07347126436781609,0.2287816091954023,0.08294252873563218,0.04450574712643678,0.03549425287356322
68,Indiana,Ripley County,,14329,632,1199,3351,222,1275,796,89,531,1045,3115,1049,603,422,0.04410635773605974,0.0836764603252146,0.23386139995812688,0.015493056040198199,0.08898038942005723,0.05555167841440436,0.006211180124223602,0.03705771512317677,0.07292902505408612,0.21739130434782608,0.07320817921697258,0.04208249005513295,0.029450764184520903
69,Indiana,Rush County,,7896,315,673,1935,142,479,582,87,360,616,1544,546,383,234,0.0398936170212766,0.08523302938196556,0.24506079027355623,0.017983789260385005,0.060663627152988855,0.0737082066869301,0.011018237082066869,0.04559270516717325,0.07801418439716312,0.1955420466058764,0.06914893617021277,0.04850557244174265,0.029635258358662615
70,Indiana,St. Joseph County,,130237,648,6883,21694,3715,13664,6910,1797,5838,11776,37517,9928,5886,3981,0.004975544584104364,0.05284980458702212,0.166573247233889,0.02852491995362301,0.10491642160062041,0.05305711894469314,0.013797922249437563,0.044825971114199496,0.09041977318273609,0.28806713913864723,0.07623025714658661,0.0451945299722813,0.03056735029215968
71,Indiana,Scott County,,11115,118,622,3417,379,1202,568,63,437,584,2192,473,353,707,0.010616284300494827,0.055960413855150694,0.30742240215924427,0.03409806567701305,0.1081421502474134,0.051102114260009,0.005668016194331984,0.039316239316239315,0.05254161043634728,0.19721097615834457,0.04255510571300045,0.031758884390463336,0.06360773729194782
72,Indiana,Shelby County,,22140,350,1661,5055,415,1675,1363,195,741,1819,4455,2336,1458,617,0.015808491418247517,0.07502258355916892,0.22831978319783197,0.018744354110207768,0.07565492321589883,0.06156278229448961,0.008807588075880758,0.03346883468834688,0.08215898825654923,0.20121951219512196,0.1055103884372177,0.06585365853658537,0.027868112014453477
73,Indiana,Spencer County,,9828,409,715,2039,170,985,816,138,366,436,2358,454,550,392,0.04161579161579162,0.07275132275132275,0.20746845746845746,0.017297517297517297,0.10022385022385022,0.08302808302808302,0.014041514041514042,0.03724053724053724,0.04436304436304436,0.23992673992673993,0.046194546194546195,0.05596255596255596,0.039886039886039885
74,Indiana,Starke County,,9952,86,994,2308,142,1109,742,201,284,520,1906,821,490,349,0.008641479099678457,0.09987942122186495,0.23191318327974275,0.014268488745980707,0.11143488745980708,0.07455787781350483,0.020196945337620578,0.028536977491961414,0.0522508038585209,0.1915192926045016,0.0824959807073955,0.049236334405144695,0.035068327974276524
75,Indiana,Steuben County,,16306,123,1196,4714,307,1636,861,88,802,706,3171,1460,750,492,0.0075432356187906295,0.07334723414693978,0.2890960382681222,0.018827425487550595,0.10033116644180057,0.052802649331534404,0.005396786458972158,0.04918434931926898,0.043296945909481174,0.19446829387955353,0.08953759352385625,0.04599533913896725,0.030172942475162518
76,Indiana,Sullivan County,,9093,516,595,1429,153,1218,567,136,349,440,1894,686,508,602,0.05674694820191356,0.06543494996150885,0.15715385461343892,0.016826129990102277,0.13394919168591224,0.06235565819861432,0.014956559991202023,0.03838117233036402,0.04838887055977125,0.20829209281865171,0.07544264819091609,0.055867150555372266,0.06620477290223249
77,Indiana,Switzerland County,,4374,215,495,1092,51,301,409,19,134,130,637,631,146,114,0.04915409236396891,0.11316872427983539,0.2496570644718793,0.011659807956104253,0.06881572930955647,0.09350708733424783,0.004343850022862369,0.03063557384545039,0.029721079103795154,0.14563328760859626,0.1442615454961134,0.03337905807041609,0.02606310013717421
78,Indiana,Tippecanoe County,,93452,750,4452,17539,1288,8426,3095,1011,3171,8439,31095,8691,3662,1833,0.008025510422462868,0.047639429867739586,0.187679236399435,0.013782476565509566,0.09016393442622951,0.03311860634336344,0.010818388049479946,0.03393185806617301,0.0903030432735522,0.33273766211531053,0.09299961477549973,0.039185892222745364,0.019614347472499252
79,Indiana,Tipton County,,7310,214,424,1530,138,659,459,102,273,483,1639,407,425,557,0.029274965800273597,0.058002735978112174,0.20930232558139536,0.018878248974008208,0.09015047879616964,0.06279069767441861,0.013953488372093023,0.03734610123119015,0.06607387140902873,0.22421340629274966,0.05567715458276334,0.05813953488372093,0.07619699042407661
80,Indiana,Union County,,3535,179,187,449,52,399,319,12,127,280,907,240,157,227,0.050636492220650635,0.0528995756718529,0.12701555869872702,0.01471004243281471,0.11287128712871287,0.09024045261669024,0.0033946251768033945,0.03592644978783593,0.07920792079207921,0.2565770862800566,0.06789250353606789,0.044413012729844416,0.06421499292786421
