,GEO_0,GEO_1,GEO_2,work_pop,agri,const,manuf,wholesale,retail,trnpwh,info,finance,prosrv,edu,accomm,othsrv,admin,agri_pct,const_pct,manuf_pct,wholesale_pct,retail_pct,trnpwh_pct,info_pct,finance_pct,prosrv_pct,edu_pct,accomm_pct,othsrv_pct,admin_pct
31,Indiana,Hendricks County,,95236,446,6081,11772,1979,9872,9903,993,5395,11456,23054,5951,4059,4275,0.0047,0.0639,0.1236,0.0208,0.1037,0.104,0.0104,0.0566,0.1203,0.2421,0.0625,0.0426,0.0449
32,Indiana,Henry County,,20958,357,1542,4110,538,2428,1048,194,982,1794,4903,1366,1064,632,0.017,0.0736,0.1961,0.0257,0.1159,0.05,0.0093,0.0469,0.0856,0.2339,0.0652,0.0508,0.0302
33,Indiana,Howard County,,36891,478,2092,8872,440,4083,1704,415,1383,2299,8443,3288,2284,1110,0.013,0.0567,0.2405,0.0119,0.1107,0.0462,0.0112,0.0375,0.0623,0.2289,0.0891,0.0619,0.0301
34,Indiana,Huntington County,,18133,437,977,4603,265,2006,1058,346,1006,1317,3830,894,916,478,0.0241,0.0539,0.2538,0.0146,0.1106,0.0583,0.0191,0.0555,0.0726,0.2112,0.0493,0.0505,0.0264
35,Indiana,Jackson County,,22292,840,1431,6671,570,2901,1092,143,790,1198,3659,1639,664,694,0.0377,0.0642,0.2993,0.0256,0.1301,0.049,0.0064,0.0354,0.0537,0.1641,0.0735,0.0298,0.0311
36,Indiana,Jasper County,,15028,807,1764,2284,337,1632,1275,121,531,862,3356,1089,512,458,0.0537,0.1174,0.152,0.0224,0.1086,0.0848,0.0081,0.0353,0.0574,0.2233,0.0725,0.0341,0.0305
37,Indiana,Jay County,,8881,501,928,2679,48,692,519,106,168,507,1443,589,374,327,0.0564,0.1045,0.3017,0.0054,0.0779,0.0584,0.0119,0.0189,0.0571,0.1625,0.0663,0.0421,0.0368
38,Indiana,Jefferson County,,15110,166,838,3481,287,1818,749,119,612,873,3551,1055,895,666,0.011,0.0555,0.2304,0.019,0.1203,0.0496,0.0079,0.0405,0.0578,0.235,0.0698,0.0592,0.0441
39,Indiana,Jennings County,,12790,220,1162,3309,160,1645,580,147,372,791,2787,880,250,487,0.0172,0.0909,0.2587,0.0125,0.1286,0.0453,0.0115,0.0291,0.0618,0.2179,0.0688,0.0195,0.0381
40,Indiana,Johnson County,,84499,683,6573,10752,1838,9845,5698,1090,4745,9702,21210,5079,3944,3340,0.0081,0.0778,0.1272,0.0218,0.1165,0.0674,0.0129,0.0562,0.1148,0.251,0.0601,0.0467,0.0395
41,Indiana,Knox County,,17177,766,814,3193,273,2079,1061,55,564,900,5011,1076,690,695,0.0446,0.0474,0.1859,0.0159,0.121,0.0618,0.0032,0.0328,0.0524,0.2917,0.0626,0.0402,0.0405
42,Indiana,Kosciusko County,,40275,981,2324,15759,574,3594,1208,326,1203,2365,6614,2551,1900,876,0.0244,0.0577,0.3913,0.0143,0.0892,0.03,0.0081,0.0299,0.0587,0.1642,0.0633,0.0472,0.0218
43,Indiana,LaGrange County,,18306,688,1359,7833,468,1718,777,55,349,834,2108,1117,804,196,0.0376,0.0742,0.4279,0.0256,0.0938,0.0424,0.003,0.0191,0.0456,0.1152,0.061,0.0439,0.0107
44,Indiana,Lake County,,228465,963,16417,33245,4481,25454,18341,2824,11204,21994,54968,20427,11205,6942,0.0042,0.0719,0.1455,0.0196,0.1114,0.0803,0.0124,0.049,0.0963,0.2406,0.0894,0.049,0.0304
45,Indiana,LaPorte County,,48560,460,3377,10795,1122,5236,2820,425,1949,3954,10036,4544,1898,1944,0.0095,0.0695,0.2223,0.0231,0.1078,0.0581,0.0088,0.0401,0.0814,0.2067,0.0936,0.0391,0.04
46,Indiana,Lawrence County,,21556,346,1886,3987,271,2218,912,165,1072,1632,4604,1669,1447,1347,0.0161,0.0875,0.185,0.0126,0.1029,0.0423,0.0077,0.0497,0.0757,0.2136,0.0774,0.0671,0.0625
47,Indiana,Madison County,,60601,407,4841,9076,1016,7243,3589,871,3377,5109,14305,5451,3007,2309,0.0067,0.0799,0.1498,0.0168,0.1195,0.0592,0.0144,0.0557,0.0843,0.2361,0.0899,0.0496,0.0381
48,Indiana,Marion County,,494593,1761,31277,53748,12247,58090,42542,5795,31146,62575,110834,41673,21596,21309,0.0036,0.0632,0.1087,0.0248,0.1175,0.086,0.0117,0.063,0.1265,0.2241,0.0843,0.0437,0.0431
49,Indiana,Marshall County,,22280,356,1576,6453,434,2177,1077,238,605,1638,4591,1577,984,574,0.016,0.0707,0.2896,0.0195,0.0977,0.0483,0.0107,0.0272,0.0735,0.2061,0.0708,0.0442,0.0258
50,Indiana,Martin County,,4731,232,525,836,107,413,189,40,99,332,820,316,218,604,0.049,0.111,0.1767,0.0226,0.0873,0.0399,0.0085,0.0209,0.0702,0.1733,0.0668,0.0461,0.1277
51,Indiana,Miami County,,14942,372,986,3675,319,1920,934,76,522,769,2793,1118,767,691,0.0249,0.066,0.246,0.0213,0.1285,0.0625,0.0051,0.0349,0.0515,0.1869,0.0748,0.0513,0.0462
52,Indiana,Monroe County,,71252,382,3284,7615,881,5865,2958,1399,3069,5561,25623,8379,2927,3309,0.0054,0.0461,0.1069,0.0124,0.0823,0.0415,0.0196,0.0431,0.078,0.3596,0.1176,0.0411,0.0464
53,Indiana,Montgomery County,,18983,497,1253,4794,414,2193,881,228,654,1021,3732,1432,1099,785,0.0262,0.066,0.2525,0.0218,0.1155,0.0464,0.012,0.0345,0.0538,0.1966,0.0754,0.0579,0.0414
54,Indiana,Morgan County,,34520,316,3605,4801,601,3041,3862,309,1848,3242,7027,2016,1856,1996,0.0092,0.1044,0.1391,0.0174,0.0881,0.1119,0.009,0.0535,0.0939,0.2036,0.0584,0.0538,0.0578
55,Indiana,Newton County,,6369,403,829,1085,114,667,617,89,150,380,1035,411,206,383,0.0633,0.1302,0.1704,0.0179,0.1047,0.0969,0.014,0.0236,0.0597,0.1625,0.0645,0.0323,0.0601
56,Indiana,Noble County,,22747,272,1557,8862,414,2063,1000,155,589,1134,3655,1177,1123,746,0.012,0.0684,0.3896,0.0182,0.0907,0.044,0.0068,0.0259,0.0499,0.1607,0.0517,0.0494,0.0328
57,Indiana,Ohio County,,2856,94,372,626,17,160,165,10,146,126,690,275,77,98,0.0329,0.1303,0.2192,0.006,0.056,0.0578,0.0035,0.0511,0.0441,0.2416,0.0963,0.027,0.0343
58,Indiana,Orange County,,9393,338,1034,1693,153,860,507,86,270,407,2179,1235,343,288,0.036,0.1101,0.1802,0.0163,0.0916,0.054,0.0092,0.0287,0.0433,0.232,0.1315,0.0365,0.0307
59,Indiana,Owen County,,10230,189,1112,2351,150,876,873,105,409,739,2007,517,404,498,0.0185,0.1087,0.2298,0.0147,0.0856,0.0853,0.0103,0.04,0.0722,0.1962,0.0505,0.0395,0.0487
60,Indiana,Parke County,,6539,418,475,1583,219,770,322,110,162,265,1266,338,310,301,0.0639,0.0726,0.2421,0.0335,0.1178,0.0492,0.0168,0.0248,0.0405,0.1936,0.0517,0.0474,0.046
61,Indiana,Perry County,,8393,319,594,2606,159,615,580,50,297,463,1383,659,341,327,0.038,0.0708,0.3105,0.0189,0.0733,0.0691,0.006,0.0354,0.0552,0.1648,0.0785,0.0406,0.039
62,Indiana,Pike County,,5678,296,327,1162,83,609,725,67,245,334,1144,352,198,136,0.0521,0.0576,0.2046,0.0146,0.1073,0.1277,0.0118,0.0431,0.0588,0.2015,0.062,0.0349,0.024
63,Indiana,Porter County,,85164,501,6690,15397,1271,8245,5544,899,4556,7912,18831,7525,5062,2731,0.0059,0.0786,0.1808,0.0149,0.0968,0.0651,0.0106,0.0535,0.0929,0.2211,0.0884,0.0594,0.0321
64,Indiana,Posey County,,12385,378,1248,2582,201,1145,611,183,617,1097,2879,640,473,331,0.0305,0.1008,0.2085,0.0162,0.0925,0.0493,0.0148,0.0498,0.0886,0.2325,0.0517,0.0382,0.0267
65,Indiana,Pulaski County,,5886,485,321,1319,119,649,240,22,281,210,1468,318,187,267,0.0824,0.0545,0.2241,0.0202,0.1103,0.0408,0.0037,0.0477,0.0357,0.2494,0.054,0.0318,0.0454
66,Indiana,Putnam County,,16851,406,1324,3058,439,2154,1443,177,739,873,4031,915,745,547,0.0241,0.0786,0.1815,0.0261,0.1278,0.0856,0.0105,0.0439,0.0518,0.2392,0.0543,0.0442,0.0325
67,Indiana,Randolph County,,10875,523,869,2287,140,1038,519,92,348,799,2488,902,484,386,0.0481,0.0799,0.2103,0.0129,0.0954,0.0477,0.0085,0.032,0.0735,0.2288,0.0829,0.0445,0.0355
68,Indiana,Ripley County,,14329,632,1199,3351,222,1275,796,89,531,1045,3115,1049,603,422,0.0441,0.0837,0.2339,0.0155,0.089,0.0556,0.0062,0.0371,0.0729,0.2174,0.0732,0.0421,0.0295
69,Indiana,Rush County,,7896,315,673,1935,142,479,582,87,360,616,1544,546,383,234,0.0399,0.0852,0.2451,0.018,0.0607,0.0737,0.011,0.0456,0.078,0.1955,0.0691,0.0485,0.0296
70,Indiana,St. Joseph County,,130237,648,6883,21694,3715,13664,6910,1797,5838,11776,37517,9928,5886,3981,0.005,0.0528,0.1666,0.0285,0.1049,0.0531,0.0138,0.0448,0.0904,0.2881,0.0762,0.0452,0.0306
71,Indiana,Scott County,,11115,118,622,3417,379,1202,568,63,437,584,2192,473,353,707,0.0106,0.056,0.3074,0.0341,0.1081,0.0511,0.0057,0.0393,0.0525,0.1972,0.0426,0.0318,0.0636
72,Indiana,Shelby County,,22140,350,1661,5055,415,1675,1363,195,741,1819,4455,2336,1458,617,0.0158,0.075,0.2283,0.0187,0.0757,0.0616,0.0088,0.0335,0.0822,0.2012,0.1055,0.0659,0.0279
73,Indiana,Spencer County,,9828,409,715,2039,170,985,816,138,366,436,2358,454,550,392,0.0416,0.0728,0.2075,0.0173,0.1002,0.083,0.014,0.0372,0.0444,0.2399,0.0462,0.056,0.0399
74,Indiana,Starke County,,9952,86,994,2308,142,1109,742,201,284,520,1906,821,490,349,0.0086,0.0999,0.2319,0.0143,0.1114,0.0746,0.0202,0.0285,0.0523,0.1915,0.0825,0.0492,0.0351
75,Indiana,Steuben County,,16306,123,1196,4714,307,1636,861,88,802,706,3171,1460,750,492,0.0075,0.0733,0.2891,0.0188,0.1003,0.0528,0.0054,0.0492,0.0433,0.1945,0.0895,0.046,0.0302
76,Indiana,Sullivan County,,9093,516,595,1429,153,1218,567,136,349,440,1894,686,508,602,0.0567,0.0654,0.1572,0.0168,0.1339,0.0624,0.015,0.0384,0.0484,0.2083,0.0754,0.0559,0.0662
77,Indiana,Switzerland County,,4374,215,495,1092,51,301,409,19,134,130,637,631,146,114,0.0492,0.1132,0.2497,0.0117,0.0688,0.0935,0.0043,0.0306,0.0297,0.1456,0.1443,0.0334,0.0261
78,Indiana,Tippecanoe County,,93452,750,4452,17539,1288,8426,3095,1011,3171,8439,31095,8691,3662,1833,0.008,0.0476,0.1877,0.0138,0.0902,0.0331,0.0108,0.0339,0.0903,0.3327,0.093,0.0392,0.0196
79,Indiana,Tipton County,,7310,214,424,1530,138,659,459,102,273,483,1639,407,425,557,0.0293,0.058,0.2093,0.0189,0.0902,0.0628,0.014,0.0373,0.0661,0.2242,0.0557,0.0581,0.0762
80,Indiana,Union County,,3535,179,187,449,52,399,319,12,127,280,907,240,157,227,0.0506,0.0529,0.127,0.0147,0.1129,0.0902,0.0034,0.0359,0.0792,0.2566,0.0679,0.0444,0.0642
81,Indiana,Vanderburgh County,,88583,487,4949,14878,1863,11888,4734,1628,5097,7371,21041,8421,4139,2087,0.0055,0.0559,0.168,0.021,0.1342,0.0534,0.0184,0.0575,0.0832,0.2375,0.0951,0.0467,0.0236
82,Indiana,Vermillion County,,6612,190,617,1310,117,835,438,64,166,348,1305,387,352,483,0.0287,0.0933,0.1981,0.0177,0.1263,0.0662,0.0097,0.0251,0.0526,0.1974,0.0585,0.0532,0.073
83,Indiana,Vigo County,,47037,456,3154,6668,897,5978,1943,686,1756,3159,12825,4979,2028,2508,0.0097,0.0671,0.1418,0.0191,0.1271,0.0413,0.0146,0.0373,0.0672,0.2727,0.1059,0.0431,0.0533
84,Indiana,Wabash County,,14631,485,864,4142,231,1235,821,34,590,666,3458,914,863,328,0.0331,0.0591,0.2831,0.0158,0.0844,0.0561,0.0023,0.0403,0.0455,0.2363,0.0625,0.059,0.0224
85,Indiana,Warren County,,4230,173,399,1032,82,591,110,46,151,196,958,116,138,238,0.0409,0.0943,0.244,0.0194,0.1397,0.026,0.0109,0.0357,0.0463,0.2265,0.0274,0.0326,0.0563
86,Indiana,Warrick County,,32286,723,1980,5278,1054,3214,1516,625,1748,3025,8871,1613,1662,977,0.0224,0.0613,0.1635,0.0326,0.0995,0.047,0.0194,0.0541,0.0937,0.2748,0.05,0.0515,0.0303
87,Indiana,Washington County,,13412,449,1313,3123,170,1783,906,86,421,725,2666,599,713,458,0.0335,0.0979,0.2329,0.0127,0.1329,0.0676,0.0064,0.0314,0.0541,0.1988,0.0447,0.0532,0.0341
88,Indiana,Wayne County,,29400,424,2155,5259,545,3307,1308,253,744,2179,8220,2585,1401,1020,0.0144,0.0733,0.1789,0.0185,0.1125,0.0445,0.0086,0.0253,0.0741,0.2796,0.0879,0.0477,0.0347
89,Indiana,Wells County,,14386,310,1073,3235,150,1910,835,209,747,1032,3361,369,860,295,0.0215,0.0746,0.2249,0.0104,0.1328,0.058,0.0145,0.0519,0.0717,0.2336,0.0256,0.0598,0.0205
90,Indiana,White County,,11617,411,1041,3055,300,1161,737,23,371,855,2024,678,489,472,0.0354,0.0896,0.263,0.0258,0.0999,0.0634,0.002,0.0319,0.0736,0.1742,0.0584,0.0421,0.0406
91,Indiana,Whitley County,,17516,462,1126,4800,405,2020,835,183,812,1051,3490,823,795,714,0.0264,0.0643,0.274,0.0231,0.1153,0.0477,0.0104,0.0464,0.06,0.1992,0.047,0.0454,0.0408
0,Indiana,Adams County,Census Tract 301,2447,118,175,748,71,196,31,8,120,136,636,46,114,48,0.0482,0.0715,0.3057,0.029,0.0801,0.0127,0.0033,0.049,0.0556,0.2599,0.0188,0.0466,0.0196
1,Indiana,Adams County,Census Tract 302,2204,28,53,364,20,284,146,28,250,48,469,161,240,113,0.0127,0.024,0.1652,0.0091,0.1289,0.0662,0.0127,0.1134,0.0218,0.2128,0.073,0.1089,0.0513
2,Indiana,Adams County,Census Tract 303,2546,17,120,740,78,225,193,0,83,245,572,149,43,81,0.0067,0.0471,0.2907,0.0306,0.0884,0.0758,0.0,0.0326,0.0962,0.2247,0.0585,0.0169,0.0318
3,Indiana,Adams County,Census Tract 304,1772,87,247,429,74,137,58,18,108,108,292,72,73,69,0.0491,0.1394,0.2421,0.0418,0.0773,0.0327,0.0102,0.0609,0.0609,0.1648,0.0406,0.0412,0.0389
4,Indiana,Adams County,Census Tract 305,2556,137,297,536,38,362,82,44,80,99,566,109,184,22,0.0536,0.1162,0.2097,0.0149,0.1416,0.0321,0.0172,0.0313,0.0387,0.2214,0.0426,0.072,0.0086
5,Indiana,Adams County,Census Tract 306,1756,28,65,411,43,159,28,1,143,53,532,138,116,39,0.0159,0.037,0.2341,0.0245,0.0905,0.0159,0.0006,0.0814,0.0302,0.303,0.0786,0.0661,0.0222
6,Indiana,Adams County,Census Tract 307,2241,130,441,595,57,234,98,4,47,187,246,71,92,39,0.058,0.1968,0.2655,0.0254,0.1044,0.0437,0.0018,0.021,0.0834,0.1098,0.0317,0.0411,0.0174
7,Indiana,Allen County,Census Tract 1,1402,15,127,255,35,141,40,17,52,170,303,59,158,30,0.0107,0.0906,0.1819,0.025,0.1006,0.0285,0.0121,0.0371,0.1213,0.2161,0.0421,0.1127,0.0214
8,Indiana,Allen County,Census Tract 3,1572,14,43,92,46,153,130,52,196,211,413,136,47,39,0.0089,0.0274,0.0585,0.0293,0.0973,0.0827,0.0331,0.1247,0.1342,0.2627,0.0865,0.0299,0.0248
9,Indiana,Allen County,Census Tract 4,1795,0,139,99,75,155,185,7,100,280,448,226,61,20,0.0,0.0774,0.0552,0.0418,0.0864,0.1031,0.0039,0.0557,0.156,0.2496,0.1259,0.034,0.0111
10,Indiana,Allen County,Census Tract 5,1498,8,204,308,12,276,94,9,76,80,279,49,47,56,0.0053,0.1362,0.2056,0.008,0.1842,0.0628,0.006,0.0507,0.0534,0.1862,0.0327,0.0314,0.0374
11,Indiana,Allen County,Census Tract 6,885,0,58,173,21,128,33,12,38,23,187,178,34,0,0.0,0.0655,0.1955,0.0237,0.1446,0.0373,0.0136,0.0429,0.026,0.2113,0.2011,0.0384,0.0
12,Indiana,Allen County,Census Tract 7.01,1607,0,73,211,63,326,103,10,25,45,371,218,146,16,0.0,0.0454,0.1313,0.0392,0.2029,0.0641,0.0062,0.0156,0.028,0.2309,0.1357,0.0909,0.01
13,Indiana,Allen County,Census Tract 7.04,1410,0,92,393,22,97,55,0,235,115,134,161,80,26,0.0,0.0652,0.2787,0.0156,0.0688,0.039,0.0,0.1667,0.0816,0.095,0.1142,0.0567,0.0184
14,Indiana,Allen County,Census Tract 8,2222,9,159,483,17,386,115,14,130,53,520,133,133,70,0.0041,0.0716,0.2174,0.0077,0.1737,0.0518,0.0063,0.0585,0.0239,0.234,0.0599,0.0599,0.0315
15,Indiana,Allen County,Census Tract 9,1485,0,179,415,14,134,72,0,77,75,309,113,84,13,0.0,0.1205,0.2795,0.0094,0.0902,0.0485,0.0,0.0519,0.0505,0.2081,0.0761,0.0566,0.0088
16,Indiana,Allen County,Census Tract 10,524,0,13,95,4,65,30,0,8,0,97,192,13,7,0.0,0.0248,0.1813,0.0076,0.124,0.0573,0.0,0.0153,0.0,0.1851,0.3664,0.0248,0.0134
17,Indiana,Allen County,Census Tract 11,1003,4,16,87,23,99,64,16,183,86,245,115,12,53,0.004,0.016,0.0867,0.0229,0.0987,0.0638,0.016,0.1825,0.0857,0.2443,0.1147,0.012,0.0528
18,Indiana,Allen County,Census Tract 12,819,67,27,105,14,68,40,56,76,59,176,88,23,20,0.0818,0.033,0.1282,0.0171,0.083,0.0488,0.0684,0.0928,0.072,0.2149,0.1074,0.0281,0.0244
19,Indiana,Allen County,Census Tract 13,741,0,39,154,0,74,31,16,38,73,104,36,41,135,0.0,0.0526,0.2078,0.0,0.0999,0.0418,0.0216,0.0513,0.0985,0.1404,0.0486,0.0553,0.1822
20,Indiana,Allen County,Census Tract 16,728,0,115,149,19,155,66,0,31,42,98,38,15,0,0.0,0.158,0.2047,0.0261,0.2129,0.0907,0.0,0.0426,0.0577,0.1346,0.0522,0.0206,0.0
21,Indiana,Allen County,Census Tract 17,838,0,50,340,9,95,27,19,5,2,173,81,37,0,0.0,0.0597,0.4057,0.0107,0.1134,0.0322,0.0227,0.006,0.0024,0.2064,0.0967,0.0442,0.0
22,Indiana,Allen County,Census Tract 20,1582,16,70,232,5,259,56,5,119,265,321,167,54,13,0.0101,0.0442,0.1466,0.0032,0.1637,0.0354,0.0032,0.0752,0.1675,0.2029,0.1056,0.0341,0.0082
23,Indiana,Allen County,Census Tract 21,1158,59,109,288,7,101,59,10,26,96,146,174,61,22,0.0509,0.0941,0.2487,0.006,0.0872,0.0509,0.0086,0.0225,0.0829,0.1261,0.1503,0.0527,0.019
24,Indiana,Allen County,Census Tract 22,1893,0,210,358,63,94,43,37,153,222,391,226,45,51,0.0,0.1109,0.1891,0.0333,0.0497,0.0227,0.0195,0.0808,0.1173,0.2066,0.1194,0.0238,0.0269
25,Indiana,Allen County,Census Tract 23,2081,0,162,549,24,300,185,0,52,39,463,194,81,32,0.0,0.0778,0.2638,0.0115,0.1442,0.0889,0.0,0.025,0.0187,0.2225,0.0932,0.0389,0.0154
26,Indiana,Allen County,Census Tract 25,1589,0,72,194,59,268,69,18,99,174,309,251,53,23,0.0,0.0453,0.1221,0.0371,0.1687,0.0434,0.0113,0.0623,0.1095,0.1945,0.158,0.0334,0.0145
27,Indiana,Allen County,Census Tract 26,1763,28,60,330,114,139,235,6,55,75,370,298,5,48,0.0159,0.034,0.1872,0.0647,0.0788,0.1333,0.0034,0.0312,0.0425,0.2099,0.169,0.0028,0.0272
