,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
7,Indiana,Jackson County,,,2010,42376,21093,1418,1536,1497,907,521,213,209,727,1362,1435,1507,1516,1573,1553,1351,474,678,370,502,678,498,323,245,21283,1316,1428,1415,899,469,201,234,689,1339,1340,1322,1370,1626,1587,1344,496,756,424,548,792,683,503,502,10416,25892,6068,0.2457995091561261,0.6110062299414764,0.1431942609023976
8,Indiana,Lake County,,,2010,496005,239383,16962,17952,18537,11481,7096,3204,2844,8565,15259,15043,14991,15265,17339,18325,16205,5678,7180,3665,5195,6557,5248,3858,2934,256622,16296,17167,17819,11059,6764,3038,2838,8857,16395,16126,16083,16291,18458,19719,17129,6149,8021,4380,6304,8330,7027,6239,6133,127273,302862,65870,0.25659620366730174,0.6106027156984305,0.1328010806342678
9,Indiana,Jay County,,,2010,21253,10486,766,806,806,512,301,120,125,354,563,585,647,718,750,747,692,233,342,211,290,369,213,203,133,10767,723,750,791,490,286,96,106,314,569,545,676,687,792,739,700,241,414,199,292,415,356,290,296,5644,12342,3267,0.26556250882228394,0.5807180162800546,0.1537194748976615
10,Indiana,Jefferson County,,,2010,32428,15634,988,992,1044,665,512,253,238,549,896,916,991,1036,1215,1222,1079,445,548,297,463,508,363,226,188,16794,881,963,1031,770,561,319,251,520,997,972,1040,1092,1288,1298,1082,411,621,345,458,587,489,403,415,7334,20352,4742,0.2261625755519921,0.6276057727889478,0.14623165165906007
11,Indiana,Jennings County,,,2010,28525,14288,945,1005,1146,745,425,168,155,480,756,800,1024,1081,1062,1152,906,317,479,285,395,432,265,167,98,14237,925,955,1117,692,406,144,153,422,743,812,944,1033,1097,1021,927,379,508,279,355,500,336,269,220,7530,17394,3601,0.2639789658194566,0.6097808939526731,0.12624014022787028
12,Indiana,LaGrange County,,,2010,37128,18728,1929,1853,1827,1089,599,272,225,647,1125,1077,1078,1028,1068,1051,1015,374,543,289,399,504,363,210,163,18400,1809,1733,1632,934,513,236,224,668,1079,1040,1016,1028,1134,1057,1037,369,527,297,442,579,423,324,299,12806,20030,4292,0.3449148890325361,0.5394850247791424,0.11560008618832149
13,Indiana,Kosciusko County,,,2010,77358,38466,2731,2785,2888,1746,1103,470,494,1393,2493,2369,2387,2511,2807,2930,2534,894,1285,700,910,1219,853,558,406,38892,2582,2697,2748,1640,1092,538,471,1343,2382,2242,2375,2463,2889,2859,2516,935,1293,717,1031,1337,1050,816,876,19817,47068,10473,0.25617260011892756,0.608443858424468,0.13538354145660436
14,Indiana,Johnson County,,,2010,139654,68697,4939,5415,5461,3162,1855,818,759,2431,4327,4462,4937,4998,5330,4784,4133,1498,2044,1094,1478,1843,1263,938,728,70957,4686,4955,5228,3054,1751,751,727,2486,4429,4599,4983,4884,5399,4975,4409,1630,2181,1199,1692,2212,1698,1473,1556,36900,85580,17174,0.26422444040270954,0.6128002062239535,0.12297535337333697
15,Indiana,Knox County,,,2010,38440,19338,1163,1082,1162,808,1195,672,458,820,1222,1039,1033,1094,1363,1388,1296,455,618,336,432,677,456,328,241,19102,1108,1059,1140,670,811,424,279,701,1073,972,993,1028,1400,1412,1284,471,685,386,569,788,666,557,626,8192,24186,6062,0.21311134235171697,0.6291883454734651,0.1577003121748179
16,Indiana,Carroll County,,,2010,20155,10100,630,690,735,480,293,103,133,276,480,570,658,654,761,832,745,264,370,207,277,362,242,187,151,10055,592,630,751,449,230,100,82,261,518,562,619,609,749,803,707,269,368,239,292,397,280,295,253,4957,12016,3182,0.24594393450756635,0.5961796080377078,0.15787645745472587
17,Indiana,Bartholomew County,,,2010,76794,37936,2695,2634,2804,1732,974,442,405,1298,2518,2524,2620,2652,2753,2698,2433,905,1204,680,904,1198,915,527,421,38858,2536,2717,2589,1653,914,389,363,1278,2337,2401,2633,2559,2779,2771,2601,909,1343,760,1052,1392,1050,880,952,19360,46703,10731,0.2521030288824648,0.60815949162695,0.1397374794905852
18,Indiana,Adams County,,,2010,34387,16999,1618,1520,1453,891,504,232,189,559,1047,965,991,1034,1094,1075,1011,349,482,236,348,476,361,286,278,17388,1568,1510,1382,772,478,206,190,586,988,938,964,953,1108,1119,1000,353,508,282,393,568,428,455,639,10714,18923,4750,0.31157123331491554,0.5502951696862186,0.13813359699886585
19,Indiana,Allen County,,,2010,355329,173221,13454,13539,13370,8223,5123,2306,2253,6867,11613,11475,11413,11323,12380,12349,11145,3719,4965,2606,3358,4127,3153,2538,1922,182108,13070,13266,13114,7922,4988,2392,2300,7262,12004,11717,11521,11543,12574,12911,11503,4096,5492,2968,3836,5001,4391,3916,4321,95958,217234,42137,0.2700539500012664,0.6113601760621846,0.11858587393654894
20,Indiana,Benton County,,,2010,8854,4385,338,305,348,216,122,51,49,121,246,248,245,300,323,334,305,128,122,87,117,147,93,78,62,4469,279,308,305,185,101,43,40,104,256,231,271,303,345,341,297,109,141,99,133,160,153,129,136,2284,5176,1394,0.2579625028235826,0.5845945335441608,0.1574429636322566
21,Indiana,Blackford County,,,2010,12766,6292,389,388,471,279,172,72,54,217,333,309,395,427,488,500,444,172,235,126,209,232,190,107,83,6474,370,349,396,272,149,62,67,194,315,329,399,383,488,489,471,169,251,141,230,286,247,214,203,2914,7584,2268,0.2282625724580918,0.5940780197399342,0.177659407801974
22,Indiana,Boone County,,,2010,56640,27864,2000,2305,2434,1447,700,226,226,728,1460,1524,1863,2156,2444,2327,1753,608,806,425,562,688,527,375,280,28776,1925,2085,2346,1375,591,187,209,779,1485,1583,2043,2170,2600,2352,1801,627,831,441,653,839,665,559,630,15917,34079,6644,0.2810204802259887,0.6016772598870056,0.11730225988700566
23,Indiana,Brown County,,,2010,15242,7565,373,422,496,315,159,56,56,186,327,340,435,473,594,680,699,285,421,222,275,332,220,111,88,7677,404,390,440,332,155,68,49,171,298,338,418,496,584,738,735,272,417,192,292,327,232,146,183,3172,9450,2620,0.20810917202466866,0.6199973756724839,0.1718934523028474
24,Indiana,Elkhart County,,,2010,197559,97458,8229,7967,7894,4690,2689,1231,1174,3723,6430,6332,6410,6493,6941,6388,5929,2063,2632,1559,1954,2471,1844,1330,1085,100101,7810,7726,7497,4362,2613,1226,1227,3720,6317,6224,6491,6553,6700,6635,6071,2264,2946,1615,2159,2918,2385,2200,2442,56175,117422,23962,0.28434543604695306,0.5943642152470907,0.12129034870595619
25,Indiana,Cass County,,,2010,38966,19478,1378,1399,1473,1038,558,247,189,632,1142,1201,1240,1320,1402,1523,1232,436,595,372,459,589,448,345,260,19488,1284,1322,1352,847,435,206,183,613,1124,1150,1164,1189,1419,1391,1269,492,647,375,547,737,608,508,626,10093,22999,5874,0.2590206846994816,0.5902325103936765,0.15074680490684186
26,Indiana,Clark County,,,2010,110232,53979,3658,3750,3703,2257,1336,588,628,1983,3950,3968,3971,3646,4093,4028,3571,1249,1736,945,1186,1442,1095,744,452,56253,3608,3409,3595,2129,1318,610,582,1970,3841,3849,3871,3707,4075,4222,3865,1447,1964,1059,1407,1881,1450,1223,1171,26109,70068,14055,0.2368549967341607,0.6356411931199651,0.12750381014587417
27,Indiana,Clay County,,,2010,26890,13234,797,899,960,578,368,167,128,494,779,759,874,899,1029,1070,908,344,435,237,336,428,353,230,162,13656,771,891,930,615,317,156,155,436,742,840,843,903,979,1025,950,347,451,263,383,535,423,358,343,6441,16398,4051,0.23953142432130903,0.6098177761249535,0.15065079955373745
28,Indiana,Clinton County,,,2010,33224,16426,1316,1240,1223,757,421,205,170,605,1022,1025,1070,1043,1185,1176,1111,361,487,265,345,504,369,265,261,16798,1189,1258,1166,700,418,179,183,591,943,977,999,1039,1179,1252,1042,387,529,263,426,583,537,409,549,8849,19599,4776,0.26634360703106186,0.5899048880327474,0.1437515049361907
29,Indiana,Crawford County,,,2010,10713,5436,321,356,390,207,143,71,59,161,262,297,340,355,436,453,434,168,221,118,165,219,117,84,59,5277,331,330,329,231,137,71,42,169,255,286,341,306,433,416,391,147,216,114,158,197,161,115,101,2495,6610,1608,0.2328946140203491,0.6170073742182395,0.15009801176141138
30,Indiana,Daviess County,,,2010,31648,15770,1347,1299,1241,756,473,227,191,582,1031,893,936,881,1110,1093,976,367,477,283,347,476,338,254,192,15878,1325,1265,1191,696,374,220,173,572,915,886,848,911,1072,1037,959,379,484,303,375,578,447,372,496,9120,18067,4461,0.28816986855409504,0.570873356926188,0.1409567745197169
31,Indiana,Dearborn County,,,2010,50047,24870,1588,1814,1837,1153,623,268,239,805,1328,1391,1661,1777,2083,2042,1779,664,844,457,592,807,532,358,228,25177,1508,1759,1804,1052,581,291,252,737,1301,1409,1599,1821,2073,2011,1842,680,864,466,641,832,624,528,502,12515,30965,6567,0.2500649389573801,0.6187184046995824,0.13121665634303756
32,Indiana,Decatur County,,,2010,25740,12750,869,968,979,558,308,137,158,437,752,826,853,827,974,991,836,298,395,224,273,413,295,205,174,12990,807,899,936,544,301,116,110,417,762,779,817,825,993,969,867,281,434,236,345,487,410,321,334,6560,15463,3717,0.25485625485625485,0.6007381507381507,0.14440559440559442
33,Indiana,DeKalb County,,,2010,42223,20942,1455,1571,1657,1005,601,236,221,698,1130,1337,1367,1481,1687,1609,1378,499,640,381,469,588,379,313,240,21281,1383,1518,1597,950,507,232,220,710,1200,1266,1363,1356,1632,1590,1405,508,674,389,539,663,564,482,533,11136,25547,5540,0.2637425100063946,0.6050493806693035,0.1312081093243019
34,Indiana,Delaware County,,,2010,117671,56606,3224,3242,3354,2187,3070,1989,1853,3864,3539,2866,3103,3300,3618,3721,3300,1237,1739,1053,1430,1854,1340,971,752,61065,3141,3071,3253,2101,3747,2319,2134,3673,3418,3015,3210,3350,3781,3855,3652,1413,2055,1204,1574,2106,1789,1542,1662,23573,76821,17277,0.200329732899355,0.6528456459110571,0.14682462118958792
35,Indiana,Dubois County,,,2010,41889,20625,1388,1477,1542,902,461,167,178,697,1250,1281,1284,1481,1733,1716,1426,528,618,318,452,687,441,339,259,21264,1357,1429,1596,978,438,164,185,630,1195,1169,1228,1431,1666,1632,1417,503,663,371,563,794,641,589,625,10669,25141,6079,0.2546969371434028,0.600181431879491,0.14512163097710618
36,Indiana,Fulton County,,,2010,20836,10359,705,682,804,509,276,105,98,317,602,581,663,624,752,816,746,245,350,222,279,379,279,172,153,10477,656,679,715,413,270,98,99,285,556,583,634,600,765,776,750,278,376,219,327,452,363,268,315,5163,12245,3428,0.24779228258782876,0.5876847763486274,0.16452294106354387
37,Indiana,Fayette County,,,2010,24277,11891,751,857,858,521,298,119,111,355,619,709,807,805,822,819,898,310,435,242,361,428,314,255,197,12386,748,793,787,503,297,123,118,375,639,744,764,721,856,915,952,331,473,261,371,502,413,324,376,5818,14415,4044,0.2396506981917041,0.5937718828520823,0.1665774189562137
38,Indiana,Floyd County,,,2010,74578,36136,2309,2520,2624,1640,1030,449,468,1346,2217,2138,2357,2493,2886,2942,2473,948,1208,591,836,994,726,554,387,38442,2250,2411,2594,1583,1040,481,435,1336,2327,2239,2460,2599,3103,3053,2696,985,1278,690,942,1193,966,889,892,17931,46987,9660,0.24043283542063343,0.6300383491109979,0.1295288154683687
39,Indiana,Fountain County,,,2010,17240,8534,501,573,652,427,238,99,71,251,460,461,502,582,660,668,538,230,289,201,241,369,252,158,111,8706,516,526,626,353,193,94,78,214,417,459,520,569,662,648,591,198,331,202,256,390,301,262,300,4174,10023,3043,0.24211136890951276,0.5813805104408353,0.17650812064965196
40,Indiana,Gibson County,,,2010,33503,16576,1135,1155,1138,752,430,197,206,525,1020,994,1011,1100,1342,1304,1177,390,544,289,421,537,396,295,218,16927,1057,1071,1087,750,420,186,185,568,940,902,1048,1065,1221,1338,1156,388,579,316,444,617,589,497,503,8145,20236,5122,0.2431125570844402,0.6040056114377816,0.15288183147777812
41,Indiana,Franklin County,,,2010,23087,11540,703,884,953,553,308,112,104,317,567,620,781,800,961,939,850,284,369,208,291,381,271,176,108,11547,741,793,837,569,276,94,99,320,528,641,749,826,899,896,802,292,359,219,297,415,333,284,278,6033,13793,3261,0.2613158920604669,0.5974357863732837,0.1412483215662494
42,Indiana,Grant County,,,2010,70061,33687,2126,2063,2192,1382,1394,746,757,1363,1708,1769,1934,2042,2404,2574,2277,884,1262,647,882,1274,947,624,436,36374,1913,1954,2120,1419,1719,983,909,1469,1836,1783,1966,2060,2479,2609,2434,866,1292,724,1064,1489,1245,989,1052,15169,43519,11373,0.21651132584462113,0.621158704557457,0.1623299695979218
43,Indiana,Greene County,,,2010,33165,16557,1019,1173,1164,744,420,200,161,526,901,971,1018,1134,1308,1278,1141,486,566,346,486,584,386,304,241,16608,962,1047,1099,675,346,172,184,485,910,882,1054,1123,1248,1208,1197,399,647,373,489,658,537,448,465,7883,19965,5317,0.2376903361977989,0.6019900497512438,0.16031961405095732
44,Indiana,Hamilton County,,,2010,274569,133988,11093,12515,11983,6625,2970,938,804,3261,7791,9120,11026,11389,11210,9545,7521,2525,3367,1644,2234,2545,1769,1231,882,140581,10516,12080,11794,6332,2517,762,758,3643,8919,10095,11798,11975,11833,9944,7823,2817,3591,1949,2487,2995,2256,1793,1904,82938,167942,23689,0.30206614730723425,0.6116568148625664,0.08627703783019933
45,Indiana,Warren County,,,2010,8508,4269,264,277,300,195,106,48,48,119,205,216,259,293,372,357,313,109,163,78,130,174,112,79,52,4239,229,273,255,203,97,35,40,120,214,219,245,302,317,343,309,109,142,118,139,176,137,94,123,1996,5100,1412,0.23460272684532205,0.5994358251057827,0.16596144804889515
46,Indiana,Warrick County,,,2010,59689,29402,1966,2269,2419,1413,750,291,242,787,1453,1731,1990,2035,2279,2345,2057,824,1040,556,811,894,580,373,297,30287,1855,2097,2143,1269,657,247,217,854,1596,1816,2019,2067,2428,2476,2127,823,1149,596,813,943,740,644,711,15431,36300,7958,0.25852334601015264,0.6081522558595386,0.13332439813030877
47,Indiana,Washington County,,,2010,28262,14113,868,1022,1104,674,379,160,159,444,741,860,949,987,1135,1096,980,340,439,285,361,457,315,200,158,14149,828,1005,1037,588,365,153,133,463,754,864,913,964,1107,1104,922,370,528,230,376,487,394,285,279,7126,17309,3827,0.2521406836034251,0.6124478097799165,0.1354115066166584
48,Indiana,Wayne County,,,2010,68917,33463,2226,2167,2315,1488,1008,501,488,1203,1895,2032,2051,2163,2475,2540,2215,861,1103,650,888,1170,817,740,467,35454,2145,2133,2095,1314,996,442,483,1310,1971,1931,2118,2230,2581,2507,2420,903,1278,719,1052,1416,1191,1100,1119,15883,41705,11329,0.23046563257251476,0.6051482217740181,0.1643861456534672
49,Indiana,Wells County,,,2010,27636,13602,912,951,1004,697,340,144,152,481,807,762,796,824,1044,1137,946,332,442,267,331,433,336,255,209,14034,898,900,933,604,352,168,118,435,771,774,767,849,1085,1111,956,352,452,242,417,513,446,422,469,6899,16397,4340,0.24963815313359386,0.5933203068461427,0.15704154002026344
50,Indiana,White County,,,2010,24643,12120,738,823,897,562,308,118,117,340,586,690,782,762,933,934,870,351,449,280,305,490,362,243,180,12523,741,849,834,516,272,125,104,339,593,662,714,771,943,968,911,331,480,277,349,547,441,378,378,5960,14453,4230,0.24185367041350486,0.5864951507527493,0.1716511788337459
51,Indiana,Whitley County,,,2010,33292,16553,1089,1196,1170,758,418,189,173,568,925,969,1099,1066,1269,1405,1246,436,602,311,356,481,368,274,185,16739,995,1046,1198,731,365,166,163,531,867,946,1043,1088,1282,1382,1229,454,579,300,419,562,472,449,472,8183,20460,4649,0.24579478553406223,0.6145620569506187,0.139643157515319
52,Indiana,Martin County,,,2010,10334,5223,353,355,372,224,121,47,42,163,308,283,330,334,418,417,397,153,181,93,157,186,129,100,60,5111,321,302,336,218,126,44,47,163,244,253,326,316,392,401,387,141,194,119,157,225,163,125,111,2481,6228,1625,0.24008128507838203,0.6026707954325528,0.15724791948906522
53,Indiana,LaPorte County,,,2010,111467,57641,3363,3466,3677,2468,1518,787,726,2218,4134,4106,3994,4066,4390,4458,4099,1425,1919,1063,1366,1659,1185,918,636,53826,3262,3400,3612,2134,1252,578,566,1678,3070,3090,3215,3394,4036,4134,3937,1462,1966,1094,1510,1919,1611,1412,1494,25382,70218,15867,0.2277086491966232,0.6299442884441135,0.14234706235926328
54,Indiana,Lawrence County,,,2010,46134,22803,1440,1524,1717,1025,558,234,238,673,1208,1305,1460,1537,1741,1747,1655,621,874,461,670,848,556,424,287,23331,1283,1431,1514,938,474,239,190,683,1197,1384,1400,1478,1792,1776,1706,616,914,513,739,957,803,630,674,10872,27700,7562,0.23566133437378073,0.600424849351888,0.1639138162743313
55,Indiana,Madison County,,,2010,131636,65766,4194,4273,4451,2889,1819,853,879,2498,4225,4455,4473,4567,4880,4664,4173,1526,2271,1310,1670,2056,1643,1140,857,65870,3929,3976,4137,2540,1864,917,784,2299,3774,3921,4089,4200,4635,4671,4392,1721,2463,1358,1805,2523,2150,1789,1933,30389,81013,20234,0.230856300708013,0.6154319487070407,0.15371175058494638
56,Indiana,Marion County,,,2010,903393,435687,34698,31755,30396,18760,12794,6325,6094,20125,37504,33328,30185,28668,30950,30574,25269,8542,10947,5582,7350,9284,7061,5263,4233,467706,33462,30531,29094,17809,13213,6732,6746,22560,39647,34002,30806,29312,32945,32935,28247,9793,12543,6769,9284,12303,10507,8783,9683,226505,580786,96102,0.2507269815019598,0.6428940671446425,0.10637895135339769
57,Indiana,Marshall County,,,2010,47051,23282,1677,1806,1889,1147,665,264,247,781,1318,1340,1419,1501,1716,1753,1568,532,747,386,574,679,551,444,278,23769,1573,1722,1749,1086,584,244,247,744,1213,1371,1452,1520,1716,1661,1595,582,718,427,622,835,708,651,749,12649,27498,6904,0.26883594397568594,0.5844296614312129,0.14673439459310111
58,Indiana,Noble County,,,2010,47536,23785,1755,1770,1910,1109,648,269,252,875,1411,1516,1604,1604,1764,1856,1568,556,775,382,515,613,452,322,259,23751,1699,1724,1799,1084,584,239,253,827,1347,1449,1479,1527,1709,1732,1550,591,760,435,581,678,596,502,606,12850,28745,5941,0.27032144059239316,0.6046995960955908,0.12497896331201616
59,Indiana,Miami County,,,2010,36903,19687,1076,1187,1203,777,500,230,251,803,1364,1437,1494,1551,1577,1461,1338,499,640,339,461,575,395,314,215,17216,1031,1146,1220,753,405,193,166,521,854,1023,1112,1070,1323,1261,1206,423,660,343,467,626,524,430,459,8393,23362,5148,0.22743408394981438,0.6330650624610465,0.1395008535891391
60,Indiana,Monroe County,,,2010,137974,68840,3401,3216,3164,1870,5433,4087,3805,7014,6007,4411,3518,3412,3673,3587,3369,1288,1581,872,1167,1389,1129,814,633,69134,3102,3041,2939,1738,5834,4039,3566,6095,5483,4126,3398,3468,3643,3868,3622,1273,1856,931,1307,1688,1448,1259,1410,22471,101456,14047,0.1628640178584371,0.735326945656428,0.10180903648513488
61,Indiana,Montgomery County,,,2010,38124,19205,1228,1262,1299,828,777,406,342,786,1083,1037,1187,1252,1453,1439,1255,395,586,331,515,676,486,328,254,18919,1246,1166,1270,840,448,188,177,566,1022,1053,1155,1195,1480,1443,1182,479,671,407,550,752,604,481,544,9139,23057,5928,0.2397177630888679,0.604789633826461,0.15549260308467108
62,Indiana,Morgan County,,,2010,68894,34164,2204,2408,2659,1629,920,406,312,1059,1767,1922,2189,2550,2845,2811,2388,914,1184,648,866,1058,690,452,283,34730,2078,2298,2507,1545,878,352,336,1031,1862,1919,2250,2585,2862,2727,2510,889,1179,698,892,1166,902,669,595,17328,42647,8919,0.25151682294539435,0.619023427294104,0.12945974976050165
63,Indiana,Newton County,,,2010,14244,7194,396,446,520,313,183,81,73,209,366,397,479,456,611,609,562,192,225,167,227,286,179,136,81,7050,417,410,480,297,189,55,55,192,343,396,391,447,568,553,529,181,253,143,245,303,199,196,208,3279,8595,2370,0.23020219039595619,0.6034119629317607,0.16638584667228307
64,Indiana,Posey County,,,2010,25910,12893,750,845,936,671,361,156,151,418,631,692,741,800,1066,1196,1065,328,446,231,333,446,287,209,134,13017,726,768,907,535,301,170,140,399,645,659,800,889,1086,1080,1002,359,460,249,365,457,402,310,308,6138,16041,3731,0.23689695098417599,0.6191045928213045,0.14399845619451948
65,Indiana,Ohio County,,,2010,6128,3033,142,203,189,109,91,31,30,95,149,160,205,188,288,261,262,66,114,65,94,125,70,60,36,3095,161,188,200,108,55,35,29,98,130,172,191,214,258,266,213,89,119,85,117,129,93,83,62,1300,3809,1019,0.21214099216710183,0.6215731070496083,0.1662859007832898
66,Indiana,Orange County,,,2010,19840,9861,638,658,747,481,241,115,108,308,516,554,598,670,736,787,697,248,355,206,272,380,266,163,117,9979,584,644,713,422,260,93,84,293,529,581,570,668,709,791,642,277,391,201,306,390,323,269,239,4887,11821,3132,0.24632056451612902,0.5958165322580645,0.15786290322580646
67,Indiana,Owen County,,,2010,21575,10818,621,702,753,524,266,93,134,314,545,550,628,749,959,933,796,331,415,247,344,380,269,157,108,10757,596,643,746,426,278,126,118,316,538,538,645,744,887,915,846,298,410,218,313,427,359,185,185,5011,13372,3192,0.2322595596755504,0.6197914252607184,0.14794901506373118
68,Indiana,Parke County,,,2010,17339,8123,535,500,546,358,229,101,95,256,442,386,460,501,628,660,606,211,319,201,253,361,233,142,100,9216,454,471,513,336,218,98,106,363,670,587,638,666,769,688,640,256,324,182,252,324,272,201,188,3713,10917,2709,0.21414153065344022,0.6296210854143838,0.156237383932176
69,Indiana,Perry County,,,2010,19338,10249,588,574,602,370,263,147,116,410,785,786,709,696,820,802,701,292,335,158,240,307,237,175,136,9089,564,583,518,344,186,74,80,298,518,511,539,524,695,745,638,271,319,189,249,326,320,291,307,4143,12260,2935,0.21424139000930809,0.6339849001965043,0.1517737097941876
70,Indiana,Porter County,,,2010,164343,80764,5020,5746,5958,3696,2419,1085,1043,3087,5021,5025,5401,5420,5902,6369,5925,2034,2740,1429,1864,2138,1567,1071,804,83579,4772,5449,5777,3503,2293,1092,1135,3076,4923,5103,5430,5697,6268,6710,5982,2148,2731,1494,1952,2574,1974,1703,1793,39921,104059,20363,0.24291268870593818,0.6331818209476522,0.12390549034640964
71,Indiana,Pike County,,,2010,12845,6419,408,386,403,258,163,68,55,216,350,344,400,441,519,540,490,189,223,121,208,258,195,120,64,6426,360,383,422,260,140,60,68,158,330,350,390,373,522,519,466,161,255,129,208,293,227,171,181,2880,7790,2175,0.22421175554690542,0.6064616582327754,0.16932658622031918
72,Indiana,St. Joseph County,,,2010,266931,129412,8951,9397,9322,5982,4542,2273,2200,5394,8780,7998,7949,8052,8972,9370,8672,3017,3815,1988,2631,3205,2732,2254,1916,137519,8798,8743,9066,5592,4887,2535,2537,5796,8596,8323,8219,8344,9382,9545,9113,3210,3994,2220,3081,4007,3880,3671,3980,65851,165515,35565,0.24669671188434464,0.6200666089738547,0.13323667914180068
