,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
31,Indiana,Dearborn County,,,2010,50047,24870,1588,1814,1837,1153,623,268,239,805,1328,1391,1661,1777,2083,2042,1779,664,844,457,592,807,532,358,228,25177,1508,1759,1804,1052,581,291,252,737,1301,1409,1599,1821,2073,2011,1842,680,864,466,641,832,624,528,502,12515,30965,6567,0.2501,0.6187,0.1312
32,Indiana,Decatur County,,,2010,25740,12750,869,968,979,558,308,137,158,437,752,826,853,827,974,991,836,298,395,224,273,413,295,205,174,12990,807,899,936,544,301,116,110,417,762,779,817,825,993,969,867,281,434,236,345,487,410,321,334,6560,15463,3717,0.2549,0.6007,0.1444
33,Indiana,DeKalb County,,,2010,42223,20942,1455,1571,1657,1005,601,236,221,698,1130,1337,1367,1481,1687,1609,1378,499,640,381,469,588,379,313,240,21281,1383,1518,1597,950,507,232,220,710,1200,1266,1363,1356,1632,1590,1405,508,674,389,539,663,564,482,533,11136,25547,5540,0.2637,0.605,0.1312
34,Indiana,Delaware County,,,2010,117671,56606,3224,3242,3354,2187,3070,1989,1853,3864,3539,2866,3103,3300,3618,3721,3300,1237,1739,1053,1430,1854,1340,971,752,61065,3141,3071,3253,2101,3747,2319,2134,3673,3418,3015,3210,3350,3781,3855,3652,1413,2055,1204,1574,2106,1789,1542,1662,23573,76821,17277,0.2003,0.6528,0.1468
35,Indiana,Dubois County,,,2010,41889,20625,1388,1477,1542,902,461,167,178,697,1250,1281,1284,1481,1733,1716,1426,528,618,318,452,687,441,339,259,21264,1357,1429,1596,978,438,164,185,630,1195,1169,1228,1431,1666,1632,1417,503,663,371,563,794,641,589,625,10669,25141,6079,0.2547,0.6002,0.1451
36,Indiana,Fulton County,,,2010,20836,10359,705,682,804,509,276,105,98,317,602,581,663,624,752,816,746,245,350,222,279,379,279,172,153,10477,656,679,715,413,270,98,99,285,556,583,634,600,765,776,750,278,376,219,327,452,363,268,315,5163,12245,3428,0.2478,0.5877,0.1645
37,Indiana,Fayette County,,,2010,24277,11891,751,857,858,521,298,119,111,355,619,709,807,805,822,819,898,310,435,242,361,428,314,255,197,12386,748,793,787,503,297,123,118,375,639,744,764,721,856,915,952,331,473,261,371,502,413,324,376,5818,14415,4044,0.2397,0.5938,0.1666
38,Indiana,Floyd County,,,2010,74578,36136,2309,2520,2624,1640,1030,449,468,1346,2217,2138,2357,2493,2886,2942,2473,948,1208,591,836,994,726,554,387,38442,2250,2411,2594,1583,1040,481,435,1336,2327,2239,2460,2599,3103,3053,2696,985,1278,690,942,1193,966,889,892,17931,46987,9660,0.2404,0.63,0.1295
39,Indiana,Fountain County,,,2010,17240,8534,501,573,652,427,238,99,71,251,460,461,502,582,660,668,538,230,289,201,241,369,252,158,111,8706,516,526,626,353,193,94,78,214,417,459,520,569,662,648,591,198,331,202,256,390,301,262,300,4174,10023,3043,0.2421,0.5814,0.1765
40,Indiana,Gibson County,,,2010,33503,16576,1135,1155,1138,752,430,197,206,525,1020,994,1011,1100,1342,1304,1177,390,544,289,421,537,396,295,218,16927,1057,1071,1087,750,420,186,185,568,940,902,1048,1065,1221,1338,1156,388,579,316,444,617,589,497,503,8145,20236,5122,0.2431,0.604,0.1529
41,Indiana,Franklin County,,,2010,23087,11540,703,884,953,553,308,112,104,317,567,620,781,800,961,939,850,284,369,208,291,381,271,176,108,11547,741,793,837,569,276,94,99,320,528,641,749,826,899,896,802,292,359,219,297,415,333,284,278,6033,13793,3261,0.2613,0.5974,0.1412
42,Indiana,Grant County,,,2010,70061,33687,2126,2063,2192,1382,1394,746,757,1363,1708,1769,1934,2042,2404,2574,2277,884,1262,647,882,1274,947,624,436,36374,1913,1954,2120,1419,1719,983,909,1469,1836,1783,1966,2060,2479,2609,2434,866,1292,724,1064,1489,1245,989,1052,15169,43519,11373,0.2165,0.6212,0.1623
43,Indiana,Greene County,,,2010,33165,16557,1019,1173,1164,744,420,200,161,526,901,971,1018,1134,1308,1278,1141,486,566,346,486,584,386,304,241,16608,962,1047,1099,675,346,172,184,485,910,882,1054,1123,1248,1208,1197,399,647,373,489,658,537,448,465,7883,19965,5317,0.2377,0.602,0.1603
44,Indiana,Hamilton County,,,2010,274569,133988,11093,12515,11983,6625,2970,938,804,3261,7791,9120,11026,11389,11210,9545,7521,2525,3367,1644,2234,2545,1769,1231,882,140581,10516,12080,11794,6332,2517,762,758,3643,8919,10095,11798,11975,11833,9944,7823,2817,3591,1949,2487,2995,2256,1793,1904,82938,167942,23689,0.3021,0.6117,0.0863
45,Indiana,Warren County,,,2010,8508,4269,264,277,300,195,106,48,48,119,205,216,259,293,372,357,313,109,163,78,130,174,112,79,52,4239,229,273,255,203,97,35,40,120,214,219,245,302,317,343,309,109,142,118,139,176,137,94,123,1996,5100,1412,0.2346,0.5994,0.166
46,Indiana,Warrick County,,,2010,59689,29402,1966,2269,2419,1413,750,291,242,787,1453,1731,1990,2035,2279,2345,2057,824,1040,556,811,894,580,373,297,30287,1855,2097,2143,1269,657,247,217,854,1596,1816,2019,2067,2428,2476,2127,823,1149,596,813,943,740,644,711,15431,36300,7958,0.2585,0.6082,0.1333
47,Indiana,Washington County,,,2010,28262,14113,868,1022,1104,674,379,160,159,444,741,860,949,987,1135,1096,980,340,439,285,361,457,315,200,158,14149,828,1005,1037,588,365,153,133,463,754,864,913,964,1107,1104,922,370,528,230,376,487,394,285,279,7126,17309,3827,0.2521,0.6124,0.1354
48,Indiana,Wayne County,,,2010,68917,33463,2226,2167,2315,1488,1008,501,488,1203,1895,2032,2051,2163,2475,2540,2215,861,1103,650,888,1170,817,740,467,35454,2145,2133,2095,1314,996,442,483,1310,1971,1931,2118,2230,2581,2507,2420,903,1278,719,1052,1416,1191,1100,1119,15883,41705,11329,0.2305,0.6051,0.1644
49,Indiana,Wells County,,,2010,27636,13602,912,951,1004,697,340,144,152,481,807,762,796,824,1044,1137,946,332,442,267,331,433,336,255,209,14034,898,900,933,604,352,168,118,435,771,774,767,849,1085,1111,956,352,452,242,417,513,446,422,469,6899,16397,4340,0.2496,0.5933,0.157
50,Indiana,White County,,,2010,24643,12120,738,823,897,562,308,118,117,340,586,690,782,762,933,934,870,351,449,280,305,490,362,243,180,12523,741,849,834,516,272,125,104,339,593,662,714,771,943,968,911,331,480,277,349,547,441,378,378,5960,14453,4230,0.2419,0.5865,0.1717
51,Indiana,Whitley County,,,2010,33292,16553,1089,1196,1170,758,418,189,173,568,925,969,1099,1066,1269,1405,1246,436,602,311,356,481,368,274,185,16739,995,1046,1198,731,365,166,163,531,867,946,1043,1088,1282,1382,1229,454,579,300,419,562,472,449,472,8183,20460,4649,0.2458,0.6146,0.1396
52,Indiana,Martin County,,,2010,10334,5223,353,355,372,224,121,47,42,163,308,283,330,334,418,417,397,153,181,93,157,186,129,100,60,5111,321,302,336,218,126,44,47,163,244,253,326,316,392,401,387,141,194,119,157,225,163,125,111,2481,6228,1625,0.2401,0.6027,0.1572
53,Indiana,LaPorte County,,,2010,111467,57641,3363,3466,3677,2468,1518,787,726,2218,4134,4106,3994,4066,4390,4458,4099,1425,1919,1063,1366,1659,1185,918,636,53826,3262,3400,3612,2134,1252,578,566,1678,3070,3090,3215,3394,4036,4134,3937,1462,1966,1094,1510,1919,1611,1412,1494,25382,70218,15867,0.2277,0.6299,0.1423
54,Indiana,Lawrence County,,,2010,46134,22803,1440,1524,1717,1025,558,234,238,673,1208,1305,1460,1537,1741,1747,1655,621,874,461,670,848,556,424,287,23331,1283,1431,1514,938,474,239,190,683,1197,1384,1400,1478,1792,1776,1706,616,914,513,739,957,803,630,674,10872,27700,7562,0.2357,0.6004,0.1639
55,Indiana,Madison County,,,2010,131636,65766,4194,4273,4451,2889,1819,853,879,2498,4225,4455,4473,4567,4880,4664,4173,1526,2271,1310,1670,2056,1643,1140,857,65870,3929,3976,4137,2540,1864,917,784,2299,3774,3921,4089,4200,4635,4671,4392,1721,2463,1358,1805,2523,2150,1789,1933,30389,81013,20234,0.2309,0.6154,0.1537
56,Indiana,Marion County,,,2010,903393,435687,34698,31755,30396,18760,12794,6325,6094,20125,37504,33328,30185,28668,30950,30574,25269,8542,10947,5582,7350,9284,7061,5263,4233,467706,33462,30531,29094,17809,13213,6732,6746,22560,39647,34002,30806,29312,32945,32935,28247,9793,12543,6769,9284,12303,10507,8783,9683,226505,580786,96102,0.2507,0.6429,0.1064
57,Indiana,Marshall County,,,2010,47051,23282,1677,1806,1889,1147,665,264,247,781,1318,1340,1419,1501,1716,1753,1568,532,747,386,574,679,551,444,278,23769,1573,1722,1749,1086,584,244,247,744,1213,1371,1452,1520,1716,1661,1595,582,718,427,622,835,708,651,749,12649,27498,6904,0.2688,0.5844,0.1467
58,Indiana,Noble County,,,2010,47536,23785,1755,1770,1910,1109,648,269,252,875,1411,1516,1604,1604,1764,1856,1568,556,775,382,515,613,452,322,259,23751,1699,1724,1799,1084,584,239,253,827,1347,1449,1479,1527,1709,1732,1550,591,760,435,581,678,596,502,606,12850,28745,5941,0.2703,0.6047,0.125
59,Indiana,Miami County,,,2010,36903,19687,1076,1187,1203,777,500,230,251,803,1364,1437,1494,1551,1577,1461,1338,499,640,339,461,575,395,314,215,17216,1031,1146,1220,753,405,193,166,521,854,1023,1112,1070,1323,1261,1206,423,660,343,467,626,524,430,459,8393,23362,5148,0.2274,0.6331,0.1395
60,Indiana,Monroe County,,,2010,137974,68840,3401,3216,3164,1870,5433,4087,3805,7014,6007,4411,3518,3412,3673,3587,3369,1288,1581,872,1167,1389,1129,814,633,69134,3102,3041,2939,1738,5834,4039,3566,6095,5483,4126,3398,3468,3643,3868,3622,1273,1856,931,1307,1688,1448,1259,1410,22471,101456,14047,0.1629,0.7353,0.1018
61,Indiana,Montgomery County,,,2010,38124,19205,1228,1262,1299,828,777,406,342,786,1083,1037,1187,1252,1453,1439,1255,395,586,331,515,676,486,328,254,18919,1246,1166,1270,840,448,188,177,566,1022,1053,1155,1195,1480,1443,1182,479,671,407,550,752,604,481,544,9139,23057,5928,0.2397,0.6048,0.1555
62,Indiana,Morgan County,,,2010,68894,34164,2204,2408,2659,1629,920,406,312,1059,1767,1922,2189,2550,2845,2811,2388,914,1184,648,866,1058,690,452,283,34730,2078,2298,2507,1545,878,352,336,1031,1862,1919,2250,2585,2862,2727,2510,889,1179,698,892,1166,902,669,595,17328,42647,8919,0.2515,0.619,0.1295
63,Indiana,Newton County,,,2010,14244,7194,396,446,520,313,183,81,73,209,366,397,479,456,611,609,562,192,225,167,227,286,179,136,81,7050,417,410,480,297,189,55,55,192,343,396,391,447,568,553,529,181,253,143,245,303,199,196,208,3279,8595,2370,0.2302,0.6034,0.1664
64,Indiana,Posey County,,,2010,25910,12893,750,845,936,671,361,156,151,418,631,692,741,800,1066,1196,1065,328,446,231,333,446,287,209,134,13017,726,768,907,535,301,170,140,399,645,659,800,889,1086,1080,1002,359,460,249,365,457,402,310,308,6138,16041,3731,0.2369,0.6191,0.144
65,Indiana,Ohio County,,,2010,6128,3033,142,203,189,109,91,31,30,95,149,160,205,188,288,261,262,66,114,65,94,125,70,60,36,3095,161,188,200,108,55,35,29,98,130,172,191,214,258,266,213,89,119,85,117,129,93,83,62,1300,3809,1019,0.2121,0.6216,0.1663
66,Indiana,Orange County,,,2010,19840,9861,638,658,747,481,241,115,108,308,516,554,598,670,736,787,697,248,355,206,272,380,266,163,117,9979,584,644,713,422,260,93,84,293,529,581,570,668,709,791,642,277,391,201,306,390,323,269,239,4887,11821,3132,0.2463,0.5958,0.1579
67,Indiana,Owen County,,,2010,21575,10818,621,702,753,524,266,93,134,314,545,550,628,749,959,933,796,331,415,247,344,380,269,157,108,10757,596,643,746,426,278,126,118,316,538,538,645,744,887,915,846,298,410,218,313,427,359,185,185,5011,13372,3192,0.2323,0.6198,0.1479
68,Indiana,Parke County,,,2010,17339,8123,535,500,546,358,229,101,95,256,442,386,460,501,628,660,606,211,319,201,253,361,233,142,100,9216,454,471,513,336,218,98,106,363,670,587,638,666,769,688,640,256,324,182,252,324,272,201,188,3713,10917,2709,0.2141,0.6296,0.1562
69,Indiana,Perry County,,,2010,19338,10249,588,574,602,370,263,147,116,410,785,786,709,696,820,802,701,292,335,158,240,307,237,175,136,9089,564,583,518,344,186,74,80,298,518,511,539,524,695,745,638,271,319,189,249,326,320,291,307,4143,12260,2935,0.2142,0.634,0.1518
70,Indiana,Porter County,,,2010,164343,80764,5020,5746,5958,3696,2419,1085,1043,3087,5021,5025,5401,5420,5902,6369,5925,2034,2740,1429,1864,2138,1567,1071,804,83579,4772,5449,5777,3503,2293,1092,1135,3076,4923,5103,5430,5697,6268,6710,5982,2148,2731,1494,1952,2574,1974,1703,1793,39921,104059,20363,0.2429,0.6332,0.1239
71,Indiana,Pike County,,,2010,12845,6419,408,386,403,258,163,68,55,216,350,344,400,441,519,540,490,189,223,121,208,258,195,120,64,6426,360,383,422,260,140,60,68,158,330,350,390,373,522,519,466,161,255,129,208,293,227,171,181,2880,7790,2175,0.2242,0.6065,0.1693
72,Indiana,St. Joseph County,,,2010,266931,129412,8951,9397,9322,5982,4542,2273,2200,5394,8780,7998,7949,8052,8972,9370,8672,3017,3815,1988,2631,3205,2732,2254,1916,137519,8798,8743,9066,5592,4887,2535,2537,5796,8596,8323,8219,8344,9382,9545,9113,3210,3994,2220,3081,4007,3880,3671,3980,65851,165515,35565,0.2467,0.6201,0.1332
73,Indiana,Pulaski County,,,2010,13402,6767,429,430,514,303,194,71,49,211,376,360,424,405,540,562,478,180,215,144,213,253,172,148,96,6635,360,423,458,281,172,57,66,168,347,343,397,436,520,540,474,139,236,151,205,255,238,170,199,3198,7960,2244,0.2386,0.5939,0.1674
74,Indiana,Putnam County,,,2010,37963,20051,988,1125,1216,813,857,449,456,930,1396,1384,1295,1437,1638,1536,1252,449,560,302,445,599,470,277,177,17912,957,1016,1162,719,889,445,464,682,827,907,1016,1119,1328,1357,1130,409,624,350,482,714,538,391,386,7996,24836,5131,0.2106,0.6542,0.1352
75,Indiana,Randolph County,,,2010,26171,12910,783,873,1030,585,336,143,140,411,629,751,829,851,960,978,870,336,453,288,336,493,368,258,209,13261,759,828,928,597,319,156,132,369,623,787,787,844,952,960,892,349,456,279,409,542,453,414,426,6383,15313,4475,0.2439,0.5851,0.171
76,Indiana,Ripley County,,,2010,28818,14215,974,1089,1152,692,384,155,144,411,778,828,851,1013,1068,1055,959,317,467,296,360,473,336,217,196,14603,927,1007,1064,685,355,142,132,428,803,814,918,1000,1109,1068,919,359,470,314,376,476,425,361,451,7590,16947,4281,0.2634,0.5881,0.1486
77,Indiana,Rush County,,,2010,17392,8577,525,600,662,419,241,99,99,262,444,462,561,572,701,691,561,214,284,147,220,299,240,168,106,8815,506,601,619,375,217,93,78,273,424,466,533,601,665,674,598,208,323,168,243,364,270,255,261,4307,10344,2741,0.2476,0.5948,0.1576
78,Indiana,Tippecanoe County,,,2010,172780,88040,5618,5058,4481,3004,5979,4386,4466,8806,7487,5549,4830,4558,4667,4653,4176,1479,1881,1006,1309,1701,1179,938,829,84740,5412,4798,4559,2787,5120,3591,3614,6620,6498,5321,4670,4433,4721,4855,4610,1548,2166,1091,1529,2053,1576,1491,1677,35717,120684,16379,0.2067,0.6985,0.0948
