,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
13,Indiana,Daviess County,,,24766,15281,15274,15038,236,7,9485,0.015451093361267513,0.6170152628603731,0.6167326172979084,0.6072034240490995,0.00952919324880885,0.0002826455624646693,0.3829847371396269
14,Indiana,Dearborn County,,,41500,25953,25929,25429,500,24,15547,0.019283427822129662,0.6253734939759036,0.6247951807228915,0.6127469879518073,0.012048192771084338,0.0005783132530120482,0.37462650602409636
15,Indiana,Decatur County,,,20873,13720,13694,13331,363,26,7153,0.026507959690375348,0.6573084846452355,0.6560628563215637,0.6386719685718392,0.017390887749724526,0.001245628323671729,0.34269151535476455
16,Indiana,DeKalb County,,,34517,22909,22882,21848,1034,27,11608,0.045188357661043614,0.6637019439696381,0.6629197207173277,0.6329634672769939,0.029956253440333747,0.0007822232523104557,0.33629805603036184
17,Indiana,Delaware County,,,94148,56575,56486,53225,3261,89,37573,0.0577311192153808,0.6009155797255386,0.5999702595912818,0.5653333050091346,0.03463695458214726,0.0009453201342567023,0.3990844202744615
18,Indiana,Dubois County,,,34305,22868,22851,22330,521,17,11437,0.022799877467069275,0.6666083661273867,0.6661128115435068,0.6509255210610698,0.015187290482436963,0.0004955545838799009,0.33339163387261334
19,Indiana,Elkhart County,,,157016,102139,102139,98457,3682,0,54877,0.03604891373520399,0.6505005859275488,0.6505005859275488,0.627050746420747,0.023449839506801854,0.0,0.3494994140724512
20,Indiana,Fayette County,,,19033,10776,10776,10408,368,0,8257,0.03414996288047513,0.5661745389586508,0.5661745389586508,0.5468396994693427,0.019334839489308045,0.0,0.4338254610413492
21,Indiana,Floyd County,,,65031,41597,41468,39754,1714,129,23434,0.04133307610687759,0.6396487828881611,0.6376651135612247,0.6113084528916978,0.02635666066952684,0.001983669326936384,0.360351217111839
22,Indiana,Fountain County,,,13237,8307,8307,7913,394,0,4930,0.04742987841579391,0.6275591146030067,0.6275591146030067,0.5977940620986628,0.029765052504343886,0.0,0.37244088539699327
23,Indiana,Franklin County,,,18685,11601,11601,11145,456,0,7084,0.03930695629687096,0.6208723575060209,0.6208723575060209,0.5964677548835965,0.024404602622424405,0.0,0.3791276424939791
24,Indiana,Fulton County,,,16143,9472,9466,8821,645,6,6671,0.0681386013099514,0.5867558694170848,0.5863841912903426,0.5464287926655517,0.03995539862479093,0.00037167812674224123,0.4132441305829152
25,Indiana,Gibson County,,,26142,16230,16230,15852,378,0,9912,0.023290203327171903,0.6208400275418866,0.6208400275418866,0.6063805370667891,0.014459490475097545,0.0,0.3791599724581134
26,Indiana,Grant County,,,53773,31426,31426,29456,1970,0,22347,0.06268694711385477,0.5844196901790861,0.5844196901790861,0.5477842039685344,0.036635486210551765,0.0,0.4155803098209138
27,Indiana,Greene County,,,25265,14794,14789,13896,893,5,10471,0.06038271688417067,0.5855531367504453,0.5853552345141501,0.5500098951118148,0.035345339402335245,0.00019790223629527012,0.4144468632495547
28,Indiana,Hamilton County,,,283363,201626,200896,195315,5581,730,81737,0.02778054316661357,0.71154667334832,0.7089704725034672,0.6892748876882303,0.01969558481523699,0.0025762008448527154,0.28845332665168
29,Indiana,Hancock County,,,66962,45803,45671,44423,1248,132,21159,0.02732587418712093,0.6840148143723306,0.6820435470864072,0.6634061109285864,0.018637436157820854,0.0019712672859233597,0.3159851856276694
30,Indiana,Harrison County,,,32081,19479,19454,18771,683,25,12602,0.03510846098488743,0.6071818210155544,0.6064025435616097,0.5851126835198404,0.021289860041769273,0.0007792774539447025,0.3928181789844456
31,Indiana,Hendricks County,,,143624,97918,97738,95236,2502,180,45706,0.025599050522826333,0.6817662786163873,0.6805130061828106,0.6630925193560965,0.0174204868267142,0.001253272433576561,0.3182337213836128
32,Indiana,Henry County,,,40177,21804,21768,20958,810,36,18373,0.03721058434399118,0.5426985588769694,0.5418025238320432,0.5216417353212037,0.020160788510839536,0.0008960350449262015,0.4573014411230306
33,Indiana,Howard County,,,66705,39378,39175,36891,2284,203,27327,0.05830248883216337,0.5903305599280414,0.5872873097968668,0.5530469979761637,0.0342403118207031,0.0030432501311745746,0.4096694400719586
34,Indiana,Huntington County,,,29805,18801,18791,18133,658,10,11004,0.035016763344154114,0.6308002013085053,0.6304646871330314,0.6083878543868478,0.022076832746183526,0.00033551417547391375,0.3691997986914947
35,Indiana,Jackson County,,,36010,22907,22897,22292,605,10,13103,0.026422675459667207,0.6361288530963621,0.6358511524576507,0.6190502638156068,0.016800888642043876,0.00027770063871146905,0.36387114690363787
36,Indiana,Jasper County,,,26297,15813,15801,15028,773,12,10484,0.04892095436997659,0.6013233448682359,0.6008670190516029,0.5714720310301555,0.029394988021447313,0.00045632581663307604,0.3986766551317641
37,Indiana,Jay County,,,15637,9291,9291,8881,410,0,6346,0.04412872672478743,0.5941676792223572,0.5941676792223572,0.5679478160772526,0.02621986314510456,0.0,0.40583232077764275
38,Indiana,Jefferson County,,,27322,15804,15804,15110,694,0,11518,0.043912933434573524,0.5784349608374204,0.5784349608374204,0.5530341849059366,0.025400775931483786,0.0,0.4215650391625796
39,Indiana,Jennings County,,,22166,13435,13407,12790,617,28,8731,0.04602073543671217,0.6061084543896057,0.6048452585040152,0.5770098348822521,0.02783542362176306,0.001263195885590544,0.3938915456103943
40,Indiana,Johnson County,,,130879,87485,87110,84499,2611,375,43394,0.029973596601997474,0.6684418432292423,0.6655766012882127,0.6456268767334714,0.0199497245547414,0.0028652419410295006,0.33155815677075773
41,Indiana,Knox County,,,28891,17730,17730,17177,553,0,11161,0.03119007332205302,0.6136859229517843,0.6136859229517843,0.5945450140182064,0.019140908933577932,0.0,0.3863140770482157
42,Indiana,Kosciusko County,,,64004,41439,41423,40275,1148,16,22565,0.027714071892426913,0.6474439097556403,0.6471939253796638,0.6292575464033497,0.01793637897631398,0.0002499843759765015,0.35255609024435974
43,Indiana,LaGrange County,,,29493,19116,19116,18306,810,0,10377,0.0423728813559322,0.6481537992065914,0.6481537992065914,0.6206896551724138,0.0274641440341776,0.0,0.3518462007934086
44,Indiana,Lake County,,,398643,243598,243262,228465,14797,336,155045,0.06082742064111945,0.611068048354041,0.6102251889535248,0.5731067646992422,0.037118424254282655,0.0008428594005162514,0.3889319516459589
45,Indiana,LaPorte County,,,90740,51027,51008,48560,2448,19,39713,0.04799247176913425,0.5623429579016972,0.5621335684372933,0.5351553890235838,0.0269781794137095,0.00020938946440379104,0.43765704209830286
46,Indiana,Lawrence County,,,36689,22351,22344,21556,788,7,14338,0.035266738274257074,0.6092016680748998,0.6090108751941999,0.5875330480525498,0.021477827141650085,0.0001907928806999373,0.39079833192510016
47,Indiana,Madison County,,,107297,64464,64421,60601,3820,43,42833,0.0592974340665311,0.6007996495708174,0.6003988927929019,0.5647967790338966,0.03560211375900538,0.00040075677791550555,0.39920035042918256
48,Indiana,Marion County,,,759118,521566,520799,494593,26206,767,237552,0.05031883701773621,0.6870684136063168,0.6860580305038215,0.6515363882821906,0.03452164222163089,0.0010103831024952643,0.3129315863936832
49,Indiana,Marshall County,,,36418,22912,22868,22280,588,44,13506,0.025712786426447438,0.6291394365423691,0.627931242792026,0.6117853808556208,0.016145861936405076,0.001208193750343237,0.37086056345763085
50,Indiana,Martin County,,,7989,4888,4847,4731,116,41,3101,0.023932329275840727,0.6118412817624234,0.6067092251846289,0.5921892602328201,0.014519964951808738,0.005132056577794467,0.3881587182375767
51,Indiana,Miami County,,,29280,16009,15991,14942,1049,18,13271,0.06559939966231004,0.5467554644808743,0.5461407103825137,0.5103142076502732,0.03582650273224044,0.0006147540983606558,0.4532445355191257
52,Indiana,Monroe County,,,121508,75489,75408,71252,4156,81,46019,0.0551135158073414,0.6212677354577476,0.6206011126839385,0.5863976034499786,0.03420350923395991,0.0006666227738091319,0.37873226454225234
53,Indiana,Montgomery County,,,30710,19633,19633,18983,650,0,11077,0.03310752304792951,0.639303158580267,0.639303158580267,0.6181374145229567,0.021165744057310323,0.0,0.36069684141973296
54,Indiana,Morgan County,,,58920,36198,36026,34520,1506,172,22722,0.041803142175095766,0.6143584521384928,0.611439239646979,0.5858791581805839,0.025560081466395112,0.0029192124915139173,0.3856415478615071
55,Indiana,Newton County,,,11392,6813,6813,6369,444,0,4579,0.06516952884191986,0.5980512640449438,0.5980512640449438,0.5590765449438202,0.038974719101123594,0.0,0.4019487359550562
56,Indiana,Noble County,,,37337,23489,23489,22747,742,0,13848,0.031589254544680485,0.6291078554784798,0.6291078554784798,0.609234807295712,0.019873048182767764,0.0,0.3708921445215202
57,Indiana,Ohio County,,,4948,2895,2895,2856,39,0,2053,0.013471502590673576,0.5850848827809216,0.5850848827809216,0.5772029102667745,0.00788197251414713,0.0,0.4149151172190784
58,Indiana,Orange County,,,15813,9704,9695,9393,302,9,6109,0.03115007735946364,0.6136722949471953,0.6131031429836211,0.5940049326503509,0.019098210333270093,0.0005691519635742744,0.38632770505280467
59,Indiana,Owen County,,,17643,10545,10545,10230,315,0,7098,0.029871977240398292,0.597687468117667,0.597687468117667,0.5798333616731848,0.01785410644448223,0.0,0.40231253188233296
60,Indiana,Parke County,,,13182,6837,6837,6539,298,0,6345,0.04358636829018575,0.5186618115612198,0.5186618115612198,0.4960552268244576,0.02260658473676225,0.0,0.4813381884387802
61,Indiana,Perry County,,,15840,8801,8788,8393,395,13,7039,0.04494765589440146,0.5556186868686869,0.5547979797979798,0.5298611111111111,0.024936868686868688,0.0008207070707070707,0.4443813131313131
62,Indiana,Pike County,,,9918,5890,5864,5678,186,26,4028,0.03171896316507503,0.5938697318007663,0.5912482355313571,0.5724944545271224,0.018753781004234724,0.002621496269409155,0.4061302681992337
63,Indiana,Porter County,,,142323,89471,89358,85164,4194,113,52852,0.04693480158463708,0.6286475130512988,0.6278535444025211,0.5983853628717776,0.02946818153074345,0.0007939686487777801,0.3713524869487012
64,Indiana,Posey County,,,20226,12616,12616,12385,231,0,7610,0.01831008243500317,0.6237516068426777,0.6237516068426777,0.6123306635024226,0.011420943340255117,0.0,0.3762483931573223
65,Indiana,Pulaski County,,,9953,5996,5996,5886,110,0,3957,0.018345563709139426,0.6024314277102382,0.6024314277102382,0.5913794835727921,0.011051944137445997,0.0,0.3975685722897619
66,Indiana,Putnam County,,,31003,17477,17388,16851,537,89,13526,0.03088336783988958,0.5637196400348353,0.5608489501016031,0.5435280456729994,0.017320904428603682,0.002870689933232268,0.4362803599651647
67,Indiana,Randolph County,,,19504,11400,11391,10875,516,9,8104,0.04529892020015802,0.5844954881050041,0.5840340442986054,0.5575779327317474,0.02645611156685808,0.00046144380639868743,0.4155045118949959
68,Indiana,Ripley County,,,23178,14778,14776,14329,447,2,8400,0.030251759610178668,0.6375873673310898,0.6375010786090258,0.6182155492277159,0.01928552938130986,8.628872206402623e-05,0.36241263266891016
69,Indiana,Rush County,,,13432,8251,8251,7896,355,0,5181,0.0430250878681372,0.6142793329362716,0.6142793329362716,0.5878499106611078,0.02642942227516379,0.0,0.38572066706372843
70,Indiana,St. Joseph County,,,217279,137561,137389,130237,7152,172,79718,0.05205656930321933,0.6331076634189222,0.6323160544737412,0.5993998499624906,0.03291620451125051,0.0007916089451810805,0.3668923365810778
71,Indiana,Scott County,,,19365,11494,11494,11115,379,0,7871,0.03297372542195928,0.5935450555125226,0.5935450555125226,0.5739736638264911,0.0195713916860315,0.0,0.40645494448747743
72,Indiana,Shelby County,,,36267,22991,22957,22140,817,34,13276,0.035588273729145796,0.6339371880773155,0.6329996966939642,0.6104723302175531,0.022527366476411063,0.0009374913833512559,0.36606281192268453
73,Indiana,Spencer County,,,16239,10174,10167,9828,339,7,6065,0.03334316907642372,0.6265164111090584,0.6260853500831332,0.6052096803990393,0.020875669684093847,0.0004310610259252417,0.3734835888909416
74,Indiana,Starke County,,,18701,10299,10299,9952,347,0,8402,0.0336925915137392,0.5507192128763168,0.5507192128763168,0.5321640553981071,0.01855515747820972,0.0,0.44928078712368325
75,Indiana,Steuben County,,,28759,17585,17579,16306,1273,6,11174,0.07241595085044655,0.6114607601098786,0.6112521297680726,0.5669877255815571,0.044264404186515525,0.00020863034180604333,0.38853923989012135
76,Indiana,Sullivan County,,,17365,9516,9516,9093,423,0,7849,0.044451450189155105,0.5479988482579902,0.5479988482579902,0.5236395047509358,0.02435934350705442,0.0,0.4520011517420098
77,Indiana,Switzerland County,,,7806,4565,4565,4374,191,0,3241,0.041840087623220154,0.5848065590571355,0.5848065590571355,0.5603382013835511,0.024468357673584424,0.0,0.4151934409428645
78,Indiana,Tippecanoe County,,,155136,96760,96594,93452,3142,166,58376,0.03252790028366151,0.623710808580858,0.6226407797029703,0.6023875825082509,0.02025319719471947,0.0010700288778877887,0.3762891914191419
79,Indiana,Tipton County,,,12610,7481,7481,7310,171,0,5129,0.022857906696965646,0.593259318001586,0.593259318001586,0.5796986518636004,0.013560666137985726,0.0,0.40674068199841396
80,Indiana,Union County,,,5728,3692,3692,3535,157,0,2036,0.042524377031419286,0.6445530726256983,0.6445530726256983,0.6171438547486033,0.027409217877094973,0.0,0.35544692737430167
81,Indiana,Vanderburgh County,,,145585,92477,92430,88583,3847,47,53108,0.04162068592448339,0.6352096713260295,0.6348868358690799,0.608462410275784,0.02642442559329601,0.0003228354569495484,0.36479032867397054
82,Indiana,Vermillion County,,,12538,6945,6930,6612,318,15,5593,0.04588744588744589,0.5539160950709842,0.5527197320146754,0.5273568352209284,0.02536289679374701,0.001196363056308821,0.4460839049290158
83,Indiana,Vigo County,,,86947,50100,49891,47037,2854,209,36847,0.05720470625964603,0.576213095333939,0.5738093321218674,0.5409847378287923,0.03282459429307509,0.002403763212071722,0.42378690466606095
84,Indiana,Wabash County,,,25084,15158,15153,14631,522,5,9926,0.03444862403484458,0.6042895869877213,0.6040902567373625,0.5832801785999043,0.02081007813745814,0.00019933025035879446,0.3957104130122787
85,Indiana,Warren County,,,6851,4424,4424,4230,194,0,2427,0.04385171790235081,0.6457451466939133,0.6457451466939133,0.6174281126842797,0.02831703400963363,0.0,0.3542548533060867
86,Indiana,Warrick County,,,52099,33358,33326,32286,1040,32,18741,0.03120686551041229,0.640281003474155,0.6396667882301004,0.6197047927983262,0.019961995431774123,0.0006142152440545884,0.35971899652584505
87,Indiana,Washington County,,,22624,13882,13852,13412,440,30,8742,0.031764366156511695,0.6135961810466761,0.6122701555869873,0.5928217821782178,0.019448373408769447,0.001326025459688826,0.38640381895332393
88,Indiana,Wayne County,,,53158,31085,31085,29400,1685,0,22073,0.05420620878237092,0.5847661687798638,0.5847661687798638,0.5530682117461153,0.03169795703374845,0.0,0.4152338312201362
89,Indiana,Wells County,,,22243,14783,14772,14386,386,11,7460,0.02613051719469266,0.6646135862968124,0.6641190486894754,0.6467652744683721,0.01735377422110327,0.0004945376073371398,0.3353864137031875
90,Indiana,White County,,,19618,12037,12037,11617,420,0,7581,0.03489241505358478,0.6135691711693343,0.6135691711693343,0.5921602609848099,0.021408910184524416,0.0,0.3864308288306657
91,Indiana,Whitley County,,,27619,18110,18110,17516,594,0,9509,0.03279955825510768,0.6557080270828053,0.6557080270828053,0.6342010934501611,0.021506933632644193,0.0,0.3442919729171947
0,Indiana,Adams County,Census Tract 301,,4047,2536,2536,2447,89,0,1511,0.03509463722397476,0.6266370150728935,0.6266370150728935,0.6046454163577959,0.021991598715097604,0.0,0.3733629849271065
1,Indiana,Adams County,Census Tract 302,,3869,2248,2248,2204,44,0,1621,0.019572953736654804,0.5810286895838718,0.5810286895838718,0.5696562419229775,0.011372447660894288,0.0,0.4189713104161282
2,Indiana,Adams County,Census Tract 303,,4325,2606,2606,2546,60,0,1719,0.023023791250959325,0.6025433526011561,0.6025433526011561,0.5886705202312139,0.013872832369942197,0.0,0.39745664739884395
3,Indiana,Adams County,Census Tract 304,,2878,1802,1802,1772,30,0,1076,0.016648168701442843,0.626129256428075,0.626129256428075,0.6157053509381515,0.010423905489923557,0.0,0.37387074357192496
4,Indiana,Adams County,Census Tract 305,,3958,2655,2653,2556,97,2,1303,0.0365623822088202,0.6707933299646286,0.670288024254674,0.6457806973218797,0.02450732693279434,0.0005053057099545225,0.3292066700353714
5,Indiana,Adams County,Census Tract 306,,2488,1835,1835,1756,79,0,653,0.04305177111716621,0.737540192926045,0.737540192926045,0.7057877813504824,0.0317524115755627,0.0,0.262459807073955
6,Indiana,Adams County,Census Tract 307,,4538,2289,2289,2241,48,0,2249,0.020969855832241154,0.5044072278536801,0.5044072278536801,0.4938298810048479,0.010577346848832084,0.0,0.49559277214631997
7,Indiana,Allen County,Census Tract 1,,1917,1415,1415,1402,13,0,502,0.009187279151943463,0.7381324986958789,0.7381324986958789,0.7313510693792384,0.006781429316640584,0.0,0.261867501304121
8,Indiana,Allen County,Census Tract 3,,2574,1688,1688,1572,116,0,886,0.06872037914691943,0.6557886557886557,0.6557886557886557,0.6107226107226107,0.045066045066045064,0.0,0.3442113442113442
9,Indiana,Allen County,Census Tract 4,,2389,1827,1827,1795,32,0,562,0.01751505199781062,0.7647551276684805,0.7647551276684805,0.7513604018417748,0.013394725826705735,0.0,0.23524487233151947
10,Indiana,Allen County,Census Tract 5,,2481,1536,1534,1498,36,2,945,0.02346805736636245,0.619105199516324,0.6182990729544539,0.60378879484079,0.014510278113663845,0.0008061265618702137,0.3808948004836759
11,Indiana,Allen County,Census Tract 6,,1325,922,922,885,37,0,403,0.04013015184381779,0.6958490566037736,0.6958490566037736,0.6679245283018868,0.027924528301886794,0.0,0.3041509433962264
12,Indiana,Allen County,Census Tract 7.01,,2398,1720,1720,1607,113,0,678,0.06569767441860465,0.7172643869891576,0.7172643869891576,0.6701417848206839,0.04712260216847373,0.0,0.2827356130108424
13,Indiana,Allen County,Census Tract 7.04,,1916,1468,1468,1410,58,0,448,0.039509536784741145,0.7661795407098121,0.7661795407098121,0.7359081419624217,0.030271398747390398,0.0,0.23382045929018788
14,Indiana,Allen County,Census Tract 8,,3469,2411,2411,2222,189,0,1058,0.07839070924927416,0.6950129720380513,0.6950129720380513,0.6405304122225425,0.05448255981550879,0.0,0.3049870279619487
15,Indiana,Allen County,Census Tract 9,,2393,1641,1638,1485,153,3,752,0.09340659340659341,0.6857501044713749,0.6844964479732554,0.62055996656916,0.06393648140409527,0.0012536564981195152,0.31424989552862514
16,Indiana,Allen County,Census Tract 10,,817,580,580,524,56,0,237,0.09655172413793103,0.7099143206854345,0.7099143206854345,0.6413708690330477,0.06854345165238677,0.0,0.29008567931456547
17,Indiana,Allen County,Census Tract 11,,1439,1023,1023,1003,20,0,416,0.019550342130987292,0.7109103544127866,0.7109103544127866,0.6970118137595552,0.01389854065323141,0.0,0.28908964558721334
18,Indiana,Allen County,Census Tract 12,,1392,855,844,819,25,11,537,0.02962085308056872,0.6142241379310345,0.6063218390804598,0.5883620689655172,0.017959770114942528,0.007902298850574713,0.3857758620689655
19,Indiana,Allen County,Census Tract 13,,1549,757,757,741,16,0,792,0.021136063408190225,0.48870238863783083,0.48870238863783083,0.47837314396384767,0.010329244673983214,0.0,0.5112976113621691
20,Indiana,Allen County,Census Tract 16,,1560,878,874,728,146,4,682,0.16704805491990846,0.5628205128205128,0.5602564102564103,0.4666666666666667,0.09358974358974359,0.002564102564102564,0.4371794871794872
21,Indiana,Allen County,Census Tract 17,,1641,1057,1057,838,219,0,584,0.20719016083254493,0.64411943936624,0.64411943936624,0.5106642291285801,0.13345521023765997,0.0,0.3558805606337599
22,Indiana,Allen County,Census Tract 20,,2479,1767,1767,1582,185,0,712,0.10469722693831353,0.7127874142799516,0.7127874142799516,0.6381605486083098,0.07462686567164178,0.0,0.28721258572004843
23,Indiana,Allen County,Census Tract 21,,1667,1292,1292,1158,134,0,375,0.10371517027863777,0.7750449910017997,0.7750449910017997,0.6946610677864428,0.08038392321535692,0.0,0.22495500899820037
24,Indiana,Allen County,Census Tract 22,,3475,2079,2069,1893,176,10,1396,0.08506524891251813,0.598273381294964,0.5953956834532375,0.544748201438849,0.05064748201438849,0.0028776978417266188,0.40172661870503595
25,Indiana,Allen County,Census Tract 23,,4317,2643,2643,2081,562,0,1674,0.21263715474839198,0.6122307157748437,0.6122307157748437,0.48204771832290944,0.1301829974519342,0.0,0.3877692842251564
26,Indiana,Allen County,Census Tract 25,,2648,1693,1693,1589,104,0,955,0.06142941523922032,0.6393504531722054,0.6393504531722054,0.6000755287009063,0.03927492447129909,0.0,0.36064954682779454
27,Indiana,Allen County,Census Tract 26,,2640,1935,1935,1763,172,0,705,0.08888888888888889,0.7329545454545454,0.7329545454545454,0.6678030303030303,0.06515151515151515,0.0,0.26704545454545453
28,Indiana,Allen County,Census Tract 28,,1990,1313,1313,1217,96,0,677,0.07311500380807312,0.6597989949748744,0.6597989949748744,0.6115577889447236,0.04824120603015075,0.0,0.3402010050251256
29,Indiana,Allen County,Census Tract 29,,1613,1057,1057,840,217,0,556,0.2052980132450331,0.6553006819590824,0.6553006819590824,0.5207687538747675,0.13453192808431494,0.0,0.3446993180409175
30,Indiana,Allen County,Census Tract 30,,3184,2048,2048,1855,193,0,1136,0.09423828125,0.6432160804020101,0.6432160804020101,0.5826005025125628,0.060615577889447235,0.0,0.35678391959798994
31,Indiana,Allen County,Census Tract 31,,2286,1738,1738,1551,187,0,548,0.10759493670886076,0.7602799650043744,0.7602799650043744,0.678477690288714,0.08180227471566054,0.0,0.23972003499562555
32,Indiana,Allen County,Census Tract 32,,3929,2700,2700,2473,227,0,1229,0.08407407407407408,0.687197760244337,0.687197760244337,0.6294222448460168,0.05777551539832018,0.0,0.312802239755663
33,Indiana,Allen County,Census Tract 33.01,,2124,1485,1485,1349,136,0,639,0.09158249158249158,0.6991525423728814,0.6991525423728814,0.6351224105461394,0.064030131826742,0.0,0.3008474576271186
34,Indiana,Allen County,Census Tract 33.04,,3388,2516,2516,2500,16,0,872,0.006359300476947536,0.7426210153482881,0.7426210153482881,0.7378984651711924,0.004722550177095631,0.0,0.25737898465171194
35,Indiana,Allen County,Census Tract 34,,3603,2655,2655,2389,266,0,948,0.10018832391713747,0.7368859283930058,0.7368859283930058,0.6630585623091868,0.07382736608381904,0.0,0.2631140716069942
36,Indiana,Allen County,Census Tract 35,,3269,1463,1463,1288,175,0,1806,0.11961722488038277,0.4475374732334047,0.4475374732334047,0.39400428265524623,0.05353319057815846,0.0,0.5524625267665952
37,Indiana,Allen County,Census Tract 36,,4953,3115,3115,2964,151,0,1838,0.048475120385232745,0.6289117706440541,0.6289117706440541,0.5984251968503937,0.030486573793660408,0.0,0.3710882293559459
38,Indiana,Allen County,Census Tract 37,,2354,1660,1660,1515,145,0,694,0.08734939759036145,0.7051826677994902,0.7051826677994902,0.6435853865760408,0.06159728122344945,0.0,0.29481733220050976
39,Indiana,Allen County,Census Tract 38,,2675,1840,1840,1736,104,0,835,0.05652173913043478,0.6878504672897197,0.6878504672897197,0.6489719626168224,0.0388785046728972,0.0,0.3121495327102804
40,Indiana,Allen County,Census Tract 39.01,,2705,1646,1646,1559,87,0,1059,0.05285540704738761,0.6085027726432533,0.6085027726432533,0.5763401109057301,0.03216266173752311,0.0,0.39149722735674675
41,Indiana,Allen County,Census Tract 39.02,,2278,1710,1710,1611,99,0,568,0.05789473684210526,0.7506584723441615,0.7506584723441615,0.7071992976294995,0.043459174714661986,0.0,0.24934152765583845
42,Indiana,Allen County,Census Tract 40,,2692,1689,1689,1553,136,0,1003,0.08052101835405566,0.6274145616641902,0.6274145616641902,0.5768945022288261,0.05052005943536404,0.0,0.3725854383358098
43,Indiana,Allen County,Census Tract 41.01,,2494,1444,1444,1366,78,0,1050,0.054016620498614956,0.5789895749799518,0.5789895749799518,0.5477145148356054,0.03127506014434643,0.0,0.4210104250200481
44,Indiana,Allen County,Census Tract 41.03,,5316,3619,3619,3483,136,0,1697,0.03757944183476098,0.6807750188111362,0.6807750188111362,0.6551918735891648,0.025583145221971408,0.0,0.31922498118886383
45,Indiana,Allen County,Census Tract 43,,2047,1191,1191,1035,156,0,856,0.1309823677581864,0.5818270639960919,0.5818270639960919,0.5056179775280899,0.07620908646800195,0.0,0.41817293600390815
46,Indiana,Allen County,Census Tract 44,,2584,1501,1501,1365,136,0,1083,0.09060626249167222,0.5808823529411765,0.5808823529411765,0.528250773993808,0.05263157894736842,0.0,0.41911764705882354
47,Indiana,Allen County,Census Tract 101,,3721,2423,2423,2325,98,0,1298,0.04044572843582336,0.6511690405804891,0.6511690405804891,0.624832034399355,0.026337006181134104,0.0,0.34883095941951087
48,Indiana,Allen County,Census Tract 102.01,,5556,4004,4004,3905,99,0,1552,0.024725274725274724,0.720662347012239,0.720662347012239,0.7028437724982002,0.017818574514038878,0.0,0.279337652987761
49,Indiana,Allen County,Census Tract 102.02,,4625,2899,2899,2827,72,0,1726,0.024836150396688513,0.6268108108108108,0.6268108108108108,0.6112432432432432,0.015567567567567567,0.0,0.3731891891891892
