,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
48,Indiana,Marion County,,,759118,521566,520799,494593,26206,767,237552,0.0503,0.6871,0.6861,0.6515,0.0345,0.001,0.3129
49,Indiana,Marshall County,,,36418,22912,22868,22280,588,44,13506,0.0257,0.6291,0.6279,0.6118,0.0161,0.0012,0.3709
50,Indiana,Martin County,,,7989,4888,4847,4731,116,41,3101,0.0239,0.6118,0.6067,0.5922,0.0145,0.0051,0.3882
51,Indiana,Miami County,,,29280,16009,15991,14942,1049,18,13271,0.0656,0.5468,0.5461,0.5103,0.0358,0.0006,0.4532
52,Indiana,Monroe County,,,121508,75489,75408,71252,4156,81,46019,0.0551,0.6213,0.6206,0.5864,0.0342,0.0007,0.3787
53,Indiana,Montgomery County,,,30710,19633,19633,18983,650,0,11077,0.0331,0.6393,0.6393,0.6181,0.0212,0.0,0.3607
54,Indiana,Morgan County,,,58920,36198,36026,34520,1506,172,22722,0.0418,0.6144,0.6114,0.5859,0.0256,0.0029,0.3856
55,Indiana,Newton County,,,11392,6813,6813,6369,444,0,4579,0.0652,0.5981,0.5981,0.5591,0.039,0.0,0.4019
56,Indiana,Noble County,,,37337,23489,23489,22747,742,0,13848,0.0316,0.6291,0.6291,0.6092,0.0199,0.0,0.3709
57,Indiana,Ohio County,,,4948,2895,2895,2856,39,0,2053,0.0135,0.5851,0.5851,0.5772,0.0079,0.0,0.4149
58,Indiana,Orange County,,,15813,9704,9695,9393,302,9,6109,0.0312,0.6137,0.6131,0.594,0.0191,0.0006,0.3863
59,Indiana,Owen County,,,17643,10545,10545,10230,315,0,7098,0.0299,0.5977,0.5977,0.5798,0.0179,0.0,0.4023
60,Indiana,Parke County,,,13182,6837,6837,6539,298,0,6345,0.0436,0.5187,0.5187,0.4961,0.0226,0.0,0.4813
61,Indiana,Perry County,,,15840,8801,8788,8393,395,13,7039,0.0449,0.5556,0.5548,0.5299,0.0249,0.0008,0.4444
62,Indiana,Pike County,,,9918,5890,5864,5678,186,26,4028,0.0317,0.5939,0.5912,0.5725,0.0188,0.0026,0.4061
63,Indiana,Porter County,,,142323,89471,89358,85164,4194,113,52852,0.0469,0.6286,0.6279,0.5984,0.0295,0.0008,0.3714
64,Indiana,Posey County,,,20226,12616,12616,12385,231,0,7610,0.0183,0.6238,0.6238,0.6123,0.0114,0.0,0.3762
65,Indiana,Pulaski County,,,9953,5996,5996,5886,110,0,3957,0.0183,0.6024,0.6024,0.5914,0.0111,0.0,0.3976
66,Indiana,Putnam County,,,31003,17477,17388,16851,537,89,13526,0.0309,0.5637,0.5608,0.5435,0.0173,0.0029,0.4363
67,Indiana,Randolph County,,,19504,11400,11391,10875,516,9,8104,0.0453,0.5845,0.584,0.5576,0.0265,0.0005,0.4155
68,Indiana,Ripley County,,,23178,14778,14776,14329,447,2,8400,0.0303,0.6376,0.6375,0.6182,0.0193,0.0001,0.3624
69,Indiana,Rush County,,,13432,8251,8251,7896,355,0,5181,0.043,0.6143,0.6143,0.5878,0.0264,0.0,0.3857
70,Indiana,St. Joseph County,,,217279,137561,137389,130237,7152,172,79718,0.0521,0.6331,0.6323,0.5994,0.0329,0.0008,0.3669
71,Indiana,Scott County,,,19365,11494,11494,11115,379,0,7871,0.033,0.5935,0.5935,0.574,0.0196,0.0,0.4065
72,Indiana,Shelby County,,,36267,22991,22957,22140,817,34,13276,0.0356,0.6339,0.633,0.6105,0.0225,0.0009,0.3661
73,Indiana,Spencer County,,,16239,10174,10167,9828,339,7,6065,0.0333,0.6265,0.6261,0.6052,0.0209,0.0004,0.3735
74,Indiana,Starke County,,,18701,10299,10299,9952,347,0,8402,0.0337,0.5507,0.5507,0.5322,0.0186,0.0,0.4493
75,Indiana,Steuben County,,,28759,17585,17579,16306,1273,6,11174,0.0724,0.6115,0.6113,0.567,0.0443,0.0002,0.3885
76,Indiana,Sullivan County,,,17365,9516,9516,9093,423,0,7849,0.0445,0.548,0.548,0.5236,0.0244,0.0,0.452
77,Indiana,Switzerland County,,,7806,4565,4565,4374,191,0,3241,0.0418,0.5848,0.5848,0.5603,0.0245,0.0,0.4152
78,Indiana,Tippecanoe County,,,155136,96760,96594,93452,3142,166,58376,0.0325,0.6237,0.6226,0.6024,0.0203,0.0011,0.3763
79,Indiana,Tipton County,,,12610,7481,7481,7310,171,0,5129,0.0229,0.5933,0.5933,0.5797,0.0136,0.0,0.4067
80,Indiana,Union County,,,5728,3692,3692,3535,157,0,2036,0.0425,0.6446,0.6446,0.6171,0.0274,0.0,0.3554
81,Indiana,Vanderburgh County,,,145585,92477,92430,88583,3847,47,53108,0.0416,0.6352,0.6349,0.6085,0.0264,0.0003,0.3648
82,Indiana,Vermillion County,,,12538,6945,6930,6612,318,15,5593,0.0459,0.5539,0.5527,0.5274,0.0254,0.0012,0.4461
83,Indiana,Vigo County,,,86947,50100,49891,47037,2854,209,36847,0.0572,0.5762,0.5738,0.541,0.0328,0.0024,0.4238
84,Indiana,Wabash County,,,25084,15158,15153,14631,522,5,9926,0.0344,0.6043,0.6041,0.5833,0.0208,0.0002,0.3957
85,Indiana,Warren County,,,6851,4424,4424,4230,194,0,2427,0.0439,0.6457,0.6457,0.6174,0.0283,0.0,0.3543
86,Indiana,Warrick County,,,52099,33358,33326,32286,1040,32,18741,0.0312,0.6403,0.6397,0.6197,0.02,0.0006,0.3597
87,Indiana,Washington County,,,22624,13882,13852,13412,440,30,8742,0.0318,0.6136,0.6123,0.5928,0.0194,0.0013,0.3864
88,Indiana,Wayne County,,,53158,31085,31085,29400,1685,0,22073,0.0542,0.5848,0.5848,0.5531,0.0317,0.0,0.4152
89,Indiana,Wells County,,,22243,14783,14772,14386,386,11,7460,0.0261,0.6646,0.6641,0.6468,0.0174,0.0005,0.3354
90,Indiana,White County,,,19618,12037,12037,11617,420,0,7581,0.0349,0.6136,0.6136,0.5922,0.0214,0.0,0.3864
91,Indiana,Whitley County,,,27619,18110,18110,17516,594,0,9509,0.0328,0.6557,0.6557,0.6342,0.0215,0.0,0.3443
0,Indiana,Adams County,Census Tract 301,,4047,2536,2536,2447,89,0,1511,0.0351,0.6266,0.6266,0.6046,0.022,0.0,0.3734
1,Indiana,Adams County,Census Tract 302,,3869,2248,2248,2204,44,0,1621,0.0196,0.581,0.581,0.5697,0.0114,0.0,0.419
2,Indiana,Adams County,Census Tract 303,,4325,2606,2606,2546,60,0,1719,0.023,0.6025,0.6025,0.5887,0.0139,0.0,0.3975
3,Indiana,Adams County,Census Tract 304,,2878,1802,1802,1772,30,0,1076,0.0166,0.6261,0.6261,0.6157,0.0104,0.0,0.3739
4,Indiana,Adams County,Census Tract 305,,3958,2655,2653,2556,97,2,1303,0.0366,0.6708,0.6703,0.6458,0.0245,0.0005,0.3292
5,Indiana,Adams County,Census Tract 306,,2488,1835,1835,1756,79,0,653,0.0431,0.7375,0.7375,0.7058,0.0318,0.0,0.2625
6,Indiana,Adams County,Census Tract 307,,4538,2289,2289,2241,48,0,2249,0.021,0.5044,0.5044,0.4938,0.0106,0.0,0.4956
7,Indiana,Allen County,Census Tract 1,,1917,1415,1415,1402,13,0,502,0.0092,0.7381,0.7381,0.7314,0.0068,0.0,0.2619
8,Indiana,Allen County,Census Tract 3,,2574,1688,1688,1572,116,0,886,0.0687,0.6558,0.6558,0.6107,0.0451,0.0,0.3442
9,Indiana,Allen County,Census Tract 4,,2389,1827,1827,1795,32,0,562,0.0175,0.7648,0.7648,0.7514,0.0134,0.0,0.2352
10,Indiana,Allen County,Census Tract 5,,2481,1536,1534,1498,36,2,945,0.0235,0.6191,0.6183,0.6038,0.0145,0.0008,0.3809
11,Indiana,Allen County,Census Tract 6,,1325,922,922,885,37,0,403,0.0401,0.6958,0.6958,0.6679,0.0279,0.0,0.3042
12,Indiana,Allen County,Census Tract 7.01,,2398,1720,1720,1607,113,0,678,0.0657,0.7173,0.7173,0.6701,0.0471,0.0,0.2827
13,Indiana,Allen County,Census Tract 7.04,,1916,1468,1468,1410,58,0,448,0.0395,0.7662,0.7662,0.7359,0.0303,0.0,0.2338
14,Indiana,Allen County,Census Tract 8,,3469,2411,2411,2222,189,0,1058,0.0784,0.695,0.695,0.6405,0.0545,0.0,0.305
15,Indiana,Allen County,Census Tract 9,,2393,1641,1638,1485,153,3,752,0.0934,0.6858,0.6845,0.6206,0.0639,0.0013,0.3142
16,Indiana,Allen County,Census Tract 10,,817,580,580,524,56,0,237,0.0966,0.7099,0.7099,0.6414,0.0685,0.0,0.2901
17,Indiana,Allen County,Census Tract 11,,1439,1023,1023,1003,20,0,416,0.0196,0.7109,0.7109,0.697,0.0139,0.0,0.2891
18,Indiana,Allen County,Census Tract 12,,1392,855,844,819,25,11,537,0.0296,0.6142,0.6063,0.5884,0.018,0.0079,0.3858
19,Indiana,Allen County,Census Tract 13,,1549,757,757,741,16,0,792,0.0211,0.4887,0.4887,0.4784,0.0103,0.0,0.5113
20,Indiana,Allen County,Census Tract 16,,1560,878,874,728,146,4,682,0.167,0.5628,0.5603,0.4667,0.0936,0.0026,0.4372
21,Indiana,Allen County,Census Tract 17,,1641,1057,1057,838,219,0,584,0.2072,0.6441,0.6441,0.5107,0.1335,0.0,0.3559
22,Indiana,Allen County,Census Tract 20,,2479,1767,1767,1582,185,0,712,0.1047,0.7128,0.7128,0.6382,0.0746,0.0,0.2872
23,Indiana,Allen County,Census Tract 21,,1667,1292,1292,1158,134,0,375,0.1037,0.775,0.775,0.6947,0.0804,0.0,0.225
24,Indiana,Allen County,Census Tract 22,,3475,2079,2069,1893,176,10,1396,0.0851,0.5983,0.5954,0.5447,0.0506,0.0029,0.4017
25,Indiana,Allen County,Census Tract 23,,4317,2643,2643,2081,562,0,1674,0.2126,0.6122,0.6122,0.482,0.1302,0.0,0.3878
26,Indiana,Allen County,Census Tract 25,,2648,1693,1693,1589,104,0,955,0.0614,0.6394,0.6394,0.6001,0.0393,0.0,0.3606
27,Indiana,Allen County,Census Tract 26,,2640,1935,1935,1763,172,0,705,0.0889,0.733,0.733,0.6678,0.0652,0.0,0.267
28,Indiana,Allen County,Census Tract 28,,1990,1313,1313,1217,96,0,677,0.0731,0.6598,0.6598,0.6116,0.0482,0.0,0.3402
29,Indiana,Allen County,Census Tract 29,,1613,1057,1057,840,217,0,556,0.2053,0.6553,0.6553,0.5208,0.1345,0.0,0.3447
30,Indiana,Allen County,Census Tract 30,,3184,2048,2048,1855,193,0,1136,0.0942,0.6432,0.6432,0.5826,0.0606,0.0,0.3568
31,Indiana,Allen County,Census Tract 31,,2286,1738,1738,1551,187,0,548,0.1076,0.7603,0.7603,0.6785,0.0818,0.0,0.2397
32,Indiana,Allen County,Census Tract 32,,3929,2700,2700,2473,227,0,1229,0.0841,0.6872,0.6872,0.6294,0.0578,0.0,0.3128
33,Indiana,Allen County,Census Tract 33.01,,2124,1485,1485,1349,136,0,639,0.0916,0.6992,0.6992,0.6351,0.064,0.0,0.3008
34,Indiana,Allen County,Census Tract 33.04,,3388,2516,2516,2500,16,0,872,0.0064,0.7426,0.7426,0.7379,0.0047,0.0,0.2574
35,Indiana,Allen County,Census Tract 34,,3603,2655,2655,2389,266,0,948,0.1002,0.7369,0.7369,0.6631,0.0738,0.0,0.2631
36,Indiana,Allen County,Census Tract 35,,3269,1463,1463,1288,175,0,1806,0.1196,0.4475,0.4475,0.394,0.0535,0.0,0.5525
37,Indiana,Allen County,Census Tract 36,,4953,3115,3115,2964,151,0,1838,0.0485,0.6289,0.6289,0.5984,0.0305,0.0,0.3711
38,Indiana,Allen County,Census Tract 37,,2354,1660,1660,1515,145,0,694,0.0873,0.7052,0.7052,0.6436,0.0616,0.0,0.2948
39,Indiana,Allen County,Census Tract 38,,2675,1840,1840,1736,104,0,835,0.0565,0.6879,0.6879,0.649,0.0389,0.0,0.3121
40,Indiana,Allen County,Census Tract 39.01,,2705,1646,1646,1559,87,0,1059,0.0529,0.6085,0.6085,0.5763,0.0322,0.0,0.3915
41,Indiana,Allen County,Census Tract 39.02,,2278,1710,1710,1611,99,0,568,0.0579,0.7507,0.7507,0.7072,0.0435,0.0,0.2493
42,Indiana,Allen County,Census Tract 40,,2692,1689,1689,1553,136,0,1003,0.0805,0.6274,0.6274,0.5769,0.0505,0.0,0.3726
43,Indiana,Allen County,Census Tract 41.01,,2494,1444,1444,1366,78,0,1050,0.054,0.579,0.579,0.5477,0.0313,0.0,0.421
44,Indiana,Allen County,Census Tract 41.03,,5316,3619,3619,3483,136,0,1697,0.0376,0.6808,0.6808,0.6552,0.0256,0.0,0.3192
45,Indiana,Allen County,Census Tract 43,,2047,1191,1191,1035,156,0,856,0.131,0.5818,0.5818,0.5056,0.0762,0.0,0.4182
46,Indiana,Allen County,Census Tract 44,,2584,1501,1501,1365,136,0,1083,0.0906,0.5809,0.5809,0.5283,0.0526,0.0,0.4191
47,Indiana,Allen County,Census Tract 101,,3721,2423,2423,2325,98,0,1298,0.0404,0.6512,0.6512,0.6248,0.0263,0.0,0.3488
48,Indiana,Allen County,Census Tract 102.01,,5556,4004,4004,3905,99,0,1552,0.0247,0.7207,0.7207,0.7028,0.0178,0.0,0.2793
49,Indiana,Allen County,Census Tract 102.02,,4625,2899,2899,2827,72,0,1726,0.0248,0.6268,0.6268,0.6112,0.0156,0.0,0.3732
50,Indiana,Allen County,Census Tract 103.04,,7180,4151,4059,4059,0,92,3029,0.0,0.5781,0.5653,0.5653,0.0,0.0128,0.4219
51,Indiana,Allen County,Census Tract 103.05,,5840,4033,4033,3989,44,0,1807,0.0109,0.6906,0.6906,0.683,0.0075,0.0,0.3094
52,Indiana,Allen County,Census Tract 103.06,,6582,5119,5110,5028,82,9,1463,0.016,0.7777,0.7764,0.7639,0.0125,0.0014,0.2223
53,Indiana,Allen County,Census Tract 103.07,,3983,2992,2992,2928,64,0,991,0.0214,0.7512,0.7512,0.7351,0.0161,0.0,0.2488
54,Indiana,Allen County,Census Tract 103.08,,5474,3738,3738,3669,69,0,1736,0.0185,0.6829,0.6829,0.6703,0.0126,0.0,0.3171
55,Indiana,Allen County,Census Tract 104,,3491,2288,2288,2288,0,0,1203,0.0,0.6554,0.6554,0.6554,0.0,0.0,0.3446
56,Indiana,Allen County,Census Tract 105,,2177,1469,1469,1451,18,0,708,0.0123,0.6748,0.6748,0.6665,0.0083,0.0,0.3252
57,Indiana,Allen County,Census Tract 106.01,,3855,2436,2436,2398,38,0,1419,0.0156,0.6319,0.6319,0.622,0.0099,0.0,0.3681
58,Indiana,Allen County,Census Tract 106.02,,3707,2634,2634,2555,79,0,1073,0.03,0.7105,0.7105,0.6892,0.0213,0.0,0.2895
59,Indiana,Allen County,Census Tract 106.03,,1520,1052,1052,1011,41,0,468,0.039,0.6921,0.6921,0.6651,0.027,0.0,0.3079
60,Indiana,Allen County,Census Tract 106.04,,1942,1191,1191,1123,68,0,751,0.0571,0.6133,0.6133,0.5783,0.035,0.0,0.3867
61,Indiana,Allen County,Census Tract 107.05,,4158,2852,2852,2762,90,0,1306,0.0316,0.6859,0.6859,0.6643,0.0216,0.0,0.3141
62,Indiana,Allen County,Census Tract 107.06,,4002,2351,2351,2236,115,0,1651,0.0489,0.5875,0.5875,0.5587,0.0287,0.0,0.4125
63,Indiana,Allen County,Census Tract 107.07,,4929,3413,3413,3362,51,0,1516,0.0149,0.6924,0.6924,0.6821,0.0103,0.0,0.3076
64,Indiana,Allen County,Census Tract 108.03,,4483,2715,2715,2611,104,0,1768,0.0383,0.6056,0.6056,0.5824,0.0232,0.0,0.3944
65,Indiana,Allen County,Census Tract 108.04,,3108,2035,2035,1997,38,0,1073,0.0187,0.6548,0.6548,0.6425,0.0122,0.0,0.3452
66,Indiana,Allen County,Census Tract 108.07,,3986,2938,2938,2849,89,0,1048,0.0303,0.7371,0.7371,0.7148,0.0223,0.0,0.2629
67,Indiana,Allen County,Census Tract 108.08,,3619,2329,2329,2157,172,0,1290,0.0739,0.6435,0.6435,0.596,0.0475,0.0,0.3565
68,Indiana,Allen County,Census Tract 108.09,,3863,2573,2573,2430,143,0,1290,0.0556,0.6661,0.6661,0.629,0.037,0.0,0.3339
69,Indiana,Allen County,Census Tract 108.11,,4458,2730,2729,2600,129,1,1728,0.0473,0.6124,0.6122,0.5832,0.0289,0.0002,0.3876
70,Indiana,Allen County,Census Tract 108.12,,3639,2330,2326,2268,58,4,1309,0.0249,0.6403,0.6392,0.6232,0.0159,0.0011,0.3597
71,Indiana,Allen County,Census Tract 108.13,,2801,2008,2008,1954,54,0,793,0.0269,0.7169,0.7169,0.6976,0.0193,0.0,0.2831
72,Indiana,Allen County,Census Tract 108.15,,4347,2843,2843,2843,0,0,1504,0.0,0.654,0.654,0.654,0.0,0.0,0.346
73,Indiana,Allen County,Census Tract 108.16,,4100,2697,2693,2672,21,4,1403,0.0078,0.6578,0.6568,0.6517,0.0051,0.001,0.3422
74,Indiana,Allen County,Census Tract 108.17,,2884,1764,1764,1723,41,0,1120,0.0232,0.6117,0.6117,0.5974,0.0142,0.0,0.3883
75,Indiana,Allen County,Census Tract 108.19,,3996,2620,2619,2619,0,1,1376,0.0,0.6557,0.6554,0.6554,0.0,0.0003,0.3443
76,Indiana,Allen County,Census Tract 108.21,,4400,3043,3043,2710,333,0,1357,0.1094,0.6916,0.6916,0.6159,0.0757,0.0,0.3084
77,Indiana,Allen County,Census Tract 109,,4723,3274,3274,3249,25,0,1449,0.0076,0.6932,0.6932,0.6879,0.0053,0.0,0.3068
78,Indiana,Allen County,Census Tract 110,,2056,1349,1334,1306,28,15,707,0.021,0.6561,0.6488,0.6352,0.0136,0.0073,0.3439
79,Indiana,Allen County,Census Tract 111,,2107,1508,1508,1493,15,0,599,0.0099,0.7157,0.7157,0.7086,0.0071,0.0,0.2843
80,Indiana,Allen County,Census Tract 112.01,,1442,1067,1067,1000,67,0,375,0.0628,0.7399,0.7399,0.6935,0.0465,0.0,0.2601
81,Indiana,Allen County,Census Tract 112.02,,2763,1664,1664,1513,151,0,1099,0.0907,0.6022,0.6022,0.5476,0.0547,0.0,0.3978
82,Indiana,Allen County,Census Tract 112.04,,2733,1871,1871,1758,113,0,862,0.0604,0.6846,0.6846,0.6432,0.0413,0.0,0.3154
83,Indiana,Allen County,Census Tract 112.05,,2749,1962,1962,1878,84,0,787,0.0428,0.7137,0.7137,0.6832,0.0306,0.0,0.2863
84,Indiana,Allen County,Census Tract 113.02,,4530,2520,2520,2360,160,0,2010,0.0635,0.5563,0.5563,0.521,0.0353,0.0,0.4437
85,Indiana,Allen County,Census Tract 113.03,,1904,1251,1251,1135,116,0,653,0.0927,0.657,0.657,0.5961,0.0609,0.0,0.343
86,Indiana,Allen County,Census Tract 113.04,,3755,2193,2193,2137,56,0,1562,0.0255,0.584,0.584,0.5691,0.0149,0.0,0.416
87,Indiana,Allen County,Census Tract 115.01,,3457,2347,2347,2301,46,0,1110,0.0196,0.6789,0.6789,0.6656,0.0133,0.0,0.3211
88,Indiana,Allen County,Census Tract 115.02,,2390,1546,1546,1483,63,0,844,0.0408,0.6469,0.6469,0.6205,0.0264,0.0,0.3531
89,Indiana,Allen County,Census Tract 116.03,,5475,3468,3468,3391,77,0,2007,0.0222,0.6334,0.6334,0.6194,0.0141,0.0,0.3666
90,Indiana,Allen County,Census Tract 116.04,,3709,2728,2728,2640,88,0,981,0.0323,0.7355,0.7355,0.7118,0.0237,0.0,0.2645
91,Indiana,Allen County,Census Tract 116.05,,3084,1837,1837,1806,31,0,1247,0.0169,0.5957,0.5957,0.5856,0.0101,0.0,0.4043
92,Indiana,Allen County,Census Tract 116.06,,4124,2827,2827,2745,82,0,1297,0.029,0.6855,0.6855,0.6656,0.0199,0.0,0.3145
93,Indiana,Allen County,Census Tract 116.07,,4105,2974,2952,2867,85,22,1131,0.0288,0.7245,0.7191,0.6984,0.0207,0.0054,0.2755
94,Indiana,Allen County,Census Tract 116.08,,7636,5261,5248,5054,194,13,2375,0.037,0.689,0.6873,0.6619,0.0254,0.0017,0.311
95,Indiana,Allen County,Census Tract 116.09,,4952,3154,3154,3054,100,0,1798,0.0317,0.6369,0.6369,0.6167,0.0202,0.0,0.3631
96,Indiana,Allen County,Census Tract 117.01,,3390,2250,2250,2211,39,0,1140,0.0173,0.6637,0.6637,0.6522,0.0115,0.0,0.3363
97,Indiana,Allen County,Census Tract 117.02,,2429,1508,1508,1454,54,0,921,0.0358,0.6208,0.6208,0.5986,0.0222,0.0,0.3792
98,Indiana,Allen County,Census Tract 118.01,,2915,1752,1752,1657,95,0,1163,0.0542,0.601,0.601,0.5684,0.0326,0.0,0.399
99,Indiana,Allen County,Census Tract 118.02,,1312,883,883,810,73,0,429,0.0827,0.673,0.673,0.6174,0.0556,0.0,0.327
