,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
69,Indiana,Rush County,,,6746,0,0,0,0,0.0
70,Indiana,St. Joseph County,,,107252,1196,224,630,285,0.02177115578264275
71,Indiana,Scott County,,,9848,31,14,0,0,0.004569455727051178
72,Indiana,Shelby County,,,18450,154,0,107,37,0.016151761517615177
73,Indiana,Spencer County,,,8078,57,0,0,0,0.007056202030205496
74,Indiana,Starke County,,,8983,30,17,0,0,0.005232105087387287
75,Indiana,Steuben County,,,14058,12,0,0,0,0.0008536064874093043
76,Indiana,Sullivan County,,,7832,0,0,0,0,0.0
77,Indiana,Switzerland County,,,3875,0,0,0,0,0.0
78,Indiana,Tippecanoe County,,,75808,1319,298,844,61,0.03326825664837484
79,Indiana,Tipton County,,,6266,66,0,0,0,0.01053303542930099
80,Indiana,Union County,,,2940,0,0,0,0,0.0
81,Indiana,Vanderburgh County,,,78270,373,249,156,101,0.011230356458413185
82,Indiana,Vermillion County,,,6594,26,0,0,0,0.003942978465271459
83,Indiana,Vigo County,,,42399,203,85,76,13,0.008891719144319441
84,Indiana,Wabash County,,,12674,35,15,14,0,0.005049708063752564
85,Indiana,Warren County,,,3359,0,0,0,0,0.0
86,Indiana,Warrick County,,,25163,50,0,44,15,0.0043317569447204225
87,Indiana,Washington County,,,11229,51,5,10,0,0.005877638258081752
88,Indiana,Wayne County,,,26975,202,87,32,0,0.011899907321594069
89,Indiana,Wells County,,,11546,68,25,0,0,0.008054737571453318
90,Indiana,White County,,,10254,132,44,4,0,0.017554125219426564
91,Indiana,Whitley County,,,14029,0,0,15,0,0.0010692137714733766
0,Indiana,Adams County,Census Tract 301,,1960,0,0,0,0,0.0
1,Indiana,Adams County,Census Tract 302,,2217,0,0,0,0,0.0
2,Indiana,Adams County,Census Tract 303,,2247,13,0,0,0,0.005785491766800178
3,Indiana,Adams County,Census Tract 304,,1318,0,21,0,0,0.015933232169954476
4,Indiana,Adams County,Census Tract 305,,1512,0,112,0,0,0.07407407407407407
5,Indiana,Adams County,Census Tract 306,,1237,24,8,0,0,0.025869037995149554
6,Indiana,Adams County,Census Tract 307,,1910,35,240,20,0,0.1544502617801047
7,Indiana,Allen County,Census Tract 1,,1086,0,0,0,0,0.0
8,Indiana,Allen County,Census Tract 3,,1247,0,13,0,0,0.010425020048115477
9,Indiana,Allen County,Census Tract 4,,1335,0,0,0,0,0.0
10,Indiana,Allen County,Census Tract 5,,1392,34,33,0,0,0.048132183908045974
11,Indiana,Allen County,Census Tract 6,,666,23,0,0,0,0.03453453453453453
12,Indiana,Allen County,Census Tract 7.01,,1422,8,9,19,0,0.02531645569620253
13,Indiana,Allen County,Census Tract 7.04,,1156,0,0,0,0,0.0
14,Indiana,Allen County,Census Tract 8,,2057,89,0,0,0,0.04326689353427322
15,Indiana,Allen County,Census Tract 9,,1260,12,3,0,0,0.011904761904761904
16,Indiana,Allen County,Census Tract 10,,481,0,0,0,0,0.0
17,Indiana,Allen County,Census Tract 11,,894,0,0,0,0,0.0
18,Indiana,Allen County,Census Tract 12,,998,0,3,0,9,0.012024048096192385
19,Indiana,Allen County,Census Tract 13,,635,30,0,0,0,0.047244094488188976
20,Indiana,Allen County,Census Tract 16,,875,19,0,5,0,0.027428571428571427
21,Indiana,Allen County,Census Tract 17,,922,71,16,0,0,0.09436008676789588
22,Indiana,Allen County,Census Tract 20,,1388,88,0,0,0,0.06340057636887608
23,Indiana,Allen County,Census Tract 21,,882,33,0,7,0,0.045351473922902494
24,Indiana,Allen County,Census Tract 22,,1952,35,0,0,0,0.017930327868852458
25,Indiana,Allen County,Census Tract 23,,2050,77,0,172,0,0.12146341463414634
26,Indiana,Allen County,Census Tract 25,,1386,0,0,0,0,0.0
27,Indiana,Allen County,Census Tract 26,,1390,47,0,5,0,0.03741007194244604
28,Indiana,Allen County,Census Tract 28,,1088,30,0,28,0,0.05330882352941176
29,Indiana,Allen County,Census Tract 29,,836,17,0,53,0,0.08373205741626795
30,Indiana,Allen County,Census Tract 30,,1511,28,0,4,0,0.021178027796161483
31,Indiana,Allen County,Census Tract 31,,1074,84,0,0,0,0.0782122905027933
32,Indiana,Allen County,Census Tract 32,,1947,18,0,40,0,0.029789419619928096
33,Indiana,Allen County,Census Tract 33.01,,1014,9,0,0,0,0.008875739644970414
34,Indiana,Allen County,Census Tract 33.04,,1742,52,31,63,0,0.08381171067738231
35,Indiana,Allen County,Census Tract 34,,2064,0,8,52,0,0.029069767441860465
36,Indiana,Allen County,Census Tract 35,,1949,0,0,30,0,0.01539250897896357
37,Indiana,Allen County,Census Tract 36,,2640,94,0,188,0,0.10681818181818181
38,Indiana,Allen County,Census Tract 37,,1121,0,0,0,0,0.0
39,Indiana,Allen County,Census Tract 38,,1747,0,0,0,0,0.0
40,Indiana,Allen County,Census Tract 39.01,,1603,11,0,0,0,0.006862133499688085
41,Indiana,Allen County,Census Tract 39.02,,1358,0,7,19,0,0.01914580265095729
42,Indiana,Allen County,Census Tract 40,,1179,13,0,31,0,0.037319762510602206
43,Indiana,Allen County,Census Tract 41.01,,1195,0,0,0,0,0.0
44,Indiana,Allen County,Census Tract 41.03,,2922,0,0,0,0,0.0
45,Indiana,Allen County,Census Tract 43,,1160,146,0,0,19,0.14224137931034483
46,Indiana,Allen County,Census Tract 44,,1397,225,0,0,0,0.16105941302791696
47,Indiana,Allen County,Census Tract 101,,1643,0,0,0,0,0.0
48,Indiana,Allen County,Census Tract 102.01,,2470,0,0,0,0,0.0
49,Indiana,Allen County,Census Tract 102.02,,2000,0,0,0,0,0.0
50,Indiana,Allen County,Census Tract 103.04,,3607,0,0,0,0,0.0
51,Indiana,Allen County,Census Tract 103.05,,2706,0,0,20,12,0.011825572801182557
52,Indiana,Allen County,Census Tract 103.06,,3241,0,0,107,0,0.0330145016970071
53,Indiana,Allen County,Census Tract 103.07,,1781,21,29,29,0,0.04435710275126333
54,Indiana,Allen County,Census Tract 103.08,,2627,0,0,67,0,0.025504377617053674
55,Indiana,Allen County,Census Tract 104,,1615,0,0,8,0,0.004953560371517028
56,Indiana,Allen County,Census Tract 105,,1070,0,18,0,0,0.016822429906542057
57,Indiana,Allen County,Census Tract 106.01,,1923,8,22,12,0,0.0218408736349454
58,Indiana,Allen County,Census Tract 106.02,,1746,0,0,10,21,0.017754868270332187
59,Indiana,Allen County,Census Tract 106.03,,810,0,0,11,0,0.013580246913580247
60,Indiana,Allen County,Census Tract 106.04,,1056,5,0,0,0,0.004734848484848485
61,Indiana,Allen County,Census Tract 107.05,,2499,44,0,0,0,0.017607042817126852
62,Indiana,Allen County,Census Tract 107.06,,1864,0,0,50,29,0.04238197424892704
63,Indiana,Allen County,Census Tract 107.07,,2639,0,21,90,0,0.042061386888973096
64,Indiana,Allen County,Census Tract 108.03,,2069,0,0,0,0,0.0
65,Indiana,Allen County,Census Tract 108.04,,1818,0,7,0,0,0.0038503850385038503
66,Indiana,Allen County,Census Tract 108.07,,2052,1,0,0,0,0.0004873294346978557
67,Indiana,Allen County,Census Tract 108.08,,1917,0,0,0,0,0.0
68,Indiana,Allen County,Census Tract 108.09,,2082,0,0,0,0,0.0
69,Indiana,Allen County,Census Tract 108.11,,2351,0,24,0,0,0.010208421948107189
70,Indiana,Allen County,Census Tract 108.12,,1737,0,0,0,0,0.0
71,Indiana,Allen County,Census Tract 108.13,,1560,0,0,0,0,0.0
72,Indiana,Allen County,Census Tract 108.15,,2373,27,0,0,0,0.011378002528445006
73,Indiana,Allen County,Census Tract 108.16,,2002,0,0,0,0,0.0
74,Indiana,Allen County,Census Tract 108.17,,1442,0,0,0,0,0.0
75,Indiana,Allen County,Census Tract 108.19,,2255,2,0,0,0,0.0008869179600886918
76,Indiana,Allen County,Census Tract 108.21,,2168,0,0,0,0,0.0
77,Indiana,Allen County,Census Tract 109,,2162,0,22,0,0,0.010175763182238668
78,Indiana,Allen County,Census Tract 110,,980,0,0,0,0,0.0
79,Indiana,Allen County,Census Tract 111,,1090,0,0,0,0,0.0
80,Indiana,Allen County,Census Tract 112.01,,708,7,0,0,0,0.009887005649717515
81,Indiana,Allen County,Census Tract 112.02,,1419,0,0,0,0,0.0
82,Indiana,Allen County,Census Tract 112.04,,1511,0,0,0,0,0.0
83,Indiana,Allen County,Census Tract 112.05,,1505,0,0,0,0,0.0
84,Indiana,Allen County,Census Tract 113.02,,2143,75,0,15,49,0.0648623425104993
85,Indiana,Allen County,Census Tract 113.03,,1046,0,0,29,12,0.03919694072657744
86,Indiana,Allen County,Census Tract 113.04,,2127,0,0,0,0,0.0
87,Indiana,Allen County,Census Tract 115.01,,2148,0,23,0,0,0.010707635009310988
88,Indiana,Allen County,Census Tract 115.02,,1306,0,0,14,0,0.010719754977029096
89,Indiana,Allen County,Census Tract 116.03,,2749,0,0,0,0,0.0
90,Indiana,Allen County,Census Tract 116.04,,1876,0,9,0,0,0.004797441364605544
91,Indiana,Allen County,Census Tract 116.05,,1747,10,0,0,0,0.005724098454493417
92,Indiana,Allen County,Census Tract 116.06,,2039,0,20,0,32,0.02550269740068661
93,Indiana,Allen County,Census Tract 116.07,,2189,19,27,20,16,0.03746002740977615
94,Indiana,Allen County,Census Tract 116.08,,3689,0,0,14,0,0.003795066413662239
95,Indiana,Allen County,Census Tract 116.09,,2323,0,0,0,0,0.0
96,Indiana,Allen County,Census Tract 117.01,,1530,0,0,0,0,0.0
97,Indiana,Allen County,Census Tract 117.02,,1221,6,0,0,0,0.004914004914004914
98,Indiana,Allen County,Census Tract 118.01,,1506,0,0,0,0,0.0
99,Indiana,Allen County,Census Tract 118.02,,658,0,0,0,0,0.0
100,Indiana,Allen County,Census Tract 119,,746,0,0,0,0,0.0
101,Indiana,Allen County,Census Tract 9800.01,,4,0,0,0,0,0.0
102,Indiana,Allen County,Census Tract 9800.02,,4,0,0,0,0,0.0
103,Indiana,Bartholomew County,Census Tract 101,,2480,13,0,0,0,0.005241935483870968
104,Indiana,Bartholomew County,Census Tract 102,,1694,53,0,17,0,0.04132231404958678
105,Indiana,Bartholomew County,Census Tract 103,,1302,21,0,0,0,0.016129032258064516
106,Indiana,Bartholomew County,Census Tract 104,,2432,29,0,0,0,0.011924342105263159
107,Indiana,Bartholomew County,Census Tract 105,,2542,36,0,89,0,0.04917387883556255
108,Indiana,Bartholomew County,Census Tract 106,,2293,9,0,25,0,0.014827736589620584
109,Indiana,Bartholomew County,Census Tract 107,,1654,28,20,5,0,0.03204353083434099
110,Indiana,Bartholomew County,Census Tract 108,,1957,0,8,31,0,0.01992846193152785
111,Indiana,Bartholomew County,Census Tract 109,,3227,0,0,146,0,0.04524325999380229
112,Indiana,Bartholomew County,Census Tract 110,,1729,0,14,0,0,0.008097165991902834
113,Indiana,Bartholomew County,Census Tract 111.01,,2255,83,0,0,0,0.03680709534368071
114,Indiana,Bartholomew County,Census Tract 111.02,,1150,0,0,0,0,0.0
115,Indiana,Bartholomew County,Census Tract 112,,1721,0,0,0,0,0.0
116,Indiana,Bartholomew County,Census Tract 113,,1816,9,0,0,0,0.004955947136563877
117,Indiana,Bartholomew County,Census Tract 114,,1577,10,0,0,0,0.0063411540900443885
118,Indiana,Bartholomew County,Census Tract 115,,3530,24,0,0,0,0.006798866855524079
119,Indiana,Benton County,Census Tract 1001,,1244,0,0,0,0,0.0
120,Indiana,Benton County,Census Tract 1002,,1322,0,0,0,0,0.0
121,Indiana,Benton County,Census Tract 1003,,888,31,0,0,0,0.03490990990990991
122,Indiana,Blackford County,Census Tract 9751,,1393,0,0,0,0,0.0
123,Indiana,Blackford County,Census Tract 9752,,1207,4,0,0,0,0.0033140016570008283
124,Indiana,Blackford County,Census Tract 9753,,1264,0,0,0,0,0.0
125,Indiana,Blackford County,Census Tract 9754,,1309,0,0,0,0,0.0
126,Indiana,Boone County,Census Tract 8101,,1307,0,0,0,0,0.0
127,Indiana,Boone County,Census Tract 8102,,1207,0,0,0,0,0.0
128,Indiana,Boone County,Census Tract 8103,,2531,62,0,0,0,0.02449624654286843
129,Indiana,Boone County,Census Tract 8104,,2497,0,0,0,0,0.0
130,Indiana,Boone County,Census Tract 8105,,3022,0,0,0,0,0.0
131,Indiana,Boone County,Census Tract 8106.01,,3195,0,0,0,0,0.0
132,Indiana,Boone County,Census Tract 8106.04,,2650,0,0,0,0,0.0
133,Indiana,Boone County,Census Tract 8106.05,,3528,15,16,16,0,0.013321995464852607
134,Indiana,Boone County,Census Tract 8106.06,,2959,0,0,0,0,0.0
135,Indiana,Boone County,Census Tract 8106.07,,3632,0,0,49,0,0.013491189427312776
136,Indiana,Boone County,Census Tract 8107,,2210,9,0,0,0,0.004072398190045249
137,Indiana,Brown County,Census Tract 9746,,1261,0,0,0,0,0.0
138,Indiana,Brown County,Census Tract 9747,,1443,0,0,0,0,0.0
139,Indiana,Brown County,Census Tract 9748,,1784,0,4,0,0,0.002242152466367713
140,Indiana,Brown County,Census Tract 9749.01,,807,0,0,25,0,0.030978934324659233
141,Indiana,Brown County,Census Tract 9749.02,,1486,0,0,0,0,0.0
142,Indiana,Carroll County,Census Tract 9593,,1279,0,0,0,0,0.0
143,Indiana,Carroll County,Census Tract 9594,,1025,0,0,0,0,0.0
144,Indiana,Carroll County,Census Tract 9595,,1128,0,0,0,0,0.0
145,Indiana,Carroll County,Census Tract 9596,,1200,2,0,0,0,0.0016666666666666668
146,Indiana,Carroll County,Census Tract 9597,,1177,0,0,0,0,0.0
147,Indiana,Carroll County,Census Tract 9598,,1177,0,0,0,0,0.0
148,Indiana,Carroll County,Census Tract 9599,,1099,0,30,0,0,0.0272975432211101
149,Indiana,Cass County,Census Tract 9509,,2050,0,0,0,0,0.0
150,Indiana,Cass County,Census Tract 9510,,927,7,0,0,0,0.007551240560949299
151,Indiana,Cass County,Census Tract 9511,,1091,0,0,0,0,0.0
152,Indiana,Cass County,Census Tract 9512,,962,6,0,0,0,0.006237006237006237
153,Indiana,Cass County,Census Tract 9513,,1173,51,0,0,0,0.043478260869565216
154,Indiana,Cass County,Census Tract 9514,,1024,74,0,0,0,0.072265625
155,Indiana,Cass County,Census Tract 9515,,1582,164,64,0,0,0.14412136536030343
156,Indiana,Cass County,Census Tract 9516,,2343,22,0,74,38,0.057191634656423386
157,Indiana,Cass County,Census Tract 9517,,896,17,0,0,0,0.018973214285714284
158,Indiana,Cass County,Census Tract 9518,,1350,25,0,0,0,0.018518518518518517
159,Indiana,Cass County,Census Tract 9519,,1639,0,0,0,0,0.0
160,Indiana,Clark County,Census Tract 501,,940,0,0,0,0,0.0
161,Indiana,Clark County,Census Tract 502,,1356,0,0,0,0,0.0
162,Indiana,Clark County,Census Tract 503.03,,1159,0,0,0,0,0.0
163,Indiana,Clark County,Census Tract 503.04,,2290,0,0,5,0,0.002183406113537118
164,Indiana,Clark County,Census Tract 503.05,,1325,0,0,0,0,0.0
165,Indiana,Clark County,Census Tract 503.06,,1157,0,0,0,0,0.0
166,Indiana,Clark County,Census Tract 504.01,,1230,22,0,0,0,0.01788617886178862
167,Indiana,Clark County,Census Tract 504.03,,1118,0,0,0,0,0.0
168,Indiana,Clark County,Census Tract 504.04,,1862,11,0,0,0,0.005907626208378088
169,Indiana,Clark County,Census Tract 505.03,,2583,84,0,0,0,0.032520325203252036
170,Indiana,Clark County,Census Tract 505.04,,1299,23,0,0,0,0.01770592763664357
171,Indiana,Clark County,Census Tract 505.05,,858,0,0,0,0,0.0
172,Indiana,Clark County,Census Tract 506.03,,3329,17,13,16,0,0.013817963352358065
173,Indiana,Clark County,Census Tract 506.04,,2973,0,17,0,0,0.005718129835183316
174,Indiana,Clark County,Census Tract 506.05,,2498,0,0,0,0,0.0
175,Indiana,Clark County,Census Tract 506.06,,1939,30,15,0,0,0.02320783909231563
176,Indiana,Clark County,Census Tract 507.03,,2755,48,0,0,0,0.017422867513611617
177,Indiana,Clark County,Census Tract 507.04,,2812,0,0,9,0,0.003200568990042674
178,Indiana,Clark County,Census Tract 507.05,,1102,18,0,0,0,0.016333938294010888
179,Indiana,Clark County,Census Tract 507.06,,2147,51,0,0,0,0.02375407545412203
180,Indiana,Clark County,Census Tract 508.01,,3073,0,2,0,0,0.0006508298080052066
181,Indiana,Clark County,Census Tract 508.03,,2358,19,0,0,0,0.008057675996607293
182,Indiana,Clark County,Census Tract 508.04,,1439,0,0,0,0,0.0
183,Indiana,Clark County,Census Tract 509.02,,1991,14,0,0,0,0.007031642390758413
184,Indiana,Clark County,Census Tract 509.03,,999,7,0,6,0,0.013013013013013013
185,Indiana,Clark County,Census Tract 509.04,,2668,12,0,43,0,0.020614692653673165
186,Indiana,Clark County,Census Tract 510,,1982,0,0,0,0,0.0
187,Indiana,Clay County,Census Tract 401,,2301,0,24,0,0,0.010430247718383311
188,Indiana,Clay County,Census Tract 402,,2461,0,0,0,0,0.0
189,Indiana,Clay County,Census Tract 403,,1388,0,0,0,0,0.0
190,Indiana,Clay County,Census Tract 404,,1563,2,0,0,0,0.0012795905310300703
191,Indiana,Clay County,Census Tract 405,,1491,0,0,0,0,0.0
192,Indiana,Clay County,Census Tract 406,,1345,3,0,0,0,0.0022304832713754648
193,Indiana,Clinton County,Census Tract 9501,,1205,13,0,4,0,0.014107883817427386
194,Indiana,Clinton County,Census Tract 9502,,2129,17,0,0,0,0.007984969469234382
195,Indiana,Clinton County,Census Tract 9503,,1817,7,2,0,0,0.0049532195927352776
196,Indiana,Clinton County,Census Tract 9504,,1655,6,0,0,0,0.0036253776435045317
197,Indiana,Clinton County,Census Tract 9505,,1727,174,20,0,0,0.1123335263462652
198,Indiana,Clinton County,Census Tract 9506,,1334,160,0,0,0,0.1199400299850075
199,Indiana,Clinton County,Census Tract 9507,,1282,0,0,0,0,0.0
200,Indiana,Clinton County,Census Tract 9508,,1347,81,0,0,0,0.060133630289532294
201,Indiana,Crawford County,Census Tract 9519,,1768,0,2,0,0,0.0011312217194570137
202,Indiana,Crawford County,Census Tract 9520,,1657,0,0,0,0,0.0
203,Indiana,Crawford County,Census Tract 9521,,1157,53,0,0,0,0.045808124459809856
204,Indiana,Daviess County,Census Tract 9543,,1479,0,9,0,0,0.006085192697768763
205,Indiana,Daviess County,Census Tract 9544,,967,0,10,0,0,0.010341261633919338
206,Indiana,Daviess County,Census Tract 9545.01,,1493,0,30,0,0,0.020093770931011386
207,Indiana,Daviess County,Census Tract 9545.02,,1352,0,18,0,0,0.013313609467455622
208,Indiana,Daviess County,Census Tract 9546,,1677,0,0,0,0,0.0
209,Indiana,Daviess County,Census Tract 9547,,1557,25,87,0,0,0.07193320488118175
210,Indiana,Daviess County,Census Tract 9548,,1497,64,0,0,0,0.04275217100868404
211,Indiana,Daviess County,Census Tract 9549,,1792,0,0,0,0,0.0
212,Indiana,Dearborn County,Census Tract 801.01,,1066,0,0,0,0,0.0
213,Indiana,Dearborn County,Census Tract 801.03,,2096,0,0,0,0,0.0
214,Indiana,Dearborn County,Census Tract 801.04,,1499,0,0,0,0,0.0
215,Indiana,Dearborn County,Census Tract 802.01,,889,0,0,0,0,0.0
216,Indiana,Dearborn County,Census Tract 802.03,,2037,0,0,0,0,0.0
217,Indiana,Dearborn County,Census Tract 802.04,,854,0,2,0,0,0.00234192037470726
218,Indiana,Dearborn County,Census Tract 803.01,,1634,0,0,0,0,0.0
219,Indiana,Dearborn County,Census Tract 803.02,,749,0,0,0,0,0.0
220,Indiana,Dearborn County,Census Tract 804,,2321,0,0,0,0,0.0
221,Indiana,Dearborn County,Census Tract 805,,1732,0,0,0,0,0.0
222,Indiana,Dearborn County,Census Tract 806.01,,1566,0,12,9,0,0.013409961685823755
223,Indiana,Dearborn County,Census Tract 806.02,,1383,0,0,0,0,0.0
224,Indiana,Dearborn County,Census Tract 807,,2456,0,0,0,0,0.0
225,Indiana,Decatur County,Census Tract 9690,,2224,0,0,0,0,0.0
226,Indiana,Decatur County,Census Tract 9691,,1063,10,0,0,0,0.00940733772342427
227,Indiana,Decatur County,Census Tract 9692,,2256,15,0,0,0,0.006648936170212766
228,Indiana,Decatur County,Census Tract 9693,,1476,0,0,0,0,0.0
229,Indiana,Decatur County,Census Tract 9694,,2102,0,0,0,0,0.0
230,Indiana,Decatur County,Census Tract 9695,,1591,0,0,0,0,0.0
231,Indiana,DeKalb County,Census Tract 201,,1822,0,0,0,0,0.0
232,Indiana,DeKalb County,Census Tract 202,,1637,0,0,0,0,0.0
233,Indiana,DeKalb County,Census Tract 203,,1514,0,0,0,0,0.0
234,Indiana,DeKalb County,Census Tract 204,,3235,16,0,0,0,0.004945904173106646
235,Indiana,DeKalb County,Census Tract 205,,2505,0,0,0,0,0.0
236,Indiana,DeKalb County,Census Tract 206.01,,1394,0,0,0,0,0.0
237,Indiana,DeKalb County,Census Tract 206.02,,2022,0,0,0,0,0.0
238,Indiana,DeKalb County,Census Tract 207,,1577,0,0,0,0,0.0
239,Indiana,DeKalb County,Census Tract 208,,1390,0,0,0,0,0.0
240,Indiana,Delaware County,Census Tract 3,,578,0,0,0,0,0.0
241,Indiana,Delaware County,Census Tract 4,,615,0,0,0,0,0.0
242,Indiana,Delaware County,Census Tract 5,,1694,0,0,0,0,0.0
243,Indiana,Delaware County,Census Tract 6,,870,0,0,0,0,0.0
244,Indiana,Delaware County,Census Tract 7,,1387,0,0,0,0,0.0
245,Indiana,Delaware County,Census Tract 8,,2010,0,14,31,0,0.022388059701492536
246,Indiana,Delaware County,Census Tract 9.02,,199,0,0,55,0,0.27638190954773867
247,Indiana,Delaware County,Census Tract 9.03,,1276,0,0,0,0,0.0
248,Indiana,Delaware County,Census Tract 9.04,,2302,0,0,15,0,0.006516072980017376
249,Indiana,Delaware County,Census Tract 10,,2012,0,0,23,0,0.01143141153081511
250,Indiana,Delaware County,Census Tract 11,,1448,0,0,5,0,0.003453038674033149
251,Indiana,Delaware County,Census Tract 12,,874,0,0,0,0,0.0
252,Indiana,Delaware County,Census Tract 13,,1102,0,0,0,0,0.0
253,Indiana,Delaware County,Census Tract 14,,868,0,0,0,0,0.0
254,Indiana,Delaware County,Census Tract 15,,1100,0,0,0,0,0.0
255,Indiana,Delaware County,Census Tract 16,,939,0,0,0,0,0.0
256,Indiana,Delaware County,Census Tract 17,,536,0,0,0,0,0.0
257,Indiana,Delaware County,Census Tract 20,,2004,0,0,0,0,0.0
258,Indiana,Delaware County,Census Tract 21,,1221,0,0,0,0,0.0
259,Indiana,Delaware County,Census Tract 22.01,,1903,0,0,0,0,0.0
260,Indiana,Delaware County,Census Tract 22.02,,663,0,0,0,0,0.0
261,Indiana,Delaware County,Census Tract 23.01,,1623,0,0,0,0,0.0
262,Indiana,Delaware County,Census Tract 23.02,,1753,0,0,2,0,0.0011409013120365088
263,Indiana,Delaware County,Census Tract 24.01,,2321,0,0,6,0,0.0025850926324859974
