,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
35,Indiana,Allen County,Census Tract 34,,2064,0,8,52,0,0.0291
36,Indiana,Allen County,Census Tract 35,,1949,0,0,30,0,0.0154
37,Indiana,Allen County,Census Tract 36,,2640,94,0,188,0,0.1068
38,Indiana,Allen County,Census Tract 37,,1121,0,0,0,0,0.0
39,Indiana,Allen County,Census Tract 38,,1747,0,0,0,0,0.0
40,Indiana,Allen County,Census Tract 39.01,,1603,11,0,0,0,0.0069
41,Indiana,Allen County,Census Tract 39.02,,1358,0,7,19,0,0.0191
42,Indiana,Allen County,Census Tract 40,,1179,13,0,31,0,0.0373
43,Indiana,Allen County,Census Tract 41.01,,1195,0,0,0,0,0.0
44,Indiana,Allen County,Census Tract 41.03,,2922,0,0,0,0,0.0
45,Indiana,Allen County,Census Tract 43,,1160,146,0,0,19,0.1422
46,Indiana,Allen County,Census Tract 44,,1397,225,0,0,0,0.1611
47,Indiana,Allen County,Census Tract 101,,1643,0,0,0,0,0.0
48,Indiana,Allen County,Census Tract 102.01,,2470,0,0,0,0,0.0
49,Indiana,Allen County,Census Tract 102.02,,2000,0,0,0,0,0.0
50,Indiana,Allen County,Census Tract 103.04,,3607,0,0,0,0,0.0
51,Indiana,Allen County,Census Tract 103.05,,2706,0,0,20,12,0.0118
52,Indiana,Allen County,Census Tract 103.06,,3241,0,0,107,0,0.033
53,Indiana,Allen County,Census Tract 103.07,,1781,21,29,29,0,0.0444
54,Indiana,Allen County,Census Tract 103.08,,2627,0,0,67,0,0.0255
55,Indiana,Allen County,Census Tract 104,,1615,0,0,8,0,0.005
56,Indiana,Allen County,Census Tract 105,,1070,0,18,0,0,0.0168
57,Indiana,Allen County,Census Tract 106.01,,1923,8,22,12,0,0.0218
58,Indiana,Allen County,Census Tract 106.02,,1746,0,0,10,21,0.0178
59,Indiana,Allen County,Census Tract 106.03,,810,0,0,11,0,0.0136
60,Indiana,Allen County,Census Tract 106.04,,1056,5,0,0,0,0.0047
61,Indiana,Allen County,Census Tract 107.05,,2499,44,0,0,0,0.0176
62,Indiana,Allen County,Census Tract 107.06,,1864,0,0,50,29,0.0424
63,Indiana,Allen County,Census Tract 107.07,,2639,0,21,90,0,0.0421
64,Indiana,Allen County,Census Tract 108.03,,2069,0,0,0,0,0.0
65,Indiana,Allen County,Census Tract 108.04,,1818,0,7,0,0,0.0039
66,Indiana,Allen County,Census Tract 108.07,,2052,1,0,0,0,0.0005
67,Indiana,Allen County,Census Tract 108.08,,1917,0,0,0,0,0.0
68,Indiana,Allen County,Census Tract 108.09,,2082,0,0,0,0,0.0
69,Indiana,Allen County,Census Tract 108.11,,2351,0,24,0,0,0.0102
70,Indiana,Allen County,Census Tract 108.12,,1737,0,0,0,0,0.0
71,Indiana,Allen County,Census Tract 108.13,,1560,0,0,0,0,0.0
72,Indiana,Allen County,Census Tract 108.15,,2373,27,0,0,0,0.0114
73,Indiana,Allen County,Census Tract 108.16,,2002,0,0,0,0,0.0
74,Indiana,Allen County,Census Tract 108.17,,1442,0,0,0,0,0.0
75,Indiana,Allen County,Census Tract 108.19,,2255,2,0,0,0,0.0009
76,Indiana,Allen County,Census Tract 108.21,,2168,0,0,0,0,0.0
77,Indiana,Allen County,Census Tract 109,,2162,0,22,0,0,0.0102
78,Indiana,Allen County,Census Tract 110,,980,0,0,0,0,0.0
79,Indiana,Allen County,Census Tract 111,,1090,0,0,0,0,0.0
80,Indiana,Allen County,Census Tract 112.01,,708,7,0,0,0,0.0099
81,Indiana,Allen County,Census Tract 112.02,,1419,0,0,0,0,0.0
82,Indiana,Allen County,Census Tract 112.04,,1511,0,0,0,0,0.0
83,Indiana,Allen County,Census Tract 112.05,,1505,0,0,0,0,0.0
84,Indiana,Allen County,Census Tract 113.02,,2143,75,0,15,49,0.0649
85,Indiana,Allen County,Census Tract 113.03,,1046,0,0,29,12,0.0392
86,Indiana,Allen County,Census Tract 113.04,,2127,0,0,0,0,0.0
87,Indiana,Allen County,Census Tract 115.01,,2148,0,23,0,0,0.0107
88,Indiana,Allen County,Census Tract 115.02,,1306,0,0,14,0,0.0107
89,Indiana,Allen County,Census Tract 116.03,,2749,0,0,0,0,0.0
90,Indiana,Allen County,Census Tract 116.04,,1876,0,9,0,0,0.0048
91,Indiana,Allen County,Census Tract 116.05,,1747,10,0,0,0,0.0057
92,Indiana,Allen County,Census Tract 116.06,,2039,0,20,0,32,0.0255
93,Indiana,Allen County,Census Tract 116.07,,2189,19,27,20,16,0.0375
94,Indiana,Allen County,Census Tract 116.08,,3689,0,0,14,0,0.0038
95,Indiana,Allen County,Census Tract 116.09,,2323,0,0,0,0,0.0
96,Indiana,Allen County,Census Tract 117.01,,1530,0,0,0,0,0.0
97,Indiana,Allen County,Census Tract 117.02,,1221,6,0,0,0,0.0049
98,Indiana,Allen County,Census Tract 118.01,,1506,0,0,0,0,0.0
99,Indiana,Allen County,Census Tract 118.02,,658,0,0,0,0,0.0
100,Indiana,Allen County,Census Tract 119,,746,0,0,0,0,0.0
101,Indiana,Allen County,Census Tract 9800.01,,4,0,0,0,0,0.0
102,Indiana,Allen County,Census Tract 9800.02,,4,0,0,0,0,0.0
103,Indiana,Bartholomew County,Census Tract 101,,2480,13,0,0,0,0.0052
104,Indiana,Bartholomew County,Census Tract 102,,1694,53,0,17,0,0.0413
105,Indiana,Bartholomew County,Census Tract 103,,1302,21,0,0,0,0.0161
106,Indiana,Bartholomew County,Census Tract 104,,2432,29,0,0,0,0.0119
107,Indiana,Bartholomew County,Census Tract 105,,2542,36,0,89,0,0.0492
108,Indiana,Bartholomew County,Census Tract 106,,2293,9,0,25,0,0.0148
109,Indiana,Bartholomew County,Census Tract 107,,1654,28,20,5,0,0.032
110,Indiana,Bartholomew County,Census Tract 108,,1957,0,8,31,0,0.0199
111,Indiana,Bartholomew County,Census Tract 109,,3227,0,0,146,0,0.0452
112,Indiana,Bartholomew County,Census Tract 110,,1729,0,14,0,0,0.0081
113,Indiana,Bartholomew County,Census Tract 111.01,,2255,83,0,0,0,0.0368
114,Indiana,Bartholomew County,Census Tract 111.02,,1150,0,0,0,0,0.0
115,Indiana,Bartholomew County,Census Tract 112,,1721,0,0,0,0,0.0
116,Indiana,Bartholomew County,Census Tract 113,,1816,9,0,0,0,0.005
117,Indiana,Bartholomew County,Census Tract 114,,1577,10,0,0,0,0.0063
118,Indiana,Bartholomew County,Census Tract 115,,3530,24,0,0,0,0.0068
119,Indiana,Benton County,Census Tract 1001,,1244,0,0,0,0,0.0
120,Indiana,Benton County,Census Tract 1002,,1322,0,0,0,0,0.0
121,Indiana,Benton County,Census Tract 1003,,888,31,0,0,0,0.0349
122,Indiana,Blackford County,Census Tract 9751,,1393,0,0,0,0,0.0
123,Indiana,Blackford County,Census Tract 9752,,1207,4,0,0,0,0.0033
124,Indiana,Blackford County,Census Tract 9753,,1264,0,0,0,0,0.0
125,Indiana,Blackford County,Census Tract 9754,,1309,0,0,0,0,0.0
126,Indiana,Boone County,Census Tract 8101,,1307,0,0,0,0,0.0
127,Indiana,Boone County,Census Tract 8102,,1207,0,0,0,0,0.0
128,Indiana,Boone County,Census Tract 8103,,2531,62,0,0,0,0.0245
129,Indiana,Boone County,Census Tract 8104,,2497,0,0,0,0,0.0
130,Indiana,Boone County,Census Tract 8105,,3022,0,0,0,0,0.0
131,Indiana,Boone County,Census Tract 8106.01,,3195,0,0,0,0,0.0
132,Indiana,Boone County,Census Tract 8106.04,,2650,0,0,0,0,0.0
133,Indiana,Boone County,Census Tract 8106.05,,3528,15,16,16,0,0.0133
134,Indiana,Boone County,Census Tract 8106.06,,2959,0,0,0,0,0.0
135,Indiana,Boone County,Census Tract 8106.07,,3632,0,0,49,0,0.0135
136,Indiana,Boone County,Census Tract 8107,,2210,9,0,0,0,0.0041
137,Indiana,Brown County,Census Tract 9746,,1261,0,0,0,0,0.0
138,Indiana,Brown County,Census Tract 9747,,1443,0,0,0,0,0.0
139,Indiana,Brown County,Census Tract 9748,,1784,0,4,0,0,0.0022
140,Indiana,Brown County,Census Tract 9749.01,,807,0,0,25,0,0.031
141,Indiana,Brown County,Census Tract 9749.02,,1486,0,0,0,0,0.0
142,Indiana,Carroll County,Census Tract 9593,,1279,0,0,0,0,0.0
143,Indiana,Carroll County,Census Tract 9594,,1025,0,0,0,0,0.0
144,Indiana,Carroll County,Census Tract 9595,,1128,0,0,0,0,0.0
145,Indiana,Carroll County,Census Tract 9596,,1200,2,0,0,0,0.0017
146,Indiana,Carroll County,Census Tract 9597,,1177,0,0,0,0,0.0
147,Indiana,Carroll County,Census Tract 9598,,1177,0,0,0,0,0.0
148,Indiana,Carroll County,Census Tract 9599,,1099,0,30,0,0,0.0273
149,Indiana,Cass County,Census Tract 9509,,2050,0,0,0,0,0.0
150,Indiana,Cass County,Census Tract 9510,,927,7,0,0,0,0.0076
151,Indiana,Cass County,Census Tract 9511,,1091,0,0,0,0,0.0
152,Indiana,Cass County,Census Tract 9512,,962,6,0,0,0,0.0062
153,Indiana,Cass County,Census Tract 9513,,1173,51,0,0,0,0.0435
154,Indiana,Cass County,Census Tract 9514,,1024,74,0,0,0,0.0723
155,Indiana,Cass County,Census Tract 9515,,1582,164,64,0,0,0.1441
156,Indiana,Cass County,Census Tract 9516,,2343,22,0,74,38,0.0572
157,Indiana,Cass County,Census Tract 9517,,896,17,0,0,0,0.019
158,Indiana,Cass County,Census Tract 9518,,1350,25,0,0,0,0.0185
159,Indiana,Cass County,Census Tract 9519,,1639,0,0,0,0,0.0
160,Indiana,Clark County,Census Tract 501,,940,0,0,0,0,0.0
161,Indiana,Clark County,Census Tract 502,,1356,0,0,0,0,0.0
162,Indiana,Clark County,Census Tract 503.03,,1159,0,0,0,0,0.0
163,Indiana,Clark County,Census Tract 503.04,,2290,0,0,5,0,0.0022
164,Indiana,Clark County,Census Tract 503.05,,1325,0,0,0,0,0.0
165,Indiana,Clark County,Census Tract 503.06,,1157,0,0,0,0,0.0
166,Indiana,Clark County,Census Tract 504.01,,1230,22,0,0,0,0.0179
167,Indiana,Clark County,Census Tract 504.03,,1118,0,0,0,0,0.0
168,Indiana,Clark County,Census Tract 504.04,,1862,11,0,0,0,0.0059
169,Indiana,Clark County,Census Tract 505.03,,2583,84,0,0,0,0.0325
170,Indiana,Clark County,Census Tract 505.04,,1299,23,0,0,0,0.0177
171,Indiana,Clark County,Census Tract 505.05,,858,0,0,0,0,0.0
172,Indiana,Clark County,Census Tract 506.03,,3329,17,13,16,0,0.0138
173,Indiana,Clark County,Census Tract 506.04,,2973,0,17,0,0,0.0057
174,Indiana,Clark County,Census Tract 506.05,,2498,0,0,0,0,0.0
175,Indiana,Clark County,Census Tract 506.06,,1939,30,15,0,0,0.0232
176,Indiana,Clark County,Census Tract 507.03,,2755,48,0,0,0,0.0174
177,Indiana,Clark County,Census Tract 507.04,,2812,0,0,9,0,0.0032
178,Indiana,Clark County,Census Tract 507.05,,1102,18,0,0,0,0.0163
179,Indiana,Clark County,Census Tract 507.06,,2147,51,0,0,0,0.0238
180,Indiana,Clark County,Census Tract 508.01,,3073,0,2,0,0,0.0007
181,Indiana,Clark County,Census Tract 508.03,,2358,19,0,0,0,0.0081
182,Indiana,Clark County,Census Tract 508.04,,1439,0,0,0,0,0.0
183,Indiana,Clark County,Census Tract 509.02,,1991,14,0,0,0,0.007
184,Indiana,Clark County,Census Tract 509.03,,999,7,0,6,0,0.013
185,Indiana,Clark County,Census Tract 509.04,,2668,12,0,43,0,0.0206
186,Indiana,Clark County,Census Tract 510,,1982,0,0,0,0,0.0
187,Indiana,Clay County,Census Tract 401,,2301,0,24,0,0,0.0104
188,Indiana,Clay County,Census Tract 402,,2461,0,0,0,0,0.0
189,Indiana,Clay County,Census Tract 403,,1388,0,0,0,0,0.0
190,Indiana,Clay County,Census Tract 404,,1563,2,0,0,0,0.0013
191,Indiana,Clay County,Census Tract 405,,1491,0,0,0,0,0.0
192,Indiana,Clay County,Census Tract 406,,1345,3,0,0,0,0.0022
193,Indiana,Clinton County,Census Tract 9501,,1205,13,0,4,0,0.0141
194,Indiana,Clinton County,Census Tract 9502,,2129,17,0,0,0,0.008
195,Indiana,Clinton County,Census Tract 9503,,1817,7,2,0,0,0.005
196,Indiana,Clinton County,Census Tract 9504,,1655,6,0,0,0,0.0036
197,Indiana,Clinton County,Census Tract 9505,,1727,174,20,0,0,0.1123
198,Indiana,Clinton County,Census Tract 9506,,1334,160,0,0,0,0.1199
199,Indiana,Clinton County,Census Tract 9507,,1282,0,0,0,0,0.0
200,Indiana,Clinton County,Census Tract 9508,,1347,81,0,0,0,0.0601
201,Indiana,Crawford County,Census Tract 9519,,1768,0,2,0,0,0.0011
202,Indiana,Crawford County,Census Tract 9520,,1657,0,0,0,0,0.0
203,Indiana,Crawford County,Census Tract 9521,,1157,53,0,0,0,0.0458
204,Indiana,Daviess County,Census Tract 9543,,1479,0,9,0,0,0.0061
205,Indiana,Daviess County,Census Tract 9544,,967,0,10,0,0,0.0103
206,Indiana,Daviess County,Census Tract 9545.01,,1493,0,30,0,0,0.0201
207,Indiana,Daviess County,Census Tract 9545.02,,1352,0,18,0,0,0.0133
208,Indiana,Daviess County,Census Tract 9546,,1677,0,0,0,0,0.0
209,Indiana,Daviess County,Census Tract 9547,,1557,25,87,0,0,0.0719
210,Indiana,Daviess County,Census Tract 9548,,1497,64,0,0,0,0.0428
211,Indiana,Daviess County,Census Tract 9549,,1792,0,0,0,0,0.0
212,Indiana,Dearborn County,Census Tract 801.01,,1066,0,0,0,0,0.0
213,Indiana,Dearborn County,Census Tract 801.03,,2096,0,0,0,0,0.0
214,Indiana,Dearborn County,Census Tract 801.04,,1499,0,0,0,0,0.0
215,Indiana,Dearborn County,Census Tract 802.01,,889,0,0,0,0,0.0
216,Indiana,Dearborn County,Census Tract 802.03,,2037,0,0,0,0,0.0
217,Indiana,Dearborn County,Census Tract 802.04,,854,0,2,0,0,0.0023
218,Indiana,Dearborn County,Census Tract 803.01,,1634,0,0,0,0,0.0
219,Indiana,Dearborn County,Census Tract 803.02,,749,0,0,0,0,0.0
220,Indiana,Dearborn County,Census Tract 804,,2321,0,0,0,0,0.0
221,Indiana,Dearborn County,Census Tract 805,,1732,0,0,0,0,0.0
222,Indiana,Dearborn County,Census Tract 806.01,,1566,0,12,9,0,0.0134
223,Indiana,Dearborn County,Census Tract 806.02,,1383,0,0,0,0,0.0
224,Indiana,Dearborn County,Census Tract 807,,2456,0,0,0,0,0.0
225,Indiana,Decatur County,Census Tract 9690,,2224,0,0,0,0,0.0
226,Indiana,Decatur County,Census Tract 9691,,1063,10,0,0,0,0.0094
227,Indiana,Decatur County,Census Tract 9692,,2256,15,0,0,0,0.0066
228,Indiana,Decatur County,Census Tract 9693,,1476,0,0,0,0,0.0
229,Indiana,Decatur County,Census Tract 9694,,2102,0,0,0,0,0.0
230,Indiana,Decatur County,Census Tract 9695,,1591,0,0,0,0,0.0
231,Indiana,DeKalb County,Census Tract 201,,1822,0,0,0,0,0.0
232,Indiana,DeKalb County,Census Tract 202,,1637,0,0,0,0,0.0
233,Indiana,DeKalb County,Census Tract 203,,1514,0,0,0,0,0.0
234,Indiana,DeKalb County,Census Tract 204,,3235,16,0,0,0,0.0049
235,Indiana,DeKalb County,Census Tract 205,,2505,0,0,0,0,0.0
236,Indiana,DeKalb County,Census Tract 206.01,,1394,0,0,0,0,0.0
237,Indiana,DeKalb County,Census Tract 206.02,,2022,0,0,0,0,0.0
238,Indiana,DeKalb County,Census Tract 207,,1577,0,0,0,0,0.0
239,Indiana,DeKalb County,Census Tract 208,,1390,0,0,0,0,0.0
240,Indiana,Delaware County,Census Tract 3,,578,0,0,0,0,0.0
241,Indiana,Delaware County,Census Tract 4,,615,0,0,0,0,0.0
242,Indiana,Delaware County,Census Tract 5,,1694,0,0,0,0,0.0
243,Indiana,Delaware County,Census Tract 6,,870,0,0,0,0,0.0
244,Indiana,Delaware County,Census Tract 7,,1387,0,0,0,0,0.0
245,Indiana,Delaware County,Census Tract 8,,2010,0,14,31,0,0.0224
246,Indiana,Delaware County,Census Tract 9.02,,199,0,0,55,0,0.2764
247,Indiana,Delaware County,Census Tract 9.03,,1276,0,0,0,0,0.0
248,Indiana,Delaware County,Census Tract 9.04,,2302,0,0,15,0,0.0065
249,Indiana,Delaware County,Census Tract 10,,2012,0,0,23,0,0.0114
250,Indiana,Delaware County,Census Tract 11,,1448,0,0,5,0,0.0035
251,Indiana,Delaware County,Census Tract 12,,874,0,0,0,0,0.0
252,Indiana,Delaware County,Census Tract 13,,1102,0,0,0,0,0.0
253,Indiana,Delaware County,Census Tract 14,,868,0,0,0,0,0.0
254,Indiana,Delaware County,Census Tract 15,,1100,0,0,0,0,0.0
255,Indiana,Delaware County,Census Tract 16,,939,0,0,0,0,0.0
256,Indiana,Delaware County,Census Tract 17,,536,0,0,0,0,0.0
257,Indiana,Delaware County,Census Tract 20,,2004,0,0,0,0,0.0
258,Indiana,Delaware County,Census Tract 21,,1221,0,0,0,0,0.0
259,Indiana,Delaware County,Census Tract 22.01,,1903,0,0,0,0,0.0
260,Indiana,Delaware County,Census Tract 22.02,,663,0,0,0,0,0.0
261,Indiana,Delaware County,Census Tract 23.01,,1623,0,0,0,0,0.0
262,Indiana,Delaware County,Census Tract 23.02,,1753,0,0,2,0,0.0011
263,Indiana,Delaware County,Census Tract 24.01,,2321,0,0,6,0,0.0026
264,Indiana,Delaware County,Census Tract 24.03,,1612,0,0,0,0,0.0
265,Indiana,Delaware County,Census Tract 24.04,,1924,23,5,0,10,0.0198
266,Indiana,Delaware County,Census Tract 25.01,,804,0,0,0,0,0.0
267,Indiana,Delaware County,Census Tract 25.02,,1167,0,0,0,0,0.0
268,Indiana,Delaware County,Census Tract 26.02,,1131,0,0,0,0,0.0
269,Indiana,Delaware County,Census Tract 26.03,,1136,0,0,0,0,0.0
270,Indiana,Delaware County,Census Tract 26.04,,1818,0,0,0,0,0.0
271,Indiana,Delaware County,Census Tract 27,,2184,0,0,3,0,0.0014
272,Indiana,Delaware County,Census Tract 28,,1002,0,0,0,0,0.0
273,Indiana,Delaware County,Census Tract 29,,2180,65,49,0,0,0.0523
274,Indiana,Dubois County,Census Tract 9532,,3104,27,34,0,0,0.0197
275,Indiana,Dubois County,Census Tract 9533.01,,1538,26,0,0,6,0.0208
276,Indiana,Dubois County,Census Tract 9533.02,,1454,67,0,0,0,0.0461
277,Indiana,Dubois County,Census Tract 9534,,2498,0,0,0,0,0.0
278,Indiana,Dubois County,Census Tract 9535,,2023,0,0,0,0,0.0
279,Indiana,Dubois County,Census Tract 9536,,1858,0,0,0,0,0.0
280,Indiana,Dubois County,Census Tract 9537.01,,1101,13,0,0,0,0.0118
281,Indiana,Dubois County,Census Tract 9537.02,,1684,7,0,0,0,0.0042
282,Indiana,Dubois County,Census Tract 9538,,2314,199,0,0,0,0.086
283,Indiana,Elkhart County,Census Tract 1,,1078,138,0,0,0,0.128
284,Indiana,Elkhart County,Census Tract 2.01,,910,20,26,0,0,0.0505
285,Indiana,Elkhart County,Census Tract 2.02,,1231,28,0,0,0,0.0227
286,Indiana,Elkhart County,Census Tract 3.01,,1353,10,0,11,0,0.0155
287,Indiana,Elkhart County,Census Tract 3.02,,2781,73,0,42,0,0.0414
288,Indiana,Elkhart County,Census Tract 4,,1596,0,0,0,0,0.0
