,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
9,Indiana,Hancock County,,,79840,71106,2346,121,734,42,219,3070,2202,0.8906062124248497,0.02938376753507014,0.0015155310621242485,0.009193386773547094,0.0005260521042084168,0.0027429859719438877,0.03845190380761523,0.027580160320641284
10,Indiana,Harrison County,,,39654,36702,185,92,189,17,107,1434,928,0.9255560599182933,0.004665355323548696,0.0023200685933323245,0.004766227871084884,0.0004287083270287991,0.0026983406465930296,0.03616280829172341,0.02340243102839562
11,Indiana,Hendricks County,,,174788,139374,13350,264,5667,66,729,7282,8056,0.7973888367622491,0.07637824106918095,0.0015104011717051514,0.03242213424262535,0.00037760029292628784,0.004170766871867634,0.04166189898620042,0.04609012060324508
12,Indiana,Henry County,,,48914,45105,1066,67,197,5,106,1391,977,0.9221286339289365,0.02179335159667989,0.0013697509915361655,0.004027476796009322,0.00010222022324896758,0.0021670687328781127,0.028437666107862778,0.019973831622848263
13,Indiana,Howard County,,,83658,68470,6416,209,1027,19,306,4151,3060,0.8184513136818954,0.07669320328002104,0.0024982667527313584,0.012276172033756486,0.0002271151593392144,0.003657749408305243,0.049618685600898896,0.03657749408305243
14,Indiana,Huntington County,,,36662,33874,221,140,163,7,83,1124,1050,0.9239539577764443,0.006028039932355027,0.0038186678304511484,0.004446020402596694,0.0001909333915225574,0.002263924499481752,0.030658447438764933,0.028640008728383612
15,Indiana,Jackson County,,,46428,37815,485,68,469,5,94,1241,6251,0.814486947531662,0.010446282415783579,0.0014646334108727491,0.010101662789695874,0.00010769363315240803,0.002024640303265271,0.026729559748427674,0.13463858016714053
16,Indiana,Jasper County,,,32918,29084,129,53,90,10,43,1167,2342,0.8835287684549487,0.003918828604410961,0.0016100613646029527,0.0027340664681936933,0.0003037851631326326,0.0013062762014703201,0.03545172853757823,0.07114648520566255
17,Indiana,Jay County,,,20478,18892,53,24,64,12,26,463,944,0.9225510303740599,0.002588143373376306,0.0011719894520949312,0.0031253052055864833,0.0005859947260474656,0.0012696552397695087,0.022609629846664713,0.04609825178240062
18,Indiana,Jefferson County,,,33147,30023,510,79,290,10,106,1018,1111,0.9057531601653241,0.01538600778350982,0.0023833227743083837,0.008748906386701663,0.00030168642712764354,0.003197876127553021,0.030711678281594112,0.03351736205388119
19,Indiana,Jennings County,,,27613,25665,175,39,49,2,44,780,859,0.9294535182703799,0.006337594611233839,0.0014123782276463984,0.001774526491145475,7.24296526998153e-05,0.0015934523593959366,0.02824756455292797,0.031108535834570673
20,Indiana,Johnson County,,,161765,136748,3850,280,7420,69,623,6381,6394,0.8453497357277532,0.023799956727351405,0.001730905943807375,0.04586900751089543,0.00042654467900967455,0.0038512657249714093,0.03944611009798164,0.03952647358822984
21,Indiana,Knox County,,,36282,33027,696,67,283,13,104,1087,1005,0.9102860922771623,0.01918306598313213,0.001846645719640593,0.007800011024750565,0.00035830439336310017,0.0028664351469048013,0.029959759660437683,0.027699685794608898
22,Indiana,Kosciusko County,,,80240,67990,682,160,1336,16,205,2359,7492,0.8473330009970089,0.00849950149551346,0.0019940179461615153,0.016650049850448653,0.00019940179461615153,0.0025548354935194416,0.029399302093718844,0.09336989032901297
23,Indiana,LaGrange County,,,40446,37834,92,50,74,1,33,629,1733,0.9354200662611878,0.0022746377886564803,0.0012362161894872174,0.001829599960441082,2.472432378974435e-05,0.0008159026850615635,0.015551599663749197,0.04284725312762696
24,Indiana,Lake County,,,498700,251106,121048,691,7334,95,1682,16817,99927,0.5035211550030079,0.24272709043513135,0.0013856025666733507,0.014706236214156808,0.0001904952877481452,0.0033727691999197915,0.03372167635853218,0.20037497493483056
25,Indiana,LaPorte County,,,112417,85957,11874,250,743,18,467,5123,7985,0.7646263465490095,0.10562459414501366,0.002223862938879351,0.0066093206543494315,0.00016011813159931326,0.004154175969826627,0.04557139934351566,0.07103018226780647
26,Indiana,Lawrence County,,,45011,42224,191,131,207,4,93,1396,765,0.9380818022261225,0.004243407167136922,0.002910399680078203,0.004598875830352581,8.88671658039146e-05,0.0020661616049410143,0.031014640865566195,0.016995845459998667
27,Indiana,Madison County,,,130129,106928,10116,259,649,42,483,5389,6263,0.8217076900614007,0.07773824435752215,0.00199033266988911,0.004987358697907461,0.000322756649171207,0.003711701465468881,0.041412751961515115,0.048129164137125466
28,Indiana,Union County,,,7087,6765,21,22,33,8,12,152,74,0.9545646959221109,0.0029631720050797236,0.0031042754338930435,0.0046564131508395655,0.0011288274305065614,0.001693241145759842,0.021447721179624665,0.010441653732185693
29,Indiana,Switzerland County,,,9737,9262,14,26,20,0,11,290,114,0.9512170072917736,0.0014378145219266715,0.0026702269692923898,0.002054020745609531,0.0,0.0011297114100852418,0.029783300811338193,0.011707918249974325
30,Indiana,Tippecanoe County,,,186251,131465,11080,346,13613,38,791,10271,18647,0.7058485592023667,0.05948961347858535,0.0018577081465334414,0.07308954045884318,0.00020402575019731438,0.004246957063317781,0.055146012638858315,0.10011758326129792
31,Indiana,Tipton County,,,15359,14367,46,13,46,2,56,395,434,0.9354124617488118,0.0029949866527768736,0.0008464092714369425,0.0029949866527768736,0.00013021681099029884,0.0036460707077283676,0.02571782017058402,0.02825704798489485
32,Indiana,Vanderburgh County,,,180136,143444,17459,331,2411,677,709,8792,6313,0.7963094550783852,0.09692121508193809,0.0018375005551361193,0.013384331838166718,0.0037582715281787096,0.00393591508637918,0.04880756761557934,0.03504574321623662
33,Indiana,Vermillion County,,,15439,14692,37,27,46,11,18,440,168,0.9516160373081158,0.0023965282725565127,0.00174881792862232,0.002979467582097286,0.0007124813783276119,0.0011658786190815466,0.028499255133104476,0.010881533778094437
34,Indiana,Vigo County,,,106153,88137,7079,311,2003,25,616,4743,3239,0.8302827051519975,0.06668676344521587,0.0029297334978757076,0.01886899098471075,0.00023550912362344916,0.005802944806081787,0.044680790933840774,0.030512562056654074
35,Indiana,Wabash County,,,30976,28634,158,126,161,9,66,925,897,0.9243930785123967,0.005100723140495868,0.004067665289256199,0.005197572314049587,0.00029054752066115703,0.002130681818181818,0.029861828512396695,0.028957902892561983
36,Indiana,Warren County,,,8440,8018,7,7,26,0,11,178,193,0.95,0.0008293838862559242,0.0008293838862559242,0.003080568720379147,0.0,0.0013033175355450237,0.021090047393364928,0.022867298578199052
37,Indiana,Warrick County,,,63898,57346,1038,92,1639,11,183,2206,1383,0.8974615793921562,0.01624463989483239,0.0014397946727597109,0.025650255094056152,0.0001721493630473567,0.0028639394034242075,0.03452377226204263,0.021643869917681306
38,Indiana,Washington County,,,28182,26600,113,66,95,10,67,831,400,0.9438648782911078,0.004009651550635158,0.00234192037470726,0.0033709459938968136,0.0003548364204101909,0.002377404016748279,0.029486906536086863,0.014193456816407636
39,Indiana,Wayne County,,,66553,56689,3027,142,707,12,330,3151,2495,0.851787297341968,0.045482547743903354,0.0021336378525385782,0.010623112406653343,0.0001803074241581897,0.004958454164350217,0.04734572446020465,0.03748891860622361
40,Indiana,Wells County,,,28180,26000,220,50,130,5,40,716,1019,0.9226401703335699,0.007806955287437899,0.0017743080198722497,0.0046132008516678496,0.000177430801987225,0.0014194464158978,0.025408090844570616,0.03616039744499645
41,Indiana,White County,,,24688,21203,111,50,94,6,29,742,2453,0.8588383020090732,0.004496111471160078,0.0020252754374594944,0.00380751782242385,0.00024303305249513934,0.0011746597537265068,0.030055087491898898,0.0993600129617628
42,Indiana,Whitley County,,,34191,31832,150,91,173,3,78,1023,841,0.9310052352958381,0.0043871194173905415,0.0026615191132169282,0.005059811061390424,8.774238834781083e-05,0.0022813020970430817,0.029920154426603493,0.024597116200169637
43,Indiana,St. Joseph County,,,272912,188556,35420,773,6586,159,1350,13492,26576,0.6909040276719236,0.12978542533857068,0.00283241484434543,0.024132321041214752,0.0005826053819546227,0.004946649469426042,0.04943718121592308,0.09737937503664185
44,Indiana,Scott County,,,24384,22829,92,27,87,11,44,759,535,0.9362286745406824,0.003772965879265092,0.0011072834645669291,0.003567913385826772,0.00045111548556430446,0.0018044619422572178,0.031126968503937008,0.021940616797900263
45,Indiana,Shelby County,,,45055,40305,537,60,339,3,127,1307,2377,0.8945732993008545,0.011918765952724448,0.0013317056930418378,0.007524137165686383,6.658528465209188e-05,0.00281877705027189,0.029008989013428032,0.052757740539340806
46,Indiana,Spencer County,,,19810,18368,129,44,73,1,28,491,676,0.927208480565371,0.006511862695608279,0.002221100454316002,0.003685007571933367,5.047955577990914e-05,0.0014134275618374558,0.024785461887935387,0.03412417970721858
47,Indiana,Starke County,,,23371,21395,67,60,40,4,41,862,902,0.9154507723246759,0.002866800735954816,0.0025672842411535663,0.001711522827435711,0.0001711522827435711,0.0017543108981216036,0.03688331693123957,0.03859483975867528
48,Indiana,Steuben County,,,34435,31438,234,64,187,2,94,989,1427,0.912966458545085,0.006795411645128503,0.0018585741251633512,0.0054305212719616665,5.8080441411354726e-05,0.002729780746333672,0.028720778277914912,0.0414403949470016
49,Indiana,Sullivan County,,,20817,18856,877,43,33,8,28,638,334,0.905798145746265,0.04212902915886055,0.002065619445645386,0.0015852428303790172,0.00038430129221309506,0.0013450545227458328,0.03064802805399433,0.01604457894989672
50,Indiana,Marion County,,,977203,493665,265659,1752,39827,374,5373,41267,129286,0.5051816255169089,0.2718565129251547,0.001792872105386496,0.04075611720389725,0.0003827249814009986,0.005498345788950709,0.04222971071517382,0.13230209076312702
51,Indiana,Marshall County,,,46095,38910,204,63,274,7,112,1274,5251,0.844126260982753,0.0044256426944354055,0.001366742596810934,0.005944245579780887,0.00015186028853454822,0.0024297646165527716,0.027638572513287774,0.11391691072784467
52,Indiana,Martin County,,,9812,9335,20,20,33,6,11,295,92,0.9513860578883,0.0020383204239706482,0.0020383204239706482,0.0033632286995515697,0.0006114961271911944,0.0011210762331838565,0.03006522625356706,0.009376273950264982
53,Indiana,Miami County,,,35962,31123,1792,281,130,4,102,1344,1186,0.8654412991491018,0.04983037650853679,0.007813803459206941,0.0036149268672487625,0.00011122851899226962,0.0028363272343028753,0.03737278238140259,0.03297925588120794
54,Indiana,Monroe County,,,139718,112490,5016,222,8350,37,538,6707,6358,0.8051217452296769,0.03590088607051346,0.0015889148141255958,0.05976323737814741,0.0002648191356875993,0.003850613378376444,0.0480038362988305,0.045505947694642064
55,Indiana,Montgomery County,,,37936,33748,343,73,236,13,77,1165,2281,0.8896035428089414,0.009041543652467314,0.001924293547026571,0.0062210037958667225,0.0003426824124841839,0.002029734289329397,0.03070961619569802,0.06012758329818642
56,Indiana,Morgan County,,,71780,66972,339,195,276,11,178,2535,1274,0.9330175536361104,0.004722764001114516,0.002716634159933129,0.0038450821955976597,0.00015324602953468934,0.002479799387015882,0.03531624407913068,0.01774867651156311
57,Indiana,Newton County,,,13830,12053,42,25,34,2,34,601,1039,0.8715112075198843,0.003036876355748373,0.0018076644974692696,0.002458423716558207,0.00014461315979754158,0.002458423716558207,0.04345625451916124,0.07512653651482284
58,Indiana,Noble County,,,47457,40235,217,71,223,1,104,1356,5250,0.8478201319088859,0.004572560423119877,0.0014960911983479782,0.004698990665233791,2.107170701898561e-05,0.002191457529974503,0.028573234717744485,0.11062646184967444
59,Indiana,Ohio County,,,5940,5629,16,4,29,0,16,167,79,0.9476430976430976,0.0026936026936026937,0.0006734006734006734,0.004882154882154882,0.0,0.0026936026936026937,0.028114478114478113,0.0132996632996633
60,Indiana,Orange County,,,19867,18527,200,37,60,11,34,693,305,0.9325514672572608,0.010066945185483464,0.0018623848593144411,0.0030200835556450393,0.0005536819852015905,0.001711380681532189,0.03488196506770021,0.015352091407862284
61,Indiana,Owen County,,,21321,19874,79,47,62,0,50,912,297,0.9321326391820272,0.00370526710754655,0.0022043994184137703,0.002907931147694761,0.0,0.0023451057642699686,0.042774729140284226,0.013929928239763613
62,Indiana,Parke County,,,16156,15329,198,55,30,0,12,307,225,0.9488115870264917,0.012255508789304283,0.0034043079970289677,0.0018568952711067097,0.0,0.0007427581084426838,0.01900222827432533,0.013926714533300322
63,Indiana,Perry County,,,19170,17853,397,33,99,3,46,519,220,0.9312989045383412,0.0207094418362024,0.0017214397496087637,0.005164319248826291,0.00015649452269170578,0.002399582681272822,0.0270735524256651,0.011476264997391758
64,Indiana,Pike County,,,12250,11666,31,39,15,0,11,308,180,0.9523265306122449,0.0025306122448979593,0.003183673469387755,0.0012244897959183673,0.0,0.0008979591836734694,0.025142857142857144,0.014693877551020407
65,Indiana,Porter County,,,173215,136993,7246,259,2197,51,602,6963,18904,0.7908841613024277,0.04183240481482551,0.0014952515659729239,0.012683659036457582,0.0002944317755390699,0.003475449585774904,0.040198597119187135,0.10913604479981526
66,Indiana,Posey County,,,25222,23640,211,44,107,3,57,785,375,0.9372769804139244,0.00836571247323765,0.0017445087621917373,0.004242328126238998,0.00011894377924034573,0.002259931805566569,0.031123622234557134,0.014867972405043216
67,Indiana,Pulaski County,,,12514,11442,65,24,44,3,14,464,458,0.9143359437430079,0.0051941825155825475,0.001917852005753556,0.003516062010548186,0.0002397315007191945,0.001118747003356241,0.03707847211123542,0.03659900910979703
68,Indiana,Putnam County,,,36726,33150,1024,70,355,14,126,1203,784,0.9026302891684366,0.027882154332080814,0.0019060066437945869,0.009666176550672548,0.0003812013287589174,0.0034308119588302567,0.03275608560692697,0.021347274410499373
69,Indiana,Randolph County,,,24502,22325,119,52,67,0,60,723,1156,0.9111501101950861,0.004856746388049955,0.0021222757325932576,0.0027344706554566973,0.0,0.0024487796914537587,0.029507795282017794,0.04717982205534242
70,Indiana,Ripley County,,,28995,27213,73,45,183,0,53,887,541,0.9385411277806518,0.002517675461286429,0.0015519917227108122,0.006311433005690636,0.0,0.0018279013623038454,0.030591481289877567,0.018658389377478875
71,Indiana,Rush County,,,16752,15876,90,19,54,3,36,422,252,0.9477077363896849,0.0053724928366762174,0.0011341929321872016,0.0032234957020057307,0.00017908309455587392,0.002148997134670487,0.025191021967526265,0.01504297994269341
72,Indiana,Adams County,,,35809,33080,171,80,135,4,50,652,1637,0.9237901086319081,0.004775335809433383,0.002234075232483454,0.0037700019548158282,0.00011170376162417269,0.0013962970203021587,0.01820771314474015,0.045714764444692677
73,Indiana,Allen County,,,385410,270149,43629,883,18191,138,1940,17557,32923,0.7009392594898939,0.11320152564801121,0.002291066656288109,0.047199086686904854,0.0003580602475286059,0.005033600581199242,0.04555408525985314,0.08542331543032096
74,Indiana,Bartholomew County,,,82208,64395,1768,132,5383,45,290,2938,7257,0.7833179252627481,0.02150642273258077,0.001605683145192682,0.06548024523160763,0.0005473919813156871,0.0035276372129233163,0.03573861424678863,0.08827608018684313
75,Indiana,Benton County,,,8719,7789,44,15,13,7,28,194,629,0.8933363917880491,0.005046450280995527,0.0017203807776121115,0.0014909966739304966,0.000802844362885652,0.003211377451542608,0.022250258057116643,0.07214130060786787
76,Indiana,Blackford County,,,12112,11278,54,38,24,0,30,436,252,0.9311426684280053,0.004458388375165125,0.0031373844121532365,0.0019815059445178335,0.0,0.002476882430647292,0.03599735799207398,0.02080581241743725
77,Indiana,Boone County,,,70812,61135,1426,128,2389,19,241,2699,2775,0.8633423713494888,0.020137829746370673,0.0018076032310907755,0.03373721968028018,0.000268316104615037,0.003403377958538101,0.03811500875557815,0.0391882731740383
78,Indiana,Brown County,,,15475,14463,55,30,65,5,48,539,270,0.9346042003231018,0.003554119547657512,0.0019386106623586429,0.00420032310177706,0.00032310177705977385,0.0031017770597738287,0.03483037156704362,0.017447495961227785
79,Indiana,Carroll County,,,20306,18727,128,33,48,0,57,490,823,0.922239732098887,0.0063035555993302475,0.0016251354279523294,0.002363833349748843,0.0,0.0028070521028267506,0.024130798778686104,0.0405298926425687
80,Indiana,Cass County,,,37870,28744,560,109,573,8,76,1125,6675,0.7590176921045683,0.014787430683918669,0.0028782677581198836,0.015130710324795352,0.0002112490097702667,0.002006865592817534,0.029706891998943753,0.17626089252706628
81,Indiana,Clark County,,,121093,95403,9265,249,1305,127,491,6362,7891,0.7878490086132146,0.07651144161925132,0.0020562708001288267,0.010776840940434212,0.0010487806892223333,0.0040547347906154775,0.05253813184907468,0.06516479069805851
82,Indiana,Clay County,,,26466,24880,129,43,91,6,47,810,460,0.9400740572810399,0.00487417819088642,0.0016247260636288068,0.0034383737625632888,0.00022670596236681024,0.001775863371873347,0.030605304919519384,0.01738079044812212
83,Indiana,Clinton County,,,33190,25808,196,62,70,13,46,853,6142,0.7775836095209401,0.005905393190720096,0.001868032539921663,0.0021090689966857487,0.0003916842422416391,0.001385959626393492,0.025700512202470625,0.1850557396806267
84,Indiana,Crawford County,,,10526,9989,26,23,17,1,8,341,121,0.9489834695040851,0.002470074102223067,0.002185065551966559,0.0016150484514535436,9.500285008550257e-05,0.0007600228006840206,0.032395971879156375,0.01149534486034581
85,Indiana,Daviess County,,,33381,29708,619,38,132,8,76,697,2103,0.8899673466942273,0.018543482819568018,0.0011383721278571642,0.003954345286240676,0.00023965729007519246,0.0022767442557143284,0.020880141397801144,0.06299991012851622
86,Indiana,Dearborn County,,,50679,47319,292,66,211,9,162,1896,724,0.9337003492570888,0.005761755362181574,0.0013023145681643285,0.004163460210343535,0.0001775883502042266,0.0031965903036760787,0.03741194577635707,0.014285996171984451
87,Indiana,Decatur County,,,26472,24769,90,35,154,8,39,763,614,0.9356678754910849,0.003399818676337262,0.0013221517074644908,0.005817467512843759,0.0003022061045633122,0.0014732547597461469,0.0288229072227259,0.02319431852523421
88,Indiana,DeKalb County,,,43265,40232,183,67,225,39,79,1255,1185,0.929897145498671,0.004229746908586618,0.0015485958627065757,0.005200508494163873,0.0009014214723217382,0.001825956315728649,0.02900728071189183,0.027389344735929737
89,Indiana,Delaware County,,,111903,93333,8141,218,1388,58,417,4815,3533,0.8340527063617598,0.07275050713564427,0.0019481157788441776,0.012403599546035406,0.0005183060329034968,0.003726441650357899,0.04302833704190236,0.03157198645255266
90,Indiana,Dubois County,,,43637,38137,190,55,247,5,89,768,4146,0.8739601714141669,0.004354103169328781,0.0012603982858583312,0.0056603341201274145,0.00011458166235075739,0.0020395535898434813,0.017599743337076333,0.09501111442124803
91,Indiana,Elkhart County,,,207047,145039,11051,373,2236,54,716,7984,39594,0.7005124440344462,0.05337435461513569,0.0018015233256217188,0.010799480311233681,0.0002608103474090424,0.0034581520137939694,0.03856129284655175,0.19123194250580786
0,Indiana,Lake County,Census Tract 101,,4013,1306,2298,3,13,0,35,159,199,0.3254423124844256,0.5726389234986294,0.00074757039621231,0.00323947171692001,0.0,0.00872165462247695,0.03962123099925243,0.04958883628208323
1,Indiana,LaGrange County,Census Tract 9705,,3804,3658,4,9,10,0,1,49,73,0.9616193480546793,0.0010515247108307045,0.002365930599369085,0.0026288117770767614,0.0,0.0002628811777076761,0.01288117770767613,0.019190325972660356
2,Indiana,LaGrange County,Census Tract 9706,,2559,2424,6,7,0,0,5,63,54,0.9472450175849941,0.0023446658851113715,0.0027354435326299334,0.0,0.0,0.0019538882375928096,0.0246189917936694,0.021101992966002344
3,Indiana,LaGrange County,Census Tract 9707,,2982,2811,9,2,5,1,10,76,68,0.9426559356136821,0.0030181086519114686,0.0006706908115358819,0.001676727028839705,0.00033534540576794097,0.00335345405767941,0.025486250838363516,0.022803487592219986
4,Indiana,Lake County,Census Tract 102.03,,2440,39,2209,4,0,0,6,50,132,0.015983606557377048,0.905327868852459,0.001639344262295082,0.0,0.0,0.002459016393442623,0.020491803278688523,0.054098360655737705
5,Indiana,Lake County,Census Tract 102.05,,1249,58,1053,1,0,0,7,23,107,0.04643714971977582,0.8430744595676541,0.0008006405124099279,0.0,0.0,0.005604483586869495,0.018414731785428344,0.08566853482786228
6,Indiana,Lake County,Census Tract 102.06,,2330,326,1776,0,12,0,27,83,106,0.13991416309012875,0.7622317596566524,0.0,0.005150214592274678,0.0,0.011587982832618025,0.035622317596566526,0.045493562231759654
7,Indiana,Lake County,Census Tract 102.07,,3126,305,2393,0,13,0,4,149,262,0.09756877799104287,0.7655150351887396,0.0,0.004158669225847729,0.0,0.0012795905310300703,0.04766474728087012,0.0838131797824696
8,Indiana,Lake County,Census Tract 103.02,,3175,63,2780,3,0,2,17,89,221,0.01984251968503937,0.8755905511811024,0.0009448818897637795,0.0,0.0006299212598425197,0.005354330708661417,0.028031496062992125,0.06960629921259842
9,Indiana,Lake County,Census Tract 103.04,,3048,112,2367,0,1,0,11,84,473,0.03674540682414698,0.7765748031496063,0.0,0.00032808398950131233,0.0,0.0036089238845144356,0.027559055118110236,0.15518372703412073
10,Indiana,Lake County,Census Tract 104,,2939,47,2705,7,0,0,4,57,119,0.015991833957128276,0.9203810820006805,0.0023817625042531474,0.0,0.0,0.0013610071452875127,0.01939435182034706,0.04048996257230351
11,Indiana,Lake County,Census Tract 105,,764,10,673,2,1,1,4,28,45,0.013089005235602094,0.8808900523560209,0.002617801047120419,0.0013089005235602095,0.0013089005235602095,0.005235602094240838,0.03664921465968586,0.058900523560209424
12,Indiana,Lake County,Census Tract 106,,1152,37,1009,0,3,0,11,31,61,0.03211805555555555,0.8758680555555556,0.0,0.0026041666666666665,0.0,0.009548611111111112,0.026909722222222224,0.05295138888888889
13,Indiana,Lake County,Census Tract 109,,668,8,591,2,2,0,6,26,33,0.011976047904191617,0.8847305389221557,0.0029940119760479044,0.0029940119760479044,0.0,0.008982035928143712,0.038922155688622756,0.04940119760479042
14,Indiana,Adams County,Census Tract 301,,4589,4266,11,17,14,0,4,83,194,0.9296142950533886,0.002397036391370669,0.0037045107866637613,0.003050773589017215,0.0,0.0008716495968620615,0.018086729134887774,0.04227500544780998
15,Indiana,Adams County,Census Tract 302,,5103,4406,52,20,34,2,7,152,430,0.863413678228493,0.010190084264158338,0.003919263178522437,0.006662747403488144,0.0003919263178522438,0.0013717421124828531,0.029786400156770528,0.0842641583382324
16,Indiana,Adams County,Census Tract 303,,5246,4564,77,12,18,1,6,143,425,0.869996187571483,0.014677849790316432,0.002287457110179184,0.003431185665268776,0.00019062142584826535,0.001143728555089592,0.027258863896301944,0.08101410598551277
17,Indiana,Adams County,Census Tract 304,,3674,3458,9,1,7,0,8,88,103,0.9412084921066957,0.0024496461622210124,0.00027218290691344586,0.001905280348394121,0.0,0.002177463255307567,0.023952095808383235,0.02803483941208492
18,Indiana,Adams County,Census Tract 305,,6718,6532,9,16,10,1,9,48,93,0.9723131884489431,0.0013396844298898482,0.0023816612086930635,0.0014885382554331646,0.00014885382554331647,0.0013396844298898482,0.00714498362607919,0.013843405775528431
19,Indiana,Adams County,Census Tract 306,,3412,3044,5,5,33,0,16,97,212,0.8921453692848769,0.0014654161781946073,0.0014654161781946073,0.009671746776084409,0.0,0.004689331770222743,0.028429073856975382,0.06213364595545135
20,Indiana,Adams County,Census Tract 307,,7067,6810,8,9,19,0,0,41,180,0.9636337908589218,0.0011320220744304515,0.001273524833734258,0.002688552426772322,0.0,0.0,0.005801613131456064,0.025470496674685157
21,Indiana,Allen County,Census Tract 1,,2407,1909,138,6,40,1,5,123,185,0.7931034482758621,0.05733277939343581,0.0024927295388450354,0.016618196925633568,0.0004154549231408392,0.002077274615704196,0.051100955546323226,0.07685916078105526
22,Indiana,Allen County,Census Tract 3,,3396,2687,191,7,54,1,14,200,242,0.7912249705535924,0.05624263839811543,0.002061248527679623,0.015901060070671377,0.0002944640753828033,0.004122497055359246,0.05889281507656066,0.0712603062426384
23,Indiana,Allen County,Census Tract 4,,2559,1892,260,9,30,2,19,137,210,0.7393513091051191,0.10160218835482611,0.0035169988276670576,0.011723329425556858,0.0007815552950371239,0.007424775302852677,0.053536537710042985,0.08206330597889801
24,Indiana,Allen County,Census Tract 5,,2853,1692,324,12,319,3,27,185,291,0.5930599369085173,0.11356466876971609,0.004206098843322818,0.11181212758499824,0.0010515247108307045,0.00946372239747634,0.06484402383456012,0.10199789695057834
25,Indiana,Allen County,Census Tract 6,,1885,1274,141,3,11,0,16,111,329,0.6758620689655173,0.07480106100795755,0.0015915119363395225,0.005835543766578249,0.0,0.008488063660477453,0.05888594164456233,0.17453580901856763
26,Indiana,Allen County,Census Tract 7.01,,3152,2158,236,8,44,13,25,255,413,0.6846446700507615,0.07487309644670051,0.0025380710659898475,0.013959390862944163,0.004124365482233503,0.007931472081218274,0.0809010152284264,0.1310279187817259
27,Indiana,Allen County,Census Tract 7.04,,2432,1693,246,4,110,4,12,122,241,0.6961348684210527,0.10115131578947369,0.001644736842105263,0.04523026315789474,0.001644736842105263,0.004934210526315789,0.05016447368421053,0.0990953947368421
28,Indiana,Allen County,Census Tract 8,,4044,3112,250,11,30,3,16,241,381,0.7695351137487636,0.06181998021760633,0.0027200791295746785,0.00741839762611276,0.000741839762611276,0.003956478733926805,0.059594460929772504,0.09421364985163205
29,Indiana,Allen County,Census Tract 9,,3350,2422,264,6,36,0,8,185,429,0.7229850746268657,0.07880597014925374,0.001791044776119403,0.010746268656716417,0.0,0.0023880597014925373,0.05522388059701493,0.12805970149253731
30,Indiana,Allen County,Census Tract 10,,1181,820,108,12,4,0,8,66,163,0.6943268416596104,0.09144792548687553,0.010160880609652836,0.003386960203217612,0.0,0.006773920406435224,0.0558848433530906,0.1380186282811177
31,Indiana,Allen County,Census Tract 11,,1481,1207,92,1,10,0,11,68,92,0.8149898717083052,0.062120189061444966,0.0006752194463200541,0.00675219446320054,0.0,0.007427413909520594,0.04591492234976367,0.062120189061444966
