,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
20,Indiana,Johnson County,,,161765,136748,3850,280,7420,69,623,6381,6394,0.8453,0.0238,0.0017,0.0459,0.0004,0.0039,0.0394,0.0395
21,Indiana,Knox County,,,36282,33027,696,67,283,13,104,1087,1005,0.9103,0.0192,0.0018,0.0078,0.0004,0.0029,0.03,0.0277
22,Indiana,Kosciusko County,,,80240,67990,682,160,1336,16,205,2359,7492,0.8473,0.0085,0.002,0.0167,0.0002,0.0026,0.0294,0.0934
23,Indiana,LaGrange County,,,40446,37834,92,50,74,1,33,629,1733,0.9354,0.0023,0.0012,0.0018,0.0,0.0008,0.0156,0.0428
24,Indiana,Lake County,,,498700,251106,121048,691,7334,95,1682,16817,99927,0.5035,0.2427,0.0014,0.0147,0.0002,0.0034,0.0337,0.2004
25,Indiana,LaPorte County,,,112417,85957,11874,250,743,18,467,5123,7985,0.7646,0.1056,0.0022,0.0066,0.0002,0.0042,0.0456,0.071
26,Indiana,Lawrence County,,,45011,42224,191,131,207,4,93,1396,765,0.9381,0.0042,0.0029,0.0046,0.0001,0.0021,0.031,0.017
27,Indiana,Madison County,,,130129,106928,10116,259,649,42,483,5389,6263,0.8217,0.0777,0.002,0.005,0.0003,0.0037,0.0414,0.0481
28,Indiana,Union County,,,7087,6765,21,22,33,8,12,152,74,0.9546,0.003,0.0031,0.0047,0.0011,0.0017,0.0214,0.0104
29,Indiana,Switzerland County,,,9737,9262,14,26,20,0,11,290,114,0.9512,0.0014,0.0027,0.0021,0.0,0.0011,0.0298,0.0117
30,Indiana,Tippecanoe County,,,186251,131465,11080,346,13613,38,791,10271,18647,0.7058,0.0595,0.0019,0.0731,0.0002,0.0042,0.0551,0.1001
31,Indiana,Tipton County,,,15359,14367,46,13,46,2,56,395,434,0.9354,0.003,0.0008,0.003,0.0001,0.0036,0.0257,0.0283
32,Indiana,Vanderburgh County,,,180136,143444,17459,331,2411,677,709,8792,6313,0.7963,0.0969,0.0018,0.0134,0.0038,0.0039,0.0488,0.035
33,Indiana,Vermillion County,,,15439,14692,37,27,46,11,18,440,168,0.9516,0.0024,0.0017,0.003,0.0007,0.0012,0.0285,0.0109
34,Indiana,Vigo County,,,106153,88137,7079,311,2003,25,616,4743,3239,0.8303,0.0667,0.0029,0.0189,0.0002,0.0058,0.0447,0.0305
35,Indiana,Wabash County,,,30976,28634,158,126,161,9,66,925,897,0.9244,0.0051,0.0041,0.0052,0.0003,0.0021,0.0299,0.029
36,Indiana,Warren County,,,8440,8018,7,7,26,0,11,178,193,0.95,0.0008,0.0008,0.0031,0.0,0.0013,0.0211,0.0229
37,Indiana,Warrick County,,,63898,57346,1038,92,1639,11,183,2206,1383,0.8975,0.0162,0.0014,0.0257,0.0002,0.0029,0.0345,0.0216
38,Indiana,Washington County,,,28182,26600,113,66,95,10,67,831,400,0.9439,0.004,0.0023,0.0034,0.0004,0.0024,0.0295,0.0142
39,Indiana,Wayne County,,,66553,56689,3027,142,707,12,330,3151,2495,0.8518,0.0455,0.0021,0.0106,0.0002,0.005,0.0473,0.0375
40,Indiana,Wells County,,,28180,26000,220,50,130,5,40,716,1019,0.9226,0.0078,0.0018,0.0046,0.0002,0.0014,0.0254,0.0362
41,Indiana,White County,,,24688,21203,111,50,94,6,29,742,2453,0.8588,0.0045,0.002,0.0038,0.0002,0.0012,0.0301,0.0994
42,Indiana,Whitley County,,,34191,31832,150,91,173,3,78,1023,841,0.931,0.0044,0.0027,0.0051,0.0001,0.0023,0.0299,0.0246
43,Indiana,St. Joseph County,,,272912,188556,35420,773,6586,159,1350,13492,26576,0.6909,0.1298,0.0028,0.0241,0.0006,0.0049,0.0494,0.0974
44,Indiana,Scott County,,,24384,22829,92,27,87,11,44,759,535,0.9362,0.0038,0.0011,0.0036,0.0005,0.0018,0.0311,0.0219
45,Indiana,Shelby County,,,45055,40305,537,60,339,3,127,1307,2377,0.8946,0.0119,0.0013,0.0075,0.0001,0.0028,0.029,0.0528
46,Indiana,Spencer County,,,19810,18368,129,44,73,1,28,491,676,0.9272,0.0065,0.0022,0.0037,0.0001,0.0014,0.0248,0.0341
47,Indiana,Starke County,,,23371,21395,67,60,40,4,41,862,902,0.9155,0.0029,0.0026,0.0017,0.0002,0.0018,0.0369,0.0386
48,Indiana,Steuben County,,,34435,31438,234,64,187,2,94,989,1427,0.913,0.0068,0.0019,0.0054,0.0001,0.0027,0.0287,0.0414
49,Indiana,Sullivan County,,,20817,18856,877,43,33,8,28,638,334,0.9058,0.0421,0.0021,0.0016,0.0004,0.0013,0.0306,0.016
50,Indiana,Marion County,,,977203,493665,265659,1752,39827,374,5373,41267,129286,0.5052,0.2719,0.0018,0.0408,0.0004,0.0055,0.0422,0.1323
51,Indiana,Marshall County,,,46095,38910,204,63,274,7,112,1274,5251,0.8441,0.0044,0.0014,0.0059,0.0002,0.0024,0.0276,0.1139
52,Indiana,Martin County,,,9812,9335,20,20,33,6,11,295,92,0.9514,0.002,0.002,0.0034,0.0006,0.0011,0.0301,0.0094
53,Indiana,Miami County,,,35962,31123,1792,281,130,4,102,1344,1186,0.8654,0.0498,0.0078,0.0036,0.0001,0.0028,0.0374,0.033
54,Indiana,Monroe County,,,139718,112490,5016,222,8350,37,538,6707,6358,0.8051,0.0359,0.0016,0.0598,0.0003,0.0039,0.048,0.0455
55,Indiana,Montgomery County,,,37936,33748,343,73,236,13,77,1165,2281,0.8896,0.009,0.0019,0.0062,0.0003,0.002,0.0307,0.0601
56,Indiana,Morgan County,,,71780,66972,339,195,276,11,178,2535,1274,0.933,0.0047,0.0027,0.0038,0.0002,0.0025,0.0353,0.0177
57,Indiana,Newton County,,,13830,12053,42,25,34,2,34,601,1039,0.8715,0.003,0.0018,0.0025,0.0001,0.0025,0.0435,0.0751
58,Indiana,Noble County,,,47457,40235,217,71,223,1,104,1356,5250,0.8478,0.0046,0.0015,0.0047,0.0,0.0022,0.0286,0.1106
59,Indiana,Ohio County,,,5940,5629,16,4,29,0,16,167,79,0.9476,0.0027,0.0007,0.0049,0.0,0.0027,0.0281,0.0133
60,Indiana,Orange County,,,19867,18527,200,37,60,11,34,693,305,0.9326,0.0101,0.0019,0.003,0.0006,0.0017,0.0349,0.0154
61,Indiana,Owen County,,,21321,19874,79,47,62,0,50,912,297,0.9321,0.0037,0.0022,0.0029,0.0,0.0023,0.0428,0.0139
62,Indiana,Parke County,,,16156,15329,198,55,30,0,12,307,225,0.9488,0.0123,0.0034,0.0019,0.0,0.0007,0.019,0.0139
63,Indiana,Perry County,,,19170,17853,397,33,99,3,46,519,220,0.9313,0.0207,0.0017,0.0052,0.0002,0.0024,0.0271,0.0115
64,Indiana,Pike County,,,12250,11666,31,39,15,0,11,308,180,0.9523,0.0025,0.0032,0.0012,0.0,0.0009,0.0251,0.0147
65,Indiana,Porter County,,,173215,136993,7246,259,2197,51,602,6963,18904,0.7909,0.0418,0.0015,0.0127,0.0003,0.0035,0.0402,0.1091
66,Indiana,Posey County,,,25222,23640,211,44,107,3,57,785,375,0.9373,0.0084,0.0017,0.0042,0.0001,0.0023,0.0311,0.0149
67,Indiana,Pulaski County,,,12514,11442,65,24,44,3,14,464,458,0.9143,0.0052,0.0019,0.0035,0.0002,0.0011,0.0371,0.0366
68,Indiana,Putnam County,,,36726,33150,1024,70,355,14,126,1203,784,0.9026,0.0279,0.0019,0.0097,0.0004,0.0034,0.0328,0.0213
69,Indiana,Randolph County,,,24502,22325,119,52,67,0,60,723,1156,0.9112,0.0049,0.0021,0.0027,0.0,0.0024,0.0295,0.0472
70,Indiana,Ripley County,,,28995,27213,73,45,183,0,53,887,541,0.9385,0.0025,0.0016,0.0063,0.0,0.0018,0.0306,0.0187
71,Indiana,Rush County,,,16752,15876,90,19,54,3,36,422,252,0.9477,0.0054,0.0011,0.0032,0.0002,0.0021,0.0252,0.015
72,Indiana,Adams County,,,35809,33080,171,80,135,4,50,652,1637,0.9238,0.0048,0.0022,0.0038,0.0001,0.0014,0.0182,0.0457
73,Indiana,Allen County,,,385410,270149,43629,883,18191,138,1940,17557,32923,0.7009,0.1132,0.0023,0.0472,0.0004,0.005,0.0456,0.0854
74,Indiana,Bartholomew County,,,82208,64395,1768,132,5383,45,290,2938,7257,0.7833,0.0215,0.0016,0.0655,0.0005,0.0035,0.0357,0.0883
75,Indiana,Benton County,,,8719,7789,44,15,13,7,28,194,629,0.8933,0.005,0.0017,0.0015,0.0008,0.0032,0.0223,0.0721
76,Indiana,Blackford County,,,12112,11278,54,38,24,0,30,436,252,0.9311,0.0045,0.0031,0.002,0.0,0.0025,0.036,0.0208
77,Indiana,Boone County,,,70812,61135,1426,128,2389,19,241,2699,2775,0.8633,0.0201,0.0018,0.0337,0.0003,0.0034,0.0381,0.0392
78,Indiana,Brown County,,,15475,14463,55,30,65,5,48,539,270,0.9346,0.0036,0.0019,0.0042,0.0003,0.0031,0.0348,0.0174
79,Indiana,Carroll County,,,20306,18727,128,33,48,0,57,490,823,0.9222,0.0063,0.0016,0.0024,0.0,0.0028,0.0241,0.0405
80,Indiana,Cass County,,,37870,28744,560,109,573,8,76,1125,6675,0.759,0.0148,0.0029,0.0151,0.0002,0.002,0.0297,0.1763
81,Indiana,Clark County,,,121093,95403,9265,249,1305,127,491,6362,7891,0.7878,0.0765,0.0021,0.0108,0.001,0.0041,0.0525,0.0652
82,Indiana,Clay County,,,26466,24880,129,43,91,6,47,810,460,0.9401,0.0049,0.0016,0.0034,0.0002,0.0018,0.0306,0.0174
83,Indiana,Clinton County,,,33190,25808,196,62,70,13,46,853,6142,0.7776,0.0059,0.0019,0.0021,0.0004,0.0014,0.0257,0.1851
84,Indiana,Crawford County,,,10526,9989,26,23,17,1,8,341,121,0.949,0.0025,0.0022,0.0016,0.0001,0.0008,0.0324,0.0115
85,Indiana,Daviess County,,,33381,29708,619,38,132,8,76,697,2103,0.89,0.0185,0.0011,0.004,0.0002,0.0023,0.0209,0.063
86,Indiana,Dearborn County,,,50679,47319,292,66,211,9,162,1896,724,0.9337,0.0058,0.0013,0.0042,0.0002,0.0032,0.0374,0.0143
87,Indiana,Decatur County,,,26472,24769,90,35,154,8,39,763,614,0.9357,0.0034,0.0013,0.0058,0.0003,0.0015,0.0288,0.0232
88,Indiana,DeKalb County,,,43265,40232,183,67,225,39,79,1255,1185,0.9299,0.0042,0.0015,0.0052,0.0009,0.0018,0.029,0.0274
89,Indiana,Delaware County,,,111903,93333,8141,218,1388,58,417,4815,3533,0.8341,0.0728,0.0019,0.0124,0.0005,0.0037,0.043,0.0316
90,Indiana,Dubois County,,,43637,38137,190,55,247,5,89,768,4146,0.874,0.0044,0.0013,0.0057,0.0001,0.002,0.0176,0.095
91,Indiana,Elkhart County,,,207047,145039,11051,373,2236,54,716,7984,39594,0.7005,0.0534,0.0018,0.0108,0.0003,0.0035,0.0386,0.1912
0,Indiana,Lake County,Census Tract 101,,4013,1306,2298,3,13,0,35,159,199,0.3254,0.5726,0.0007,0.0032,0.0,0.0087,0.0396,0.0496
1,Indiana,LaGrange County,Census Tract 9705,,3804,3658,4,9,10,0,1,49,73,0.9616,0.0011,0.0024,0.0026,0.0,0.0003,0.0129,0.0192
2,Indiana,LaGrange County,Census Tract 9706,,2559,2424,6,7,0,0,5,63,54,0.9472,0.0023,0.0027,0.0,0.0,0.002,0.0246,0.0211
3,Indiana,LaGrange County,Census Tract 9707,,2982,2811,9,2,5,1,10,76,68,0.9427,0.003,0.0007,0.0017,0.0003,0.0034,0.0255,0.0228
4,Indiana,Lake County,Census Tract 102.03,,2440,39,2209,4,0,0,6,50,132,0.016,0.9053,0.0016,0.0,0.0,0.0025,0.0205,0.0541
5,Indiana,Lake County,Census Tract 102.05,,1249,58,1053,1,0,0,7,23,107,0.0464,0.8431,0.0008,0.0,0.0,0.0056,0.0184,0.0857
6,Indiana,Lake County,Census Tract 102.06,,2330,326,1776,0,12,0,27,83,106,0.1399,0.7622,0.0,0.0052,0.0,0.0116,0.0356,0.0455
7,Indiana,Lake County,Census Tract 102.07,,3126,305,2393,0,13,0,4,149,262,0.0976,0.7655,0.0,0.0042,0.0,0.0013,0.0477,0.0838
8,Indiana,Lake County,Census Tract 103.02,,3175,63,2780,3,0,2,17,89,221,0.0198,0.8756,0.0009,0.0,0.0006,0.0054,0.028,0.0696
9,Indiana,Lake County,Census Tract 103.04,,3048,112,2367,0,1,0,11,84,473,0.0367,0.7766,0.0,0.0003,0.0,0.0036,0.0276,0.1552
10,Indiana,Lake County,Census Tract 104,,2939,47,2705,7,0,0,4,57,119,0.016,0.9204,0.0024,0.0,0.0,0.0014,0.0194,0.0405
11,Indiana,Lake County,Census Tract 105,,764,10,673,2,1,1,4,28,45,0.0131,0.8809,0.0026,0.0013,0.0013,0.0052,0.0366,0.0589
12,Indiana,Lake County,Census Tract 106,,1152,37,1009,0,3,0,11,31,61,0.0321,0.8759,0.0,0.0026,0.0,0.0095,0.0269,0.053
13,Indiana,Lake County,Census Tract 109,,668,8,591,2,2,0,6,26,33,0.012,0.8847,0.003,0.003,0.0,0.009,0.0389,0.0494
14,Indiana,Adams County,Census Tract 301,,4589,4266,11,17,14,0,4,83,194,0.9296,0.0024,0.0037,0.0031,0.0,0.0009,0.0181,0.0423
15,Indiana,Adams County,Census Tract 302,,5103,4406,52,20,34,2,7,152,430,0.8634,0.0102,0.0039,0.0067,0.0004,0.0014,0.0298,0.0843
16,Indiana,Adams County,Census Tract 303,,5246,4564,77,12,18,1,6,143,425,0.87,0.0147,0.0023,0.0034,0.0002,0.0011,0.0273,0.081
17,Indiana,Adams County,Census Tract 304,,3674,3458,9,1,7,0,8,88,103,0.9412,0.0024,0.0003,0.0019,0.0,0.0022,0.024,0.028
18,Indiana,Adams County,Census Tract 305,,6718,6532,9,16,10,1,9,48,93,0.9723,0.0013,0.0024,0.0015,0.0001,0.0013,0.0071,0.0138
19,Indiana,Adams County,Census Tract 306,,3412,3044,5,5,33,0,16,97,212,0.8921,0.0015,0.0015,0.0097,0.0,0.0047,0.0284,0.0621
20,Indiana,Adams County,Census Tract 307,,7067,6810,8,9,19,0,0,41,180,0.9636,0.0011,0.0013,0.0027,0.0,0.0,0.0058,0.0255
21,Indiana,Allen County,Census Tract 1,,2407,1909,138,6,40,1,5,123,185,0.7931,0.0573,0.0025,0.0166,0.0004,0.0021,0.0511,0.0769
22,Indiana,Allen County,Census Tract 3,,3396,2687,191,7,54,1,14,200,242,0.7912,0.0562,0.0021,0.0159,0.0003,0.0041,0.0589,0.0713
23,Indiana,Allen County,Census Tract 4,,2559,1892,260,9,30,2,19,137,210,0.7394,0.1016,0.0035,0.0117,0.0008,0.0074,0.0535,0.0821
24,Indiana,Allen County,Census Tract 5,,2853,1692,324,12,319,3,27,185,291,0.5931,0.1136,0.0042,0.1118,0.0011,0.0095,0.0648,0.102
25,Indiana,Allen County,Census Tract 6,,1885,1274,141,3,11,0,16,111,329,0.6759,0.0748,0.0016,0.0058,0.0,0.0085,0.0589,0.1745
26,Indiana,Allen County,Census Tract 7.01,,3152,2158,236,8,44,13,25,255,413,0.6846,0.0749,0.0025,0.014,0.0041,0.0079,0.0809,0.131
27,Indiana,Allen County,Census Tract 7.04,,2432,1693,246,4,110,4,12,122,241,0.6961,0.1012,0.0016,0.0452,0.0016,0.0049,0.0502,0.0991
28,Indiana,Allen County,Census Tract 8,,4044,3112,250,11,30,3,16,241,381,0.7695,0.0618,0.0027,0.0074,0.0007,0.004,0.0596,0.0942
29,Indiana,Allen County,Census Tract 9,,3350,2422,264,6,36,0,8,185,429,0.723,0.0788,0.0018,0.0107,0.0,0.0024,0.0552,0.1281
30,Indiana,Allen County,Census Tract 10,,1181,820,108,12,4,0,8,66,163,0.6943,0.0914,0.0102,0.0034,0.0,0.0068,0.0559,0.138
31,Indiana,Allen County,Census Tract 11,,1481,1207,92,1,10,0,11,68,92,0.815,0.0621,0.0007,0.0068,0.0,0.0074,0.0459,0.0621
32,Indiana,Allen County,Census Tract 12,,1473,1115,151,7,42,2,5,71,80,0.757,0.1025,0.0048,0.0285,0.0014,0.0034,0.0482,0.0543
33,Indiana,Lake County,Census Tract 110,,1573,17,1389,1,7,0,4,53,102,0.0108,0.883,0.0006,0.0045,0.0,0.0025,0.0337,0.0648
34,Indiana,Lake County,Census Tract 111,,4148,63,3827,1,2,2,13,105,135,0.0152,0.9226,0.0002,0.0005,0.0005,0.0031,0.0253,0.0325
35,Indiana,Lake County,Census Tract 112,,3880,45,3592,14,0,0,19,74,136,0.0116,0.9258,0.0036,0.0,0.0,0.0049,0.0191,0.0351
36,Indiana,Lake County,Census Tract 113,,1479,37,1323,2,7,1,5,59,45,0.025,0.8945,0.0014,0.0047,0.0007,0.0034,0.0399,0.0304
37,Indiana,Lake County,Census Tract 114,,1223,31,1095,0,0,0,3,51,43,0.0253,0.8953,0.0,0.0,0.0,0.0025,0.0417,0.0352
38,Indiana,Lake County,Census Tract 115,,2250,149,1731,3,4,0,2,88,273,0.0662,0.7693,0.0013,0.0018,0.0,0.0009,0.0391,0.1213
39,Indiana,Lake County,Census Tract 116,,1881,51,1693,3,0,0,7,55,72,0.0271,0.9001,0.0016,0.0,0.0,0.0037,0.0292,0.0383
40,Indiana,Lake County,Census Tract 117,,588,9,550,0,0,0,2,10,17,0.0153,0.9354,0.0,0.0,0.0,0.0034,0.017,0.0289
41,Indiana,Lake County,Census Tract 118,,1373,17,1236,0,3,0,15,55,47,0.0124,0.9002,0.0,0.0022,0.0,0.0109,0.0401,0.0342
42,Indiana,Lake County,Census Tract 119,,1262,49,1092,0,3,0,15,33,70,0.0388,0.8653,0.0,0.0024,0.0,0.0119,0.0261,0.0555
43,Indiana,Lake County,Census Tract 120,,703,5,645,0,1,0,8,19,25,0.0071,0.9175,0.0,0.0014,0.0,0.0114,0.027,0.0356
44,Indiana,Lake County,Census Tract 121,,537,16,476,5,0,0,4,14,22,0.0298,0.8864,0.0093,0.0,0.0,0.0074,0.0261,0.041
45,Indiana,Lake County,Census Tract 122,,1272,15,1186,0,0,0,13,22,36,0.0118,0.9324,0.0,0.0,0.0,0.0102,0.0173,0.0283
46,Indiana,Lake County,Census Tract 123,,2279,161,1834,0,0,2,18,52,212,0.0706,0.8047,0.0,0.0,0.0009,0.0079,0.0228,0.093
47,Indiana,Lake County,Census Tract 124,,3991,238,3282,8,13,0,70,114,266,0.0596,0.8224,0.002,0.0033,0.0,0.0175,0.0286,0.0666
48,Indiana,Lake County,Census Tract 125,,4635,274,3702,29,11,0,29,141,449,0.0591,0.7987,0.0063,0.0024,0.0,0.0063,0.0304,0.0969
49,Indiana,Lake County,Census Tract 126,,2194,159,1790,0,0,0,7,101,137,0.0725,0.8159,0.0,0.0,0.0,0.0032,0.046,0.0624
50,Indiana,Lake County,Census Tract 127,,2898,180,2359,7,2,0,2,76,272,0.0621,0.814,0.0024,0.0007,0.0,0.0007,0.0262,0.0939
51,Indiana,Lake County,Census Tract 128,,2011,58,1713,2,1,0,12,75,150,0.0288,0.8518,0.001,0.0005,0.0,0.006,0.0373,0.0746
52,Indiana,Lake County,Census Tract 201,,4669,2129,225,8,47,0,8,97,2155,0.456,0.0482,0.0017,0.0101,0.0,0.0017,0.0208,0.4616
53,Indiana,Lake County,Census Tract 202,,2497,1266,96,2,18,0,5,71,1039,0.507,0.0384,0.0008,0.0072,0.0,0.002,0.0284,0.4161
54,Indiana,Lake County,Census Tract 203,,6414,1930,725,8,22,7,23,104,3595,0.3009,0.113,0.0012,0.0034,0.0011,0.0036,0.0162,0.5605
55,Indiana,Lake County,Census Tract 204,,4732,764,574,8,20,1,7,93,3265,0.1615,0.1213,0.0017,0.0042,0.0002,0.0015,0.0197,0.69
56,Indiana,Lake County,Census Tract 205,,3550,584,770,7,2,0,14,66,2107,0.1645,0.2169,0.002,0.0006,0.0,0.0039,0.0186,0.5935
57,Indiana,Lake County,Census Tract 206,,2004,373,1092,2,3,1,14,101,418,0.1861,0.5449,0.001,0.0015,0.0005,0.007,0.0504,0.2086
58,Indiana,Lake County,Census Tract 207,,4874,771,2286,11,20,2,36,153,1595,0.1582,0.469,0.0023,0.0041,0.0004,0.0074,0.0314,0.3272
59,Indiana,Lake County,Census Tract 208,,4272,267,2612,7,10,0,13,88,1275,0.0625,0.6114,0.0016,0.0023,0.0,0.003,0.0206,0.2985
60,Indiana,Lake County,Census Tract 209,,4154,1370,1245,9,202,0,30,158,1140,0.3298,0.2997,0.0022,0.0486,0.0,0.0072,0.038,0.2744
61,Indiana,Lake County,Census Tract 210,,5081,1722,896,2,31,1,26,156,2247,0.3389,0.1763,0.0004,0.0061,0.0002,0.0051,0.0307,0.4422
62,Indiana,Lake County,Census Tract 211,,3135,1214,524,2,28,2,12,129,1224,0.3872,0.1671,0.0006,0.0089,0.0006,0.0038,0.0411,0.3904
63,Indiana,Lake County,Census Tract 213,,3661,1291,1042,2,33,0,7,114,1172,0.3526,0.2846,0.0005,0.009,0.0,0.0019,0.0311,0.3201
64,Indiana,Tippecanoe County,Census Tract 108,,5693,4741,235,12,143,0,32,227,303,0.8328,0.0413,0.0021,0.0251,0.0,0.0056,0.0399,0.0532
65,Indiana,Tippecanoe County,Census Tract 105,,1649,558,87,6,524,0,6,300,168,0.3384,0.0528,0.0036,0.3178,0.0,0.0036,0.1819,0.1019
66,Indiana,Tippecanoe County,Census Tract 106,,5687,5156,34,6,92,0,18,177,204,0.9066,0.006,0.0011,0.0162,0.0,0.0032,0.0311,0.0359
67,Indiana,Tippecanoe County,Census Tract 107,,6695,5009,360,11,110,2,12,320,871,0.7482,0.0538,0.0016,0.0164,0.0003,0.0018,0.0478,0.1301
68,Indiana,Tippecanoe County,Census Tract 109.01,,9070,7420,166,8,350,0,25,339,762,0.8181,0.0183,0.0009,0.0386,0.0,0.0028,0.0374,0.084
69,Indiana,Tippecanoe County,Census Tract 109.02,,3883,3421,22,1,11,0,14,181,233,0.881,0.0057,0.0003,0.0028,0.0,0.0036,0.0466,0.06
70,Indiana,Tippecanoe County,Census Tract 110,,3998,3589,18,11,9,0,15,140,216,0.8977,0.0045,0.0028,0.0023,0.0,0.0038,0.035,0.054
71,Indiana,Tippecanoe County,Census Tract 111,,4429,3169,464,11,120,0,24,210,431,0.7155,0.1048,0.0025,0.0271,0.0,0.0054,0.0474,0.0973
72,Indiana,Tippecanoe County,Census Tract 112,,6550,4379,173,10,898,3,35,663,389,0.6685,0.0264,0.0015,0.1371,0.0005,0.0053,0.1012,0.0594
73,Indiana,Tipton County,Census Tract 201,,2546,2365,1,3,6,0,3,52,116,0.9289,0.0004,0.0012,0.0024,0.0,0.0012,0.0204,0.0456
74,Indiana,Tipton County,Census Tract 202,,3393,3175,12,2,7,0,19,104,74,0.9358,0.0035,0.0006,0.0021,0.0,0.0056,0.0307,0.0218
75,Indiana,Tipton County,Census Tract 203,,2685,2546,13,4,8,0,2,70,42,0.9482,0.0048,0.0015,0.003,0.0,0.0007,0.0261,0.0156
76,Indiana,Tipton County,Census Tract 204.01,,4198,3939,14,4,13,1,20,97,110,0.9383,0.0033,0.001,0.0031,0.0002,0.0048,0.0231,0.0262
77,Indiana,Tipton County,Census Tract 204.02,,2537,2342,6,0,12,1,12,72,92,0.9231,0.0024,0.0,0.0047,0.0004,0.0047,0.0284,0.0363
78,Indiana,Union County,Census Tract 9607,,4134,3938,15,10,22,2,5,90,52,0.9526,0.0036,0.0024,0.0053,0.0005,0.0012,0.0218,0.0126
79,Indiana,Union County,Census Tract 9608,,2953,2827,6,12,11,6,7,62,22,0.9573,0.002,0.0041,0.0037,0.002,0.0024,0.021,0.0075
80,Indiana,Vanderburgh County,Census Tract 1,,1981,1638,113,4,5,16,5,93,107,0.8269,0.057,0.002,0.0025,0.0081,0.0025,0.0469,0.054
81,Indiana,Vanderburgh County,Census Tract 2.03,,2985,2449,155,3,70,4,3,139,162,0.8204,0.0519,0.001,0.0235,0.0013,0.001,0.0466,0.0543
82,Indiana,Vanderburgh County,Census Tract 2.04,,4822,3779,342,10,176,15,21,198,281,0.7837,0.0709,0.0021,0.0365,0.0031,0.0044,0.0411,0.0583
83,Indiana,Vanderburgh County,Census Tract 2.05,,2135,1808,135,3,18,1,2,104,64,0.8468,0.0632,0.0014,0.0084,0.0005,0.0009,0.0487,0.03
