,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
15,Illinois,Cook County,,,4221966,2794546,2792888,2597162,195726,1658,1427420,0.0700801464290727,0.6619063251575213,0.6615136171158176,0.6151546459635155,0.04635897115230203,0.0003927080417037939,0.3380936748424786
16,Illinois,Crawford County,,,15313,8475,8441,8187,254,34,6838,0.030091221419263122,0.5534513158754,0.551230980212891,0.5346437667341475,0.01658721347874355,0.0022203356625089795,0.4465486841246
17,Illinois,Cumberland County,,,8368,5462,5462,5388,74,0,2906,0.013548150860490663,0.6527246653919694,0.6527246653919694,0.6438814531548758,0.00884321223709369,0.0,0.3472753346080306
18,Illinois,DeKalb County,,,81402,55686,55667,51880,3787,19,25716,0.06802953275728887,0.68408638608388,0.6838529765853418,0.6373307781135599,0.04652219847178202,0.00023340949853811947,0.31591361391612
19,Illinois,De Witt County,,,12507,7732,7709,7403,306,23,4775,0.03969386431443767,0.6182138002718478,0.6163748300951467,0.5919085312225154,0.024466298872631326,0.0018389701767010473,0.38178619972815225
20,Illinois,Douglas County,,,15528,10117,10087,9832,255,30,5411,0.02528006344800238,0.6515327150953117,0.6496007212776919,0.6331787738279238,0.01642194744976816,0.0019319938176197836,0.3484672849046883
21,Illinois,DuPage County,,,750333,510027,509668,484518,25150,359,240306,0.04934584867011466,0.6797341980160808,0.6792557437830936,0.6457372926420669,0.033518451141026716,0.00047845423298722035,0.32026580198391913
22,Illinois,Edgar County,,,13715,7967,7967,7619,348,0,5748,0.043680180745575496,0.5808968282901932,0.5808968282901932,0.5555231498359461,0.025373678454247175,0.0,0.41910317170980677
23,Illinois,Edwards County,,,4928,2964,2964,2799,165,0,1964,0.05566801619433198,0.601461038961039,0.601461038961039,0.5679788961038961,0.033482142857142856,0.0,0.398538961038961
24,Illinois,Effingham County,,,27152,17850,17850,17478,372,0,9302,0.020840336134453782,0.6574101355332941,0.6574101355332941,0.6437094873305834,0.013700648202710665,0.0,0.342589864466706
25,Illinois,Fayette County,,,17394,9525,9525,9166,359,0,7869,0.03769028871391076,0.547602621593653,0.547602621593653,0.5269633206852938,0.020639300908359203,0.0,0.45239737840634703
26,Illinois,Ford County,,,10730,6647,6644,6281,363,3,4083,0.054635761589403975,0.6194780987884436,0.6191985088536812,0.5853681267474371,0.03383038210624417,0.00027958993476234854,0.3805219012115564
27,Illinois,Franklin County,,,30192,16913,16886,15593,1293,27,13279,0.07657230842117731,0.5601815050344462,0.5592872284048754,0.5164613142554318,0.04282591414944356,0.0008942766295707473,0.4398184949655538
28,Illinois,Fulton County,,,27346,14724,14674,13693,981,50,12622,0.06685293716777975,0.538433408908067,0.5366049879324215,0.5007313683902582,0.035873619542163386,0.0018284209756454326,0.461566591091933
29,Illinois,Gallatin County,,,3946,2205,2205,2003,202,0,1741,0.09160997732426304,0.558793715154587,0.558793715154587,0.5076026355803345,0.05119107957425241,0.0,0.4412062848454131
30,Illinois,Greene County,,,9402,5449,5449,5184,265,0,3953,0.0486327766562672,0.5795575409487344,0.5795575409487344,0.5513720485003191,0.02818549244841523,0.0,0.4204424590512657
31,Illinois,Grundy County,,,41880,28178,28167,26878,1289,11,13702,0.045762772038200734,0.6728271251193887,0.6725644699140401,0.6417860553963706,0.030778414517669533,0.0002626552053486151,0.32717287488061125
32,Illinois,Hamilton County,,,6336,3722,3722,3531,191,0,2614,0.051316496507254165,0.5874368686868687,0.5874368686868687,0.5572916666666666,0.03014520202020202,0.0,0.4125631313131313
33,Illinois,Hancock County,,,14061,8264,8247,7898,349,17,5797,0.04231841881896447,0.587724912879596,0.5865158950288031,0.5616954697389944,0.02482042528980869,0.0012090178507929736,0.41227508712040395
34,Illinois,Hardin County,,,3176,1305,1305,1269,36,0,1871,0.027586206896551724,0.4108942065491184,0.4108942065491184,0.39955919395465994,0.011335012594458438,0.0,0.5891057934508817
35,Illinois,Henderson County,,,5168,2833,2833,2612,221,0,2335,0.07800917755030004,0.5481811145510835,0.5481811145510835,0.5054179566563467,0.04276315789473684,0.0,0.4518188854489164
36,Illinois,Henry County,,,39411,24431,24431,23252,1179,0,14980,0.048258360279972164,0.6199030727461876,0.6199030727461876,0.5899875669229403,0.029915505823247316,0.0,0.3800969272538124
37,Illinois,Iroquois County,,,21573,12970,12970,12390,580,0,8603,0.04471858134155744,0.6012144810642933,0.6012144810642933,0.5743290223890974,0.026885458675195848,0.0,0.3987855189357067
38,Illinois,Jackson County,,,44194,25008,24954,23090,1864,54,19186,0.07469744329566402,0.5658686699551976,0.564646784631398,0.522469113454315,0.04217767117708286,0.0012218853237996109,0.4341313300448025
39,Illinois,Jasper County,,,7358,4927,4927,4721,206,0,2431,0.04181043231175157,0.6696113074204947,0.6696113074204947,0.6416145691764066,0.027996738244088066,0.0,0.3303886925795053
40,Illinois,Jefferson County,,,29415,17364,17342,16340,1002,22,12051,0.057778802906239185,0.5903110657827639,0.5895631480537141,0.5554988951215366,0.03406425293217746,0.0007479177290498045,0.4096889342172361
41,Illinois,Jersey County,,,17656,10707,10707,10343,364,0,6949,0.033996450919958905,0.6064227458087902,0.6064227458087902,0.585806524694155,0.02061622111463525,0.0,0.3935772541912098
42,Illinois,Jo Daviess County,,,18290,10892,10892,10501,391,0,7398,0.03589790672052883,0.5955166757791143,0.5955166757791143,0.5741388737014762,0.021377802077638054,0.0,0.40448332422088573
43,Illinois,Johnson County,,,11144,4684,4684,4521,163,0,6460,0.03479931682322801,0.42031586503948315,0.42031586503948315,0.40568916008614503,0.01462670495333812,0.0,0.5796841349605169
44,Illinois,Kane County,,,409957,284754,284507,270875,13632,247,125203,0.04791446256155384,0.6945947989667209,0.6939922967530741,0.6607400288322922,0.03325226792078194,0.0006025022136467971,0.3054052010332791
45,Illinois,Kankakee County,,,85656,52772,52754,50150,2604,18,32884,0.049361185881639305,0.6160922760810684,0.6158821331838984,0.5854814607266274,0.030400672457270943,0.00021014289717007564,0.3839077239189315
46,Illinois,Kendall County,,,104971,76276,76164,72855,3309,112,28695,0.04344572238853001,0.7266387859504053,0.725571824599175,0.6940488325347001,0.03152299206447495,0.00106696135123034,0.2733612140495946
47,Illinois,Knox County,,,40263,22279,22264,21129,1135,15,17984,0.05097915918074021,0.5533368104711521,0.5529642599905621,0.5247746069592429,0.028189653031319078,0.00037255048059012,0.4466631895288478
48,Illinois,Lake County,,,569578,388679,376923,357378,19545,11756,180899,0.05185409221512086,0.6823981965595581,0.6617583544308242,0.6274434756960416,0.034314878734782596,0.020639842128733904,0.31760180344044187
49,Illinois,LaSalle County,,,88754,54421,54397,51486,2911,24,34333,0.053513980550398,0.6131667305135543,0.6128963201658517,0.5800977984090858,0.03279852175676589,0.00027041034770263877,0.3868332694864457
50,Illinois,Lawrence County,,,12608,6459,6459,5936,523,0,6149,0.08097228673169221,0.5122937817258884,0.5122937817258884,0.47081218274111675,0.04148159898477157,0.0,0.4877062182741117
51,Illinois,Lee County,,,28148,15690,15690,14873,817,0,12458,0.05207138304652645,0.5574108284780446,0.5574108284780446,0.5283856757140827,0.029025152763961917,0.0,0.44258917152195537
52,Illinois,Livingston County,,,28792,17315,17313,16714,599,2,11477,0.0345982787500722,0.6013823284245624,0.6013128646846346,0.5805084745762712,0.020804390108363435,6.94637399277577e-05,0.39861767157543765
53,Illinois,Logan County,,,23120,12677,12677,12172,505,0,10443,0.03983592332570798,0.5483131487889273,0.5483131487889273,0.5264705882352941,0.02184256055363322,0.0,0.45168685121107266
54,Illinois,McDonough County,,,22633,14096,14073,12965,1108,23,8537,0.07873232430896042,0.622807405116423,0.6217911898555207,0.5728361242433615,0.04895506561215924,0.0010162152609022224,0.3771925948835771
55,Illinois,McHenry County,,,250846,174864,174633,166438,8195,231,75982,0.04692698401791185,0.6970970236718943,0.6961761399424348,0.6635066933497046,0.0326694465927302,0.000920883729459509,0.3029029763281057
56,Illinois,McLean County,,,139411,90392,90345,87569,2776,47,49019,0.03072665891858985,0.6483849911413017,0.6480478584903631,0.628135512979607,0.019912345510755967,0.0003371326509385916,0.3516150088586984
57,Illinois,Macon County,,,81311,47274,47235,44035,3200,39,34037,0.06774637451042659,0.5813973509119308,0.5809177110108104,0.5415626422009322,0.03935506880987812,0.0004796399011203896,0.41860264908806927
58,Illinois,Macoupin County,,,36422,20790,20790,20028,762,0,15632,0.03665223665223665,0.5708088517928724,0.5708088517928724,0.5498874306737686,0.020921421119103837,0.0,0.42919114820712756
59,Illinois,Madison County,,,214801,134676,134459,128287,6172,217,80125,0.04590246841044482,0.6269803213206643,0.6259700839381567,0.5972365119343019,0.02873357200385473,0.0010102373825075302,0.3730196786793358
60,Illinois,Marion County,,,29285,17593,17574,16543,1031,19,11692,0.05866621144873108,0.6007512378350691,0.600102441522964,0.564896704797678,0.035205736725285985,0.0006487963121051733,0.3992487621649308
61,Illinois,Marshall County,,,9562,5374,5363,5158,205,11,4188,0.03822487413760955,0.5620163145785401,0.5608659276302029,0.5394268981384648,0.02143902949173813,0.001150386948337168,0.43798368542145993
62,Illinois,Mason County,,,10444,5674,5674,5398,276,0,4770,0.048642932675361295,0.543278437380314,0.543278437380314,0.5168517809268479,0.026426656453466105,0.0,0.45672156261968594
63,Illinois,Massac County,,,11197,6108,6108,5873,235,0,5089,0.03847413228552718,0.5455032598017326,0.5455032598017326,0.5245154952219344,0.02098776457979816,0.0,0.4544967401982674
64,Illinois,Menard County,,,9778,5802,5802,5598,204,0,3976,0.03516028955532575,0.5933728778891388,0.5933728778891388,0.5725097156882798,0.02086316220085907,0.0,0.4066271221108611
65,Illinois,Mercer County,,,12592,7651,7648,7407,241,3,4941,0.031511506276150625,0.6076080050825922,0.6073697585768743,0.5882306226175349,0.019139135959339262,0.00023824650571791615,0.3923919949174079
66,Illinois,Monroe County,,,28173,19232,19224,18854,370,8,8941,0.019246774864752392,0.6826394065239768,0.6823554467042914,0.6692223050438363,0.013133141660455046,0.0002839598196855145,0.31736059347602313
67,Illinois,Montgomery County,,,23007,12070,12062,11491,571,8,10937,0.04733874979273752,0.5246229408440909,0.5242752205850393,0.4994566870952319,0.02481853348980745,0.000347720259051593,0.47537705915590905
68,Illinois,Morgan County,,,27414,15515,15488,14655,833,27,11899,0.05378357438016529,0.5659517035091559,0.5649668052819727,0.5345808710877654,0.03038593419420734,0.000984898227183191,0.4340482964908441
69,Illinois,Moultrie County,,,11323,6815,6754,6606,148,61,4508,0.021912940479715724,0.6018722953280933,0.596485030468957,0.5834142894992493,0.013070740969707674,0.005387264859136271,0.3981277046719067
70,Illinois,Ogle County,,,41401,25496,25493,24207,1286,3,15905,0.05044522025654101,0.6158305354943118,0.615758073476486,0.5846960218352214,0.031062051641264705,7.246201782565638e-05,0.3841694645056883
71,Illinois,Peoria County,,,141207,87836,87682,82270,5412,154,53371,0.061723044638580325,0.6220371511327342,0.6209465536411084,0.5826198417925457,0.03832671184856275,0.0010905974916257692,0.3779628488672658
72,Illinois,Perry County,,,17143,8396,8375,7993,382,21,8747,0.045611940298507465,0.48976258531178907,0.48853759552003734,0.466254447879601,0.02228314764043633,0.0012249897917517355,0.5102374146882109
73,Illinois,Piatt County,,,13463,8745,8745,8502,243,0,4718,0.027787307032590053,0.6495580479833618,0.6495580479833618,0.6315085790685583,0.018049468914803534,0.0,0.3504419520166382
74,Illinois,Pike County,,,11437,6906,6906,6634,272,0,4531,0.039386041123660585,0.6038296756142345,0.6038296756142345,0.5800472151788056,0.023782460435428872,0.0,0.3961703243857655
75,Illinois,Pope County,,,3294,1399,1399,1360,39,0,1895,0.027877055039313797,0.4247115968427444,0.4247115968427444,0.41287188828172433,0.011839708561020037,0.0,0.5752884031572556
76,Illinois,Pulaski County,,,4096,1705,1705,1632,73,0,2391,0.04281524926686217,0.416259765625,0.416259765625,0.3984375,0.017822265625,0.0,0.583740234375
77,Illinois,Putnam County,,,4649,2803,2803,2686,117,0,1846,0.04174099179450589,0.6029253602925361,0.6029253602925361,0.5777586577758658,0.02516670251667025,0.0,0.397074639707464
78,Illinois,Randolph County,,,24758,13159,13157,12494,663,2,11599,0.05039142661700996,0.531504968091122,0.5314241861216576,0.5046449632442039,0.026779222877453754,8.078196946441554e-05,0.4684950319088779
79,Illinois,Richland County,,,12465,7649,7649,7410,239,0,4816,0.03124591449862727,0.6136381869233855,0.6136381869233855,0.5944645006016848,0.019173686321700762,0.0,0.38636181307661455
80,Illinois,Rock Island County,,,114535,70140,69883,65971,3912,257,44395,0.055979279653134525,0.6123892260007858,0.6101453704107914,0.5759898720915004,0.034155498319291044,0.002243855589994325,0.38761077399921423
81,Illinois,St. Clair County,,,202264,128143,124124,116728,7396,4019,74121,0.05958557571460797,0.6335432899576791,0.6136732191591188,0.5771071470948859,0.03656607206423288,0.019870070798560298,0.36645671004232094
82,Illinois,Saline County,,,18976,10364,10364,9563,801,0,8612,0.07728676186800464,0.5461635750421585,0.5461635750421585,0.5039523608768971,0.042211214165261385,0.0,0.4538364249578415
83,Illinois,Sangamon County,,,157203,96281,95828,90626,5202,453,60922,0.05428476019535,0.6124628664847362,0.6095812420882553,0.5764902705419108,0.033090971546344536,0.002881624396480983,0.3875371335152637
84,Illinois,Schuyler County,,,5784,2987,2987,2839,148,0,2797,0.04954804151322397,0.5164246196403873,0.5164246196403873,0.49083679114799444,0.025587828492392807,0.0,0.4835753803596127
85,Illinois,Scott County,,,4053,2246,2246,2185,61,0,1807,0.02715939447907391,0.5541574142610413,0.5541574142610413,0.5391068344436221,0.015050579817419196,0.0,0.4458425857389588
86,Illinois,Shelby County,,,16907,10384,10373,10060,313,11,6523,0.03017449146823484,0.6141834743005855,0.6135328562134027,0.5950198142781097,0.018513041935293073,0.0006506180871828237,0.38581652569941444
87,Illinois,Stark County,,,4272,2532,2529,2470,59,3,1740,0.02332937920126532,0.5926966292134831,0.5919943820224719,0.5781835205992509,0.013810861423220975,0.0007022471910112359,0.40730337078651685
88,Illinois,Stephenson County,,,35662,21627,21486,20552,934,141,14035,0.043470166620124734,0.6064438337726431,0.6024900454265044,0.5762997027648478,0.026190342661656665,0.003953788346138747,0.39355616622735684
89,Illinois,Tazewell County,,,105125,65504,65315,62978,2337,189,39621,0.03578044859526908,0.6231058263971463,0.6213079667063021,0.5990772889417361,0.02223067776456599,0.0017978596908442331,0.37689417360285377
90,Illinois,Union County,,,13887,7065,7061,6783,278,4,6822,0.03937119388188642,0.508749189889825,0.5084611507164974,0.48844242817023115,0.020018722546266292,0.00028803917332757253,0.49125081011017496
91,Illinois,Vermilion County,,,57428,32313,32298,30314,1984,15,25115,0.061427952195182364,0.5626697778087344,0.5624085811799122,0.5278609737410322,0.03454760743887999,0.0002611966288221773,0.4373302221912656
92,Illinois,Wabash County,,,8998,5038,5038,4818,220,0,3960,0.043668122270742356,0.5599022004889975,0.5599022004889975,0.5354523227383863,0.02444987775061125,0.0,0.4400977995110024
93,Illinois,Warren County,,,13148,8021,8021,7733,288,0,5127,0.03590574741304077,0.6100547611804077,0.6100547611804077,0.588150289017341,0.021904472163066627,0.0,0.3899452388195923
94,Illinois,Washington County,,,11189,7087,7081,6773,308,6,4102,0.04349668125970908,0.6333899365448208,0.6328536955938868,0.6053266601126106,0.027527035481276253,0.000536240950933953,0.3666100634551792
95,Illinois,Wayne County,,,12836,7435,7435,7181,254,0,5401,0.034162743779421655,0.5792302898099096,0.5792302898099096,0.5594421938298535,0.019788095980056094,0.0,0.42076971019009035
96,Illinois,White County,,,11103,5962,5962,5726,236,0,5141,0.039584032203958404,0.5369719895523732,0.5369719895523732,0.5157164730253084,0.02125551652706476,0.0,0.46302801044762676
97,Illinois,Whiteside County,,,44241,27368,27351,26161,1190,17,16873,0.04350846404153413,0.6186116950340182,0.618227436088696,0.5913293099161412,0.02689812617255487,0.00038425894532221244,0.3813883049659818
98,Illinois,Will County,,,557674,380899,380453,361706,18747,446,176775,0.04927546898039968,0.6830137320369966,0.6822139816451905,0.6485975677546381,0.033616413890552546,0.0007997503918059655,0.3169862679630035
99,Illinois,Williamson County,,,54389,31976,31805,30212,1593,171,22413,0.05008646439239113,0.5879129971133868,0.5847689790214933,0.5554799683759584,0.029289010645534942,0.0031440180918935814,0.4120870028866131
100,Illinois,Winnebago County,,,225116,138369,138308,128272,10036,61,86747,0.07256268617867369,0.6146564437889799,0.6143854723786848,0.5698040121537341,0.04458146022495069,0.00027097141029513674,0.3853435562110201
101,Illinois,Woodford County,,,30316,19171,19102,18431,671,69,11145,0.035127211810281646,0.6323723446364956,0.630096318775564,0.6079627919250561,0.022133526850507984,0.0022760258609315215,0.36762765536350445
0,Illinois,Adams County,Census Tract 1,,3655,2238,2238,2156,82,0,1417,0.03663985701519214,0.612311901504788,0.612311901504788,0.5898768809849522,0.02243502051983584,0.0,0.387688098495212
1,Illinois,Adams County,Census Tract 2.01,,1544,995,995,937,58,0,549,0.05829145728643216,0.6444300518134715,0.6444300518134715,0.6068652849740933,0.03756476683937824,0.0,0.3555699481865285
2,Illinois,Adams County,Census Tract 2.02,,2653,1798,1798,1750,48,0,855,0.026696329254727477,0.6777233320768941,0.6777233320768941,0.6596306068601583,0.018092725216735772,0.0,0.32227666792310594
3,Illinois,Adams County,Census Tract 4,,2739,1503,1503,1406,97,0,1236,0.06453759148369927,0.5487404162102957,0.5487404162102957,0.5133260313983206,0.035414384811975175,0.0,0.45125958378970427
4,Illinois,Adams County,Census Tract 5,,1467,807,807,773,34,0,660,0.042131350681536554,0.5501022494887525,0.5501022494887525,0.5269256987048399,0.023176550783912748,0.0,0.4498977505112474
5,Illinois,Adams County,Census Tract 6,,3173,2373,2373,2324,49,0,800,0.02064896755162242,0.7478726757012292,0.7478726757012292,0.7324298770879294,0.015442798613299717,0.0,0.2521273242987709
6,Illinois,Adams County,Census Tract 7,,988,413,413,367,46,0,575,0.11138014527845036,0.4180161943319838,0.4180161943319838,0.3714574898785425,0.0465587044534413,0.0,0.5819838056680162
7,Illinois,Adams County,Census Tract 8,,1991,1028,1028,893,135,0,963,0.13132295719844359,0.5163234555499749,0.5163234555499749,0.4485183324962331,0.06780512305374184,0.0,0.4836765444500251
8,Illinois,Adams County,Census Tract 9,,1999,1449,1449,1305,144,0,550,0.09937888198757763,0.7248624312156078,0.7248624312156078,0.6528264132066033,0.0720360180090045,0.0,0.2751375687843922
9,Illinois,Adams County,Census Tract 10.01,,2821,2042,2042,1895,147,0,779,0.07198824681684624,0.7238567883729174,0.7238567883729174,0.6717476072314782,0.052109181141439205,0.0,0.2761432116270826
10,Illinois,Adams County,Census Tract 10.02,,2166,1285,1285,1256,29,0,881,0.022568093385214007,0.5932594644506002,0.5932594644506002,0.579870729455217,0.013388734995383195,0.0,0.4067405355493998
11,Illinois,Adams County,Census Tract 11,,6361,4493,4493,4333,160,0,1868,0.03561095036723792,0.7063354818424776,0.7063354818424776,0.6811822040559661,0.025153277786511555,0.0,0.2936645181575224
12,Illinois,Adams County,Census Tract 101,,3499,2496,2496,2361,135,0,1003,0.054086538461538464,0.7133466704772792,0.7133466704772792,0.6747642183480994,0.03858245212917977,0.0,0.28665332952272077
13,Illinois,Adams County,Census Tract 102,,2997,1744,1744,1707,37,0,1253,0.02121559633027523,0.5819152485819152,0.5819152485819152,0.5695695695695696,0.012345679012345678,0.0,0.41808475141808477
14,Illinois,Adams County,Census Tract 103.01,,2189,1655,1612,1604,8,43,534,0.004962779156327543,0.7560529922338968,0.7364093193238922,0.7327546825034262,0.003654636820465966,0.01964367291000457,0.24394700776610323
15,Illinois,Adams County,Census Tract 103.02,,2320,1473,1473,1447,26,0,847,0.017651052274270197,0.6349137931034483,0.6349137931034483,0.6237068965517242,0.011206896551724138,0.0,0.36508620689655175
16,Illinois,Adams County,Census Tract 104,,2575,1740,1740,1723,17,0,835,0.009770114942528735,0.6757281553398058,0.6757281553398058,0.669126213592233,0.006601941747572815,0.0,0.32427184466019415
17,Illinois,Adams County,Census Tract 105,,2529,1440,1440,1399,41,0,1089,0.02847222222222222,0.5693950177935944,0.5693950177935944,0.553183076314749,0.016211941478845394,0.0,0.4306049822064057
18,Illinois,Adams County,Census Tract 106,,4397,2951,2951,2930,21,0,1446,0.00711623178583531,0.6711394132362974,0.6711394132362974,0.6663634296110985,0.0047759836251989995,0.0,0.3288605867637025
19,Illinois,Alexander County,Census Tract 9576,,1454,742,742,718,24,0,712,0.03234501347708895,0.5103163686382394,0.5103163686382394,0.4938101788170564,0.016506189821182942,0.0,0.4896836313617607
20,Illinois,Alexander County,Census Tract 9577,,1052,476,476,473,3,0,576,0.0063025210084033615,0.4524714828897338,0.4524714828897338,0.44961977186311786,0.0028517110266159697,0.0,0.5475285171102662
21,Illinois,Alexander County,Census Tract 9578,,790,405,405,359,46,0,385,0.11358024691358025,0.5126582278481012,0.5126582278481012,0.4544303797468354,0.05822784810126582,0.0,0.4873417721518987
22,Illinois,Alexander County,Census Tract 9579,,635,306,306,254,52,0,329,0.16993464052287582,0.4818897637795276,0.4818897637795276,0.4,0.08188976377952756,0.0,0.5181102362204725
23,Illinois,Bond County,Census Tract 9512,,2660,1446,1446,1411,35,0,1214,0.024204702627939143,0.543609022556391,0.543609022556391,0.5304511278195488,0.013157894736842105,0.0,0.456390977443609
24,Illinois,Bond County,Census Tract 9513,,6099,3004,2988,2849,139,16,3095,0.046519410977242305,0.4925397606164945,0.4899163797343827,0.46712575832103626,0.02279062141334645,0.0026233808821118218,0.5074602393835055
25,Illinois,Bond County,Census Tract 9514,,2245,1149,1149,1052,97,0,1096,0.08442123585726719,0.5118040089086859,0.5118040089086859,0.4685968819599109,0.04320712694877506,0.0,0.488195991091314
26,Illinois,Bond County,Census Tract 9515,,3223,1920,1920,1850,70,0,1303,0.036458333333333336,0.5957182748991623,0.5957182748991623,0.5739993794601304,0.02171889543903196,0.0,0.4042817251008377
27,Illinois,Boone County,Census Tract 101.01,,3556,2634,2634,2462,172,0,922,0.06529992406985573,0.7407199100112486,0.7407199100112486,0.6923509561304837,0.048368953880764905,0.0,0.2592800899887514
28,Illinois,Boone County,Census Tract 101.02,,3682,2517,2517,2428,89,0,1165,0.03535955502582439,0.6835958718087995,0.6835958718087995,0.65942422596415,0.024171645844649647,0.0,0.31640412819120045
29,Illinois,Boone County,Census Tract 102,,4197,2475,2475,2254,221,0,1722,0.0892929292929293,0.5897069335239457,0.5897069335239457,0.5370502740052419,0.05265665951870384,0.0,0.41029306647605435
30,Illinois,Boone County,Census Tract 103,,5172,3556,3556,3199,357,0,1616,0.10039370078740158,0.6875483372003094,0.6875483372003094,0.618522815158546,0.06902552204176333,0.0,0.31245166279969067
31,Illinois,Boone County,Census Tract 104,,5357,3340,3340,3165,175,0,2017,0.05239520958083832,0.6234832928878103,0.6234832928878103,0.5908157550868023,0.03266753780100803,0.0,0.37651670711218965
32,Illinois,Boone County,Census Tract 105.01,,3953,2524,2524,2367,157,0,1429,0.06220285261489699,0.6385024032380471,0.6385024032380471,0.5987857323551733,0.03971667088287377,0.0,0.3614975967619529
33,Illinois,Boone County,Census Tract 105.02,,4278,2407,2407,2241,166,0,1871,0.06896551724137931,0.5626460963066854,0.5626460963066854,0.5238429172510519,0.03880317905563347,0.0,0.4373539036933146
34,Illinois,Boone County,Census Tract 106.01,,2784,2006,2006,1750,256,0,778,0.12761714855433698,0.7205459770114943,0.7205459770114943,0.6285919540229885,0.09195402298850575,0.0,0.27945402298850575
35,Illinois,Boone County,Census Tract 106.03,,5122,3759,3759,3415,344,0,1363,0.09151370045224794,0.7338930105427567,0.7338930105427567,0.6667317454119485,0.06716126513080828,0.0,0.26610698945724326
36,Illinois,Boone County,Census Tract 106.04,,4365,2707,2707,2590,117,0,1658,0.04322127816771334,0.6201603665521191,0.6201603665521191,0.5933562428407789,0.026804123711340205,0.0,0.37983963344788085
37,Illinois,Brown County,Census Tract 9704,,1844,1130,1130,1092,38,0,714,0.033628318584070796,0.6127982646420824,0.6127982646420824,0.5921908893709328,0.020607375271149676,0.0,0.3872017353579176
38,Illinois,Brown County,Census Tract 9705,,3597,1125,1125,1094,31,0,2472,0.027555555555555555,0.3127606338615513,0.3127606338615513,0.3041423408395885,0.008618293021962747,0.0,0.6872393661384487
39,Illinois,Bureau County,Census Tract 9647,,2356,1441,1441,1388,53,0,915,0.03678001387925052,0.6116298811544991,0.6116298811544991,0.5891341256366723,0.022495755517826826,0.0,0.3883701188455008
