,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
32,Illinois,Hamilton County,,,6336,3722,3722,3531,191,0,2614,0.0513,0.5874,0.5874,0.5573,0.0301,0.0,0.4126
33,Illinois,Hancock County,,,14061,8264,8247,7898,349,17,5797,0.0423,0.5877,0.5865,0.5617,0.0248,0.0012,0.4123
34,Illinois,Hardin County,,,3176,1305,1305,1269,36,0,1871,0.0276,0.4109,0.4109,0.3996,0.0113,0.0,0.5891
35,Illinois,Henderson County,,,5168,2833,2833,2612,221,0,2335,0.078,0.5482,0.5482,0.5054,0.0428,0.0,0.4518
36,Illinois,Henry County,,,39411,24431,24431,23252,1179,0,14980,0.0483,0.6199,0.6199,0.59,0.0299,0.0,0.3801
37,Illinois,Iroquois County,,,21573,12970,12970,12390,580,0,8603,0.0447,0.6012,0.6012,0.5743,0.0269,0.0,0.3988
38,Illinois,Jackson County,,,44194,25008,24954,23090,1864,54,19186,0.0747,0.5659,0.5646,0.5225,0.0422,0.0012,0.4341
39,Illinois,Jasper County,,,7358,4927,4927,4721,206,0,2431,0.0418,0.6696,0.6696,0.6416,0.028,0.0,0.3304
40,Illinois,Jefferson County,,,29415,17364,17342,16340,1002,22,12051,0.0578,0.5903,0.5896,0.5555,0.0341,0.0007,0.4097
41,Illinois,Jersey County,,,17656,10707,10707,10343,364,0,6949,0.034,0.6064,0.6064,0.5858,0.0206,0.0,0.3936
42,Illinois,Jo Daviess County,,,18290,10892,10892,10501,391,0,7398,0.0359,0.5955,0.5955,0.5741,0.0214,0.0,0.4045
43,Illinois,Johnson County,,,11144,4684,4684,4521,163,0,6460,0.0348,0.4203,0.4203,0.4057,0.0146,0.0,0.5797
44,Illinois,Kane County,,,409957,284754,284507,270875,13632,247,125203,0.0479,0.6946,0.694,0.6607,0.0333,0.0006,0.3054
45,Illinois,Kankakee County,,,85656,52772,52754,50150,2604,18,32884,0.0494,0.6161,0.6159,0.5855,0.0304,0.0002,0.3839
46,Illinois,Kendall County,,,104971,76276,76164,72855,3309,112,28695,0.0434,0.7266,0.7256,0.694,0.0315,0.0011,0.2734
47,Illinois,Knox County,,,40263,22279,22264,21129,1135,15,17984,0.051,0.5533,0.553,0.5248,0.0282,0.0004,0.4467
48,Illinois,Lake County,,,569578,388679,376923,357378,19545,11756,180899,0.0519,0.6824,0.6618,0.6274,0.0343,0.0206,0.3176
49,Illinois,LaSalle County,,,88754,54421,54397,51486,2911,24,34333,0.0535,0.6132,0.6129,0.5801,0.0328,0.0003,0.3868
50,Illinois,Lawrence County,,,12608,6459,6459,5936,523,0,6149,0.081,0.5123,0.5123,0.4708,0.0415,0.0,0.4877
51,Illinois,Lee County,,,28148,15690,15690,14873,817,0,12458,0.0521,0.5574,0.5574,0.5284,0.029,0.0,0.4426
52,Illinois,Livingston County,,,28792,17315,17313,16714,599,2,11477,0.0346,0.6014,0.6013,0.5805,0.0208,0.0001,0.3986
53,Illinois,Logan County,,,23120,12677,12677,12172,505,0,10443,0.0398,0.5483,0.5483,0.5265,0.0218,0.0,0.4517
54,Illinois,McDonough County,,,22633,14096,14073,12965,1108,23,8537,0.0787,0.6228,0.6218,0.5728,0.049,0.001,0.3772
55,Illinois,McHenry County,,,250846,174864,174633,166438,8195,231,75982,0.0469,0.6971,0.6962,0.6635,0.0327,0.0009,0.3029
56,Illinois,McLean County,,,139411,90392,90345,87569,2776,47,49019,0.0307,0.6484,0.648,0.6281,0.0199,0.0003,0.3516
57,Illinois,Macon County,,,81311,47274,47235,44035,3200,39,34037,0.0677,0.5814,0.5809,0.5416,0.0394,0.0005,0.4186
58,Illinois,Macoupin County,,,36422,20790,20790,20028,762,0,15632,0.0367,0.5708,0.5708,0.5499,0.0209,0.0,0.4292
59,Illinois,Madison County,,,214801,134676,134459,128287,6172,217,80125,0.0459,0.627,0.626,0.5972,0.0287,0.001,0.373
60,Illinois,Marion County,,,29285,17593,17574,16543,1031,19,11692,0.0587,0.6008,0.6001,0.5649,0.0352,0.0006,0.3992
61,Illinois,Marshall County,,,9562,5374,5363,5158,205,11,4188,0.0382,0.562,0.5609,0.5394,0.0214,0.0012,0.438
62,Illinois,Mason County,,,10444,5674,5674,5398,276,0,4770,0.0486,0.5433,0.5433,0.5169,0.0264,0.0,0.4567
63,Illinois,Massac County,,,11197,6108,6108,5873,235,0,5089,0.0385,0.5455,0.5455,0.5245,0.021,0.0,0.4545
64,Illinois,Menard County,,,9778,5802,5802,5598,204,0,3976,0.0352,0.5934,0.5934,0.5725,0.0209,0.0,0.4066
65,Illinois,Mercer County,,,12592,7651,7648,7407,241,3,4941,0.0315,0.6076,0.6074,0.5882,0.0191,0.0002,0.3924
66,Illinois,Monroe County,,,28173,19232,19224,18854,370,8,8941,0.0192,0.6826,0.6824,0.6692,0.0131,0.0003,0.3174
67,Illinois,Montgomery County,,,23007,12070,12062,11491,571,8,10937,0.0473,0.5246,0.5243,0.4995,0.0248,0.0003,0.4754
68,Illinois,Morgan County,,,27414,15515,15488,14655,833,27,11899,0.0538,0.566,0.565,0.5346,0.0304,0.001,0.434
69,Illinois,Moultrie County,,,11323,6815,6754,6606,148,61,4508,0.0219,0.6019,0.5965,0.5834,0.0131,0.0054,0.3981
70,Illinois,Ogle County,,,41401,25496,25493,24207,1286,3,15905,0.0504,0.6158,0.6158,0.5847,0.0311,0.0001,0.3842
71,Illinois,Peoria County,,,141207,87836,87682,82270,5412,154,53371,0.0617,0.622,0.6209,0.5826,0.0383,0.0011,0.378
72,Illinois,Perry County,,,17143,8396,8375,7993,382,21,8747,0.0456,0.4898,0.4885,0.4663,0.0223,0.0012,0.5102
73,Illinois,Piatt County,,,13463,8745,8745,8502,243,0,4718,0.0278,0.6496,0.6496,0.6315,0.018,0.0,0.3504
74,Illinois,Pike County,,,11437,6906,6906,6634,272,0,4531,0.0394,0.6038,0.6038,0.58,0.0238,0.0,0.3962
75,Illinois,Pope County,,,3294,1399,1399,1360,39,0,1895,0.0279,0.4247,0.4247,0.4129,0.0118,0.0,0.5753
76,Illinois,Pulaski County,,,4096,1705,1705,1632,73,0,2391,0.0428,0.4163,0.4163,0.3984,0.0178,0.0,0.5837
77,Illinois,Putnam County,,,4649,2803,2803,2686,117,0,1846,0.0417,0.6029,0.6029,0.5778,0.0252,0.0,0.3971
78,Illinois,Randolph County,,,24758,13159,13157,12494,663,2,11599,0.0504,0.5315,0.5314,0.5046,0.0268,0.0001,0.4685
79,Illinois,Richland County,,,12465,7649,7649,7410,239,0,4816,0.0312,0.6136,0.6136,0.5945,0.0192,0.0,0.3864
80,Illinois,Rock Island County,,,114535,70140,69883,65971,3912,257,44395,0.056,0.6124,0.6101,0.576,0.0342,0.0022,0.3876
81,Illinois,St. Clair County,,,202264,128143,124124,116728,7396,4019,74121,0.0596,0.6335,0.6137,0.5771,0.0366,0.0199,0.3665
82,Illinois,Saline County,,,18976,10364,10364,9563,801,0,8612,0.0773,0.5462,0.5462,0.504,0.0422,0.0,0.4538
83,Illinois,Sangamon County,,,157203,96281,95828,90626,5202,453,60922,0.0543,0.6125,0.6096,0.5765,0.0331,0.0029,0.3875
84,Illinois,Schuyler County,,,5784,2987,2987,2839,148,0,2797,0.0495,0.5164,0.5164,0.4908,0.0256,0.0,0.4836
85,Illinois,Scott County,,,4053,2246,2246,2185,61,0,1807,0.0272,0.5542,0.5542,0.5391,0.0151,0.0,0.4458
86,Illinois,Shelby County,,,16907,10384,10373,10060,313,11,6523,0.0302,0.6142,0.6135,0.595,0.0185,0.0007,0.3858
87,Illinois,Stark County,,,4272,2532,2529,2470,59,3,1740,0.0233,0.5927,0.592,0.5782,0.0138,0.0007,0.4073
88,Illinois,Stephenson County,,,35662,21627,21486,20552,934,141,14035,0.0435,0.6064,0.6025,0.5763,0.0262,0.004,0.3936
89,Illinois,Tazewell County,,,105125,65504,65315,62978,2337,189,39621,0.0358,0.6231,0.6213,0.5991,0.0222,0.0018,0.3769
90,Illinois,Union County,,,13887,7065,7061,6783,278,4,6822,0.0394,0.5087,0.5085,0.4884,0.02,0.0003,0.4913
91,Illinois,Vermilion County,,,57428,32313,32298,30314,1984,15,25115,0.0614,0.5627,0.5624,0.5279,0.0345,0.0003,0.4373
92,Illinois,Wabash County,,,8998,5038,5038,4818,220,0,3960,0.0437,0.5599,0.5599,0.5355,0.0244,0.0,0.4401
93,Illinois,Warren County,,,13148,8021,8021,7733,288,0,5127,0.0359,0.6101,0.6101,0.5882,0.0219,0.0,0.3899
94,Illinois,Washington County,,,11189,7087,7081,6773,308,6,4102,0.0435,0.6334,0.6329,0.6053,0.0275,0.0005,0.3666
95,Illinois,Wayne County,,,12836,7435,7435,7181,254,0,5401,0.0342,0.5792,0.5792,0.5594,0.0198,0.0,0.4208
96,Illinois,White County,,,11103,5962,5962,5726,236,0,5141,0.0396,0.537,0.537,0.5157,0.0213,0.0,0.463
97,Illinois,Whiteside County,,,44241,27368,27351,26161,1190,17,16873,0.0435,0.6186,0.6182,0.5913,0.0269,0.0004,0.3814
98,Illinois,Will County,,,557674,380899,380453,361706,18747,446,176775,0.0493,0.683,0.6822,0.6486,0.0336,0.0008,0.317
99,Illinois,Williamson County,,,54389,31976,31805,30212,1593,171,22413,0.0501,0.5879,0.5848,0.5555,0.0293,0.0031,0.4121
100,Illinois,Winnebago County,,,225116,138369,138308,128272,10036,61,86747,0.0726,0.6147,0.6144,0.5698,0.0446,0.0003,0.3853
101,Illinois,Woodford County,,,30316,19171,19102,18431,671,69,11145,0.0351,0.6324,0.6301,0.608,0.0221,0.0023,0.3676
0,Illinois,Adams County,Census Tract 1,,3655,2238,2238,2156,82,0,1417,0.0366,0.6123,0.6123,0.5899,0.0224,0.0,0.3877
1,Illinois,Adams County,Census Tract 2.01,,1544,995,995,937,58,0,549,0.0583,0.6444,0.6444,0.6069,0.0376,0.0,0.3556
2,Illinois,Adams County,Census Tract 2.02,,2653,1798,1798,1750,48,0,855,0.0267,0.6777,0.6777,0.6596,0.0181,0.0,0.3223
3,Illinois,Adams County,Census Tract 4,,2739,1503,1503,1406,97,0,1236,0.0645,0.5487,0.5487,0.5133,0.0354,0.0,0.4513
4,Illinois,Adams County,Census Tract 5,,1467,807,807,773,34,0,660,0.0421,0.5501,0.5501,0.5269,0.0232,0.0,0.4499
5,Illinois,Adams County,Census Tract 6,,3173,2373,2373,2324,49,0,800,0.0206,0.7479,0.7479,0.7324,0.0154,0.0,0.2521
6,Illinois,Adams County,Census Tract 7,,988,413,413,367,46,0,575,0.1114,0.418,0.418,0.3715,0.0466,0.0,0.582
7,Illinois,Adams County,Census Tract 8,,1991,1028,1028,893,135,0,963,0.1313,0.5163,0.5163,0.4485,0.0678,0.0,0.4837
8,Illinois,Adams County,Census Tract 9,,1999,1449,1449,1305,144,0,550,0.0994,0.7249,0.7249,0.6528,0.072,0.0,0.2751
9,Illinois,Adams County,Census Tract 10.01,,2821,2042,2042,1895,147,0,779,0.072,0.7239,0.7239,0.6717,0.0521,0.0,0.2761
10,Illinois,Adams County,Census Tract 10.02,,2166,1285,1285,1256,29,0,881,0.0226,0.5933,0.5933,0.5799,0.0134,0.0,0.4067
11,Illinois,Adams County,Census Tract 11,,6361,4493,4493,4333,160,0,1868,0.0356,0.7063,0.7063,0.6812,0.0252,0.0,0.2937
12,Illinois,Adams County,Census Tract 101,,3499,2496,2496,2361,135,0,1003,0.0541,0.7133,0.7133,0.6748,0.0386,0.0,0.2867
13,Illinois,Adams County,Census Tract 102,,2997,1744,1744,1707,37,0,1253,0.0212,0.5819,0.5819,0.5696,0.0123,0.0,0.4181
14,Illinois,Adams County,Census Tract 103.01,,2189,1655,1612,1604,8,43,534,0.005,0.7561,0.7364,0.7328,0.0037,0.0196,0.2439
15,Illinois,Adams County,Census Tract 103.02,,2320,1473,1473,1447,26,0,847,0.0177,0.6349,0.6349,0.6237,0.0112,0.0,0.3651
16,Illinois,Adams County,Census Tract 104,,2575,1740,1740,1723,17,0,835,0.0098,0.6757,0.6757,0.6691,0.0066,0.0,0.3243
17,Illinois,Adams County,Census Tract 105,,2529,1440,1440,1399,41,0,1089,0.0285,0.5694,0.5694,0.5532,0.0162,0.0,0.4306
18,Illinois,Adams County,Census Tract 106,,4397,2951,2951,2930,21,0,1446,0.0071,0.6711,0.6711,0.6664,0.0048,0.0,0.3289
19,Illinois,Alexander County,Census Tract 9576,,1454,742,742,718,24,0,712,0.0323,0.5103,0.5103,0.4938,0.0165,0.0,0.4897
20,Illinois,Alexander County,Census Tract 9577,,1052,476,476,473,3,0,576,0.0063,0.4525,0.4525,0.4496,0.0029,0.0,0.5475
21,Illinois,Alexander County,Census Tract 9578,,790,405,405,359,46,0,385,0.1136,0.5127,0.5127,0.4544,0.0582,0.0,0.4873
22,Illinois,Alexander County,Census Tract 9579,,635,306,306,254,52,0,329,0.1699,0.4819,0.4819,0.4,0.0819,0.0,0.5181
23,Illinois,Bond County,Census Tract 9512,,2660,1446,1446,1411,35,0,1214,0.0242,0.5436,0.5436,0.5305,0.0132,0.0,0.4564
24,Illinois,Bond County,Census Tract 9513,,6099,3004,2988,2849,139,16,3095,0.0465,0.4925,0.4899,0.4671,0.0228,0.0026,0.5075
25,Illinois,Bond County,Census Tract 9514,,2245,1149,1149,1052,97,0,1096,0.0844,0.5118,0.5118,0.4686,0.0432,0.0,0.4882
26,Illinois,Bond County,Census Tract 9515,,3223,1920,1920,1850,70,0,1303,0.0365,0.5957,0.5957,0.574,0.0217,0.0,0.4043
27,Illinois,Boone County,Census Tract 101.01,,3556,2634,2634,2462,172,0,922,0.0653,0.7407,0.7407,0.6924,0.0484,0.0,0.2593
28,Illinois,Boone County,Census Tract 101.02,,3682,2517,2517,2428,89,0,1165,0.0354,0.6836,0.6836,0.6594,0.0242,0.0,0.3164
29,Illinois,Boone County,Census Tract 102,,4197,2475,2475,2254,221,0,1722,0.0893,0.5897,0.5897,0.5371,0.0527,0.0,0.4103
30,Illinois,Boone County,Census Tract 103,,5172,3556,3556,3199,357,0,1616,0.1004,0.6875,0.6875,0.6185,0.069,0.0,0.3125
31,Illinois,Boone County,Census Tract 104,,5357,3340,3340,3165,175,0,2017,0.0524,0.6235,0.6235,0.5908,0.0327,0.0,0.3765
32,Illinois,Boone County,Census Tract 105.01,,3953,2524,2524,2367,157,0,1429,0.0622,0.6385,0.6385,0.5988,0.0397,0.0,0.3615
33,Illinois,Boone County,Census Tract 105.02,,4278,2407,2407,2241,166,0,1871,0.069,0.5626,0.5626,0.5238,0.0388,0.0,0.4374
34,Illinois,Boone County,Census Tract 106.01,,2784,2006,2006,1750,256,0,778,0.1276,0.7205,0.7205,0.6286,0.092,0.0,0.2795
35,Illinois,Boone County,Census Tract 106.03,,5122,3759,3759,3415,344,0,1363,0.0915,0.7339,0.7339,0.6667,0.0672,0.0,0.2661
36,Illinois,Boone County,Census Tract 106.04,,4365,2707,2707,2590,117,0,1658,0.0432,0.6202,0.6202,0.5934,0.0268,0.0,0.3798
37,Illinois,Brown County,Census Tract 9704,,1844,1130,1130,1092,38,0,714,0.0336,0.6128,0.6128,0.5922,0.0206,0.0,0.3872
38,Illinois,Brown County,Census Tract 9705,,3597,1125,1125,1094,31,0,2472,0.0276,0.3128,0.3128,0.3041,0.0086,0.0,0.6872
39,Illinois,Bureau County,Census Tract 9647,,2356,1441,1441,1388,53,0,915,0.0368,0.6116,0.6116,0.5891,0.0225,0.0,0.3884
40,Illinois,Bureau County,Census Tract 9648,,2379,1567,1567,1518,49,0,812,0.0313,0.6587,0.6587,0.6381,0.0206,0.0,0.3413
41,Illinois,Bureau County,Census Tract 9649,,2299,1444,1444,1316,128,0,855,0.0886,0.6281,0.6281,0.5724,0.0557,0.0,0.3719
42,Illinois,Bureau County,Census Tract 9650,,2930,1809,1809,1699,110,0,1121,0.0608,0.6174,0.6174,0.5799,0.0375,0.0,0.3826
43,Illinois,Bureau County,Census Tract 9651,,3225,2164,2164,2098,66,0,1061,0.0305,0.671,0.671,0.6505,0.0205,0.0,0.329
44,Illinois,Bureau County,Census Tract 9652,,2940,1722,1722,1675,47,0,1218,0.0273,0.5857,0.5857,0.5697,0.016,0.0,0.4143
45,Illinois,Bureau County,Census Tract 9653,,2602,1726,1726,1634,92,0,876,0.0533,0.6633,0.6633,0.628,0.0354,0.0,0.3367
46,Illinois,Bureau County,Census Tract 9654,,3089,1593,1593,1514,79,0,1496,0.0496,0.5157,0.5157,0.4901,0.0256,0.0,0.4843
47,Illinois,Bureau County,Census Tract 9655,,2813,1912,1912,1867,45,0,901,0.0235,0.6797,0.6797,0.6637,0.016,0.0,0.3203
48,Illinois,Bureau County,Census Tract 9656,,2255,1496,1496,1447,49,0,759,0.0328,0.6634,0.6634,0.6417,0.0217,0.0,0.3366
49,Illinois,Calhoun County,Census Tract 9512,,1532,788,788,755,33,0,744,0.0419,0.5144,0.5144,0.4928,0.0215,0.0,0.4856
50,Illinois,Calhoun County,Census Tract 9513,,2052,1187,1187,1156,31,0,865,0.0261,0.5785,0.5785,0.5634,0.0151,0.0,0.4215
51,Illinois,Carroll County,Census Tract 9601,,3009,1722,1706,1662,44,16,1287,0.0258,0.5723,0.567,0.5523,0.0146,0.0053,0.4277
52,Illinois,Carroll County,Census Tract 9602,,1623,715,715,661,54,0,908,0.0755,0.4405,0.4405,0.4073,0.0333,0.0,0.5595
53,Illinois,Carroll County,Census Tract 9603,,2597,1358,1358,1337,21,0,1239,0.0155,0.5229,0.5229,0.5148,0.0081,0.0,0.4771
54,Illinois,Carroll County,Census Tract 9604,,1587,1017,1015,988,27,2,570,0.0266,0.6408,0.6396,0.6226,0.017,0.0013,0.3592
55,Illinois,Carroll County,Census Tract 9605,,2017,1267,1267,1226,41,0,750,0.0324,0.6282,0.6282,0.6078,0.0203,0.0,0.3718
56,Illinois,Carroll County,Census Tract 9606,,2429,617,617,599,18,0,1812,0.0292,0.254,0.254,0.2466,0.0074,0.0,0.746
57,Illinois,Cass County,Census Tract 9601,,1487,889,889,837,52,0,598,0.0585,0.5978,0.5978,0.5629,0.035,0.0,0.4022
58,Illinois,Cass County,Census Tract 9602,,2166,1309,1307,1267,40,2,857,0.0306,0.6043,0.6034,0.5849,0.0185,0.0009,0.3957
59,Illinois,Cass County,Census Tract 9603,,2255,1182,1182,1178,4,0,1073,0.0034,0.5242,0.5242,0.5224,0.0018,0.0,0.4758
60,Illinois,Cass County,Census Tract 9604,,1993,1229,1229,1157,72,0,764,0.0586,0.6167,0.6167,0.5805,0.0361,0.0,0.3833
61,Illinois,Cass County,Census Tract 9605,,2132,1262,1262,1183,79,0,870,0.0626,0.5919,0.5919,0.5549,0.0371,0.0,0.4081
62,Illinois,Champaign County,Census Tract 2,,1655,903,903,829,74,0,752,0.0819,0.5456,0.5456,0.5009,0.0447,0.0,0.4544
63,Illinois,Champaign County,Census Tract 3.01,,6701,2595,2595,2351,244,0,4106,0.094,0.3873,0.3873,0.3508,0.0364,0.0,0.6127
64,Illinois,Champaign County,Census Tract 3.02,,2535,1458,1458,1423,35,0,1077,0.024,0.5751,0.5751,0.5613,0.0138,0.0,0.4249
65,Illinois,Champaign County,Census Tract 4.01,,4902,1437,1437,1381,56,0,3465,0.039,0.2931,0.2931,0.2817,0.0114,0.0,0.7069
66,Illinois,Champaign County,Census Tract 4.02,,4293,1565,1555,1500,55,10,2728,0.0354,0.3645,0.3622,0.3494,0.0128,0.0023,0.6355
67,Illinois,Champaign County,Census Tract 5,,3036,2276,2276,2164,112,0,760,0.0492,0.7497,0.7497,0.7128,0.0369,0.0,0.2503
68,Illinois,Champaign County,Census Tract 7,,2724,1855,1855,1726,129,0,869,0.0695,0.681,0.681,0.6336,0.0474,0.0,0.319
69,Illinois,Champaign County,Census Tract 8,,5496,4280,4280,4110,170,0,1216,0.0397,0.7787,0.7787,0.7478,0.0309,0.0,0.2213
70,Illinois,Champaign County,Census Tract 9.01,,3311,2302,2302,2146,156,0,1009,0.0678,0.6953,0.6953,0.6481,0.0471,0.0,0.3047
71,Illinois,Champaign County,Census Tract 9.02,,5788,3826,3811,3655,156,15,1962,0.0409,0.661,0.6584,0.6315,0.027,0.0026,0.339
72,Illinois,Champaign County,Census Tract 10,,3391,2703,2703,2615,88,0,688,0.0326,0.7971,0.7971,0.7712,0.026,0.0,0.2029
73,Illinois,Champaign County,Census Tract 11,,3153,2064,2064,2010,54,0,1089,0.0262,0.6546,0.6546,0.6375,0.0171,0.0,0.3454
74,Illinois,Champaign County,Census Tract 12.01,,5735,4133,4133,3774,359,0,1602,0.0869,0.7207,0.7207,0.6581,0.0626,0.0,0.2793
75,Illinois,Champaign County,Census Tract 12.03,,3713,2446,2446,2425,21,0,1267,0.0086,0.6588,0.6588,0.6531,0.0057,0.0,0.3412
76,Illinois,Champaign County,Census Tract 12.04,,2761,1513,1513,1404,109,0,1248,0.072,0.548,0.548,0.5085,0.0395,0.0,0.452
77,Illinois,Champaign County,Census Tract 12.05,,6596,4323,4312,4243,69,11,2273,0.016,0.6554,0.6537,0.6433,0.0105,0.0017,0.3446
78,Illinois,Champaign County,Census Tract 12.06,,1654,866,866,850,16,0,788,0.0185,0.5236,0.5236,0.5139,0.0097,0.0,0.4764
79,Illinois,Champaign County,Census Tract 13.01,,4984,2874,2874,2620,254,0,2110,0.0884,0.5766,0.5766,0.5257,0.051,0.0,0.4234
80,Illinois,Champaign County,Census Tract 13.02,,3996,2126,2126,2096,30,0,1870,0.0141,0.532,0.532,0.5245,0.0075,0.0,0.468
81,Illinois,Champaign County,Census Tract 14,,6163,3025,3025,2993,32,0,3138,0.0106,0.4908,0.4908,0.4856,0.0052,0.0,0.5092
82,Illinois,Champaign County,Census Tract 53,,3604,2050,2050,1867,183,0,1554,0.0893,0.5688,0.5688,0.518,0.0508,0.0,0.4312
83,Illinois,Champaign County,Census Tract 54.01,,2981,1905,1905,1833,72,0,1076,0.0378,0.639,0.639,0.6149,0.0242,0.0,0.361
84,Illinois,Champaign County,Census Tract 54.02,,3428,2166,2166,2104,62,0,1262,0.0286,0.6319,0.6319,0.6138,0.0181,0.0,0.3681
85,Illinois,Champaign County,Census Tract 55,,4506,2780,2780,2727,53,0,1726,0.0191,0.617,0.617,0.6052,0.0118,0.0,0.383
86,Illinois,Champaign County,Census Tract 56.01,,4932,3428,3428,3319,109,0,1504,0.0318,0.6951,0.6951,0.673,0.0221,0.0,0.3049
87,Illinois,Champaign County,Census Tract 56.02,,2353,1356,1356,1307,49,0,997,0.0361,0.5763,0.5763,0.5555,0.0208,0.0,0.4237
88,Illinois,Champaign County,Census Tract 57.01,,4155,2414,2414,2077,337,0,1741,0.1396,0.581,0.581,0.4999,0.0811,0.0,0.419
89,Illinois,Champaign County,Census Tract 57.02,,1410,756,756,750,6,0,654,0.0079,0.5362,0.5362,0.5319,0.0043,0.0,0.4638
