,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
31,Kentucky,Pulaski County,,,2010,63063,30781,1939,2098,2004,1320,771,365,307,953,1753,1881,2032,2137,2295,2267,2133,785,1156,693,883,1262,854,551,342,32282,1899,1984,1994,1120,755,308,339,1024,1806,1953,1999,2171,2420,2384,2305,882,1283,724,993,1332,1096,801,710,14358,38464,10241,0.22767708481994195,0.6099297527868957,0.1623931623931624
32,Kentucky,Robertson County,,,2010,2282,1147,67,71,68,54,39,8,17,31,50,63,49,85,95,73,96,28,50,28,43,51,33,28,20,1135,73,50,60,47,33,16,11,34,57,61,54,80,91,92,75,26,51,37,35,44,44,31,33,490,1365,427,0.2147239263803681,0.598159509202454,0.18711656441717792
33,Kentucky,Rockcastle County,,,2010,17056,8378,472,575,568,387,232,102,76,279,438,500,550,664,684,659,546,211,296,168,240,322,221,122,66,8678,492,573,552,338,194,111,91,276,460,528,592,580,693,660,586,221,341,179,285,345,253,184,144,3957,10570,2529,0.23200046904315197,0.6197232645403377,0.14827626641651032
34,Kentucky,Rowan County,,,2010,23333,11342,686,634,629,385,765,415,445,806,824,655,644,673,691,700,593,240,307,173,246,351,219,168,93,11991,667,569,620,372,940,567,402,761,735,636,630,766,715,712,687,224,378,217,286,415,291,197,204,4562,15911,2860,0.19551707881541164,0.6819097415677366,0.12257317961685167
35,Kentucky,Todd County,,,2010,12460,6152,508,506,481,261,146,80,65,240,372,373,371,403,463,428,348,132,194,141,146,208,140,86,60,6308,476,457,445,259,141,76,91,235,339,384,404,408,451,440,370,141,200,132,160,222,194,146,137,3393,7295,1772,0.27231139646869984,0.5854735152487961,0.142215088282504
36,Kentucky,Scott County,,,2010,47173,23254,1784,1862,1805,1053,721,340,332,780,1502,1687,1850,1824,1799,1559,1426,452,569,335,418,502,313,217,124,23919,1760,1802,1647,955,709,342,334,795,1602,1781,1875,1811,1750,1657,1486,517,638,353,457,547,452,319,330,12668,30138,4367,0.2685434464630191,0.6388824115489793,0.09257414198800161
37,Kentucky,Shelby County,,,2010,42074,20243,1427,1539,1473,903,524,248,210,674,1240,1234,1402,1457,1576,1470,1323,508,751,377,544,584,370,242,167,21831,1342,1469,1413,877,486,223,215,741,1405,1502,1597,1619,1745,1581,1502,538,800,398,530,622,477,362,387,10443,26571,5060,0.24820554261539193,0.6315301611446499,0.12026429623995817
38,Kentucky,Simpson County,,,2010,17327,8472,607,590,609,363,215,128,110,289,477,544,542,614,670,633,564,194,289,185,193,274,178,114,90,8855,550,596,608,345,172,84,100,289,527,534,550,589,676,670,577,231,320,188,253,334,261,192,209,4268,10588,2471,0.24632077105096092,0.6110694292145207,0.14260979973451837
39,Kentucky,Spencer County,,,2010,17061,8659,586,656,663,428,221,90,76,220,416,550,639,716,768,714,580,196,269,158,206,223,154,74,56,8402,520,584,597,352,193,85,66,203,482,534,693,696,791,687,546,205,291,130,196,195,146,101,109,4386,10927,1748,0.2570775452787058,0.6404665611628861,0.10245589355840806
40,Kentucky,Taylor County,,,2010,24512,11850,806,747,797,447,470,218,210,527,763,653,668,696,859,828,748,307,439,234,312,461,331,203,126,12662,752,731,746,439,458,236,224,501,744,635,669,790,937,953,803,327,461,248,369,546,448,351,294,5465,15124,3923,0.22295202349869453,0.6170039164490861,0.16004406005221933
41,Kentucky,Woodford County,,,2010,24939,11969,733,851,847,547,265,100,115,341,620,688,798,838,999,1046,926,357,487,218,309,368,236,161,119,12970,702,857,888,578,315,138,156,368,679,701,824,898,1126,1108,984,349,469,257,345,417,328,254,229,6003,15695,3241,0.24070732587513533,0.6293355788123021,0.12995709531256266
42,Kentucky,Trigg County,,,2010,14339,7039,370,447,478,307,195,68,61,203,303,318,421,455,524,488,530,218,313,203,270,404,231,141,91,7300,449,461,447,269,156,65,70,169,343,341,437,505,530,543,557,240,331,203,280,334,252,165,153,3228,8384,2727,0.22512030127623964,0.5846990724597252,0.19018062626403515
43,Kentucky,Trimble County,,,2010,8809,4483,285,327,341,218,90,58,54,145,225,276,312,345,350,358,293,97,180,100,92,150,75,67,45,4326,267,264,314,194,90,51,47,118,247,243,320,300,341,331,297,109,182,78,121,148,102,74,88,2210,5459,1140,0.25087978204109435,0.6197071177205131,0.12941310023839256
44,Kentucky,Union County,,,2010,15007,7670,472,452,479,361,503,249,206,456,423,424,406,408,478,510,534,189,246,157,141,225,175,108,68,7337,448,467,471,297,271,116,99,259,409,422,428,427,507,576,513,179,265,129,200,249,239,178,188,3447,9503,2057,0.22969281002198974,0.6332378223495702,0.13706936762844005
45,Kentucky,Warren County,,,2010,113792,55696,3728,3681,3701,2233,2570,1419,1397,3580,4295,3748,3598,3366,3693,3562,3069,1205,1563,859,1086,1356,930,603,454,58096,3511,3584,3410,2064,2993,1619,1529,3305,4162,3689,3613,3470,3940,3804,3398,1211,1642,916,1215,1589,1294,1027,1111,25912,75440,12440,0.22771372328458941,0.6629640044994376,0.109322272215973
46,Kentucky,Washington County,,,2010,11717,5736,355,384,399,227,198,83,84,186,296,329,353,405,498,438,394,154,185,119,164,191,129,96,69,5981,342,375,404,228,185,62,67,200,275,347,357,393,480,439,398,151,184,124,159,238,190,175,208,2714,7141,1862,0.2316292566356576,0.6094563454809252,0.15891439788341727
47,Kentucky,Wayne County,,,2010,20813,10295,630,604,706,445,269,126,116,349,577,661,638,693,749,787,744,290,407,221,311,433,259,173,107,10518,630,634,685,362,272,124,118,320,575,589,628,723,732,800,783,292,429,280,335,446,336,225,200,4696,12791,3326,0.22562821313602074,0.614567818190554,0.15980396867342525
48,Kentucky,Webster County,,,2010,13621,6765,484,419,432,281,157,92,90,227,422,454,441,460,463,532,527,180,212,146,168,249,142,107,80,6856,437,439,427,270,178,75,79,228,367,383,411,472,490,505,517,183,227,128,177,274,219,179,191,3189,8372,2060,0.23412377945818957,0.6146391601204023,0.1512370604214081
49,Kentucky,Whitley County,,,2010,35637,17328,1102,1182,1265,775,653,326,283,692,940,1048,1057,1144,1268,1208,1123,434,605,320,454,631,371,269,178,18309,1062,1130,1196,797,674,322,296,692,1001,1069,1103,1268,1268,1296,1158,478,638,368,559,677,520,386,351,8509,22044,5084,0.23876869545696888,0.6185705867497264,0.14266071779330472
50,Kentucky,Wolfe County,,,2010,7355,3608,259,258,234,166,92,40,23,103,162,235,216,230,295,293,231,115,149,77,105,141,91,55,38,3747,221,241,249,140,85,38,26,101,236,238,231,237,283,290,287,70,136,90,124,160,123,72,69,1768,4442,1145,0.24038069340584636,0.6039428959891231,0.1556764106050306
51,Kentucky,Bracken County,,,2010,8488,4228,309,312,302,183,112,46,50,125,229,249,281,301,329,340,293,121,122,79,98,144,98,59,46,4260,260,307,306,173,115,54,40,151,221,245,274,285,369,298,288,96,143,79,106,161,116,95,78,2152,5177,1159,0.2535344015080113,0.6099198868991518,0.13654571159283693
52,Kentucky,Campbell County,,,2010,90336,44269,2944,2848,2926,1859,1472,732,663,2050,3401,2963,2726,2968,3355,3387,2889,973,1341,649,921,1152,923,668,459,46067,2839,2712,2805,1667,1540,765,674,2089,3266,2871,2720,2943,3414,3487,2994,1099,1397,763,1127,1498,1241,1101,1055,20600,58179,11557,0.22803754870704923,0.644028958554729,0.12793349273822174
53,Kentucky,Bullitt County,,,2010,74319,36782,2338,2661,2804,1755,998,484,414,1164,2201,2328,2659,2786,3064,2877,2358,883,1235,700,877,997,650,359,190,37537,2309,2502,2772,1642,901,431,416,1143,2255,2401,2754,2803,3101,2918,2427,989,1259,725,896,1165,823,504,401,18783,47249,8287,0.2527348322770758,0.6357593616706361,0.1115058060522881
54,Kentucky,Butler County,,,2010,12690,6358,421,416,418,269,167,66,74,230,415,389,411,413,495,465,420,145,224,151,202,226,161,108,72,6332,378,392,404,228,114,73,76,236,396,375,381,405,462,495,451,147,234,150,184,251,199,144,157,2926,7759,2005,0.230575256107171,0.6114263199369583,0.15799842395587077
55,Kentucky,Caldwell County,,,2010,12984,6258,402,351,417,285,160,80,59,180,326,299,443,416,462,479,459,191,258,146,205,271,160,119,90,6726,386,411,380,253,143,72,64,202,358,361,425,378,472,500,500,198,300,152,218,295,268,189,201,2885,7785,2314,0.22219654959950708,0.5995841035120147,0.17821934688847813
56,Kentucky,Carlisle County,,,2010,5104,2492,160,155,151,111,48,23,31,79,134,143,157,158,202,185,173,76,95,56,79,110,64,56,46,2612,163,158,163,93,57,27,21,73,155,134,140,169,168,188,186,62,101,60,73,112,121,91,97,1154,2985,965,0.22609717868338558,0.5848354231974922,0.18906739811912227
57,Kentucky,Calloway County,,,2010,37191,17925,966,908,909,590,882,636,626,1415,1323,1054,916,971,1121,1042,1024,411,628,388,509,629,453,297,227,19266,976,870,923,570,1265,853,794,1311,1163,899,951,998,1142,1207,1149,438,640,379,577,718,501,446,496,6712,24859,5620,0.18047377053588234,0.668414401333656,0.15111182813046167
58,Kentucky,Crittenden County,,,2010,9315,4646,336,280,275,173,113,54,49,150,260,258,299,297,329,358,325,135,191,119,162,198,143,81,61,4669,289,290,288,179,89,45,46,131,253,243,267,278,372,323,348,133,172,129,181,195,149,124,145,2110,5518,1687,0.22651637144390768,0.5923778851315084,0.181105743424584
59,Kentucky,Carroll County,,,2010,10811,5506,413,348,382,253,149,75,64,192,404,335,406,355,436,421,337,135,172,104,135,149,123,72,46,5305,392,349,367,214,126,58,60,166,357,311,341,362,397,373,337,141,188,123,109,156,149,125,104,2718,6698,1395,0.25141060031449447,0.6195541578022384,0.12903524188326704
60,Kentucky,Carter County,,,2010,27720,13803,900,914,962,619,442,194,192,453,835,880,891,896,988,1020,881,361,517,288,363,522,346,194,145,13917,847,800,876,586,385,230,198,451,793,811,883,926,1037,986,924,391,532,308,423,569,404,302,255,6504,17097,4119,0.23463203463203464,0.6167748917748918,0.14859307359307358
61,Kentucky,Casey County,,,2010,15955,7787,511,507,547,359,165,85,92,255,456,438,501,538,566,555,543,222,316,172,255,312,204,119,69,8168,484,495,537,325,169,97,73,265,508,465,522,494,565,579,570,227,351,189,243,336,252,207,215,3765,9617,2573,0.23597618301472892,0.6027577561892824,0.1612660607959887
62,Kentucky,Christian County,,,2010,73955,37482,3704,3121,2610,1373,1365,1034,1072,2792,3645,2570,2121,1982,1927,1864,1757,607,769,458,569,818,668,379,277,36473,3539,2960,2438,1330,899,574,608,1967,3273,2602,2176,2027,2132,2032,1887,683,922,536,726,995,808,673,686,21075,45287,7593,0.28497059022378474,0.6123588668785072,0.10267054289770806
63,Kentucky,Clark County,,,2010,35613,17394,1177,1235,1176,793,395,182,194,556,991,1102,1291,1212,1357,1308,1155,464,615,321,454,545,379,285,207,18219,1067,1039,1170,712,373,174,167,586,1052,1190,1305,1215,1407,1406,1269,486,746,314,502,683,558,392,406,8369,22198,5046,0.2349984556201387,0.6233117120152754,0.14168983236458596
64,Kentucky,Clay County,,,2010,21730,11611,680,629,650,506,313,135,137,472,898,1060,1026,920,926,815,686,251,335,185,261,330,215,97,84,10119,609,600,592,506,308,107,121,386,601,656,666,722,763,705,703,246,378,210,266,357,254,187,176,4772,14336,2622,0.21960423377818683,0.6597330878969168,0.12066267832489645
65,Kentucky,Clinton County,,,2010,10272,5138,343,336,365,244,114,54,54,167,256,289,325,335,394,385,347,148,219,122,148,220,139,92,42,5134,309,317,319,218,117,51,52,133,285,303,290,364,362,400,329,143,202,108,179,252,176,118,107,2451,6118,1703,0.23860981308411214,0.5955996884735203,0.1657904984423676
66,Kentucky,Fayette County,,,2010,295803,145591,9796,9056,8297,4854,5396,3134,3209,8939,13482,11884,10667,9568,9985,9423,8504,2904,3740,1924,2519,3165,2262,1551,1332,150212,9349,8690,7898,4693,5768,3248,3203,8834,12891,10976,9788,9249,10292,10226,9119,3325,4278,2184,3123,4028,3250,2829,2971,62633,202032,31138,0.21173889379079996,0.6829951014695591,0.10526600473964091
67,Kentucky,Cumberland County,,,2010,6856,3366,230,207,214,127,102,44,30,96,173,147,177,210,257,296,226,102,128,84,106,165,126,75,44,3490,208,204,189,145,90,42,36,81,174,177,202,251,249,248,252,97,136,93,118,163,127,109,99,1524,4023,1309,0.22228704784130687,0.5867852975495916,0.19092765460910152
68,Kentucky,Daviess County,,,2010,96656,46912,3403,3397,3267,1998,1217,623,601,1731,3058,2929,2955,3016,3532,3556,3095,1091,1586,802,1096,1515,1109,765,570,49744,3286,3192,3197,1865,1280,563,540,1749,3085,2877,3071,3071,3710,3694,3364,1159,1780,944,1227,1830,1611,1271,1378,23605,58933,14118,0.24421660321138886,0.6097190034762456,0.1460643933123655
69,Kentucky,Edmonson County,,,2010,12161,6071,344,337,388,285,229,98,83,209,298,361,388,368,451,441,432,183,233,144,216,222,184,110,67,6090,321,376,369,237,150,68,67,186,337,357,404,376,435,469,418,176,264,149,215,249,185,136,146,2657,7481,2023,0.21848532193076228,0.6151632267083299,0.16635145136090781
70,Kentucky,Elliott County,,,2010,7852,4401,226,219,265,149,96,38,51,179,367,344,387,337,340,314,326,101,157,80,121,136,86,50,32,3451,218,200,197,126,71,38,34,110,179,222,225,205,246,272,258,81,140,90,105,157,114,89,74,1600,5118,1134,0.20376974019358127,0.651808456444218,0.1444218033622007
71,Kentucky,Estill County,,,2010,14672,7233,447,503,462,305,192,78,58,228,383,486,442,572,592,529,492,200,272,155,228,270,175,90,74,7439,409,469,460,284,157,63,75,211,427,431,471,522,619,531,555,210,290,167,230,319,239,158,142,3339,9086,2247,0.2275763358778626,0.6192748091603053,0.15314885496183206
72,Kentucky,Graves County,,,2010,37121,18207,1250,1234,1333,812,440,231,201,624,1090,1093,1195,1093,1362,1255,1255,444,643,398,477,698,482,320,277,18914,1214,1203,1261,745,456,198,209,606,1095,1082,1063,1206,1385,1301,1243,487,667,423,586,759,591,527,607,9052,21924,6145,0.2438511893537351,0.5906090891947954,0.16553972145146953
73,Kentucky,Fleming County,,,2010,14348,7041,462,448,527,321,188,66,87,222,375,423,477,499,530,540,488,181,256,149,196,267,158,109,72,7307,452,473,503,320,149,76,80,229,370,440,461,548,538,510,508,192,291,165,197,266,225,173,141,3506,8724,2118,0.24435461388346807,0.6080289935879565,0.14761639252857542
74,Kentucky,Floyd County,,,2010,39451,19295,1243,1306,1289,804,578,244,232,642,1178,1257,1282,1313,1373,1513,1462,573,666,372,462,661,418,260,167,20156,1222,1104,1141,765,475,229,213,707,1207,1342,1345,1365,1572,1615,1498,547,798,406,551,737,529,409,379,8874,25226,5351,0.22493726394768193,0.6394261235456642,0.13563661250665382
75,Kentucky,Franklin County,,,2010,49285,23876,1535,1505,1492,934,765,349,302,947,1561,1474,1574,1717,1804,1797,1757,630,839,430,588,726,544,346,260,25409,1448,1511,1420,820,828,357,329,889,1577,1550,1647,1584,1927,1960,1891,703,980,526,686,921,691,572,592,10665,31738,6882,0.21639444049913767,0.6439687531703358,0.13963680633052653
76,Kentucky,Gallatin County,,,2010,8589,4308,295,288,383,229,115,48,55,139,249,255,298,317,328,338,275,99,159,83,111,125,57,34,28,4281,309,289,308,202,117,50,43,143,249,251,262,345,361,307,263,95,146,93,114,121,77,72,64,2303,5307,979,0.26813365933170336,0.6178833391547328,0.11398300151356386
