,GEO_0,GEO_1,GEO_2,work_pop,agri,const,manuf,wholesale,retail,trnpwh,info,finance,prosrv,edu,accomm,othsrv,admin,agri_pct,const_pct,manuf_pct,wholesale_pct,retail_pct,trnpwh_pct,info_pct,finance_pct,prosrv_pct,edu_pct,accomm_pct,othsrv_pct,admin_pct
35,Kentucky,Floyd County,,11396,626,544,787,353,1403,575,176,405,494,3834,963,387,849,0.0549,0.0477,0.0691,0.031,0.1231,0.0505,0.0154,0.0355,0.0433,0.3364,0.0845,0.034,0.0745
36,Kentucky,Franklin County,,24747,310,1683,2896,322,2661,927,155,935,2372,4264,2674,767,4781,0.0125,0.068,0.117,0.013,0.1075,0.0375,0.0063,0.0378,0.0959,0.1723,0.1081,0.031,0.1932
37,Kentucky,Fulton County,,2198,111,145,515,55,287,96,11,257,163,326,129,32,71,0.0505,0.066,0.2343,0.025,0.1306,0.0437,0.005,0.1169,0.0742,0.1483,0.0587,0.0146,0.0323
38,Kentucky,Gallatin County,,4073,53,309,962,101,468,410,18,131,248,688,326,216,143,0.013,0.0759,0.2362,0.0248,0.1149,0.1007,0.0044,0.0322,0.0609,0.1689,0.08,0.053,0.0351
39,Kentucky,Garrard County,,7387,95,853,1128,273,752,359,37,222,632,1921,226,488,401,0.0129,0.1155,0.1527,0.037,0.1018,0.0486,0.005,0.0301,0.0856,0.2601,0.0306,0.0661,0.0543
40,Kentucky,Grant County,,11901,210,934,1801,270,1409,1282,96,796,742,2198,1176,472,515,0.0176,0.0785,0.1513,0.0227,0.1184,0.1077,0.0081,0.0669,0.0623,0.1847,0.0988,0.0397,0.0433
41,Kentucky,Graves County,,15615,586,1966,2376,293,2021,986,326,623,1198,3224,559,704,753,0.0375,0.1259,0.1522,0.0188,0.1294,0.0631,0.0209,0.0399,0.0767,0.2065,0.0358,0.0451,0.0482
42,Kentucky,Grayson County,,10782,326,1063,1846,209,917,735,80,306,695,2911,834,381,479,0.0302,0.0986,0.1712,0.0194,0.085,0.0682,0.0074,0.0284,0.0645,0.27,0.0774,0.0353,0.0444
43,Kentucky,Green County,,4602,74,270,719,47,541,225,309,160,222,1259,221,239,316,0.0161,0.0587,0.1562,0.0102,0.1176,0.0489,0.0671,0.0348,0.0482,0.2736,0.048,0.0519,0.0687
44,Kentucky,Greenup County,,13499,230,1076,1631,68,1657,623,222,454,1022,4460,806,724,526,0.017,0.0797,0.1208,0.005,0.1227,0.0462,0.0164,0.0336,0.0757,0.3304,0.0597,0.0536,0.039
45,Kentucky,Hancock County,,3953,86,246,1167,5,454,159,45,130,158,1049,223,116,115,0.0218,0.0622,0.2952,0.0013,0.1148,0.0402,0.0114,0.0329,0.04,0.2654,0.0564,0.0293,0.0291
46,Kentucky,Hardin County,,48161,339,2575,7388,976,6570,3150,690,1975,4579,10181,3878,2138,3722,0.007,0.0535,0.1534,0.0203,0.1364,0.0654,0.0143,0.041,0.0951,0.2114,0.0805,0.0444,0.0773
47,Kentucky,Harlan County,,7668,372,516,432,102,1153,391,98,295,347,2602,347,500,513,0.0485,0.0673,0.0563,0.0133,0.1504,0.051,0.0128,0.0385,0.0453,0.3393,0.0453,0.0652,0.0669
48,Kentucky,Harrison County,,8626,240,512,1947,63,496,556,67,506,379,2041,706,507,606,0.0278,0.0594,0.2257,0.0073,0.0575,0.0645,0.0078,0.0587,0.0439,0.2366,0.0818,0.0588,0.0703
49,Kentucky,Hart County,,7799,231,665,1739,69,725,517,42,363,492,1458,912,326,260,0.0296,0.0853,0.223,0.0088,0.093,0.0663,0.0054,0.0465,0.0631,0.1869,0.1169,0.0418,0.0333
50,Kentucky,Henderson County,,19729,343,1560,3571,323,2428,1392,163,1145,1109,4422,1461,996,816,0.0174,0.0791,0.181,0.0164,0.1231,0.0706,0.0083,0.058,0.0562,0.2241,0.0741,0.0505,0.0414
51,Kentucky,Henry County,,6891,272,557,1102,97,1027,505,26,430,607,1174,436,291,367,0.0395,0.0808,0.1599,0.0141,0.149,0.0733,0.0038,0.0624,0.0881,0.1704,0.0633,0.0422,0.0533
52,Kentucky,Hickman County,,1995,76,142,408,30,286,128,0,119,211,348,12,141,94,0.0381,0.0712,0.2045,0.015,0.1434,0.0642,0.0,0.0596,0.1058,0.1744,0.006,0.0707,0.0471
53,Kentucky,Hopkins County,,18174,691,1234,3008,520,2079,1212,45,727,1136,4905,1050,632,935,0.038,0.0679,0.1655,0.0286,0.1144,0.0667,0.0025,0.04,0.0625,0.2699,0.0578,0.0348,0.0514
54,Kentucky,Jackson County,,4597,43,162,1179,62,399,361,103,108,346,954,274,190,416,0.0094,0.0352,0.2565,0.0135,0.0868,0.0785,0.0224,0.0235,0.0753,0.2075,0.0596,0.0413,0.0905
55,Kentucky,Jefferson County,,388766,931,18797,47948,9466,40710,36515,6546,31632,41457,91975,32664,18634,11491,0.0024,0.0484,0.1233,0.0243,0.1047,0.0939,0.0168,0.0814,0.1066,0.2366,0.084,0.0479,0.0296
56,Kentucky,Jessamine County,,25697,331,1796,2065,697,3725,1518,278,1071,2298,7206,1820,1732,1160,0.0129,0.0699,0.0804,0.0271,0.145,0.0591,0.0108,0.0417,0.0894,0.2804,0.0708,0.0674,0.0451
57,Kentucky,Johnson County,,8102,171,475,298,105,1515,536,136,367,573,2533,492,256,645,0.0211,0.0586,0.0368,0.013,0.187,0.0662,0.0168,0.0453,0.0707,0.3126,0.0607,0.0316,0.0796
58,Kentucky,Kenton County,,88902,450,5587,11085,2301,9501,6742,1294,6935,10267,19775,7702,3785,3478,0.0051,0.0628,0.1247,0.0259,0.1069,0.0758,0.0146,0.078,0.1155,0.2224,0.0866,0.0426,0.0391
59,Kentucky,Knott County,,4403,132,201,83,113,567,228,91,303,179,1733,168,191,414,0.03,0.0457,0.0189,0.0257,0.1288,0.0518,0.0207,0.0688,0.0407,0.3936,0.0382,0.0434,0.094
60,Kentucky,Knox County,,8996,283,781,917,178,994,516,121,210,955,2557,881,196,407,0.0315,0.0868,0.1019,0.0198,0.1105,0.0574,0.0135,0.0233,0.1062,0.2842,0.0979,0.0218,0.0452
61,Kentucky,Larue County,,6624,116,454,1713,64,482,441,75,218,474,1618,315,289,365,0.0175,0.0685,0.2586,0.0097,0.0728,0.0666,0.0113,0.0329,0.0716,0.2443,0.0476,0.0436,0.0551
62,Kentucky,Laurel County,,26668,220,1563,4250,482,4449,1704,194,1152,2700,5698,2216,1204,836,0.0082,0.0586,0.1594,0.0181,0.1668,0.0639,0.0073,0.0432,0.1012,0.2137,0.0831,0.0451,0.0313
63,Kentucky,Lawrence County,,5526,185,295,533,127,841,349,123,179,352,1525,306,286,425,0.0335,0.0534,0.0965,0.023,0.1522,0.0632,0.0223,0.0324,0.0637,0.276,0.0554,0.0518,0.0769
64,Kentucky,Lee County,,2404,87,224,259,4,353,227,22,83,149,595,124,82,195,0.0362,0.0932,0.1077,0.0017,0.1468,0.0944,0.0092,0.0345,0.062,0.2475,0.0516,0.0341,0.0811
65,Kentucky,Leslie County,,3356,450,29,419,0,506,300,0,0,95,917,106,221,313,0.1341,0.0086,0.1249,0.0,0.1508,0.0894,0.0,0.0,0.0283,0.2732,0.0316,0.0659,0.0933
66,Kentucky,Letcher County,,6785,277,314,197,142,712,674,85,239,434,2454,378,247,632,0.0408,0.0463,0.029,0.0209,0.1049,0.0993,0.0125,0.0352,0.064,0.3617,0.0557,0.0364,0.0931
67,Kentucky,Lewis County,,4681,237,625,525,66,487,247,43,360,391,1220,97,185,198,0.0506,0.1335,0.1122,0.0141,0.104,0.0528,0.0092,0.0769,0.0835,0.2606,0.0207,0.0395,0.0423
68,Kentucky,Lincoln County,,9488,328,733,1486,161,837,831,289,344,541,2510,327,518,583,0.0346,0.0773,0.1566,0.017,0.0882,0.0876,0.0305,0.0363,0.057,0.2645,0.0345,0.0546,0.0614
69,Kentucky,Livingston County,,3733,162,461,503,37,381,118,12,176,420,918,296,127,122,0.0434,0.1235,0.1347,0.0099,0.1021,0.0316,0.0032,0.0471,0.1125,0.2459,0.0793,0.034,0.0327
70,Kentucky,Logan County,,11621,548,923,2997,264,1397,602,139,337,747,2130,671,503,363,0.0472,0.0794,0.2579,0.0227,0.1202,0.0518,0.012,0.029,0.0643,0.1833,0.0577,0.0433,0.0312
71,Kentucky,Lyon County,,3258,63,305,408,58,226,352,30,179,227,717,240,65,388,0.0193,0.0936,0.1252,0.0178,0.0694,0.108,0.0092,0.0549,0.0697,0.2201,0.0737,0.02,0.1191
72,Kentucky,McCracken County,,30951,112,1722,2959,662,4312,2135,575,1894,3035,7821,2864,1520,1340,0.0036,0.0556,0.0956,0.0214,0.1393,0.069,0.0186,0.0612,0.0981,0.2527,0.0925,0.0491,0.0433
73,Kentucky,McCreary County,,4599,124,243,855,81,526,320,67,114,163,1417,219,80,390,0.027,0.0528,0.1859,0.0176,0.1144,0.0696,0.0146,0.0248,0.0354,0.3081,0.0476,0.0174,0.0848
74,Kentucky,McLean County,,3830,155,283,594,136,350,322,1,191,277,936,140,282,163,0.0405,0.0739,0.1551,0.0355,0.0914,0.0841,0.0003,0.0499,0.0723,0.2444,0.0366,0.0736,0.0426
75,Kentucky,Madison County,,46798,640,2781,5974,487,5173,2605,451,2048,4266,12719,4564,2426,2664,0.0137,0.0594,0.1277,0.0104,0.1105,0.0557,0.0096,0.0438,0.0912,0.2718,0.0975,0.0518,0.0569
76,Kentucky,Magoffin County,,3056,129,305,222,73,321,210,80,38,135,1005,145,85,308,0.0422,0.0998,0.0726,0.0239,0.105,0.0687,0.0262,0.0124,0.0442,0.3289,0.0474,0.0278,0.1008
77,Kentucky,Marion County,,8554,203,590,2777,192,761,344,35,170,584,1695,582,326,295,0.0237,0.069,0.3246,0.0224,0.089,0.0402,0.0041,0.0199,0.0683,0.1982,0.068,0.0381,0.0345
78,Kentucky,Marshall County,,13945,97,1327,1967,231,1939,992,270,684,866,3055,1037,724,756,0.007,0.0952,0.1411,0.0166,0.139,0.0711,0.0194,0.049,0.0621,0.2191,0.0744,0.0519,0.0542
79,Kentucky,Martin County,,2823,229,184,193,65,562,167,2,230,157,752,117,46,119,0.0811,0.0652,0.0684,0.023,0.1991,0.0592,0.0007,0.0815,0.0556,0.2664,0.0414,0.0163,0.0422
80,Kentucky,Mason County,,7152,279,274,1284,138,1006,497,61,167,534,1824,591,256,241,0.039,0.0383,0.1795,0.0193,0.1407,0.0695,0.0085,0.0234,0.0747,0.255,0.0826,0.0358,0.0337
81,Kentucky,Meade County,,14189,315,1425,1351,179,1862,1305,234,515,1196,2933,1417,549,908,0.0222,0.1004,0.0952,0.0126,0.1312,0.092,0.0165,0.0363,0.0843,0.2067,0.0999,0.0387,0.064
82,Kentucky,Menifee County,,2088,25,220,357,75,193,104,38,51,206,508,130,46,135,0.012,0.1054,0.171,0.0359,0.0924,0.0498,0.0182,0.0244,0.0987,0.2433,0.0623,0.022,0.0647
83,Kentucky,Mercer County,,10412,509,593,2170,92,994,833,110,654,659,2220,552,476,550,0.0489,0.057,0.2084,0.0088,0.0955,0.08,0.0106,0.0628,0.0633,0.2132,0.053,0.0457,0.0528
84,Kentucky,Metcalfe County,,4218,79,587,898,79,384,103,46,256,154,1039,327,193,73,0.0187,0.1392,0.2129,0.0187,0.091,0.0244,0.0109,0.0607,0.0365,0.2463,0.0775,0.0458,0.0173
85,Kentucky,Monroe County,,4972,216,462,775,224,789,194,18,140,181,1288,197,175,313,0.0434,0.0929,0.1559,0.0451,0.1587,0.039,0.0036,0.0282,0.0364,0.2591,0.0396,0.0352,0.063
86,Kentucky,Montgomery County,,12652,225,855,2911,211,1965,942,132,543,780,2701,716,329,342,0.0178,0.0676,0.2301,0.0167,0.1553,0.0745,0.0104,0.0429,0.0617,0.2135,0.0566,0.026,0.027
87,Kentucky,Morgan County,,4611,38,488,668,26,505,247,92,196,169,1193,175,151,663,0.0082,0.1058,0.1449,0.0056,0.1095,0.0536,0.02,0.0425,0.0367,0.2587,0.038,0.0327,0.1438
88,Kentucky,Muhlenberg County,,12151,366,782,1919,127,1165,744,134,556,771,3709,661,637,580,0.0301,0.0644,0.1579,0.0105,0.0959,0.0612,0.011,0.0458,0.0635,0.3052,0.0544,0.0524,0.0477
89,Kentucky,Nelson County,,23116,214,1745,5104,518,2452,1573,137,930,1313,5789,1284,1014,1043,0.0093,0.0755,0.2208,0.0224,0.1061,0.068,0.0059,0.0402,0.0568,0.2504,0.0555,0.0439,0.0451
90,Kentucky,Nicholas County,,3161,111,126,547,89,540,282,15,117,83,723,229,153,146,0.0351,0.0399,0.173,0.0282,0.1708,0.0892,0.0047,0.037,0.0263,0.2287,0.0724,0.0484,0.0462
91,Kentucky,Ohio County,,9820,327,964,2373,110,687,416,116,434,631,2413,570,483,296,0.0333,0.0982,0.2416,0.0112,0.07,0.0424,0.0118,0.0442,0.0643,0.2457,0.058,0.0492,0.0301
92,Kentucky,Oldham County,,33574,366,2168,4231,632,3293,2074,457,3407,3803,8164,2543,1417,1019,0.0109,0.0646,0.126,0.0188,0.0981,0.0618,0.0136,0.1015,0.1133,0.2432,0.0757,0.0422,0.0304
93,Kentucky,Owen County,,4928,201,662,881,123,394,387,47,228,221,761,522,77,424,0.0408,0.1343,0.1788,0.025,0.08,0.0785,0.0095,0.0463,0.0448,0.1544,0.1059,0.0156,0.086
94,Kentucky,Owsley County,,1133,18,66,87,17,136,108,10,48,33,299,103,105,103,0.0159,0.0583,0.0768,0.015,0.12,0.0953,0.0088,0.0424,0.0291,0.2639,0.0909,0.0927,0.0909
95,Kentucky,Pendleton County,,6548,165,653,731,140,862,632,86,328,666,1247,414,252,372,0.0252,0.0997,0.1116,0.0214,0.1316,0.0965,0.0131,0.0501,0.1017,0.1904,0.0632,0.0385,0.0568
96,Kentucky,Perry County,,9762,442,782,413,84,1138,417,451,354,722,3390,684,309,576,0.0453,0.0801,0.0423,0.0086,0.1166,0.0427,0.0462,0.0363,0.074,0.3473,0.0701,0.0317,0.059
97,Kentucky,Pike County,,19248,841,1160,1004,590,2788,1073,205,987,1310,6189,1345,796,960,0.0437,0.0603,0.0522,0.0307,0.1448,0.0557,0.0107,0.0513,0.0681,0.3215,0.0699,0.0414,0.0499
98,Kentucky,Powell County,,4767,16,549,689,43,886,304,25,170,381,739,322,257,386,0.0034,0.1152,0.1445,0.009,0.1859,0.0638,0.0052,0.0357,0.0799,0.155,0.0675,0.0539,0.081
99,Kentucky,Pulaski County,,26435,654,1485,4018,454,3472,1647,336,1090,1975,6641,1947,1640,1076,0.0247,0.0562,0.152,0.0172,0.1313,0.0623,0.0127,0.0412,0.0747,0.2512,0.0737,0.062,0.0407
100,Kentucky,Robertson County,,776,26,216,73,5,73,55,10,17,44,160,24,11,62,0.0335,0.2784,0.0941,0.0064,0.0941,0.0709,0.0129,0.0219,0.0567,0.2062,0.0309,0.0142,0.0799
101,Kentucky,Rockcastle County,,6093,131,460,1108,21,859,382,29,203,384,1751,272,236,257,0.0215,0.0755,0.1818,0.0034,0.141,0.0627,0.0048,0.0333,0.063,0.2874,0.0446,0.0387,0.0422
102,Kentucky,Rowan County,,11016,139,653,941,61,1456,740,54,373,636,3854,1202,414,493,0.0126,0.0593,0.0854,0.0055,0.1322,0.0672,0.0049,0.0339,0.0577,0.3499,0.1091,0.0376,0.0448
103,Kentucky,Russell County,,7327,235,510,1550,149,665,207,131,322,584,1899,564,387,124,0.0321,0.0696,0.2115,0.0203,0.0908,0.0283,0.0179,0.0439,0.0797,0.2592,0.077,0.0528,0.0169
104,Kentucky,Scott County,,30140,551,1611,7551,716,2740,1453,237,1219,2635,6461,2530,1055,1381,0.0183,0.0535,0.2505,0.0238,0.0909,0.0482,0.0079,0.0404,0.0874,0.2144,0.0839,0.035,0.0458
105,Kentucky,Shelby County,,23754,472,1877,3956,315,3031,1571,305,1798,1845,4937,1438,1075,1134,0.0199,0.079,0.1665,0.0133,0.1276,0.0661,0.0128,0.0757,0.0777,0.2078,0.0605,0.0453,0.0477
106,Kentucky,Simpson County,,9247,94,720,2006,271,1329,961,31,156,572,1668,618,518,303,0.0102,0.0779,0.2169,0.0293,0.1437,0.1039,0.0034,0.0169,0.0619,0.1804,0.0668,0.056,0.0328
107,Kentucky,Spencer County,,9803,140,876,1796,178,887,893,51,627,892,2227,604,402,230,0.0143,0.0894,0.1832,0.0182,0.0905,0.0911,0.0052,0.064,0.091,0.2272,0.0616,0.041,0.0235
108,Kentucky,Taylor County,,11951,265,542,2575,131,2047,564,112,433,648,3113,429,696,396,0.0222,0.0454,0.2155,0.011,0.1713,0.0472,0.0094,0.0362,0.0542,0.2605,0.0359,0.0582,0.0331
109,Kentucky,Todd County,,5241,677,153,1074,55,571,525,12,150,316,1091,177,250,190,0.1292,0.0292,0.2049,0.0105,0.1089,0.1002,0.0023,0.0286,0.0603,0.2082,0.0338,0.0477,0.0363
110,Kentucky,Trigg County,,5637,281,320,863,22,622,323,56,213,308,1521,483,412,213,0.0498,0.0568,0.1531,0.0039,0.1103,0.0573,0.0099,0.0378,0.0546,0.2698,0.0857,0.0731,0.0378
111,Kentucky,Trimble County,,3793,121,411,799,10,300,409,16,177,289,792,93,165,211,0.0319,0.1084,0.2107,0.0026,0.0791,0.1078,0.0042,0.0467,0.0762,0.2088,0.0245,0.0435,0.0556
112,Kentucky,Union County,,5639,556,446,1112,101,577,301,37,155,607,1160,317,160,110,0.0986,0.0791,0.1972,0.0179,0.1023,0.0534,0.0066,0.0275,0.1076,0.2057,0.0562,0.0284,0.0195
113,Kentucky,Warren County,,70038,834,3974,12024,1005,8947,3778,553,3254,6596,16384,7908,3054,1727,0.0119,0.0567,0.1717,0.0143,0.1277,0.0539,0.0079,0.0465,0.0942,0.2339,0.1129,0.0436,0.0247
114,Kentucky,Washington County,,5482,295,385,1103,69,464,317,53,192,305,1399,245,360,295,0.0538,0.0702,0.2012,0.0126,0.0846,0.0578,0.0097,0.035,0.0556,0.2552,0.0447,0.0657,0.0538
115,Kentucky,Wayne County,,7342,356,542,1388,45,592,460,35,386,534,1924,372,295,413,0.0485,0.0738,0.189,0.0061,0.0806,0.0627,0.0048,0.0526,0.0727,0.2621,0.0507,0.0402,0.0563
116,Kentucky,Webster County,,5248,490,441,1270,64,314,492,106,220,202,858,349,186,256,0.0934,0.084,0.242,0.0122,0.0598,0.0938,0.0202,0.0419,0.0385,0.1635,0.0665,0.0354,0.0488
117,Kentucky,Whitley County,,13839,153,889,1602,283,1617,567,235,555,1036,4004,1678,594,626,0.0111,0.0642,0.1158,0.0204,0.1168,0.041,0.017,0.0401,0.0749,0.2893,0.1213,0.0429,0.0452
118,Kentucky,Wolfe County,,1641,28,159,287,37,135,49,12,22,70,495,210,25,112,0.0171,0.0969,0.1749,0.0225,0.0823,0.0299,0.0073,0.0134,0.0427,0.3016,0.128,0.0152,0.0683
119,Kentucky,Woodford County,,13750,940,621,1495,417,1310,654,99,721,1614,3343,1007,718,811,0.0684,0.0452,0.1087,0.0303,0.0953,0.0476,0.0072,0.0524,0.1174,0.2431,0.0732,0.0522,0.059
0,Kentucky,Adair County,Census Tract 9701,701,45,115,96,0,80,16,0,66,6,155,34,6,82,0.0642,0.1641,0.1369,0.0,0.1141,0.0228,0.0,0.0942,0.0086,0.2211,0.0485,0.0086,0.117
1,Kentucky,Adair County,Census Tract 9702,695,7,103,89,2,103,28,0,21,37,230,12,29,34,0.0101,0.1482,0.1281,0.0029,0.1482,0.0403,0.0,0.0302,0.0532,0.3309,0.0173,0.0417,0.0489
