,GEO_0,GEO_1,GEO_2,work_pop,agri,const,manuf,wholesale,retail,trnpwh,info,finance,prosrv,edu,accomm,othsrv,admin,agri_pct,const_pct,manuf_pct,wholesale_pct,retail_pct,trnpwh_pct,info_pct,finance_pct,prosrv_pct,edu_pct,accomm_pct,othsrv_pct,admin_pct
9,Kentucky,Boyd County,,19267,285,1081,1730,309,2853,1227,184,824,1102,5928,1703,1048,993,0.014792131624020346,0.05610629573882805,0.08979083406861472,0.016037784813411532,0.14807702288887736,0.06368401930762443,0.009550007785332434,0.04276742616909742,0.05719624227954534,0.30767633777962317,0.08838947423054964,0.054393522603415165,0.05153890071106036
10,Kentucky,Boyle County,,13037,204,659,2201,144,1899,725,329,536,823,3389,984,540,604,0.015647771726624224,0.050548439058065504,0.16882718416813683,0.011045485924675922,0.14566234563166372,0.05561095344020864,0.02523586714734985,0.04111375316407149,0.06312802025005752,0.2599524430467132,0.07547748715195214,0.04142057221753471,0.04632967707294623
11,Kentucky,Bracken County,,3778,163,422,678,50,474,172,77,221,203,822,163,176,157,0.043144520910534674,0.11169931180518793,0.17946003176283748,0.013234515616728428,0.1254632080465855,0.04552673372154579,0.02038115404976178,0.05849655902593965,0.053732133403917415,0.21757543673901536,0.043144520910534674,0.046585494970884066,0.041556379036527265
12,Kentucky,Breathitt County,,4195,139,306,408,81,468,161,61,83,236,1357,330,277,288,0.033134684147794996,0.07294398092967819,0.09725864123957091,0.019308700834326578,0.11156138259833134,0.03837902264600715,0.014541120381406437,0.019785458879618592,0.056257449344457686,0.32348033373063173,0.07866507747318235,0.06603098927294399,0.06865315852205006
13,Kentucky,Breckinridge County,,8432,383,756,1708,203,1063,412,65,432,433,1656,612,469,240,0.04542220113851993,0.0896584440227704,0.20256166982922202,0.02407495256166983,0.1260673624288425,0.048861480075901326,0.007708728652751423,0.051233396584440226,0.051351992409867174,0.19639468690702086,0.07258064516129033,0.05562144212523719,0.028462998102466792
14,Kentucky,Bullitt County,,42358,322,3228,6074,1187,5066,5431,450,2469,3908,8344,2455,1614,1810,0.007601869776665565,0.0762075640965107,0.143396760942443,0.028023041692242314,0.1195996033807073,0.12821662968034372,0.010623731054346287,0.05828887105151329,0.09226120213418952,0.19698758203881203,0.05795835497426696,0.03810378204825535,0.04273100712970395
15,Kentucky,Butler County,,4935,176,560,1452,104,343,346,36,119,274,966,254,178,127,0.035663627152988854,0.11347517730496454,0.29422492401215805,0.021073961499493414,0.06950354609929078,0.0701114488348531,0.00729483282674772,0.024113475177304965,0.05552178318135765,0.19574468085106383,0.05146909827760891,0.03606889564336373,0.025734549138804456
16,Kentucky,Caldwell County,,5367,416,264,1074,197,726,414,44,137,322,990,233,175,375,0.07751071362027204,0.049189491335941866,0.20011179429849077,0.036705794671138436,0.13527110117384014,0.0771380659586361,0.008198248555990311,0.02552636482206074,0.05999627352338364,0.184460592509782,0.04341345258058506,0.032606670393143286,0.06987143655673561
17,Kentucky,Calloway County,,17740,508,1218,2287,300,2136,961,138,1184,1199,4730,1643,886,550,0.028635851183765503,0.06865839909808343,0.12891770011273956,0.016910935738444193,0.12040586245772265,0.05417136414881624,0.007779030439684329,0.06674182638105976,0.06758737316798197,0.2666290868094701,0.09261555806087937,0.049943630214205184,0.03100338218714769
18,Kentucky,Campbell County,,48373,226,3363,4890,1301,4246,2669,849,4574,6403,11818,4360,2116,1558,0.004672027784094433,0.06952225415004237,0.10108945072664503,0.026895168792508216,0.08777623881090692,0.05517540776879664,0.01755111322431935,0.09455688090463689,0.13236722965290554,0.24430984226738056,0.09013292539226428,0.04374341058028239,0.03220804994521737
19,Kentucky,Carlisle County,,2058,50,174,393,62,277,98,7,74,121,510,90,115,87,0.024295432458697766,0.08454810495626822,0.19096209912536444,0.03012633624878523,0.1345966958211856,0.047619047619047616,0.003401360544217687,0.03595724003887269,0.05879494655004859,0.2478134110787172,0.043731778425655975,0.05587949465500486,0.04227405247813411
20,Kentucky,Carroll County,,4408,19,348,1237,191,358,330,27,244,190,784,363,107,210,0.004310344827586207,0.07894736842105263,0.2806261343012704,0.04333030852994555,0.08121597096188747,0.07486388384754991,0.006125226860254083,0.05535390199637023,0.04310344827586207,0.17785843920145192,0.0823502722323049,0.024274047186932848,0.04764065335753176
21,Kentucky,Carter County,,9722,183,1094,1112,193,1095,603,138,448,308,2838,732,380,598,0.018823287389426045,0.1125282863608311,0.11437975725159433,0.019851882328738944,0.11263114585476239,0.062024274840567786,0.014194610162518,0.04608105328121786,0.03168072413083728,0.2919152437770006,0.07529314955770418,0.03908660769389015,0.06150997737091134
22,Kentucky,Casey County,,5746,316,428,1307,170,623,460,40,143,215,1217,321,274,232,0.054994778976679426,0.07448659937347721,0.22746258266620256,0.029585798816568046,0.1084232509571876,0.08005569091541942,0.006961364427427776,0.024886877828054297,0.0374173337974243,0.21179951270449007,0.0558649495301079,0.04768534632788026,0.0403759136790811
23,Kentucky,Christian County,,24324,497,1534,4611,459,3483,1233,192,674,2487,4822,1714,1459,1159,0.020432494655484294,0.06306528531491531,0.18956586087814503,0.01887025160335471,0.14319190922545633,0.05069067587567834,0.007893438579181056,0.027709258345666832,0.10224469659595462,0.1982404209833909,0.07046538398289755,0.05998191086992271,0.04764841308995231
24,Kentucky,Clark County,,16702,316,1415,2460,299,2130,1022,178,962,1538,4102,961,579,740,0.018919889833552868,0.08472039276733326,0.14728774997006347,0.017902047658963,0.1275296371692013,0.06119027661357921,0.010657406298646869,0.057597892467967905,0.09208478026583643,0.24559932942162616,0.05753801939887439,0.03466650700514908,0.044306071129206086
25,Kentucky,Clay County,,6301,44,327,639,100,909,420,112,318,550,1665,342,357,518,0.006983018568481193,0.051896524361212504,0.10141247421044279,0.01587049674654817,0.14426281542612285,0.0666560863355023,0.017774956356133947,0.05046817965402317,0.08728773210601491,0.264243770830027,0.05427709887319473,0.05665767338517696,0.08220917314711951
26,Kentucky,Clinton County,,4113,128,345,641,142,366,184,7,222,201,981,631,159,106,0.03112083637247751,0.08388037928519329,0.15584731339654753,0.034524677850717236,0.08898614150255288,0.04473620228543642,0.0017019207391198638,0.05397520058351568,0.04886943836615609,0.23851203501094093,0.15341599805494774,0.03865791393143691,0.025771942620957937
27,Kentucky,Crittenden County,,3405,286,403,643,24,296,126,14,81,192,701,187,221,231,0.08399412628487518,0.11835535976505139,0.18883994126284875,0.007048458149779736,0.08693098384728341,0.03700440528634361,0.0041116005873715125,0.02378854625550661,0.05638766519823789,0.20587371512481645,0.05491923641703377,0.06490455212922173,0.06784140969162995
28,Kentucky,Cumberland County,,2179,39,130,400,7,199,141,36,129,113,730,85,55,115,0.017898118402937126,0.05966039467645709,0.18357044515832951,0.0032124827902707664,0.09132629646626893,0.06470858191831115,0.016521340064249657,0.05920146856356127,0.051858650757228085,0.3350160624139514,0.03900871959614502,0.025240936209270308,0.05277650298301973
29,Kentucky,Daviess County,,47983,1130,2515,9306,798,5281,2792,430,3359,3400,11002,4144,2377,1449,0.023550007294250046,0.05241439676552112,0.193943688389638,0.016630890106912866,0.1100598128503845,0.058187274659775336,0.008961507200466833,0.07000395973573974,0.07085842902694704,0.22928954004543275,0.08636392055519664,0.04953837817560386,0.030198195194131253
30,Kentucky,Edmonson County,,4750,110,576,911,98,761,269,68,161,248,947,290,227,84,0.023157894736842106,0.12126315789473684,0.19178947368421054,0.02063157894736842,0.16021052631578947,0.05663157894736842,0.01431578947368421,0.03389473684210526,0.05221052631578947,0.19936842105263158,0.061052631578947365,0.04778947368421053,0.01768421052631579
31,Kentucky,Elliott County,,2061,56,348,420,26,99,108,32,60,222,292,134,40,224,0.027171276079573023,0.16885007278020378,0.20378457059679767,0.012615235322658904,0.048034934497816595,0.05240174672489083,0.015526443474041727,0.02911208151382824,0.10771470160116449,0.14167879670063077,0.06501698204754973,0.019408054342552158,0.10868510431829209
32,Kentucky,Estill County,,5122,33,435,921,74,696,415,19,157,423,1062,323,134,430,0.0064427957828973054,0.08492776259273721,0.17981257321358846,0.014447481452557595,0.13588442014837954,0.08102303787582975,0.003709488481062085,0.030652089027723546,0.08258492776259274,0.207340882467786,0.06306130417805544,0.02616165560327997,0.08395158141351035
33,Kentucky,Fayette County,,171716,2491,8088,16436,3108,19311,8376,2246,8527,21701,50663,16764,8702,5303,0.014506510750308649,0.04710102727759789,0.09571618253395141,0.018099652915278715,0.11245894383749913,0.048778215192527195,0.01307973630878893,0.049657574134035265,0.1263772741037527,0.2950394837988306,0.09762631321484311,0.05067669873512078,0.030882387197465583
34,Kentucky,Fleming County,,6028,302,417,1103,47,1033,351,6,214,282,1395,325,340,213,0.05009953550099536,0.06917717319177173,0.1829794293297943,0.0077969475779694755,0.17136695421366954,0.05822826808228268,0.0009953550099535502,0.03550099535500995,0.04678168546781686,0.2314200398142004,0.05391506303915063,0.05640345056403451,0.03533510285335103
35,Kentucky,Floyd County,,11396,626,544,787,353,1403,575,176,405,494,3834,963,387,849,0.05493155493155493,0.04773604773604773,0.06905931905931906,0.030975780975780975,0.12311337311337311,0.05045630045630046,0.015444015444015444,0.03553878553878554,0.04334854334854335,0.33643383643383645,0.0845033345033345,0.03395928395928396,0.0744998244998245
36,Kentucky,Franklin County,,24747,310,1683,2896,322,2661,927,155,935,2372,4264,2674,767,4781,0.012526770921727886,0.06800824342344526,0.11702428577201276,0.013011678183214127,0.10752818523457389,0.0374590859498121,0.006263385460863943,0.03778235745746959,0.09585000202044693,0.17230371358144422,0.10805350143451732,0.03099365579666222,0.19319513476380976
37,Kentucky,Fulton County,,2198,111,145,515,55,287,96,11,257,163,326,129,32,71,0.050500454959053684,0.06596906278434941,0.23430391264786168,0.02502274795268426,0.1305732484076433,0.04367606915377616,0.005004549590536852,0.11692447679708826,0.07415832575068244,0.1483166515013649,0.058689717925386714,0.014558689717925387,0.03230209281164695
38,Kentucky,Gallatin County,,4073,53,309,962,101,468,410,18,131,248,688,326,216,143,0.01301252148293641,0.0758654554382519,0.236189540878959,0.024797446599558064,0.11490301988706113,0.10066290203780996,0.00441934691873312,0.0321630247974466,0.060888779769211886,0.1689172600049104,0.08003928308372207,0.05303216302479745,0.035109256076602015
39,Kentucky,Garrard County,,7387,95,853,1128,273,752,359,37,222,632,1921,226,488,401,0.0128604304859889,0.1154731284689319,0.15270069040205766,0.03695681602815758,0.10180046026803845,0.04859888994178963,0.005008799241911466,0.030052795451468797,0.0855557059699472,0.26005144172194394,0.03059428726140517,0.06606200081223772,0.05428455394612156
40,Kentucky,Grant County,,11901,210,934,1801,270,1409,1282,96,796,742,2198,1176,472,515,0.017645576002016636,0.07848079993277876,0.1513318208553903,0.02268716914544996,0.11839341231829258,0.10772204016469204,0.00806654902949332,0.06688513570288211,0.06234770187379212,0.1846903621544408,0.09881522561129318,0.039660532728342156,0.04327367448113604
41,Kentucky,Graves County,,15615,586,1966,2376,293,2021,986,326,623,1198,3224,559,704,753,0.03752801793147614,0.12590457893051554,0.1521613832853026,0.01876400896573807,0.12942683317323087,0.06314441242395133,0.020877361511367275,0.0398975344220301,0.07672110150496318,0.20646813960934998,0.03579891130323407,0.04508485430675632,0.048222862632084536
42,Kentucky,Grayson County,,10782,326,1063,1846,209,917,735,80,306,695,2911,834,381,479,0.030235577814876645,0.09859024299758858,0.1712112780560193,0.019384158783157114,0.08504915600074198,0.06816917084028937,0.007419773696902244,0.028380634390651086,0.06445928399183824,0.2699870153960304,0.0773511407902059,0.03533667223149694,0.044425895010202186
43,Kentucky,Green County,,4602,74,270,719,47,541,225,309,160,222,1259,221,239,316,0.016079965232507605,0.05867014341590613,0.15623641894828336,0.010212950890916993,0.11755758365927857,0.04889178617992177,0.06714471968709257,0.034767492394611035,0.048239895697522815,0.27357670578009563,0.0480225988700565,0.05193394176445024,0.0686657974793568
44,Kentucky,Greenup County,,13499,230,1076,1631,68,1657,623,222,454,1022,4460,806,724,526,0.01703829913326913,0.07970960811911994,0.12082376472331284,0.005037410178531743,0.12274983332098674,0.04615156678272465,0.016445662641677163,0.033632120897844286,0.07570931180087413,0.3303948440625232,0.05970812652789095,0.053633602489073263,0.038965849322172015
45,Kentucky,Hancock County,,3953,86,246,1167,5,454,159,45,130,158,1049,223,116,115,0.021755628636478622,0.062231216797369086,0.2952188211484948,0.0012648621300278269,0.11484948140652669,0.0402226157348849,0.011383759170250442,0.032886415380723504,0.03996964330887933,0.2653680748798381,0.05641285099924108,0.029344801416645586,0.02909182899064002
46,Kentucky,Hardin County,,48161,339,2575,7388,976,6570,3150,690,1975,4579,10181,3878,2138,3722,0.007038890388488611,0.05346649778866718,0.15340213035443617,0.020265359938539482,0.13641743319283237,0.06540561865409772,0.014326945038516642,0.04100828471169619,0.09507692946575029,0.21139511222773613,0.08052158385415585,0.04439276593093997,0.0772824484541434
47,Kentucky,Harlan County,,7668,372,516,432,102,1153,391,98,295,347,2602,347,500,513,0.048513302034428794,0.06729264475743349,0.056338028169014086,0.013302034428794992,0.15036515388628063,0.05099113197704747,0.01278038601982264,0.03847157016171101,0.04525299947835159,0.3393322900365154,0.04525299947835159,0.06520605112154408,0.06690140845070422
48,Kentucky,Harrison County,,8626,240,512,1947,63,496,556,67,506,379,2041,706,507,606,0.027822861117551587,0.05935543705077672,0.22571296081613726,0.007303501043357292,0.05750057964293995,0.06445629492232785,0.007767215395316485,0.05865986552283793,0.043936934848133546,0.2366102480871783,0.0818455831207976,0.05877579411082773,0.07025272432181776
49,Kentucky,Hart County,,7799,231,665,1739,69,725,517,42,363,492,1458,912,326,260,0.029619181946403384,0.08526734196691883,0.22297730478266445,0.00884728811386075,0.09296063597897167,0.06629055007052186,0.005385305808436979,0.0465444287729196,0.06308501089883319,0.1869470444928837,0.11693806898320297,0.041800230798820365,0.033337607385562254
50,Kentucky,Henderson County,,19729,343,1560,3571,323,2428,1392,163,1145,1109,4422,1461,996,816,0.01738557453494855,0.0790714177099701,0.18100258502711744,0.016371838410461758,0.12306756551269704,0.070556034264281,0.008261949414567388,0.058036393126869076,0.05621166810279284,0.22413705712403062,0.07405342389376045,0.050484058999442444,0.04136043387906128
51,Kentucky,Henry County,,6891,272,557,1102,97,1027,505,26,430,607,1174,436,291,367,0.03947177477869685,0.08083006820490495,0.15991873458133798,0.014076331446814685,0.14903497315338848,0.07328399361485996,0.003773037295022493,0.062400232186910466,0.08808590915687128,0.1703671455521695,0.06327093310114643,0.04222899434044406,0.053257872587432885
52,Kentucky,Hickman County,,1995,76,142,408,30,286,128,0,119,211,348,12,141,94,0.0380952380952381,0.07117794486215538,0.20451127819548873,0.015037593984962405,0.14335839598997493,0.06416040100250626,0.0,0.05964912280701754,0.10576441102756892,0.17443609022556392,0.006015037593984963,0.07067669172932331,0.04711779448621554
53,Kentucky,Hopkins County,,18174,691,1234,3008,520,2079,1212,45,727,1136,4905,1050,632,935,0.03802134918014746,0.06789919665456146,0.1655111698030153,0.02861230329041488,0.11439418950148564,0.06668867613073622,0.0024760647078243643,0.040002200946406954,0.06250687795752173,0.2698910531528557,0.0577748431825685,0.034774953229888855,0.051447122262572906
54,Kentucky,Jackson County,,4597,43,162,1179,62,399,361,103,108,346,954,274,190,416,0.009353926473787253,0.035240374157058954,0.2564716119208179,0.013487056776158364,0.08679573634979335,0.07852947574505112,0.022405916902327606,0.023493582771372635,0.07526647813791604,0.2075266478137916,0.05960408962366761,0.041331303023711116,0.09049380030454644
55,Kentucky,Jefferson County,,388766,931,18797,47948,9466,40710,36515,6546,31632,41457,91975,32664,18634,11491,0.0023947567431308295,0.048350421590365414,0.12333383063333728,0.02434883708966319,0.10471594738222993,0.09392539471044278,0.01683789220250742,0.08136513995565456,0.10663741170781396,0.2365819027384082,0.08401969308015618,0.04793114624221254,0.02955762592407772
56,Kentucky,Jessamine County,,25697,331,1796,2065,697,3725,1518,278,1071,2298,7206,1820,1732,1160,0.01288088103669689,0.06989142701482663,0.08035957504767094,0.027123788769117016,0.14495855547340156,0.059073043545939216,0.01081838346888742,0.041678016889131024,0.08942678133634277,0.2804218391251897,0.07082538817760828,0.06740086391407557,0.04514145620111297
57,Kentucky,Johnson County,,8102,171,475,298,105,1515,536,136,367,573,2533,492,256,645,0.021105899777832633,0.05862749938286843,0.0367810417180943,0.01295976302147618,0.18699086645272772,0.06615650456677363,0.016785978770673907,0.0452974574179215,0.07072327820291287,0.31263885460380153,0.06072574672920267,0.031597136509503826,0.07960997284621081
58,Kentucky,Kenton County,,88902,450,5587,11085,2301,9501,6742,1294,6935,10267,19775,7702,3785,3478,0.005061753391374772,0.06284448043913522,0.12468785854086523,0.02588243234122967,0.10687048660322603,0.0758363141436638,0.0145553530854199,0.0780072439315201,0.11548671570943286,0.22243594069874695,0.08663472137859665,0.0425749701918967,0.039121729544892125
59,Kentucky,Knott County,,4403,132,201,83,113,567,228,91,303,179,1733,168,191,414,0.029979559391324098,0.04565069270951624,0.01885078355666591,0.02566431978196684,0.1287758346581876,0.05178287531228708,0.02066772655007949,0.0688167158755394,0.04065409947762889,0.39359527594821714,0.03815580286168521,0.043379513967749264,0.09402679990915284
60,Kentucky,Knox County,,8996,283,781,917,178,994,516,121,210,955,2557,881,196,407,0.031458425967096484,0.08681636282792352,0.1019341929746554,0.019786571809693197,0.11049355269008448,0.057358826144953315,0.013450422409959983,0.02334370831480658,0.10615829257447755,0.2842374388617163,0.09793241440640285,0.021787461093819474,0.04524232992441085
61,Kentucky,Larue County,,6624,116,454,1713,64,482,441,75,218,474,1618,315,289,365,0.017512077294685992,0.06853864734299517,0.2586050724637681,0.00966183574879227,0.07276570048309179,0.06657608695652174,0.011322463768115942,0.03291062801932367,0.07155797101449275,0.2442632850241546,0.04755434782608696,0.043629227053140096,0.05510265700483092
62,Kentucky,Laurel County,,26668,220,1563,4250,482,4449,1704,194,1152,2700,5698,2216,1204,836,0.008249587520623968,0.05860956952152392,0.1593670316484176,0.018074096295185242,0.1668291585420729,0.06389680515974201,0.00727463626818659,0.0431978401079946,0.10124493775311234,0.21366431678416078,0.08309584520773962,0.04514774261286936,0.03134843257837108
63,Kentucky,Lawrence County,,5526,185,295,533,127,841,349,123,179,352,1525,306,286,425,0.0334781035106768,0.05338400289540355,0.09645313065508505,0.022982265653275425,0.15218964893231995,0.06315598986608759,0.02225841476655809,0.0323923271806008,0.06369887803112559,0.27596815056098445,0.05537459283387622,0.05175533840028954,0.07690915671371698
64,Kentucky,Lee County,,2404,87,224,259,4,353,227,22,83,149,595,124,82,195,0.03618968386023295,0.09317803660565724,0.10773710482529118,0.0016638935108153079,0.14683860232945092,0.09442595673876872,0.009151414309484194,0.034525790349417634,0.06198003327787022,0.24750415973377704,0.051580698835274545,0.03410981697171381,0.08111480865224625
65,Kentucky,Leslie County,,3356,450,29,419,0,506,300,0,0,95,917,106,221,313,0.13408820023837903,0.00864123957091776,0.12485101311084625,0.0,0.15077473182359952,0.08939213349225268,0.0,0.0,0.028307508939213348,0.2732419547079857,0.03158522050059595,0.06585220500595948,0.0932657926102503
66,Kentucky,Letcher County,,6785,277,314,197,142,712,674,85,239,434,2454,378,247,632,0.04082535003684598,0.04627855563743552,0.0290346352247605,0.02092851879145173,0.10493736182756079,0.0993367722918202,0.012527634487840826,0.03522476050110538,0.06396462785556374,0.3616801768607222,0.055711127487103905,0.03640383198231393,0.09314664701547531
67,Kentucky,Lewis County,,4681,237,625,525,66,487,247,43,360,391,1220,97,185,198,0.05063020722067934,0.13351847895748772,0.11215552232428969,0.014099551377910703,0.10403759880367443,0.052766502883999145,0.009186071352275156,0.07690664387951293,0.08352916043580431,0.260628070925016,0.020722067934202094,0.039521469771416365,0.04229865413373211
68,Kentucky,Lincoln County,,9488,328,733,1486,161,837,831,289,344,541,2510,327,518,583,0.03456998313659359,0.07725548060708264,0.15661888701517707,0.016968802698145026,0.08821669477234402,0.08758431703204048,0.030459527824620573,0.03625632377740304,0.05701939291736931,0.26454468802698144,0.034464586846543,0.05459527824620573,0.061446037099494095
69,Kentucky,Livingston County,,3733,162,461,503,37,381,118,12,176,420,918,296,127,122,0.04339673185105813,0.12349316903294937,0.1347441735869274,0.00991159924993303,0.1020626841682293,0.03160996517546209,0.0032145727297080095,0.04714706670238414,0.11251004553978033,0.24591481382266273,0.07929279399946423,0.034020894722743104,0.0326814894186981
70,Kentucky,Logan County,,11621,548,923,2997,264,1397,602,139,337,747,2130,671,503,363,0.04715601067033818,0.0794251785560623,0.25789518974270714,0.02271749419154978,0.1202134067636176,0.05180277084588245,0.011961104896308408,0.02899922553997074,0.06428018242836245,0.183288873590913,0.05774029773685569,0.043283710524051285,0.03123655451338095
71,Kentucky,Lyon County,,3258,63,305,408,58,226,352,30,179,227,717,240,65,388,0.019337016574585635,0.09361571516267649,0.1252302025782689,0.01780233271945979,0.06936771025168816,0.10804174340085942,0.009208103130755065,0.054941682013505216,0.06967464702271332,0.22007366482504603,0.07366482504604052,0.019950890116635974,0.1190914671577655
72,Kentucky,McCracken County,,30951,112,1722,2959,662,4312,2135,575,1894,3035,7821,2864,1520,1340,0.0036186229847177797,0.055636328390035864,0.09560272689089205,0.021388646570385448,0.13931698491163452,0.06898000064618268,0.018577751930470746,0.061193499402281026,0.09805822105909341,0.2526897353881942,0.09253335918064037,0.04910988336402701,0.043294239281444866
73,Kentucky,McCreary County,,4599,124,243,855,81,526,320,67,114,163,1417,219,80,390,0.026962383126766687,0.05283757338551859,0.18590998043052837,0.01761252446183953,0.11437268971515546,0.06958034355294629,0.01456838443139813,0.024787997390737115,0.035442487497282016,0.3081104587953903,0.047619047619047616,0.017395085888236572,0.08480104370515329
74,Kentucky,McLean County,,3830,155,283,594,136,350,322,1,191,277,936,140,282,163,0.04046997389033943,0.07389033942558747,0.15509138381201043,0.035509138381201046,0.09138381201044386,0.08407310704960835,0.0002610966057441253,0.049869451697127934,0.07232375979112271,0.24438642297650132,0.03655352480417755,0.07362924281984334,0.04255874673629243
75,Kentucky,Madison County,,46798,640,2781,5974,487,5173,2605,451,2048,4266,12719,4564,2426,2664,0.013675798111030386,0.059425616479336724,0.12765502799264924,0.010406427625112184,0.1105389119193128,0.05566477199880337,0.009637163981366725,0.04376255395529723,0.09115774178383691,0.27178511902218044,0.09752553527928544,0.051839822214624555,0.05692550963716398
76,Kentucky,Magoffin County,,3056,129,305,222,73,321,210,80,38,135,1005,145,85,308,0.04221204188481675,0.09980366492146597,0.07264397905759162,0.023887434554973823,0.1050392670157068,0.06871727748691099,0.02617801047120419,0.012434554973821989,0.04417539267015707,0.3288612565445026,0.04744764397905759,0.027814136125654452,0.10078534031413612
77,Kentucky,Marion County,,8554,203,590,2777,192,761,344,35,170,584,1695,582,326,295,0.023731587561374796,0.06897357961187749,0.32464344166471826,0.02244563946691606,0.0889642272620996,0.04021510404489128,0.004091653027823241,0.019873743277998596,0.06827215337853636,0.19815291091886836,0.06803834463408931,0.0381108253448679,0.03448678980593874
78,Kentucky,Marshall County,,13945,97,1327,1967,231,1939,992,270,684,866,3055,1037,724,756,0.0069558981713875945,0.09515955539619936,0.14105414126927215,0.016565077088562207,0.13904625313732522,0.07113660810326282,0.01936177841520258,0.04904983865184654,0.062101111509501615,0.2190749372534959,0.07436357117246326,0.05191825026891359,0.05421297956256723
79,Kentucky,Martin County,,2823,229,184,193,65,562,167,2,230,157,752,117,46,119,0.08111937654976975,0.06517888770811193,0.0683669854764435,0.023025150549061284,0.19907899397803755,0.05915692525681899,0.0007084661707403471,0.08147360963513992,0.05561459440311725,0.26638328019837054,0.04144527098831031,0.016294721927027984,0.04215373715905066
80,Kentucky,Mason County,,7152,279,274,1284,138,1006,497,61,167,534,1824,591,256,241,0.03901006711409396,0.03831096196868009,0.17953020134228187,0.01929530201342282,0.14065995525727068,0.0694910514541387,0.008529082774049217,0.023350111856823265,0.07466442953020135,0.2550335570469799,0.08263422818791946,0.035794183445190156,0.03369686800894855
81,Kentucky,Meade County,,14189,315,1425,1351,179,1862,1305,234,515,1196,2933,1417,549,908,0.02220029600394672,0.10042991049404468,0.09521460286137148,0.012615406300655437,0.13122841637888505,0.09197265487349356,0.016491648460074705,0.036295722038198606,0.08429064768482628,0.2067094227923039,0.09986609345267461,0.038691944464021424,0.06399323419550355
